time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
8025.219940	37.535496	5.666601	6.623988	180
8026.266505	35.835896	5.671923	6.318121	181
8027.288117	36.784519	5.582006	6.589839	182
8028.334135	36.264225	5.666243	6.400048	183
8029.355594	37.484474	5.655482	6.627989	184
8030.402247	36.100838	5.668827	6.368309	185
8031.422773	37.440765	5.638769	6.639883	186
8032.470902	35.737503	5.635052	6.342001	187
8033.490576	37.308567	5.593920	6.669485	188
8034.547942	36.984440	5.652896	6.542565	189
8035.559548	36.998268	5.580779	6.629590	190
8036.605957	35.881668	5.652716	6.347687	191
8037.626134	37.662533	5.649341	6.666713	192
8038.674157	35.867924	5.670286	6.325593	193
8039.694017	37.575630	5.653986	6.645866	194
8040.741885	35.861786	5.664925	6.330497	195
8041.761672	37.715698	5.663229	6.659752	196
8042.808012	36.407990	5.677918	6.412209	197
8043.829926	37.618286	5.657227	6.649599	198
8044.876148	36.164692	5.664824	6.384081	199
8045.897463	37.658207	5.670249	6.641367	200
8046.944328	36.079346	5.662075	6.372107	201
8047.965583	37.423889	5.637995	6.637802	202
8049.011213	35.906052	5.612090	6.397982	203
8050.033313	37.037239	5.570007	6.649406	204
8051.080371	35.551163	5.644572	6.298293	205
8052.101301	37.507362	5.636322	6.654581	206
8053.146013	36.166782	5.657312	6.392927	207
8054.170136	37.256271	5.663772	6.577997	208
8055.214009	36.193127	5.675871	6.376666	209
8056.236943	37.278721	5.597867	6.659452	210
8057.281354	36.012802	5.630165	6.396403	211
8058.305119	37.463394	5.643272	6.638594	212
8059.348261	36.250969	5.646614	6.419949	213
8060.373826	36.992825	5.617692	6.585058	214
8061.417039	36.093834	5.648670	6.389794	215
8062.441081	37.439941	5.653863	6.622010	216
8063.484288	36.794239	5.729878	6.421470	217
8064.509832	37.173481	5.667582	6.558968	218
8065.552583	36.543034	5.741536	6.364680	219
8066.577697	37.032463	5.643425	6.562055	220
8067.620158	35.589668	5.603676	6.351129	221
8068.645002	37.688469	5.747264	6.557637	222
8069.686849	36.188725	5.632695	6.424762	223
8070.712539	37.344910	5.650841	6.608736	224
8071.755748	35.681961	5.585713	6.388076	225
8072.779994	37.137207	5.644935	6.578855	226
8073.823250	36.216957	5.661275	6.397315	227
8074.847280	37.554077	5.657901	6.637458	228
8075.891011	36.528496	5.668033	6.444652	229
8076.915576	37.024643	5.632026	6.573947	230
8077.960293	35.567146	5.579470	6.374646	231
8078.982326	37.392437	5.643307	6.625980	232
8080.027767	35.757942	5.611458	6.372309	233
8081.050277	37.411648	5.655085	6.615577	234
8082.095145	35.878750	5.582743	6.426725	235
8083.117719	36.880878	5.589622	6.598100	236
8084.163208	36.452381	5.671146	6.427692	237
8085.185472	37.086060	5.651587	6.562060	238
8086.232195	35.492210	5.644347	6.288099	239
8087.252886	37.300938	5.659556	6.590788	240
8088.299765	35.865868	5.660086	6.336629	241
8089.320133	37.428646	5.659308	6.613643	242
8090.367862	35.965389	5.655097	6.359818	243
8091.387914	37.180305	5.621138	6.614374	244
8092.435657	35.843868	5.650520	6.343464	245
8093.455296	37.386444	5.667869	6.596209	246
8094.503597	35.352802	5.611671	6.299870	247
8095.522935	37.206184	5.609589	6.632604	248
8096.571403	35.695221	5.640287	6.328618	249
8097.591568	37.210533	5.634597	6.603939	250
8098.638730	35.989025	5.674975	6.341706	251
8099.658558	38.239445	5.746295	6.654626	252
8100.707129	35.847408	5.660481	6.332926	253
8101.726077	37.342297	5.574324	6.698983	254
8102.773932	35.965096	5.672634	6.340106	255
8103.794417	37.702957	5.663455	6.657238	0
8104.841349	36.264408	5.671736	6.393882	1
8105.862783	36.745998	5.561588	6.607106	2
8106.909522	36.511101	5.725168	6.377298	3
8107.930148	37.605663	5.663592	6.639896	4
8108.976382	36.302563	5.663813	6.409563	5
8109.998687	37.403347	5.658102	6.610583	6
8111.044497	36.198597	5.674790	6.378844	7
8112.065808	37.667995	5.667351	6.646491	8
8113.111663	35.813614	5.612346	6.381220	9
8114.133598	37.727921	5.663924	6.661092	10
8115.178772	36.477333	5.665040	6.439025	11
8116.202472	37.642220	5.731581	6.567511	12
8117.246496	36.045338	5.644237	6.386220	13
8118.270082	37.358299	5.621947	6.645082	14
8119.315099	36.054825	5.651699	6.379467	15
8120.338416	37.364510	5.645564	6.618384	16
8121.381383	36.355091	5.638004	6.448221	17
8122.415848	38.430614	5.661063	6.788587	18
8123.449623	36.250408	5.669653	6.393761	19
8124.474527	37.053589	5.647559	6.560992	20
8125.517323	35.799843	5.585966	6.408891	21
8126.541435	37.742901	5.658919	6.669631	22
8127.584831	36.816963	5.729400	6.425972	23
8128.609401	37.217762	5.587724	6.660630	24
8129.652157	36.094597	5.625129	6.416671	25
8130.677522	37.351303	5.646917	6.614460	26
8131.720414	35.911335	5.634483	6.373493	27
8132.754651	39.033302	5.665392	6.889779	28
8133.788971	36.156551	5.680024	6.365563	29
8134.812597	37.296059	5.640853	6.611776	30
8135.856195	36.033279	5.637142	6.392119	31
8136.880562	37.102394	5.638624	6.580044	32
8137.924493	36.253914	5.671130	6.392715	33
8138.948134	37.330021	5.662338	6.592687	34
8139.992307	35.896950	5.586891	6.425210	35
8141.015446	37.359211	5.673474	6.584892	36
8142.060881	36.073818	5.645063	6.390331	37
8143.083336	37.136692	5.636720	6.588352	38
8144.128633	35.699924	5.576983	6.401297	39
8145.150251	37.467678	5.662449	6.616868	40
8146.196241	36.114437	5.640895	6.402253	41
8147.218226	36.756783	5.577847	6.589781	42
8148.273907	37.255035	5.639130	6.606522	43
8149.285948	37.080582	5.630052	6.586188	44
8150.332166	35.653389	5.630542	6.332142	45
8151.352654	37.630535	5.665992	6.641474	46
8152.409302	37.142578	5.646607	6.577858	47
8153.420812	37.430061	5.663974	6.608446	48
8154.467865	35.658333	5.598907	6.368803	49
8155.487478	37.744453	5.647763	6.683080	50
8156.535671	35.899651	5.646161	6.358242	51
8157.555856	37.661251	5.660874	6.652905	52
8158.603603	35.831795	5.655771	6.335440	53
8159.623427	37.026215	5.574343	6.642257	54
8160.671286	35.870552	5.628995	6.372462	55
8161.690903	37.780342	5.667507	6.666131	56
8162.739143	35.933586	5.669625	6.337913	57
8163.759395	37.594936	5.658811	6.643610	58
8164.806217	35.902813	5.601711	6.409258	59
8165.827288	37.336166	5.627656	6.634408	60
8166.874158	36.109421	5.648098	6.393201	61
8167.896126	36.769745	5.601099	6.564739	62
8168.941697	36.092037	5.664056	6.372119	63
8169.963025	36.906345	5.581610	6.612133	64
8171.009352	35.675140	5.613004	6.355803	65
8172.030602	37.478355	5.649907	6.633447	66
8173.077315	35.828907	5.641004	6.351513	67
8174.099212	37.255558	5.634055	6.612566	68
8175.144627	36.178326	5.672654	6.377672	69
8176.166871	37.552418	5.665158	6.628662	70
8177.211305	35.787071	5.601510	6.388826	71
8178.235033	36.883480	5.583648	6.605624	72
8179.279844	35.677162	5.626593	6.340811	73
8180.302719	37.431156	5.644503	6.631436	74
8181.346310	36.283386	5.661671	6.408600	75
8182.370356	37.643471	5.660170	6.650591	76
8183.414987	35.737469	5.611757	6.368321	77
8184.439204	36.643574	5.591529	6.553408	78
8185.482153	36.239544	5.652305	6.411463	79
8186.506553	37.195107	5.667264	6.563151	80
8187.550091	36.248142	5.665553	6.397989	81
8188.574341	37.364780	5.651884	6.611031	82
8189.617827	36.506737	5.677044	6.430590	83
8190.641953	37.337681	5.655344	6.602195	84
8191.684916	36.503117	5.652457	6.457920	85
8192.719089	38.409897	5.631761	6.820229	86
8193.752958	36.313877	5.673407	6.400718	87
8194.778091	36.977177	5.654490	6.539437	88
8195.820963	35.878815	5.591333	6.416863	89
8196.844896	37.472969	5.663955	6.616043	90
8197.889611	36.089214	5.662405	6.373478	91
8198.912011	38.043583	5.751453	6.614604	92
8199.956189	36.594517	5.652971	6.473502	93
8200.979919	37.238510	5.649566	6.591393	94
8202.025325	36.088394	5.671349	6.363284	95
8203.048061	37.432102	5.665275	6.607288	96
8204.092545	35.619385	5.591790	6.369944	97
8205.115156	37.381535	5.679212	6.582170	98
8206.160634	36.231621	5.657973	6.403640	99
8207.182515	37.239304	5.657391	6.582417	100
8208.228595	35.592876	5.584177	6.373881	101
8209.250176	37.590378	5.664677	6.635927	102
8210.296630	36.088642	5.667449	6.367704	103
8211.317502	37.620068	5.664573	6.641290	104
8212.365142	35.920841	5.656544	6.350316	105
8213.386465	36.587524	5.581928	6.554640	106
8214.432424	35.994663	5.656376	6.363556	107
8215.453177	37.375553	5.651175	6.613767	108
8216.500975	35.964565	5.667333	6.345942	109
8217.521168	37.125965	5.636197	6.587059	110
8218.567761	35.757778	5.623943	6.358133	111
8219.588448	37.384953	5.647635	6.619577	112
8220.635501	35.771839	5.648475	6.333008	113
8221.666058	38.655235	5.652855	6.838179	114
8222.703517	36.248520	5.670492	6.392483	115
8223.724288	37.544666	5.656360	6.637602	116
8224.771244	35.643040	5.630136	6.330760	117
8225.801988	38.777744	5.675721	6.832215	118
8226.839119	36.108116	5.668928	6.369479	119
8227.860672	36.928062	5.601467	6.592570	120
8228.906392	35.806957	5.611664	6.380809	121
8229.928522	37.274029	5.651741	6.595141	122
8230.974075	35.943523	5.663941	6.346028	123
8231.995376	37.702206	5.676759	6.641502	124
8233.051405	37.062225	5.663466	6.544088	125
8234.063845	37.157440	5.630972	6.598762	126
8235.108838	35.890057	5.669047	6.330881	127
8236.131254	37.790516	5.651636	6.686651	128
8237.176468	35.893829	5.631270	6.374021	129
8238.199366	37.208939	5.640843	6.596343	130
8239.244119	35.996986	5.643919	6.378013	131
8240.277221	38.509892	5.661524	6.802036	132
8241.311893	36.095459	5.666478	6.369999	133
8242.335157	37.324036	5.662569	6.591361	134
8243.379268	36.073078	5.636890	6.399465	135
8244.403806	36.796242	5.641462	6.522466	136
8245.447150	36.157875	5.665351	6.382284	137
8246.470413	37.535156	5.672206	6.617383	138
8247.514297	35.712509	5.598686	6.378731	139
8248.539003	37.344143	5.723754	6.524414	140
8249.592937	37.564266	5.720130	6.567030	141
8250.605768	37.555454	5.663430	6.631221	142
8251.650057	35.810211	5.660674	6.326139	143
8252.674709	36.542233	5.592217	6.534480	144
8253.717959	35.815048	5.651750	6.336984	145
8254.742116	36.985451	5.644035	6.553016	146
8255.785528	36.317780	5.664861	6.411063	147
8256.810410	37.152710	5.666531	6.556519	148
8257.853795	35.419231	5.595611	6.329824	149
8258.877916	37.234848	5.645967	6.594946	150
8259.921166	35.910316	5.642003	6.364817	151
8260.945539	37.358925	5.662596	6.597491	152
8261.989451	35.420959	5.574965	6.353575	153
8263.012782	37.503216	5.676494	6.606758	154
8264.057571	35.429264	5.606622	6.319181	155
8265.080522	37.112022	5.637361	6.583227	156
8266.124810	36.050827	5.663863	6.365060	157
8267.148034	37.438496	5.663524	6.610460	158
8268.193100	35.686695	5.625831	6.343364	159
8269.225189	38.710281	5.664432	6.833922	160
8270.260408	36.122818	5.657631	6.384796	161
8271.283028	37.463348	5.653809	6.626215	162
8272.329375	35.427803	5.589100	6.338732	163
8273.350656	37.386650	5.660368	6.604986	164
8274.395983	35.951927	5.624669	6.391830	165
8275.418275	37.224331	5.608474	6.637158	166
8276.464758	36.000496	5.675276	6.343391	167
8277.486768	37.172234	5.622190	6.611700	168
8278.532354	35.814411	5.649910	6.338935	169
8279.553459	37.584419	5.639024	6.665059	170
8280.600185	35.985561	5.662407	6.355171	171
8281.621192	37.098431	5.576740	6.652351	172
8282.668416	35.574535	5.589454	6.364581	173
8283.689062	37.365604	5.648557	6.615070	174
8284.735146	35.583241	5.573838	6.383975	175
8285.756835	37.603447	5.671568	6.630167	176
8286.803508	35.960262	5.674855	6.336773	177
8287.825215	36.751896	5.573968	6.593489	178
8288.871605	35.746819	5.637642	6.340740	179
8289.893123	37.467888	5.676078	6.601018	180
8290.938059	36.203030	5.643432	6.415073	181
8291.960135	37.530979	5.625779	6.671250	182
8293.006671	36.050621	5.655890	6.373997	183
8294.027145	38.049351	5.721905	6.649770	184
8295.074631	35.808887	5.633009	6.356973	185
8296.097128	37.745304	5.724501	6.593641	186
8297.141419	36.038807	5.645700	6.383409	187
8298.164854	37.221954	5.646003	6.592620	188
8299.209140	36.253727	5.673883	6.389579	189
8300.233138	36.966133	5.624343	6.572525	190
8301.276318	35.846603	5.594818	6.407108	191
8302.300535	37.207523	5.642543	6.594105	192
8303.344670	35.970329	5.646998	6.369815	193
8304.368695	36.940170	5.591651	6.606308	194
8305.421578	37.454239	5.636216	6.645281	195
8306.436910	37.179291	5.661983	6.566478	196
8307.479796	36.171299	5.653239	6.398332	197
8308.504331	37.212624	5.642422	6.595151	198
8309.547380	36.383232	5.666942	6.420258	199
8310.572694	36.671696	5.620250	6.524922	200
8311.615640	35.641869	5.589226	6.376889	201
8312.640734	37.004421	5.668857	6.527668	202
8313.683658	35.801121	5.636332	6.351848	203
8314.708159	36.800213	5.632641	6.533385	204
8315.751612	35.850464	5.588427	6.415126	205
8316.775283	36.752361	5.601817	6.560793	206
8317.818730	36.164776	5.659446	6.390162	207
8318.842889	37.021267	5.642652	6.560970	208
8319.887487	35.407253	5.576766	6.349066	209
8320.909425	37.439381	5.665557	6.608244	210
8321.955115	35.798737	5.597309	6.395705	211
8322.977272	37.193302	5.611358	6.628218	212
8324.022510	36.141796	5.662787	6.382334	213
8325.046067	37.112225	5.668533	6.547060	214
8326.091056	36.077377	5.653781	6.381106	215
8327.112132	37.754829	5.669405	6.659400	216
8328.159058	36.001518	5.672441	6.346743	217
8329.180525	37.140060	5.630382	6.596366	218
8330.227167	35.876507	5.659640	6.339009	219
8331.247576	38.100990	5.733428	6.645412	220
8332.294382	35.859493	5.642693	6.355032	221
8333.316409	37.247448	5.671355	6.567646	222
8334.362180	35.891209	5.651354	6.350904	223
8335.383167	37.363911	5.653590	6.608883	224
8336.429927	35.973434	5.651175	6.365655	225
8337.450246	37.684418	5.665801	6.651208	226
8338.497234	35.929817	5.637783	6.373041	227
8339.518217	37.740414	5.675735	6.649433	228
8340.565921	35.926289	5.673727	6.332044	229
8341.586037	37.345974	5.631080	6.632116	230
8342.633465	35.718029	5.639065	6.334034	231
8343.654559	37.251266	5.637909	6.607284	232
8344.700435	36.149872	5.675980	6.368922	233
8345.721635	37.223373	5.591486	6.657153	234
8346.768387	35.542881	5.591204	6.356928	235
8347.789754	37.635780	5.667494	6.640638	236
8348.835966	35.880470	5.625685	6.377975	237
8349.858342	37.148777	5.608497	6.623660	238
8350.904081	35.890133	5.644050	6.358933	239
8351.925633	37.533783	5.652946	6.639686	240
8352.971086	36.161236	5.673557	6.373645	241
8353.994446	36.754715	5.580056	6.586801	242
8355.039625	35.811451	5.644337	6.344669	243
8356.061998	37.434601	5.659816	6.614103	244
8357.106956	35.938156	5.674747	6.332997	245
8358.130263	37.376766	5.655901	6.608455	246
8359.174057	36.210358	5.665127	6.391800	247
8360.198995	36.967609	5.645239	6.548458	248
8361.241533	36.040199	5.658632	6.369066	249
8362.266688	37.240334	5.662260	6.576939	250
8363.309853	36.249203	5.665469	6.398271	251
8364.334541	37.090206	5.645239	6.570175	252
8365.377592	35.632828	5.602089	6.360632	253
8366.401567	37.469994	5.668119	6.610658	254
8367.443696	36.435966	5.649278	6.449668	255
8368.469426	37.343285	5.674131	6.581322	0
8369.512002	36.493832	5.656013	6.452219	1
8370.536890	37.346958	5.646539	6.614133	2
8371.579763	35.974468	5.603574	6.419915	3
8372.605198	37.426998	5.668030	6.603177	4
8373.647596	36.451897	5.667428	6.431823	5
8374.672861	37.364250	5.677206	6.581451	6
8375.715440	36.142155	5.617944	6.433342	7
8376.740776	37.378143	5.686000	6.573716	8
8377.784222	36.225151	5.665342	6.394168	9
8378.807995	36.873615	5.591171	6.594973	10
8379.851854	36.299755	5.660264	6.413085	11
8380.875385	37.621994	5.688320	6.613903	12
8381.919383	36.439869	5.668006	6.429045	13
8382.942357	37.424629	5.629157	6.648355	14
8383.988603	35.674133	5.632923	6.333148	15
8385.010202	37.498898	5.676362	6.606150	16
8386.055824	36.026115	5.651162	6.374993	17
8387.077206	36.972870	5.567815	6.640463	18
8388.123806	35.448963	5.576832	6.356470	19
8389.145077	37.349380	5.637660	6.624979	20
8390.190752	35.991898	5.621058	6.403047	21
8391.212440	37.506306	5.672307	6.612179	22
8392.259266	36.224087	5.670312	6.388377	23
8393.289461	38.825874	5.666412	6.851933	24
8394.327429	35.729691	5.631094	6.345071	25
8395.347856	37.277401	5.647240	6.600995	26
8396.405532	37.205299	5.652480	6.582120	27
8397.415315	37.511391	5.664587	6.622087	28
8398.463098	36.016293	5.642584	6.382943	29
8399.483578	37.054981	5.597401	6.620033	30
8400.531274	35.858295	5.649353	6.347329	31
8401.551477	37.458439	5.664858	6.612424	32
8402.598101	36.206497	5.673248	6.381969	33
8403.619074	36.827522	5.572842	6.608392	34
8404.666746	35.543900	5.597325	6.350158	35
8405.686254	37.665073	5.630741	6.689186	36
8406.734497	35.915241	5.648354	6.358532	37
8407.755431	37.527115	5.669991	6.618549	38
8408.801322	36.232956	5.668421	6.392072	39
8409.822926	37.232990	5.599020	6.649912	40
8410.867990	35.894329	5.604176	6.404925	41
8411.900668	38.584839	5.638346	6.843291	42
8412.936130	36.051716	5.655818	6.374271	43
8413.958398	37.433502	5.647185	6.628702	44
8415.003942	36.017551	5.649526	6.375323	45
8416.026471	37.324844	5.647141	6.609511	46
8417.070841	35.759178	5.577075	6.411817	47
8418.095257	37.136417	5.634321	6.591109	48
8419.138401	36.092659	5.645861	6.392765	49
8420.162531	37.547920	5.665289	6.627715	50
8421.205739	36.020779	5.633417	6.394126	51
8422.230983	36.711117	5.598806	6.556954	52
8423.274336	35.447662	5.585517	6.346353	53
8424.298962	37.092999	5.639708	6.577114	54
8425.341254	35.951859	5.623852	6.392746	55
8426.365999	37.621502	5.666857	6.638866	56
8427.409257	36.159302	5.646945	6.403338	57
8428.434706	37.199017	5.649915	6.583996	58
8429.476684	35.957226	5.610077	6.409400	59
8430.511837	38.632938	5.666235	6.818097	60
8431.544294	36.284962	5.654819	6.416645	61
8432.569780	37.365913	5.631477	6.635189	62
8433.611024	36.472862	5.651161	6.454047	63
8434.637446	37.295517	5.646398	6.605188	64
8435.680147	35.770779	5.625546	6.358633	65
8436.704917	37.501732	5.668423	6.615903	66
8437.747942	36.808872	5.746257	6.405713	67
8438.772621	36.864525	5.584957	6.600683	68
8439.815673	35.982147	5.628107	6.393296	69
8440.839411	37.545116	5.649778	6.645414	70
8441.883973	36.169380	5.665827	6.383778	71
8442.907479	37.153328	5.642522	6.584526	72
8443.952668	35.848351	5.638403	6.357890	73
8444.974866	37.000843	5.593364	6.615132	74
8446.019846	35.988258	5.650482	6.369061	75
8447.042297	37.329243	5.652807	6.603664	76
8448.087844	36.113670	5.671938	6.367078	77
8449.109870	37.420021	5.652244	6.620384	78
8450.155667	35.969398	5.643352	6.373765	79
8451.176478	37.630184	5.668017	6.639039	80
8452.223921	36.105137	5.677531	6.359303	81
8453.244869	37.423012	5.652008	6.621189	82
8454.292652	35.605927	5.665962	6.284181	83
8455.312412	37.632252	5.648216	6.662680	84
8456.359163	36.151283	5.668313	6.377785	85
8457.380161	37.555958	5.670257	6.623325	86
8458.426675	35.500107	5.573748	6.369163	87
8459.448171	36.950039	5.598409	6.600097	88
8460.495474	35.787933	5.667239	6.314880	89
8461.515003	37.538849	5.673353	6.616696	90
8462.563664	35.140457	5.583850	6.293231	91
8463.582310	37.309551	5.591385	6.672685	92
8464.630065	35.543861	5.586783	6.362134	93
8465.650511	37.752312	5.654395	6.676631	94
8466.697722	35.998405	5.666842	6.352463	95
8467.720178	36.785282	5.588092	6.582798	96
8468.765672	36.010258	5.667133	6.354228	97
8469.787490	37.339191	5.641147	6.619078	98
8470.833321	36.231468	5.743952	6.307759	99
8471.855308	37.225914	5.648257	6.590691	100
8472.910604	36.779327	5.654147	6.504841	101
8473.923164	36.998482	5.603149	6.603158	102
8474.968043	35.959431	5.642007	6.373518	103
8475.991130	37.389355	5.659425	6.606564	104
8477.036044	35.639744	5.623190	6.337994	105
8478.058349	37.577847	5.659912	6.639299	106
8479.103606	35.978455	5.652321	6.365253	107
8480.127464	37.209141	5.673957	6.557883	108
8481.170957	36.158451	5.669070	6.378198	109
8482.195124	36.863750	5.607394	6.574132	110
8483.238492	35.908958	5.632933	6.374824	111
8484.262738	37.325985	5.664432	6.589538	112
8485.305767	36.163651	5.653244	6.396973	113
8486.330972	36.912159	5.604941	6.585647	114
8487.373407	36.302513	5.672312	6.399950	115
8488.398487	36.873028	5.581623	6.606148	116
8489.441615	35.839848	5.629548	6.366381	117
8490.465893	37.993011	5.747453	6.610408	118
8491.508508	36.178680	5.642737	6.411548	119
8492.534156	37.158955	5.637353	6.591561	120
8493.577270	35.573162	5.594005	6.359158	121
8494.601796	37.289761	5.667233	6.579888	122
8495.644270	36.239285	5.655603	6.407679	123
8496.669690	36.995754	5.656189	6.540757	124
8497.722058	37.710342	5.653270	6.670537	125
8498.736339	37.299793	5.627266	6.628405	126
8499.779983	36.004768	5.646314	6.376686	127
8500.804269	37.322128	5.651044	6.604467	128
8501.857986	37.462326	5.664925	6.613032	129
8502.871383	37.659439	5.663757	6.649198	130
8503.916510	35.814682	5.640023	6.350096	131
8504.939172	36.995411	5.582687	6.626811	132
8505.984396	35.924408	5.651651	6.356445	133
8507.007007	37.180931	5.643608	6.588150	134
8508.052557	35.633892	5.595140	6.368722	135
8509.075139	37.349277	5.669714	6.587506	136
8510.120428	35.803883	5.633111	6.355969	137
8511.142218	37.300957	5.639331	6.614430	138
8512.188863	35.828117	5.666630	6.322651	139
8513.209559	37.343594	5.657221	6.601048	140
8514.256282	35.682640	5.649873	6.315654	141
8515.277255	37.458557	5.662958	6.614663	142
8516.323369	36.073273	5.670558	6.361504	143
8517.344635	37.173248	5.577390	6.664990	144
8518.391244	35.981422	5.645089	6.373934	145
8519.412973	37.654602	5.667758	6.643651	146
8520.459246	36.183353	5.657851	6.395247	147
8521.480843	37.322521	5.600151	6.664557	148
8522.527446	36.233036	5.678861	6.380336	149
8523.548872	37.387577	5.648472	6.619060	150
8524.594830	35.693192	5.629273	6.340640	151
8525.615898	37.615196	5.674061	6.629325	152
8526.662765	35.899368	5.657684	6.345241	153
8527.684792	37.149498	5.631819	6.596360	154
8528.729794	36.723873	5.745380	6.391897	155
8529.751786	37.692745	5.656516	6.663598	156
8530.798358	35.822544	5.664979	6.323509	157
8531.819650	37.317253	5.625009	6.634169	158
8532.864709	36.102684	5.654884	6.384336	159
8533.888074	37.332142	5.661225	6.594358	160
8534.932629	35.866348	5.606624	6.397139	161
8535.955875	37.047211	5.596656	6.619526	162
8537.000747	36.085316	5.663069	6.372043	163
8538.022829	37.609554	5.631813	6.678055	164
8539.068254	36.221809	5.673526	6.384356	165
8540.101375	38.593765	5.660488	6.818099	166
8541.135633	35.604988	5.584941	6.375178	167
8542.159313	37.411110	5.651993	6.619101	168
8543.203571	35.952698	5.647420	6.366217	169
8544.227556	37.206478	5.643100	6.593269	170
8545.280747	37.131977	5.660336	6.560030	171
8546.294728	37.285248	5.645104	6.604883	172
8547.338725	35.988865	5.651829	6.367650	173
8548.362705	36.918514	5.620168	6.568934	174
8549.406679	35.729156	5.640617	6.334264	175
8550.430490	37.249866	5.666536	6.573658	176
8551.474696	35.875896	5.674675	6.322105	177
8552.497424	37.227638	5.618893	6.625440	178
8553.541275	35.976418	5.653841	6.363182	179
8554.565967	37.339706	5.661907	6.594900	180
8555.609931	35.787037	5.666811	6.315199	181
8556.633370	37.421246	5.675921	6.592982	182
8557.677704	35.303909	5.583495	6.322906	183
8558.701131	36.953411	5.605335	6.592543	184
8559.744576	35.948170	5.645514	6.367564	185
8560.769597	37.050293	5.663618	6.541807	186
8561.813074	36.163445	5.674408	6.373078	187
8562.836382	37.889790	5.719331	6.624865	188
8563.882298	35.894684	5.668852	6.331915	189
8564.903417	37.430290	5.656816	6.616848	190
8565.949400	35.881046	5.655167	6.344825	191
8566.971502	37.229187	5.643746	6.596539	192
8568.017440	35.698372	5.642481	6.326715	193
8569.038388	37.606308	5.661376	6.642609	194
8570.084629	36.009575	5.647206	6.376529	195
8571.106492	37.303040	5.618664	6.639130	196
8572.153489	35.455711	5.586418	6.346770	197
8573.173977	37.763805	5.664743	6.666464	198
8574.221583	36.132351	5.668484	6.374253	199
8575.241334	37.878979	5.675542	6.674073	200
8576.288307	35.882442	5.603443	6.403642	201
8577.309519	37.513981	5.643654	6.647109	202
8578.356478	36.141876	5.662519	6.382650	203
8579.377490	37.671303	5.665819	6.648871	204
8580.424128	36.100910	5.664248	6.373469	205
8581.445604	37.382191	5.648920	6.617582	206
8582.491353	36.028053	5.644613	6.382732	207
8583.512897	37.587223	5.656186	6.645330	208
8584.560072	36.005054	5.654560	6.367437	209
8585.580942	37.392025	5.639719	6.630123	210
8586.627409	36.091602	5.671103	6.364124	211
8587.649474	37.253548	5.667304	6.573417	212
8588.695159	35.793903	5.627712	6.360294	213
8589.715802	37.618717	5.669871	6.634846	214
8590.761831	36.362545	5.661952	6.422263	215
8591.784699	37.638878	5.708383	6.593616	216
8592.828718	36.579849	5.671093	6.450230	217
8593.852866	37.062069	5.650773	6.558762	218
8594.898029	36.390980	5.722229	6.359581	219
8595.919847	37.408249	5.652860	6.617579	220
8596.965471	36.159275	5.651319	6.398378	221
8597.988159	37.466110	5.646664	6.635087	222
8599.032968	36.246864	5.656510	6.407991	223
8600.056108	37.444550	5.671227	6.602548	224
8601.100117	36.155685	5.646880	6.402773	225
8602.122798	37.799412	5.664801	6.672682	226
8603.167965	36.063599	5.652246	6.380401	227
8604.191953	37.572433	5.743434	6.541807	228
8605.244676	37.542175	5.638243	6.658488	229
8606.258999	37.252357	5.605559	6.645610	230
8607.303478	36.159931	5.664047	6.384116	231
8608.326289	37.645828	5.650714	6.662136	232
8609.370956	36.231480	5.676088	6.383178	233
8610.395063	37.071129	5.609185	6.609005	234
8611.437739	37.227646	5.750264	6.474076	235
8612.462313	37.408070	5.622351	6.653457	236
8613.505915	35.892391	5.616447	6.390586	237
8614.530433	37.310802	5.637980	6.617760	238
8615.574746	35.948753	5.646110	6.366996	239
8616.606987	39.056835	5.655718	6.905725	240
8617.641915	36.170658	5.634462	6.419541	241
8618.664491	37.719612	5.636989	6.691447	242
8619.719944	37.391182	5.658174	6.608348	243
8620.733186	37.721527	5.666627	6.656787	244
8621.777508	35.824211	5.621080	6.373190	245
8622.801043	37.729378	5.671837	6.652056	246
8623.846417	35.787552	5.658878	6.324142	247
8624.867635	37.530334	5.646286	6.646908	248
8625.913705	36.128681	5.668056	6.374087	249
8626.935239	37.964561	5.666556	6.699759	250
8627.982226	35.731342	5.663224	6.309364	251
8629.003131	37.363770	5.620118	6.648219	252
8630.049623	36.316967	5.669937	6.405180	253
8631.070678	37.755291	5.650692	6.681535	254
8632.117376	35.992157	5.653486	6.366365	255
8633.139358	37.668266	5.671133	6.642107	0
8634.185821	36.186146	5.679195	6.371704	1
8635.206563	37.722946	5.659770	6.665102	2
8636.254078	36.099411	5.678243	6.357497	3
8637.274633	37.901958	5.669972	6.684682	4
8638.320620	36.413990	5.667064	6.425548	5
8639.342317	37.548573	5.658682	6.635569	6
8640.388966	35.860188	5.606186	6.396539	7
8641.409423	37.725685	5.631830	6.698655	8
8642.457166	36.161999	5.647609	6.403064	9
8643.477445	37.684368	5.639964	6.681668	10
8644.524726	35.751324	5.609022	6.373897	11
8645.545922	37.074272	5.588801	6.633672	12
8646.591958	36.123852	5.621879	6.425583	13
8647.614187	37.529785	5.673090	6.615406	14
8648.659327	36.451935	5.634235	6.469722	15
8649.682948	37.131508	5.648519	6.573672	16
8650.726582	36.500881	5.669590	6.438011	17
8651.749546	37.765049	5.667311	6.663662	18
