time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2395.603985	29.915743	3.353187	8.921586	193
2396.629250	30.205338	3.416383	8.841321	194
2397.640872	30.070063	3.391705	8.865767	195
2398.666101	29.873625	3.362740	8.883717	196
2399.677291	30.302437	3.408652	8.889861	197
2400.701957	30.208698	3.409702	8.859632	198
2401.712951	29.663368	3.332996	8.899912	199
2402.738248	30.302414	3.403203	8.904087	200
2403.749748	30.299103	3.404584	8.899503	201
2404.774922	30.325249	3.405661	8.904366	202
2405.786558	30.249392	3.390031	8.923043	203
2406.811118	30.239241	3.421576	8.837810	204
2407.822867	29.527187	3.341709	8.835954	205
2408.847150	29.604610	3.407126	8.689028	206
2409.859400	30.163481	3.407663	8.851664	207
2410.892667	30.409527	3.424891	8.878976	208
2411.896739	30.566338	3.419703	8.938303	209
2412.919874	30.664890	3.428149	8.945027	210
2413.932369	30.627924	3.409778	8.982381	211
2414.956721	30.189054	3.403249	8.870657	212
2415.978090	30.214495	3.407152	8.867961	213
2416.993238	30.326187	3.404870	8.906710	214
2418.005497	30.323851	3.389950	8.945221	215
2419.029396	30.362698	3.409252	8.905972	216
2420.041736	30.452389	3.404516	8.944704	217
2421.065911	30.356895	3.412652	8.895399	218
2422.078403	30.707886	3.419131	8.981195	219
2423.102059	30.313110	3.412921	8.881868	220
2424.114909	30.492786	3.396611	8.977416	221
2425.138566	30.197075	3.407588	8.861714	222
2426.151106	30.416254	3.397713	8.951978	223
2427.175001	30.319357	3.402701	8.910379	224
2428.187494	30.320093	3.390836	8.941774	225
2429.211568	30.374840	3.403535	8.924498	226
2430.223975	30.544933	3.411970	8.952287	227
2431.248080	30.419325	3.418817	8.897619	228
2432.261042	30.380665	3.392492	8.955265	229
2433.284537	30.290905	3.415589	8.868429	230
2434.296838	30.266891	3.390954	8.925775	231
2435.321250	30.460672	3.413281	8.924162	232
2436.333501	30.375582	3.414009	8.897336	233
2437.357673	30.422197	3.411783	8.916803	234
2438.370125	30.362356	3.392817	8.949013	235
2439.393853	30.497026	3.422364	8.911100	236
2440.405802	30.475191	3.399439	8.964771	237
2441.430630	30.259132	3.406249	8.883418	238
2442.442685	30.156540	3.372450	8.942027	239
2443.467229	30.251183	3.404304	8.886159	240
2444.479166	29.722244	3.329971	8.925678	241
2445.503527	30.511274	3.416361	8.930930	242
2446.515037	30.423599	3.408646	8.925422	243
2447.539810	30.221931	3.392426	8.908649	244
2448.551659	30.514421	3.408237	8.953140	245
2449.576913	29.868191	3.364372	8.877790	246
2450.587964	30.330057	3.390330	8.946049	247
2451.613163	30.198061	3.416806	8.838096	248
2452.624343	30.181816	3.370211	8.955467	249
2453.649987	30.467999	3.415618	8.920201	250
2454.660616	30.274967	3.407695	8.884295	251
2455.685808	30.211020	3.388641	8.915380	252
2456.697609	30.065737	3.336243	9.011854	253
2457.722208	30.380430	3.402329	8.929304	254
2458.734197	30.199423	3.349571	9.015909	255
2459.758555	30.242172	3.407635	8.874827	0
2460.770074	30.392838	3.400053	8.938931	1
2461.795282	30.553305	3.421671	8.929354	2
2462.806879	29.947432	3.354090	8.928631	3
2463.831595	30.298878	3.398591	8.915131	4
2464.843167	29.889473	3.350440	8.921061	5
2465.868135	30.408991	3.415410	8.903466	6
2466.879631	30.238180	3.370372	8.971765	7
2467.904303	30.354378	3.422182	8.869889	8
2468.916351	29.674858	3.324756	8.925425	9
2469.941568	30.441814	3.421221	8.897938	10
2470.952619	29.861902	3.357742	8.893447	11
2471.976690	30.199095	3.401678	8.877705	12
2472.989328	29.821682	3.345847	8.913044	13
2474.013423	30.199429	3.393491	8.899221	14
2475.025314	30.107088	3.372491	8.927256	15
2476.050848	30.318760	3.405885	8.901875	16
2477.063096	30.333761	3.385190	8.960727	17
2478.087099	30.236448	3.398537	8.896902	18
2479.098263	29.862194	3.353952	8.903584	19
2480.122373	30.175243	3.404820	8.862508	20
2481.135144	30.240761	3.389561	8.921735	21
2482.168441	30.154842	3.400425	8.867963	22
2483.171876	30.027382	3.359195	8.938863	23
2484.195951	30.367947	3.423177	8.871277	24
2485.208243	30.442560	3.390647	8.978394	25
2486.232536	30.339851	3.417172	8.878643	26
2487.244875	29.539898	3.310553	8.922951	27
2488.269238	30.296976	3.408832	8.887790	28
2489.281052	29.681839	3.336925	8.894969	29
2490.305331	30.123077	3.379362	8.913836	30
2491.317729	30.401333	3.399586	8.942659	31
2492.342220	30.222246	3.403779	8.879027	32
2493.354021	30.448328	3.399635	8.956351	33
2494.378211	30.101805	3.403687	8.843884	34
2495.390371	30.203991	3.380565	8.934600	35
2496.423861	30.129223	3.409515	8.836806	36
2497.427166	29.801905	3.335124	8.935773	37
2498.451219	30.435585	3.410843	8.923184	38
2499.462953	30.448772	3.406109	8.939459	39
2500.488225	30.296917	3.400543	8.909436	40
2501.499704	29.944548	3.338454	8.969584	41
2502.524583	30.365917	3.413024	8.897073	42
2503.536082	30.138941	3.367326	8.950409	43
2504.560773	30.330660	3.412410	8.888342	44
2505.572268	29.674385	3.339369	8.886225	45
2506.597517	30.281559	3.402282	8.900369	46
2507.609091	29.928747	3.352842	8.926382	47
2508.633734	30.425392	3.404591	8.936578	48
2509.645256	29.788317	3.328543	8.949357	49
2510.679386	30.047255	3.417986	8.790923	50
2511.681384	30.299089	3.382325	8.958066	51
2512.707004	30.190073	3.402552	8.872774	52
2513.718367	29.829399	3.338705	8.934422	53
2514.752343	30.013437	3.402363	8.821350	54
2515.754080	30.340006	3.410323	8.896521	55
2516.779822	30.324139	3.406006	8.903137	56
2517.791095	29.940153	3.344154	8.952984	57
2518.816605	30.235525	3.403394	8.883935	58
2519.827204	30.123005	3.361127	8.962175	59
2520.852411	30.239569	3.408114	8.872815	60
2521.863577	30.155291	3.375046	8.934778	61
2522.889787	30.346859	3.403237	8.917058	62
2523.900402	29.621084	3.342278	8.862545	63
2524.934261	29.779749	3.411810	8.728431	64
2525.936929	29.767305	3.383870	8.796823	65
2526.961371	30.746204	3.417756	8.996022	66
2527.973883	29.509060	3.339895	8.835326	67
2528.997418	29.841785	3.394907	8.790163	68
2530.010207	29.592617	3.362796	8.800004	69
2531.033558	29.476782	3.349615	8.800052	70
2532.046856	29.093912	3.315824	8.774263	71
2533.071049	30.021788	3.414743	8.791815	72
2534.083243	29.922510	3.386905	8.834765	73
2535.106519	29.787676	3.393775	8.777151	74
2536.120024	30.168165	3.404667	8.860827	75
2537.143119	29.953417	3.403485	8.800809	76
2538.156298	30.098106	3.405426	8.838280	77
2539.179466	29.616819	3.347953	8.846248	78
2540.193017	30.027271	3.407693	8.811614	79
2541.216009	30.114559	3.402132	8.851672	80
2542.229449	30.068350	3.397860	8.849202	81
2543.252111	29.893803	3.391854	8.813411	82
2544.265608	30.066732	3.395297	8.855406	83
2545.288627	29.726536	3.393137	8.760782	84
2546.302367	30.204231	3.408488	8.861477	85
2547.324952	29.108122	3.308573	8.797790	86
2548.338802	29.986559	3.409176	8.795838	87
2549.361450	29.175924	3.318446	8.792046	88
2550.375031	30.126232	3.412723	8.827623	89
2551.397779	29.487368	3.329376	8.856726	90
2552.411693	30.269514	3.397049	8.910531	91
2553.434038	29.207945	3.324881	8.784660	92
2554.447191	29.560663	3.335366	8.862795	93
2555.471249	29.818453	3.387959	8.801304	94
2556.483880	29.262375	3.329414	8.789046	95
2557.507569	29.451813	3.338939	8.820711	96
2558.520185	29.518660	3.363692	8.775673	97
2559.544248	29.928146	3.379851	8.854872	98
2560.556878	29.759892	3.353709	8.873726	99
2561.580063	29.593733	3.354414	8.822328	100
2562.593470	29.604527	3.345805	8.848254	101
2563.616620	29.376507	3.352155	8.763470	102
2564.629381	29.638218	3.367349	8.801647	103
2565.653682	29.882130	3.408816	8.766132	104
2566.665365	30.571119	3.417639	8.945098	105
2567.689887	29.600842	3.340366	8.861557	106
2568.701695	30.082100	3.388618	8.877394	107
2569.727177	30.203308	3.401122	8.880395	108
2570.738161	30.703411	3.412217	8.998082	109
2571.763422	30.305269	3.396561	8.922340	110
2572.774185	30.377169	3.399165	8.936656	111
2573.799903	30.409294	3.412971	8.909918	112
2574.810886	30.452446	3.413191	8.921988	113
2575.836423	30.453732	3.410474	8.929472	114
2576.856155	30.217770	3.415514	8.847211	115
2577.872200	30.305704	3.400930	8.911005	116
2578.892595	30.260149	3.402752	8.892847	117
2579.909018	30.374023	3.390758	8.957886	118
2580.919994	30.581949	3.407404	8.975147	119
2581.945122	30.161346	3.397485	8.877553	120
2582.956442	30.265203	3.394878	8.914962	121
2583.981517	30.202423	3.387461	8.915948	122
2584.993204	30.401505	3.415502	8.901035	123
2586.017845	29.730389	3.332058	8.922529	124
2587.029281	30.545502	3.419507	8.932721	125
2588.054290	29.940237	3.352173	8.931592	126
2589.066082	30.520510	3.414480	8.938553	127
2590.090873	29.770357	3.341604	8.909002	128
2591.102776	30.613276	3.420519	8.949893	129
2592.126947	29.316826	3.313699	8.847161	130
2593.139105	30.565056	3.423239	8.928695	131
2594.163728	30.491032	3.404826	8.955239	132
2595.184389	30.219776	3.401936	8.883113	133
2596.199733	30.005163	3.366070	8.914005	134
2597.211545	30.349968	3.408154	8.905105	135
2598.236433	30.006514	3.357733	8.936540	136
2599.248847	30.372532	3.396751	8.941644	137
2600.272599	29.874218	3.356849	8.899482	138
2601.284761	30.564281	3.408308	8.967583	139
2602.309283	29.616421	3.326195	8.903995	140
2603.321583	30.477880	3.411610	8.933578	141
2604.345669	29.826658	3.349392	8.905095	142
2605.357883	30.315475	3.409101	8.892514	143
2606.382169	29.686699	3.340783	8.886150	144
2607.394134	30.548487	3.414857	8.945760	145
2608.418096	30.267256	3.418252	8.854602	146
2609.430486	30.588293	3.408829	8.973256	147
2610.454572	30.193302	3.408297	8.858767	148
2611.467001	30.481211	3.414734	8.926380	149
2612.491398	30.371801	3.415944	8.891190	150
2613.512361	30.385849	3.429770	8.859442	151
2614.527538	30.463703	3.415625	8.918926	152
2615.540096	30.490879	3.401287	8.964512	153
2616.564431	30.019007	3.368895	8.910640	154
2617.585265	30.175072	3.396158	8.885061	155
2618.600248	29.885946	3.377117	8.849545	156
2619.612463	30.390652	3.405775	8.923272	157
2620.637126	29.890480	3.356721	8.904666	158
2621.649440	30.495214	3.418312	8.921134	159
2622.673509	30.400335	3.409531	8.916281	160
2623.685475	30.497812	3.414552	8.931717	161
2624.709746	30.307337	3.406064	8.898054	162
2625.722028	30.532463	3.413589	8.944389	163
2626.746045	30.193007	3.395635	8.891712	164
2627.758247	30.535168	3.397706	8.986996	165
2628.782982	29.753880	3.337435	8.915195	166
2629.794028	30.408998	3.406129	8.927732	167
2630.820022	29.804235	3.333629	8.940477	168
2631.830731	30.393133	3.400774	8.937124	169
2632.855637	30.276888	3.401113	8.902055	170
2633.867629	30.549089	3.424850	8.919833	171
2634.892137	30.467463	3.414852	8.922044	172
2635.912831	29.738966	3.349622	8.878306	173
2636.928970	29.482445	3.403750	8.661754	174
2637.941332	31.266743	3.391711	9.218575	175
2638.966197	30.588261	3.404747	8.984006	176
2639.976180	29.737017	3.345907	8.887580	177
2641.001444	30.349234	3.404392	8.914731	178
2642.012696	30.316498	3.394512	8.931032	179
2643.038444	29.784122	3.347667	8.896979	180
2644.049138	30.379747	3.397901	8.940740	181
2645.074553	30.215376	3.401948	8.881787	182
2646.086286	30.395418	3.390997	8.963565	183
2647.110794	30.266535	3.410250	8.875166	184
2648.122354	30.263597	3.393539	8.918005	185
2649.147411	30.410488	3.410816	8.915898	186
2650.158638	30.245653	3.389800	8.922550	187
2651.184021	30.400379	3.404497	8.929479	188
2652.195473	29.863184	3.340491	8.939758	189
2653.219970	30.342127	3.404747	8.911714	190
2654.240915	30.219475	3.402485	8.881591	191
2655.256600	30.199326	3.403025	8.874259	192
2656.268370	30.460604	3.398210	8.963720	193
2657.293073	30.247234	3.402673	8.889256	194
2658.304918	30.463482	3.409797	8.934106	195
2659.329251	30.459660	3.415940	8.916919	196
2660.340868	30.338688	3.406435	8.906287	197
2661.365618	30.489662	3.409068	8.943694	198
2662.377975	30.486107	3.398204	8.971242	199
2663.402211	30.356733	3.411716	8.897792	200
2664.414172	30.437849	3.395198	8.964970	201
2665.438584	30.212517	3.400884	8.883725	202
2666.459774	30.231758	3.402025	8.886400	203
2667.475045	30.447439	3.413551	8.919580	204
2668.486952	30.404406	3.404091	8.931726	205
2669.511117	30.425106	3.417011	8.904011	206
2670.523629	30.549860	3.422193	8.926985	207
2671.548159	30.491772	3.403947	8.957768	208
2672.560090	30.401255	3.384993	8.981188	209
2673.583973	30.304619	3.403391	8.904243	210
2674.596015	29.920301	3.325668	8.996779	211
2675.621122	30.248655	3.412417	8.864290	212
2676.632986	29.600306	3.326297	8.898877	213
2677.657064	30.537149	3.426147	8.912972	214
2678.669164	29.645733	3.326074	8.913132	215
2679.693437	30.362921	3.411227	8.900881	216
2680.705483	29.779770	3.343578	8.906559	217
2681.730180	30.369650	3.405813	8.917004	218
2682.742156	30.472153	3.399675	8.963256	219
2683.766508	30.562946	3.427649	8.916592	220
2684.778211	29.915358	3.336190	8.966923	221
2685.802962	30.257950	3.405407	8.885267	222
2686.814654	29.844347	3.340881	8.933077	223
2687.839675	30.510214	3.413671	8.937656	224
2688.850923	30.299213	3.407833	8.891050	225
2689.876009	30.573994	3.420192	8.939263	226
2690.887528	29.867920	3.333702	8.959385	227
2691.912120	30.413408	3.414567	8.906960	228
2692.923361	30.395895	3.405355	8.925912	229
2693.948941	30.303558	3.410108	8.886395	230
2694.959968	30.231489	3.359508	8.998784	231
2695.984915	30.212404	3.410505	8.858631	232
2696.996062	30.145477	3.403872	8.856232	233
2698.019857	29.386740	3.331232	8.821584	234
2699.033148	30.036667	3.364207	8.928306	235
2700.059330	30.619635	3.405335	8.991666	236
2701.069634	30.582203	3.411119	8.965446	237
2702.094564	30.142056	3.389954	8.891582	238
2703.105358	30.623596	3.420835	8.952082	239
2704.131163	30.245878	3.409114	8.872064	240
2705.142296	29.938765	3.342044	8.958220	241
2706.167433	30.496750	3.415445	8.929072	242
2707.177901	30.303539	3.406121	8.896791	243
2708.203472	30.205248	3.399445	8.885348	244
2709.216417	30.659142	3.391642	9.039616	245
2710.240866	30.491165	3.416031	8.925904	246
2711.251213	30.467403	3.409546	8.935912	247
2712.276287	30.244091	3.403111	8.887191	248
2713.287515	30.299471	3.411109	8.882586	249
2714.312951	30.726683	3.410782	9.008691	250
2715.324592	30.070568	3.360767	8.947531	251
2716.358035	30.135321	3.400769	8.861327	252
2717.360907	30.495588	3.396566	8.978360	253
2718.385272	30.367634	3.404553	8.919712	254
2719.396829	30.310272	3.401274	8.911448	255
2720.422241	30.485043	3.424360	8.902406	0
2721.433788	30.642216	3.419691	8.960523	1
2722.458474	30.458195	3.409987	8.932056	2
2723.470502	29.976131	3.342030	8.969439	3
2724.495036	30.390635	3.408772	8.915422	4
2725.506292	30.172007	3.389450	8.901741	5
2726.531064	30.305964	3.397410	8.920315	6
2727.543295	29.943653	3.347113	8.946113	7
2728.568010	30.322149	3.413957	8.881820	8
2729.579263	30.515757	3.409016	8.951488	9
2730.604185	30.158529	3.404802	8.857647	10
2731.616247	30.430037	3.411785	8.919097	11
2732.640861	30.315989	3.393501	8.933543	12
2733.652534	30.564869	3.423853	8.927038	13
2734.676940	30.275333	3.392321	8.924667	14
2735.688394	30.449783	3.414358	8.918159	15
2736.713900	30.249872	3.404485	8.885301	16
2737.725473	30.592583	3.407860	8.977066	17
2738.749639	29.573551	3.328485	8.884988	18
2739.761735	30.523182	3.413044	8.943098	19
2740.786560	29.553507	3.329624	8.875931	20
2741.798061	30.358534	3.406891	8.910921	21
2742.822868	30.246126	3.388015	8.927389	22
2743.834294	30.287842	3.402838	8.900759	23
2744.859592	30.310396	3.398626	8.918427	24
2745.871035	30.466724	3.405658	8.945914	25
2746.896197	30.237097	3.394098	8.908728	26
2747.907560	30.477421	3.395911	8.974740	27
2748.932171	30.035301	3.400836	8.831741	28
2749.944197	30.342127	3.395838	8.935092	29
2750.969174	30.581327	3.411081	8.965289	30
2751.980323	30.616507	3.419305	8.954016	31
2753.005053	30.136730	3.391272	8.886558	32
2754.025055	30.044249	3.402406	8.830295	33
2755.043084	30.485796	3.425069	8.900783	34
2756.052767	30.436548	3.408535	8.929509	35
2757.077727	30.013853	3.385158	8.866308	36
2758.089352	30.265474	3.405724	8.886649	37
2759.113718	29.631567	3.342771	8.864372	38
2760.126506	30.004211	3.384256	8.865823	39
2761.150426	29.504240	3.358848	8.784037	40
2762.162897	29.609365	3.376895	8.768223	41
2763.186861	29.441481	3.334775	8.828625	42
2764.199925	29.198938	3.309544	8.822648	43
2765.223149	29.357292	3.327946	8.821445	44
2766.236077	30.017702	3.398041	8.833827	45
2767.259233	29.548149	3.368023	8.773145	46
2768.272687	30.010353	3.393490	8.843508	47
2769.296226	29.747833	3.372477	8.820766	48
2770.308617	30.078705	3.406693	8.829297	49
2771.332440	29.786350	3.390417	8.785453	50
2772.345073	30.035795	3.418385	8.786546	51
2773.368168	30.067856	3.401645	8.839211	52
2774.381718	29.486013	3.360274	8.774884	53
2775.404792	30.067947	3.405782	8.828502	54
2776.418483	29.787392	3.364114	8.854453	55
2777.441198	30.129126	3.401217	8.858338	56
2778.454911	29.805079	3.354414	8.885332	57
2779.477896	29.541412	3.352099	8.812811	58
2780.490995	29.958862	3.390901	8.835075	59
2781.514476	29.882689	3.394406	8.803510	60
2782.527509	29.878098	3.389477	8.814958	61
2783.550928	30.017574	3.402405	8.822459	62
2784.563865	30.067717	3.410643	8.815851	63
2785.587693	30.318516	3.395022	8.930287	64
2786.600311	30.395020	3.400572	8.938208	65
2787.623874	29.803724	3.358179	8.874966	66
2788.636140	30.580116	3.410621	8.966144	67
2789.660317	29.557604	3.333977	8.865570	68
2790.672158	30.599493	3.417870	8.952796	69
2791.697441	30.279131	3.410669	8.877769	70
2792.708930	30.542854	3.417370	8.937531	71
2793.733740	30.118582	3.365642	8.948837	72
2794.745705	30.452250	3.402184	8.950794	73
2795.769914	30.340807	3.406263	8.907358	74
2796.781658	30.538761	3.423271	8.920929	75
2797.806099	29.732035	3.338195	8.906622	76
2798.818354	30.490543	3.404937	8.954805	77
2799.842812	29.888924	3.359266	8.897458	78
2800.854286	30.579744	3.425030	8.928315	79
2801.879032	29.823385	3.368836	8.852727	80
2802.890943	30.344093	3.410086	8.898337	81
2803.915655	29.939892	3.346072	8.947773	82
2804.927718	30.470995	3.413805	8.925816	83
2805.951782	30.306091	3.394596	8.927746	84
2806.963713	30.466171	3.408002	8.939600	85
2807.988630	30.257402	3.394589	8.913423	86
2809.000535	30.690443	3.416925	8.981891	87
2810.024633	30.314846	3.410630	8.888341	88
2811.045486	29.676279	3.346345	8.868267	89
2812.061324	30.330532	3.409364	8.896245	90
2813.073272	30.403524	3.408803	8.919121	91
2814.097724	30.442657	3.414673	8.915249	92
2815.118436	30.109367	3.405486	8.841431	93
2816.133759	30.246525	3.398303	8.900478	94
2817.155209	30.424522	3.423975	8.885731	95
2818.170679	30.136404	3.385546	8.901491	96
2819.182239	30.647430	3.412653	8.980530	97
2820.206939	30.172794	3.395702	8.885585	98
2821.218404	30.415411	3.408645	8.923022	99
2822.243351	30.329205	3.401446	8.916563	100
2823.255500	30.416639	3.413443	8.910838	101
2824.279593	30.386915	3.407192	8.918464	102
2825.291130	29.431139	3.308885	8.894578	103
2826.315959	30.294605	3.397592	8.916492	104
2827.327929	30.253006	3.391438	8.920407	105
2828.352560	30.346891	3.407691	8.905414	106
2829.364251	30.451508	3.404904	8.943426	107
2830.388568	30.370659	3.417770	8.886104	108
2831.400459	30.498444	3.412685	8.936788	109
2832.425361	30.099970	3.414589	8.815108	110
2833.437405	30.356760	3.400769	8.926441	111
2834.461428	30.561308	3.423893	8.925896	112
2835.473647	29.587893	3.319685	8.912863	113
2836.498012	30.248018	3.403600	8.887066	114
2837.510064	30.228519	3.395429	8.902711	115
2838.534558	30.201292	3.384448	8.923550	116
2839.546880	30.486994	3.402848	8.959258	117
2840.571037	30.283241	3.397098	8.914446	118
2841.582564	30.343727	3.404206	8.913601	119
2842.607093	30.265985	3.411734	8.871144	120
2843.619769	29.955345	3.346009	8.952559	121
2844.643875	30.165037	3.401971	8.866931	122
2845.655657	30.276215	3.390115	8.930734	123
2846.688964	30.069338	3.411478	8.814169	124
2847.691894	29.954395	3.362200	8.909165	125
2848.716761	30.333158	3.405256	8.907748	126
2849.728704	30.376600	3.403220	8.925840	127
2850.752774	30.333359	3.409190	8.897526	128
2851.765059	30.212118	3.399221	8.887953	129
2852.789342	30.436466	3.409744	8.926322	130
2853.801653	30.309132	3.390875	8.938439	131
2854.825566	30.296635	3.402433	8.904404	132
2855.837721	29.832172	3.350518	8.903750	133
2856.861944	30.320288	3.414407	8.880105	134
2857.874169	30.300627	3.398187	8.916703	135
2858.898928	30.449358	3.413579	8.920068	136
2859.910727	30.310432	3.397989	8.920110	137
2860.943758	29.286976	3.326689	8.803642	138
2861.946865	29.904633	3.332449	8.973771	139
2862.971203	30.113420	3.389500	8.884326	140
2863.983113	29.732416	3.324014	8.944733	141
2865.007847	30.168842	3.396033	8.883555	142
2866.019305	30.065020	3.357534	8.954495	143
2867.044541	30.433569	3.427651	8.878840	144
2868.056016	29.831299	3.338481	8.935590	145
2869.081110	30.554447	3.406273	8.970053	146
2870.092369	30.474474	3.414775	8.924301	147
2871.116992	29.798574	3.344992	8.908415	148
2872.128429	30.238619	3.396002	8.904182	149
2873.162932	30.139778	3.405738	8.849705	150
2874.165128	29.921249	3.355404	8.917332	151
2875.190073	30.503210	3.405245	8.957713	152
2876.201503	30.316833	3.396010	8.927193	153
2877.226430	30.239611	3.405942	8.878486	154
2878.237858	30.460482	3.406592	8.941629	155
2879.263132	30.136274	3.391262	8.886450	156
2880.274595	30.330181	3.385775	8.958120	157
2881.299100	30.256357	3.405527	8.884488	158
2882.310830	29.892155	3.367738	8.876034	159
2883.335976	30.135977	3.400963	8.861013	160
2884.347200	30.049881	3.372763	8.909575	161
2885.371967	30.303022	3.390849	8.936707	162
2886.384101	30.024927	3.372120	8.903872	163
2887.408530	30.341841	3.407560	8.904273	164
2888.420451	29.913523	3.363073	8.894699	165
2889.445088	30.420223	3.404262	8.935924	166
2890.458015	30.481731	3.414317	8.927622	167
2891.481028	30.524979	3.407763	8.957482	168
2892.493749	29.860775	3.348597	8.917400	169
2893.517592	30.019630	3.389624	8.856330	170
2894.529595	30.116713	3.367803	8.942540	171
2895.554557	30.177252	3.391184	8.898737	172
2896.566119	30.463741	3.407640	8.939835	173
2897.590110	29.819284	3.373714	8.838713	174
2898.602617	30.415363	3.412476	8.912990	175
2899.627053	29.703590	3.333367	8.910988	176
2900.639074	30.339706	3.420222	8.870685	177
2901.663210	29.925226	3.372063	8.874457	178
2902.675002	30.206926	3.402571	8.877678	179
2903.700247	30.381910	3.417906	8.889043	180
2904.712177	29.946249	3.362865	8.904981	181
2905.736140	30.433893	3.408252	8.929474	182
2906.748680	30.344084	3.385634	8.962601	183
2907.772467	30.029192	3.378267	8.888934	184
2908.785120	30.366062	3.384647	8.971707	185
2909.809372	30.151043	3.391327	8.890633	186
2910.821211	30.433638	3.403907	8.940796	187
2911.845663	30.191069	3.394221	8.894845	188
2912.858139	29.877592	3.345906	8.929596	189
2913.881964	29.995024	3.388887	8.850995	190
2914.894308	30.322313	3.401231	8.915100	191
2915.918385	29.669205	3.341484	8.879051	192
2916.930953	30.239479	3.412105	8.862412	193
2917.954633	30.314180	3.411572	8.885695	194
2918.967167	29.904482	3.360896	8.897770	195
2919.991157	29.852638	3.349499	8.912568	196
2921.004132	29.670296	3.337955	8.888764	197
2922.028215	30.356068	3.410227	8.901480	198
2923.039909	30.330223	3.405958	8.905050	199
2924.064291	30.314606	3.412670	8.882958	200
2925.076524	30.358086	3.408721	8.906005	201
2926.100449	29.558907	3.335300	8.862443	202
2927.113671	30.432144	3.404400	8.939063	203
2928.136800	30.153772	3.401536	8.864752	204
2929.149544	30.499126	3.414313	8.932729	205
2930.173924	30.099350	3.395645	8.864103	206
2931.185931	30.392292	3.403633	8.929368	207
2932.210634	30.264261	3.402203	8.895491	208
2933.221690	30.361225	3.401733	8.925223	209
2934.246639	30.331480	3.392569	8.940563	210
2935.258353	30.370491	3.396581	8.941490	211
2936.283191	30.356699	3.406730	8.910803	212
2937.303421	30.328587	3.422414	8.861753	213
2938.319664	30.230808	3.394247	8.906485	214
2939.331587	30.330648	3.407722	8.900563	215
2940.355980	29.888453	3.391739	8.812133	216
2941.367123	30.479813	3.413816	8.928371	217
2942.392389	29.972956	3.387174	8.848955	218
2943.403980	30.570560	3.414965	8.951940	219
2944.428943	30.173250	3.414152	8.837700	220
2945.440692	30.522718	3.410634	8.949282	221
2946.465101	29.538239	3.339556	8.844958	222
2947.476566	30.377361	3.404736	8.922090	223
2948.502020	29.716936	3.335761	8.908594	224
2949.513733	30.185389	3.391547	8.900182	225
2950.538537	30.119232	3.358202	8.968858	226
2951.558487	30.137247	3.400331	8.863032	227
2952.574886	30.191292	3.390986	8.903395	228
2953.586290	30.424986	3.411748	8.917712	229
2954.611338	30.535093	3.416692	8.937036	230
2955.622108	30.694365	3.423375	8.966114	231
2956.647407	29.522482	3.325788	8.876840	232
2957.659145	30.468035	3.409424	8.936418	233
2958.683052	30.083080	3.407635	8.828140	234
2959.695340	30.342726	3.401731	8.919789	235
2960.720755	30.415562	3.415379	8.905473	236
2961.731892	30.264111	3.421950	8.844113	237
2962.756854	29.868185	3.346600	8.924934	238
2963.768001	30.357956	3.403328	8.920080	239
2964.792298	30.137945	3.396428	8.873425	240
2965.804883	30.487352	3.403304	8.958164	241
2966.830865	30.198933	3.403683	8.872428	242
2967.841260	30.478607	3.409506	8.939304	243
2968.865972	29.720272	3.334260	8.913604	244
2969.877813	30.458366	3.405389	8.944168	245
2970.902477	29.840042	3.352007	8.902143	246
2971.914489	30.254734	3.399096	8.900817	247
2972.939033	29.836617	3.339789	8.933683	248
2973.950829	30.485674	3.423435	8.904995	249
2974.975057	30.413359	3.405805	8.929860	250
2975.987118	30.216505	3.399758	8.887840	251
2977.012247	30.119467	3.379154	8.913315	252
2978.023924	30.790636	3.414945	9.016437	253
2979.048207	29.889196	3.353142	8.913788	254
2980.060107	30.412706	3.403500	8.935717	255
2981.084564	29.765921	3.357368	8.865850	0
2982.097053	30.368816	3.405134	8.918537	1
2983.121237	29.729004	3.352556	8.867565	2
2984.132790	30.208580	3.405213	8.871275	3
2985.157760	29.685556	3.336134	8.898190	4
2986.169803	30.361691	3.415164	8.890258	5
2987.194494	29.914768	3.355288	8.915709	6
2988.205524	30.474749	3.413922	8.926610	7
2989.230999	29.763456	3.350873	8.882300	8
2990.241503	30.367287	3.405035	8.918348	9
2991.267302	30.257257	3.411642	8.868825	10
2992.278238	30.432968	3.396623	8.959772	11
2993.303435	29.564220	3.335124	8.864506	12
2994.314504	30.401632	3.404440	8.929996	13
2995.340484	30.153706	3.392252	8.888992	14
2996.350940	30.485331	3.403738	8.956429	15
2997.376358	29.480757	3.317639	8.886065	16
2998.387328	30.246439	3.406036	8.880248	17
2999.413617	30.421503	3.402789	8.940167	18
3000.423470	30.407425	3.416318	8.900643	19
3001.449509	29.924265	3.335006	8.972778	20
3002.459891	30.356127	3.411015	8.899442	21
3003.486044	29.833256	3.340369	8.931126	22
3004.496665	30.385132	3.396976	8.944760	23
3005.522546	29.633474	3.340031	8.872216	24
3006.532722	30.503933	3.402564	8.964985	25
3007.558805	29.668711	3.351350	8.852763	26
3008.569724	30.261593	3.392121	8.921144	27
3009.595359	29.698708	3.338964	8.894588	28
3010.606026	30.550274	3.405827	8.970003	29
3011.631749	29.709278	3.352312	8.862326	30
3012.642280	30.391251	3.411758	8.907799	31
