time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2333.168705	37.480392	4.995023	7.503548	166
2334.200027	37.464695	4.958138	7.556203	167
2335.204932	37.531353	4.980258	7.536026	168
2336.236772	37.558239	4.979087	7.543199	169
2337.240175	37.292328	4.924271	7.573167	170
2338.272715	37.641426	4.979836	7.558769	171
2339.276508	37.764870	4.998350	7.555467	172
2340.308906	37.705124	4.988179	7.558895	173
2341.312881	37.429325	4.944310	7.570182	174
2342.344742	37.654034	4.983038	7.556441	175
2343.348114	37.913895	5.001435	7.580603	176
2344.380621	37.815475	4.984425	7.586729	177
2345.384587	37.910038	4.993938	7.591211	178
2346.416767	37.776134	4.978553	7.587774	179
2347.420340	37.584991	4.981643	7.544698	180
2348.452320	37.404930	4.925323	7.594412	181
2349.456909	37.568024	4.997428	7.517472	182
2350.488677	37.734688	4.985062	7.569553	183
2351.492701	37.337029	4.978370	7.499850	184
2352.525062	37.088551	4.950097	7.492491	185
2353.528663	37.209969	4.936553	7.537643	186
2354.559988	37.545433	4.985680	7.530654	187
2355.565231	37.386513	4.991340	7.490277	188
2356.596449	37.512218	4.982562	7.528701	189
2357.601189	37.246925	4.955741	7.515915	190
2358.632828	37.579365	4.991778	7.528252	191
2359.636976	37.709976	4.991742	7.554472	192
2360.668824	37.506748	4.979030	7.532944	193
2361.672862	37.682735	4.995401	7.543486	194
2362.704622	37.075947	4.924545	7.528807	195
2363.709169	37.705780	4.988329	7.558801	196
2364.740274	37.498772	4.946328	7.581133	197
2365.744581	37.432652	4.929366	7.593807	198
2366.776279	37.817612	4.986568	7.583895	199
2367.780924	37.692860	4.984891	7.561421	200
2368.812640	37.882450	4.969711	7.622667	201
2369.816643	37.313049	4.936802	7.558142	202
2370.848667	37.827526	4.984286	7.589357	203
2371.852802	37.681217	4.968382	7.584203	204
2372.884239	37.702259	4.969177	7.587224	205
2373.888762	37.524445	4.989447	7.520763	206
2374.920444	37.563137	4.963709	7.567555	207
2375.924760	37.547039	4.994318	7.517951	208
2376.956752	37.345070	4.965865	7.520356	209
2377.961107	37.758759	4.993793	7.561139	210
2378.991869	37.586552	4.966419	7.568140	211
2379.996816	37.563614	4.971974	7.555070	212
2381.028452	37.743504	4.980536	7.578200	213
2382.032637	37.751610	4.962646	7.607153	214
2383.064560	37.716629	4.970119	7.588679	215
2384.068991	37.453392	4.939739	7.582060	216
2385.100537	37.855049	4.986960	7.590807	217
2386.104939	37.551697	4.961272	7.568965	218
2387.146192	38.791958	4.989593	7.774575	219
2388.141247	37.465683	4.982497	7.519460	220
2389.172463	37.700302	4.977562	7.574050	221
2390.176722	36.937572	4.895994	7.544449	222
2391.208621	37.444515	4.965202	7.541389	223
2392.213019	37.532143	4.990141	7.521258	224
2393.244803	37.720467	4.991090	7.557561	225
2394.248186	37.546574	4.973585	7.549197	226
2395.280955	37.074459	4.931203	7.518339	227
2396.285032	37.268959	4.938773	7.546199	228
2397.316686	37.712685	4.998074	7.545444	229
2398.320566	37.358391	4.933469	7.572438	230
2399.352529	37.758915	4.988881	7.568614	231
2400.356665	37.738770	4.976982	7.582663	232
2401.388751	37.732349	4.982533	7.572925	233
2402.392643	37.903790	4.986762	7.600883	234
2403.424663	37.611610	4.963183	7.578123	235
2404.438589	38.469582	4.976287	7.730579	236
2405.460705	37.653900	4.972738	7.572066	237
2406.464763	37.599701	4.984335	7.543574	238
2407.496329	37.831703	4.990166	7.581251	239
2408.500967	37.537323	4.993229	7.517645	240
2409.532538	37.491924	4.950214	7.573799	241
2410.536946	37.067364	4.923945	7.527981	242
2411.569209	37.271030	4.954145	7.523202	243
2412.571831	37.790058	4.981894	7.585482	244
2413.604948	37.564415	4.989094	7.529306	245
2414.609070	37.628971	4.986213	7.546604	246
2415.641023	37.795441	5.000577	7.558217	247
2416.644552	37.658936	4.976588	7.567220	248
2417.677241	37.822258	4.996774	7.569336	249
2418.690305	38.427734	4.976594	7.721694	250
2419.713244	37.790359	4.994579	7.566275	251
2420.716715	37.259117	4.940468	7.541617	252
2421.749002	37.725773	4.982968	7.570945	253
2422.752662	37.506897	4.969930	7.546766	254
2423.784683	37.810745	4.980809	7.591286	255
2424.788381	37.381035	4.972742	7.517189	0
2425.821128	37.158981	4.936616	7.527217	1
2426.824517	37.688404	5.000140	7.537470	2
2427.857147	37.540951	4.976398	7.543800	3
2428.860781	37.291382	4.941617	7.546392	4
2429.902570	38.803055	4.989186	7.777433	5
2430.896496	37.903728	4.983717	7.605514	6
2431.928711	37.681171	4.989263	7.552454	7
2432.932877	37.684654	4.963268	7.592710	8
2433.965245	37.706696	4.988672	7.558464	9
2434.968897	37.824806	4.990643	7.579145	10
2436.001035	37.418793	4.952844	7.555012	11
2437.004772	37.909084	4.998255	7.584464	12
2438.036720	37.448296	4.932703	7.591842	13
2439.040742	37.647503	4.972460	7.571203	14
2440.072967	37.476849	4.957902	7.559013	15
2441.076841	37.515446	4.970681	7.547345	16
2442.108951	37.550533	4.978075	7.543184	17
2443.112937	37.109104	4.926735	7.532189	18
2444.144847	37.701187	4.995934	7.546376	19
2445.149059	37.294411	4.958044	7.522001	20
2446.180901	37.562462	4.984822	7.535366	21
2447.184855	37.579472	4.991528	7.528652	22
2448.216907	37.525471	4.984641	7.528220	23
2449.221170	37.897087	4.979986	7.609878	24
2450.252840	37.989468	4.971773	7.641031	25
2451.256901	37.832439	4.992309	7.578145	26
2452.288710	37.710617	4.982204	7.569063	27
2453.292749	37.782562	4.974419	7.595372	28
2454.325111	37.197166	4.919720	7.560831	29
2455.329272	37.701714	4.972682	7.581767	30
2456.360843	37.680840	4.976785	7.571322	31
2457.364997	37.766460	4.987259	7.572589	32
2458.397005	37.662109	4.980816	7.561434	33
2459.400709	37.595665	4.975763	7.555759	34
2460.432719	37.942322	4.992140	7.600413	35
2461.436616	37.631027	4.988855	7.543019	36
2462.469348	37.575573	4.985127	7.537536	37
2463.472997	37.614136	4.989519	7.538630	38
2464.504488	37.714615	4.973876	7.582541	39
2465.509240	37.672073	4.996416	7.539820	40
2466.540947	37.583588	4.972120	7.558866	41
2467.544767	37.454815	4.968304	7.538753	42
2468.577011	37.148941	4.920624	7.549640	43
2469.580788	37.605480	4.979079	7.552699	44
2470.613366	37.507393	4.977054	7.536064	45
2471.616941	37.589371	4.961409	7.576351	46
2472.649009	37.592834	4.988303	7.536198	47
2473.653023	37.374542	4.942453	7.561942	48
2474.684777	37.962982	4.995873	7.598870	49
2475.697916	38.522217	4.975696	7.742077	50
2476.721137	37.989590	5.004510	7.591071	51
2477.724624	37.990494	4.993221	7.608415	52
2478.756932	37.740753	4.975544	7.585251	53
2479.760954	37.676281	4.983390	7.560372	54
2480.792817	37.840763	4.992728	7.579176	55
2481.796653	37.555172	4.983418	7.536026	56
2482.828923	37.127388	4.922651	7.542154	57
2483.832459	37.487572	4.957609	7.561624	58
2484.865382	37.162952	4.928994	7.539664	59
2485.868564	37.023682	4.915069	7.532688	60
2486.901099	37.602703	4.998302	7.523095	61
2487.904775	37.374577	4.951261	7.548497	62
2488.937005	37.860722	5.020550	7.541151	63
2489.940565	37.793293	4.979606	7.589616	64
2490.973257	37.760544	4.997997	7.555135	65
2491.977180	37.791367	4.989532	7.574131	66
2493.008993	37.573586	4.962843	7.570981	67
2494.013011	37.667110	4.988915	7.550161	68
2495.045034	37.362637	4.918118	7.596939	69
2496.048196	37.776180	4.973514	7.595472	70
2497.081103	37.438808	4.938940	7.580333	71
2498.085256	37.179607	4.939255	7.527372	72
2499.116923	37.493046	4.949875	7.574545	73
2500.121365	37.419186	4.980510	7.513124	74
2501.153233	37.419083	4.964316	7.537611	75
2502.156623	37.391083	4.959014	7.540023	76
2503.189016	37.726215	4.994417	7.553678	77
2504.193213	37.536480	4.967630	7.556215	78
2505.224808	37.615990	4.980206	7.553099	79
2506.229150	37.739567	4.988028	7.566030	80
2507.260870	37.584751	4.970341	7.561806	81
2508.264989	37.828278	5.006106	7.556428	82
2509.296728	37.708099	4.967821	7.590472	83
2510.301165	37.728172	4.993834	7.554950	84
2511.333179	37.720375	4.975762	7.580823	85
2512.336980	37.677620	4.977282	7.569920	86
2513.369060	37.314400	4.929848	7.569077	87
2514.372881	37.193619	4.926019	7.550442	88
2515.404881	37.707752	4.980756	7.570689	89
2516.409007	37.497646	4.972905	7.540392	90
2517.441039	37.660030	4.979723	7.562675	91
2518.444688	37.637623	4.984104	7.551532	92
2519.477267	37.617348	4.992357	7.534988	93
2520.480980	37.757690	4.990984	7.565179	94
2521.512768	37.560898	4.975298	7.549476	95
2522.516692	37.868759	4.992504	7.585124	96
2523.548969	37.619301	4.974532	7.562381	97
2524.562408	38.650383	4.993505	7.740132	98
2525.585005	37.768944	4.988255	7.571576	99
2526.588613	37.733757	4.966059	7.598331	100
2527.620990	37.695465	4.965757	7.591082	101
2528.624961	37.564537	4.972739	7.554095	102
2529.656790	37.740173	4.962772	7.604656	103
2530.661007	37.108452	4.924127	7.536047	104
2531.692937	37.712044	4.988341	7.560037	105
2532.696950	37.680229	4.995494	7.542844	106
2533.729390	37.574879	4.983239	7.540253	107
2534.733059	37.547348	4.982540	7.535786	108
2535.764946	37.498085	4.987298	7.518719	109
2536.778502	38.516613	4.973799	7.743903	110
2537.801470	37.615631	4.992421	7.534548	111
2538.804675	37.369236	4.933356	7.574811	112
2539.836642	37.510086	4.940499	7.592369	113
2540.841519	37.602951	4.982555	7.546922	114
2541.873279	37.450527	4.946284	7.571447	115
2542.876743	37.778214	4.975626	7.592655	116
2543.908853	38.056702	5.001839	7.608543	117
2544.912885	37.255909	4.931614	7.554506	118
2545.945160	37.719669	4.993928	7.553106	119
2546.949109	37.029881	4.916801	7.531296	120
2547.980821	37.811180	4.982920	7.588158	121
2548.985033	37.322346	4.973311	7.504528	122
2550.016960	37.502956	4.980605	7.529799	123
2551.021336	37.577480	4.994747	7.523400	124
2552.052769	37.187679	4.977171	7.471650	125
2553.056993	37.679829	4.988678	7.553069	126
2554.088867	37.103359	4.933190	7.521171	127
2555.093338	37.699429	4.992208	7.551655	128
2556.125197	37.463802	4.958605	7.555312	129
2557.138961	38.507221	4.976299	7.738124	130
2558.160929	37.718063	4.981474	7.571667	131
2559.165250	37.459476	4.979636	7.522534	132
2560.206370	38.238400	4.970209	7.693520	133
2561.201652	37.226044	4.971956	7.487203	134
2562.232413	37.021862	4.933268	7.504532	135
2563.236991	37.407471	4.976065	7.517480	136
2564.268514	37.350414	4.950821	7.544288	137
2565.273066	37.117180	4.983463	7.448071	138
2566.304465	35.717220	4.964389	7.194686	139
2567.305715	38.978016	4.997124	7.800089	140
2568.341879	38.921204	4.990895	7.798441	141
2569.345455	37.592655	4.981913	7.545827	142
2570.377128	37.166279	4.935009	7.531148	143
2571.380715	37.495930	4.980192	7.529014	144
2572.411808	37.502529	4.990205	7.515228	145
2573.427447	38.209805	4.989697	7.657741	146
2574.449911	36.818878	4.926039	7.474339	147
2575.452776	37.096016	4.972517	7.460210	148
2576.484942	37.383297	4.994576	7.484780	149
2577.488679	37.047577	4.964043	7.463187	150
2578.521916	37.347866	4.991804	7.481839	151
2579.525193	37.535770	4.987637	7.525764	152
2580.556726	37.505119	4.975923	7.537320	153
2581.560924	37.565826	4.999505	7.513910	154
2582.592715	37.328243	4.970257	7.510324	155
2583.596906	37.410240	4.985938	7.503150	156
2584.629318	36.924866	4.938176	7.477431	157
2585.632748	37.162476	4.972628	7.473408	158
2586.665434	37.071186	4.963609	7.468595	159
2587.668776	37.074390	4.968007	7.462629	160
2588.701155	37.407032	5.002946	7.477001	161
2589.704794	37.063446	4.947804	7.490888	162
2590.737308	37.182152	4.987242	7.455454	163
2591.740664	37.457634	4.997572	7.495166	164
2592.773086	37.398342	4.993057	7.490069	165
2593.776957	37.447327	4.990311	7.504007	166
2594.818813	38.103058	4.984035	7.645022	167
2595.812777	37.477642	4.996613	7.500611	168
2596.845349	37.422447	4.981427	7.512395	169
2597.849182	37.219662	4.986333	7.464335	170
2598.881638	37.276207	4.991190	7.468400	171
2599.884938	37.069553	4.973387	7.453583	172
2600.917283	36.945168	4.941528	7.476466	173
2601.920745	37.247147	4.984629	7.472402	174
2602.953448	37.202034	4.981404	7.468182	175
2603.957055	36.995987	4.940019	7.489038	176
2604.989725	36.960121	4.948899	7.468352	177
2605.993144	36.992760	4.950023	7.473251	178
2607.025286	37.323742	4.976547	7.499928	179
2608.028891	37.125774	4.972062	7.466877	180
2609.060993	37.559757	4.985471	7.533843	181
2610.064260	37.340813	4.969587	7.513866	182
2611.096851	37.090958	4.943247	7.503359	183
2612.101123	37.136658	4.992158	7.438999	184
2613.133361	37.131191	4.971772	7.468402	185
2614.136820	36.931850	4.940897	7.474726	186
2615.169141	36.792805	4.934883	7.455660	187
2616.172852	37.311947	4.975986	7.498403	188
2617.205337	37.391232	4.987018	7.497714	189
2618.208736	36.951324	4.922146	7.507158	190
2619.241424	37.214790	4.970368	7.487332	191
2620.244580	37.546318	4.998239	7.511910	192
2621.277522	37.374996	4.984950	7.497567	193
2622.280928	37.239948	4.981727	7.475308	194
2623.323182	37.967487	4.986067	7.614717	195
2624.316830	37.273975	4.981621	7.482298	196
2625.349290	37.169811	4.968973	7.480381	197
2626.362622	37.944481	4.968869	7.636442	198
2627.385025	37.348392	4.980805	7.498466	199
2628.388825	37.068478	4.969773	7.458787	200
2629.421213	37.023289	4.969208	7.450541	201
2630.425056	37.222347	4.977017	7.478847	202
2631.457058	37.210957	4.959632	7.502766	203
2632.460686	36.841095	4.917324	7.492103	204
2633.493172	37.177216	4.968049	7.483263	205
2634.496865	36.915539	4.936774	7.477665	206
2635.529393	37.529716	4.992884	7.516642	207
2636.532733	37.422966	5.005478	7.476402	208
2637.565415	37.441963	4.999040	7.489831	209
2638.568983	37.103748	4.972118	7.462364	210
2639.601253	37.165325	4.972640	7.473964	211
2640.605070	37.243301	4.993465	7.458409	212
2641.637386	37.084064	4.966436	7.466938	213
2642.640794	37.136211	4.972099	7.468920	214
2643.673232	36.959148	4.929171	7.498046	215
2644.676952	37.255146	4.968862	7.497723	216
2645.709482	37.226082	4.982220	7.471786	217
2646.713040	37.378033	4.981910	7.502752	218
2647.745285	37.516308	5.002110	7.500096	219
2648.748745	36.977257	4.941008	7.483748	220
2649.781254	37.366871	4.989865	7.488554	221
2650.785088	37.164299	4.992523	7.443991	222
2651.817373	37.258247	4.986721	7.471493	223
2652.820591	37.105377	4.985141	7.443195	224
2653.863418	38.052116	4.985587	7.632424	225
2654.856950	37.326561	5.001701	7.462774	226
2655.889535	37.183857	4.974840	7.474383	227
2656.892638	37.275093	4.977317	7.488993	228
2657.925270	37.026348	4.941117	7.493517	229
2658.928693	37.421177	4.976287	7.519900	230
2659.961501	37.299152	4.976100	7.495660	231
2660.965000	37.276794	4.978021	7.488276	232
2661.997553	36.962368	4.937004	7.486801	233
2663.000982	37.050892	4.963331	7.464925	234
2664.033245	37.455315	5.000473	7.490355	235
2665.036859	37.259418	4.997307	7.455899	236
2666.069529	37.303871	4.992090	7.472596	237
2667.072971	37.330860	4.989078	7.482518	238
2668.114961	38.044537	4.975708	7.646056	239
2669.108921	37.611847	5.006848	7.512081	240
2670.141548	37.213783	4.971305	7.485718	241
2671.154420	38.050880	4.970801	7.654880	242
2672.177238	37.413956	4.982948	7.508398	243
2673.180476	37.327637	4.969365	7.511551	244
2674.213430	37.072197	4.939639	7.505043	245
2675.216563	37.014713	4.955810	7.468954	246
2676.249359	37.118389	4.950044	7.498599	247
2677.252878	37.022045	4.935836	7.500664	248
2678.285055	37.199532	4.984889	7.462460	249
2679.289000	37.169655	4.961522	7.491584	250
2680.320997	37.508068	4.992977	7.512165	251
2681.324748	37.584049	4.994337	7.525334	252
2682.357237	37.502220	4.982424	7.526903	253
2683.360762	37.616470	4.995402	7.530219	254
2684.393571	37.500458	4.994470	7.508397	255
2685.397044	37.262264	4.984551	7.475551	0
2686.429444	36.811962	4.915660	7.488713	1
2687.432871	37.143085	4.968281	7.476044	2
2688.465463	37.044689	4.968604	7.455754	3
2689.468713	37.099552	4.987615	7.438336	4
2690.501121	37.098213	4.959225	7.480647	5
2691.506077	37.587376	4.975288	7.554814	6
2692.537212	37.372921	4.989952	7.489636	7
2693.540810	37.489735	4.985371	7.519948	8
2694.573221	37.569008	4.994119	7.522649	9
2695.577034	37.377155	4.968060	7.523491	10
2696.609422	37.494804	4.991848	7.511208	11
2697.613202	37.479870	4.993559	7.505643	12
2698.644890	37.439968	4.976704	7.523045	13
2699.649177	37.425404	5.001420	7.482956	14
2700.680980	37.496849	4.975796	7.535850	15
2701.685063	37.361320	4.987876	7.490427	16
2702.717438	37.212669	4.975778	7.478765	17
2703.721120	37.234531	4.977440	7.480659	18
2704.753083	37.287281	4.989937	7.472496	19
2705.757126	37.462627	4.987171	7.511800	20
2706.789041	37.346462	4.977574	7.502945	21
2707.793011	37.220776	4.954694	7.512225	22
2708.825130	37.430408	4.975875	7.522378	23
2709.829027	37.698250	5.008515	7.526832	24
2710.861409	37.505558	4.991390	7.514050	25
2711.865165	37.331642	4.993620	7.475868	26
2712.896656	37.623295	4.986092	7.545649	27
2713.900814	37.461533	4.985039	7.514792	28
2714.933186	36.962891	4.927713	7.501024	29
2715.936913	37.269619	4.982502	7.480102	30
2716.969332	37.186161	4.979281	7.468179	31
2717.982950	38.251480	4.978603	7.683177	32
2719.005210	36.811161	4.929504	7.467518	33
2720.008976	37.314232	4.968545	7.510092	34
2721.041385	37.333042	4.971616	7.509237	35
2722.044716	37.266968	4.953308	7.523653	36
2723.077321	37.380428	4.988637	7.493114	37
2724.081211	37.218632	4.933021	7.544796	38
2725.113792	37.336403	4.993863	7.476458	39
2726.116506	37.463642	4.993399	7.502634	40
2727.148877	36.775024	4.904583	7.498094	41
2728.153094	37.421669	4.991808	7.496616	42
2729.185135	37.525120	4.972885	7.545946	43
2730.198501	38.122967	4.977724	7.658715	44
2731.220889	36.933914	4.948208	7.464099	45
2732.225362	37.857010	4.986001	7.592660	46
2733.257236	38.084328	4.992917	7.627671	47
2734.260909	37.185772	4.975184	7.474250	48
2735.293158	37.323830	4.971406	7.507701	49
2736.296934	36.894234	4.927924	7.486771	50
2737.329282	37.388718	4.982196	7.504466	51
2738.333040	37.573051	5.005906	7.505745	52
2739.365211	37.521706	5.002220	7.501012	53
2740.369300	37.395760	4.987624	7.497711	54
2741.401234	37.491955	4.984189	7.522178	55
2742.405344	37.213165	4.981742	7.469911	56
2743.437243	37.165623	4.976561	7.468134	57
2744.441144	37.324833	5.000764	7.463826	58
2745.473290	36.913784	4.946156	7.463127	59
2746.477120	37.009811	4.964404	7.455037	60
2747.509315	36.712975	4.932327	7.443338	61
2748.513086	37.163891	4.974495	7.470888	62
2749.545296	37.127651	4.961930	7.482502	63
2750.548777	37.542515	4.996964	7.513065	64
2751.581646	37.233582	4.979491	7.477387	65
2752.585264	37.103710	4.931595	7.523674	66
2753.617333	37.392017	4.978576	7.510584	67
2754.621254	37.130051	4.962080	7.482759	68
2755.653023	37.393337	4.983184	7.503905	69
2756.666092	38.119724	4.976670	7.659686	70
2757.689111	37.480293	4.987906	7.514234	71
2758.693022	37.535709	5.010313	7.491689	72
2759.725491	37.075798	4.967895	7.463081	73
2760.729082	37.415215	4.995303	7.490079	74
2761.760673	37.318169	4.979458	7.494425	75
2762.764853	37.565845	4.987160	7.532513	76
2763.797545	37.314587	4.989849	7.478101	77
2764.801332	37.334461	4.974962	7.504472	78
2765.833269	37.453949	4.975053	7.528352	79
2766.837215	37.120735	4.948007	7.502160	80
2767.869150	37.435856	4.986801	7.506989	81
2768.873453	36.986267	4.957043	7.461357	82
2769.905249	37.225235	4.976459	7.480266	83
2770.909088	37.274330	4.978555	7.486978	84
2771.941461	37.221436	4.986319	7.464712	85
2772.945369	37.453861	5.001892	7.487939	86
2773.976944	37.216877	4.973720	7.482706	87
2774.990810	38.258114	4.976077	7.688409	88
2776.013126	36.939274	4.926522	7.498043	89
2777.016889	37.375854	4.955917	7.541663	90
2778.049244	36.899097	4.924501	7.492962	91
2779.052601	37.098621	4.912252	7.552264	92
2780.085381	37.483913	4.979396	7.527804	93
2781.089536	36.853107	4.946764	7.449944	94
2782.121300	37.365112	4.978896	7.504699	95
2783.125149	37.121277	4.976813	7.458845	96
2784.157284	37.085083	4.990169	7.431629	97
2785.160993	37.330791	5.000936	7.464761	98
2786.193408	37.036732	4.978356	7.439551	99
2787.197125	37.508541	5.006794	7.491529	100
2788.228529	37.207485	4.934457	7.540340	101
2789.233244	37.560307	5.000759	7.510922	102
2790.265240	37.150768	4.956665	7.495114	103
2791.268736	37.393074	4.964764	7.531693	104
2792.301070	36.867878	4.944718	7.456011	105
2793.304148	37.652794	5.003131	7.525846	106
2794.337753	37.377708	4.944226	7.559870	107
2795.340510	37.724377	4.966482	7.595795	108
2796.373295	37.132858	4.990494	7.440719	109
2797.376870	37.287132	4.980304	7.486918	110
2798.409994	37.058655	4.964411	7.464864	111
2799.413270	37.522018	4.978979	7.536087	112
2800.445664	37.046207	4.992415	7.420499	113
2801.448967	37.409142	4.997522	7.485538	114
2802.491420	38.026333	4.993195	7.615633	115
2803.484590	37.328186	4.990439	7.479941	116
2804.517642	37.095242	4.971945	7.460912	117
2805.520746	36.979359	4.964927	7.448118	118
2806.553360	37.049984	4.947005	7.489377	119
2807.555886	37.420998	4.974085	7.523193	120
2808.589163	37.340050	4.982929	7.493596	121
2809.592783	36.922501	4.924497	7.497721	122
2810.625452	37.435417	4.981400	7.515039	123
2811.628461	37.439953	5.003297	7.483057	124
2812.661537	37.447182	4.984875	7.512161	125
2813.664527	37.399494	5.001581	7.477534	126
2814.697729	37.271641	4.997588	7.457926	127
2815.700476	37.216419	4.997850	7.446486	128
2816.732971	37.184502	4.984849	7.459505	129
2817.736694	37.205242	4.988409	7.458339	130
2818.769300	37.099468	4.977353	7.453654	131
2819.771908	37.397663	4.978127	7.512396	132
2820.805761	37.323105	4.988904	7.481225	133
2821.808624	37.305012	4.963576	7.515753	134
2822.841395	37.017811	4.929746	7.509071	135
2823.845091	36.754478	4.929486	7.456048	136
2824.877179	37.445980	4.979231	7.520435	137
2825.880301	37.318138	4.989615	7.479162	138
2826.913715	37.272224	4.993863	7.463606	139
2827.915937	37.238018	4.975187	7.484748	140
2828.949407	37.121380	4.989137	7.440442	141
2829.962263	37.880806	4.971306	7.619891	142
2830.994916	38.170650	4.985297	7.656646	143
2831.988370	37.322113	4.975532	7.501131	144
2833.021314	36.877487	4.923068	7.490754	145
2834.024857	37.241089	4.977773	7.481476	146
2835.057621	37.342644	4.979654	7.499044	147
2836.060880	36.769028	4.932528	7.454400	148
2837.093480	36.950657	4.933373	7.489937	149
2838.096249	37.425514	4.981891	7.512312	150
2839.129209	37.321194	4.987888	7.482364	151
2840.132373	37.227215	4.996127	7.451215	152
2841.165791	37.065083	5.001382	7.410968	153
2842.168645	37.259888	5.006600	7.442155	154
2843.200860	37.263756	4.983488	7.477446	155
2844.204506	37.354515	4.982848	7.496619	156
2845.246923	38.337105	4.970341	7.713175	157
2846.240418	37.417152	4.975272	7.520626	158
2847.273542	37.235981	4.978856	7.478824	159
2848.276738	37.107792	4.968219	7.469032	160
2849.309284	36.975616	4.931286	7.498169	161
2850.312457	36.842064	4.952582	7.438961	162
2851.345153	37.266525	4.974409	7.491649	163
2852.348410	36.716984	4.948452	7.419893	164
2853.381410	37.108002	4.973989	7.460412	165
2854.384339	37.132637	4.984617	7.449447	166
2855.417281	37.145824	4.988741	7.445931	167
2856.420331	37.400795	4.993695	7.489604	168
2857.453700	37.192932	4.989295	7.454546	169
2858.456494	37.307159	4.986836	7.481127	170
2859.488816	36.902683	4.924965	7.492984	171
2860.492855	37.352760	4.987266	7.489627	172
2861.525445	37.486912	4.988411	7.514800	173
2862.528516	37.120792	4.959977	7.484066	174
2863.561404	36.952286	4.938373	7.482684	175
2864.564655	37.336266	5.000422	7.466622	176
2865.597223	36.777695	4.920625	7.474192	177
2866.600317	36.713516	4.924587	7.455147	178
2867.633485	37.124462	4.984608	7.447821	179
2868.636124	37.452251	4.999118	7.491772	180
2869.669237	37.293053	4.990444	7.472893	181
2870.672655	37.237637	4.980222	7.477105	182
2871.705399	37.447987	4.994187	7.498316	183
2872.708571	37.387566	4.988840	7.494241	184
2873.751280	38.241669	4.985540	7.670517	185
2874.744369	37.314850	4.984332	7.486429	186
2875.777247	37.339054	4.964802	7.520753	187
2876.790504	37.930370	4.979084	7.617941	188
2877.813695	37.106636	4.969675	7.466613	189
2878.816067	37.362049	4.994276	7.480974	190
2879.849697	37.111801	4.970274	7.466751	191
2880.852190	36.961098	4.948685	7.468872	192
2881.885426	36.611542	4.926264	7.431908	193
2882.888282	37.202148	4.969977	7.485377	194
2883.921653	37.173210	4.971230	7.477668	195
2884.924267	37.492290	4.982170	7.525293	196
2885.957515	37.455063	4.987781	7.509365	197
2886.960393	37.612690	4.991796	7.534902	198
2887.993456	37.503685	4.992744	7.511637	199
2888.996533	37.449001	4.998180	7.492527	200
2890.029231	37.273262	4.970366	7.499098	201
2891.032268	37.095467	4.974913	7.456505	202
2892.065604	37.028584	4.971977	7.447457	203
2893.068519	37.043701	4.974706	7.446411	204
2894.101620	37.079151	4.973456	7.455410	205
2895.104525	37.471104	4.920199	7.615770	206
2896.137218	36.848469	4.951675	7.441617	207
2897.140688	37.380501	4.985780	7.497424	208
2898.173343	37.411243	4.993751	7.491612	209
2899.176929	37.260509	4.965259	7.504243	210
2900.209284	37.427288	5.001829	7.482721	211
2901.212806	37.414959	4.987862	7.501203	212
2902.245397	37.379513	4.977260	7.510058	213
2903.248434	37.333153	4.998387	7.469040	214
2904.281144	37.099606	4.975713	7.456139	215
2905.284684	37.295261	4.993268	7.469109	216
2906.317407	37.058029	4.973682	7.450825	217
2907.320778	36.738960	4.936895	7.441714	218
2908.353056	36.848171	4.937677	7.462654	219
2909.356645	36.657280	4.947140	7.409793	220
2910.389638	37.262634	4.992377	7.463906	221
2911.392587	37.002518	4.941415	7.488243	222
2912.425619	37.111343	4.953945	7.491271	223
2913.428539	37.409161	4.997902	7.484972	224
2914.461272	37.454395	4.986706	7.510849	225
2915.464826	37.215736	4.987391	7.461965	226
2916.506970	37.881310	4.932025	7.680681	227
2917.498664	36.946392	4.915412	7.516438	228
2918.533387	37.453079	4.988676	7.507619	229
2919.535942	36.919041	4.931273	7.486716	230
2920.569342	37.407566	4.980187	7.511277	231
2921.573294	37.384041	4.995731	7.483197	232
2922.605472	36.990631	4.950125	7.472667	233
2923.608259	37.174934	4.935839	7.531635	234
2924.641516	36.954132	4.937323	7.484650	235
2925.644957	37.031841	4.932218	7.508153	236
2926.677510	37.288109	4.954424	7.526225	237
2927.679995	37.644749	4.987579	7.547700	238
2928.713503	38.020294	5.016198	7.579505	239
2929.716517	37.385029	4.993070	7.487383	240
2930.749444	37.784420	5.002648	7.552884	241
2931.752401	37.199371	4.983824	7.464022	242
2932.785808	37.392963	5.005007	7.471111	243
2933.788799	36.965546	4.975884	7.428941	244
2934.831328	38.365936	4.969413	7.720416	245
2935.823607	36.947315	4.925878	7.500656	246
2936.857498	37.314888	4.979798	7.493253	247
2937.860081	36.997753	4.922909	7.515424	248
2938.894095	37.235722	4.971056	7.490506	249
2939.896545	37.230812	4.955965	7.512324	250
2940.929289	37.735081	5.010952	7.530521	251
2941.932568	37.268108	4.975394	7.490484	252
2942.965569	37.564281	4.974860	7.550823	253
2943.968016	37.287392	4.976658	7.492455	254
2945.001913	37.260319	4.989939	7.467090	255
2946.004075	37.509892	4.988210	7.519710	0
2947.037826	36.988724	4.984447	7.420827	1
2948.050433	38.222672	4.961022	7.704597	2
2949.083119	38.850292	4.974824	7.809380	3
2950.075796	37.397217	4.963356	7.534664	4
