time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7126.307697	64.257790	12.409943	5.177928	220
7127.332323	60.783756	12.430196	4.890008	221
7128.368750	57.081329	12.399412	4.603551	222
7129.403967	62.625786	12.386962	5.055783	223
7130.454438	64.131943	12.433858	5.157848	224
7131.491211	67.285728	12.422729	5.416341	225
7132.527500	64.732086	12.414006	5.214440	226
7133.552010	61.468163	12.418361	4.949781	227
7134.589100	57.871861	12.439555	4.652245	228
7135.637918	68.013382	12.418116	5.476949	229
7136.662079	57.567539	12.407432	4.639763	230
7137.699666	60.907139	12.435190	4.897966	231
7138.748298	63.893944	12.397808	5.153648	232
7139.785151	67.184074	12.433291	5.403563	233
7140.809456	57.399651	12.432051	4.617071	234
7141.845872	61.151440	12.425240	4.921550	235
7142.894976	63.914993	12.412006	5.149449	236
7143.920261	60.790333	12.417068	4.895707	237
7144.955823	57.589970	12.434339	4.631527	238
7145.992496	61.276005	12.417393	4.934691	239
7147.042151	63.202663	12.419703	5.088903	240
7148.077121	66.418236	12.273734	5.411413	241
7149.102989	57.510937	12.399712	4.638087	242
7150.139459	61.171898	12.415612	4.927015	243
7151.175913	57.699371	12.439391	4.638441	244
7152.224725	66.286514	12.339445	5.371921	245
7153.261972	63.400852	12.435750	5.098274	246
7154.286556	61.119503	12.397160	4.930122	247
7155.322931	57.697281	12.417978	4.646270	248
7156.359567	60.997990	12.423037	4.910071	249
7157.409157	63.666592	12.414378	5.128456	250
7158.445470	67.966316	12.428164	5.468734	251
7159.469483	58.083630	12.431275	4.672379	252
7160.518891	66.708076	12.423125	5.369669	253
7161.543293	57.793259	12.439384	4.645991	254
7162.592657	66.891502	12.425463	5.383422	255
7163.615921	57.765888	12.247439	4.716569	0
7164.653199	61.539124	12.427304	4.951929	1
7165.689955	57.445156	12.429128	4.621818	2
7166.727409	61.242714	12.425236	4.928898	3
7167.774311	63.454586	12.255833	5.177501	4
7168.811913	68.050301	12.406937	5.484859	5
7169.849233	64.475471	12.431382	5.186509	6
7170.873901	61.268867	12.451497	4.920603	7
7171.910289	57.758663	12.417336	4.651454	8
7172.947047	61.943436	12.415769	4.989094	9
7173.982796	58.337772	12.414338	4.699225	10
7175.031360	65.950317	12.244267	5.386220	11
7176.070052	63.290771	12.436419	5.089148	12
7177.106844	66.692070	12.432686	5.364253	13
7178.143068	64.420509	12.422097	5.185961	14
7179.166447	61.941261	12.419003	4.987620	15
7180.216595	63.210545	12.417246	5.090545	16
7181.240331	62.063190	12.438795	4.989486	17
7182.277537	57.572376	12.422229	4.634625	18
7183.327079	67.139099	12.392176	5.417863	19
7184.363871	62.881123	12.407555	5.067971	20
7185.400124	66.488152	12.432467	5.347945	21
7186.424540	57.496933	12.429912	4.625691	22
7187.473814	66.726929	12.407659	5.377882	23
7188.509966	64.746307	12.423260	5.211701	24
7189.547395	66.807266	12.425826	5.376485	25
7190.570763	58.288719	12.437297	4.686607	26
7191.607988	61.504959	12.414088	4.954449	27
7192.643981	58.075672	12.412812	4.678688	28
7193.681589	61.098812	12.416794	4.920660	29
7194.717179	57.168125	12.187634	4.690667	30
7195.767688	67.526932	12.426353	5.434172	31
7196.791510	57.617363	12.409909	4.642852	32
7197.828137	61.205448	12.404127	4.934281	33
7198.865505	57.027813	12.448303	4.581172	34
7199.914388	66.859833	12.435607	5.376483	35
7200.938097	58.074635	12.421982	4.675150	36
7201.975073	61.435192	12.416633	4.947814	37
7203.012535	56.702435	12.436503	4.559355	38
7204.061061	67.721962	12.443014	5.442569	39
7205.097823	63.358727	12.433867	5.095657	40
7206.134685	66.366058	12.413734	5.346180	41
7207.171523	63.244514	12.446978	5.081115	42
7208.195772	61.041801	12.430368	4.910699	43
7209.232113	57.757854	12.435225	4.644697	44
7210.268978	61.619606	12.427381	4.958375	45
7211.318230	63.173431	12.423614	5.084949	46
7212.354953	66.786850	12.429342	5.373322	47
7213.379069	57.899017	12.445573	4.652178	48
7214.415960	61.328228	12.381367	4.953268	49
7215.452566	57.900993	12.415270	4.663692	50
7216.490169	60.451328	12.401237	4.874621	51
7217.538434	64.691620	12.415233	5.210666	52
7218.573902	65.103470	12.266082	5.307601	53
7219.612006	64.321915	12.412990	5.181823	54
7220.635505	62.141438	12.413598	5.005917	55
7221.673286	57.234901	12.456881	4.594642	56
7222.709061	61.643379	12.428144	4.959983	57
7223.758782	63.336311	12.440165	5.091276	58
7224.795550	67.071732	12.436730	5.393036	59
7225.832326	63.474598	12.416275	5.112210	60
7226.869069	66.705933	12.422306	5.369851	61
7227.905286	64.565346	12.420006	5.198496	62
7228.929457	62.046864	12.435224	4.989606	63
7229.966575	57.173431	12.262633	4.662411	64
7231.015786	67.031647	12.406481	5.402955	65
7232.040397	56.802231	12.430367	4.569634	66
7233.076441	62.082062	12.436257	4.992022	67
7234.113091	58.452343	12.418474	4.706886	68
7235.149356	62.031197	12.394391	5.004780	69
7236.199320	63.568466	12.400095	5.126450	70
7237.236603	66.912659	12.432487	5.382082	71
7238.259410	58.586498	12.430532	4.713113	72
7239.296688	61.831795	12.420259	4.978302	73
7240.333459	57.666698	12.422951	4.641949	74
7241.370317	60.313084	12.278519	4.912082	75
7242.407113	57.093403	12.377257	4.612767	76
7243.443292	61.939114	12.406948	4.992293	77
7244.480459	57.719707	12.445073	4.637957	78
7245.528101	65.846169	12.271792	5.365652	79
7246.566388	63.560623	12.438732	5.109896	80
7247.603114	66.949638	12.422221	5.389506	81
7248.627277	57.692223	12.401476	4.652045	82
7249.663255	62.101860	12.429349	4.996389	83
7250.712853	63.603474	12.414883	5.123164	84
7251.736733	61.869339	12.440406	4.973258	85
7252.786578	63.232140	12.405615	5.097058	86
7253.823407	66.948601	12.403682	5.397479	87
7254.847706	57.456944	12.437142	4.619787	88
7255.884470	60.796268	12.437763	4.888039	89
7256.920605	57.779621	12.370825	4.670637	90
7257.969592	66.399048	12.338312	5.381535	91
7258.994231	57.480785	12.423698	4.626705	92
7260.030950	61.556931	12.443300	4.946994	93
7261.068206	56.873974	12.400457	4.586442	94
7262.104692	61.637028	12.408165	4.967457	95
7263.152508	64.915237	12.411762	5.230139	96
7264.190370	66.648666	12.445489	5.355247	97
7265.214233	58.021793	12.395383	4.680920	98
7266.251505	61.868938	12.420268	4.981289	99
7267.288173	57.837818	12.434866	4.651262	100
7268.325378	59.932320	12.279612	4.880637	101
7269.372006	62.452694	12.279082	5.086104	102
7270.398773	61.028938	12.404877	4.919754	103
7271.434613	58.284058	12.440893	4.684877	104
7272.471510	61.431484	12.426446	4.943609	105
7273.507520	58.071758	12.428995	4.672281	106
7274.557339	67.119705	12.432719	5.398634	107
7275.594135	63.476147	12.407421	5.115983	108
7276.618677	61.574993	12.440334	4.949625	109
7277.655347	57.030479	12.428450	4.588705	110
7278.691435	61.336765	12.440280	4.930498	111
7279.741270	64.055077	12.424672	5.155475	112
7280.777647	66.631470	12.387245	5.379039	113
7281.814395	63.659134	12.430474	5.121215	114
7282.838578	61.069523	12.420713	4.916749	115
7283.875338	57.636688	12.422081	4.639858	116
7284.922953	65.997147	12.261411	5.382509	117
7285.961142	63.265556	12.434588	5.087869	118
7286.986024	60.593708	12.345362	4.908216	119
7288.022448	57.170765	12.401186	4.610105	120
7289.058620	61.611256	12.401916	4.967883	121
7290.107813	64.518211	12.402375	5.202085	122
7291.145091	66.734299	12.437310	5.365654	123
7292.168359	57.747414	12.356680	4.673376	124
7293.205795	61.063854	12.415839	4.918222	125
7294.241716	57.993408	12.427187	4.666656	126
7295.278410	62.130531	12.429518	4.998628	127
7296.314748	57.557098	12.284733	4.685255	128
7297.364886	66.813667	12.414654	5.381839	129
7298.388893	57.792023	12.430689	4.649141	130
7299.425413	61.922871	12.442637	4.976668	131
7300.462799	57.172386	12.424671	4.601521	132
7301.512051	67.159622	12.426108	5.404719	133
7302.547822	64.247093	12.406420	5.178536	134
7303.585024	67.343086	12.440026	5.413420	135
7304.608851	58.238659	12.435761	4.683160	136
7305.659364	66.233276	12.447691	5.320929	137
7306.695053	64.127747	12.408014	5.168252	138
7307.730403	66.886116	12.355335	5.413541	139
7308.755924	57.713303	12.416369	4.648162	140
7309.793025	61.508480	12.412902	4.955206	141
7310.829269	58.153217	12.415032	4.684097	142
7311.878028	66.726616	12.349050	5.403381	143
7312.903348	57.491692	12.383764	4.642505	144
7313.939903	61.858364	12.435954	4.974155	145
7314.988940	64.513390	12.428489	5.190767	146
7316.025347	66.727020	12.356499	5.400156	147
7317.049361	57.864075	12.415239	4.660730	148
7318.086593	61.709400	12.449393	4.956820	149
7319.123250	57.825470	12.422680	4.654830	150
7320.171994	66.613647	12.338566	5.398816	151
7321.209238	63.428478	12.403709	5.113670	152
7322.245902	67.682388	12.427545	5.446160	153
7323.270671	57.313923	12.437797	4.608045	154
7324.320158	67.360916	12.423768	5.421940	155
7325.356356	62.887775	12.417515	5.064442	156
7326.380891	60.848366	12.431383	4.894739	157
7327.416962	57.781380	12.440531	4.644608	158
7328.466306	66.974785	12.427306	5.389325	159
7329.503176	63.557068	12.438032	5.109898	160
7330.539396	66.644318	12.405627	5.372104	161
7331.563875	57.360691	12.440176	4.610923	162
7332.600612	61.312832	12.384046	4.950953	163
7333.649868	63.580639	12.433465	5.113670	164
7334.686623	66.803848	12.428990	5.374841	165
7335.710801	57.354992	12.379734	4.632975	166
7336.747684	61.044289	12.413938	4.917400	167
7337.796477	63.416008	12.434563	5.099979	168
7338.820071	61.979839	12.357923	5.015393	169
7339.857368	57.897221	12.417784	4.662444	170
7340.894552	61.116413	12.431129	4.916401	171
7341.943705	63.512608	12.446226	5.102961	172
7342.967641	60.970448	12.329231	4.945195	173
7344.004491	57.652309	12.420351	4.641762	174
7345.040895	61.522961	12.412869	4.956385	175
7346.089919	63.656811	12.443331	5.115737	176
7347.126265	66.754486	12.333930	5.412264	177
7348.163445	63.442036	12.426468	5.105396	178
7349.188057	61.429913	12.424147	4.944397	179
7350.224691	57.558254	12.432902	4.629511	180
7351.273856	66.870728	12.436788	5.376849	181
7352.310690	63.583820	12.430836	5.115008	182
7353.334839	61.645859	12.424869	4.961490	183
7354.370969	57.908138	12.417789	4.663321	184
7355.408735	60.658775	12.420156	4.883898	185
7356.457414	62.981388	12.406629	5.076431	186
7357.494189	67.142761	12.453694	5.391394	187
7358.518456	57.448036	12.418665	4.625943	188
7359.555291	61.343468	12.425031	4.937088	189
7360.604598	63.654099	12.455835	5.110384	190
7361.640918	66.981895	12.448025	5.380926	191
7362.664856	58.040676	12.411199	4.676476	192
7363.702349	61.171791	12.439472	4.917555	193
7364.751734	63.547451	12.437039	5.109532	194
7365.788546	66.455994	12.382492	5.366932	195
7366.824688	63.777863	12.424130	5.133387	196
7367.849086	61.357170	12.434195	4.934551	197
7368.897930	63.713879	12.434221	5.124075	198
7369.922308	61.526466	12.427465	4.950846	199
7370.970922	64.725983	12.426903	5.208537	200
7371.995383	61.864178	12.440478	4.972814	201
7373.044595	63.502724	12.404797	5.119207	202
7374.068885	61.335110	12.351156	4.965941	203
7375.105835	57.296719	12.432889	4.608480	204
7376.142017	61.309998	12.407844	4.941229	205
7377.191861	63.545589	12.410075	5.120484	206
7378.215927	61.721611	12.445388	4.959396	207
7379.252256	57.685612	12.365349	4.665102	208
7380.302210	67.113258	12.420465	5.403442	209
7381.326161	57.564671	12.427921	4.631883	210
7382.362514	61.400715	12.416844	4.944953	211
7383.399658	57.550137	12.426084	4.631398	212
7384.448897	67.275360	12.437863	5.408916	213
7385.473043	56.706451	12.369484	4.584383	214
7386.509340	61.690094	12.434721	4.961116	215
7387.558790	63.115105	12.413928	5.084217	216
7388.595620	66.618599	12.410824	5.367782	217
7389.619098	58.192558	12.416698	4.686637	218
7390.656138	61.057541	12.426358	4.913551	219
7391.705502	63.721939	12.446581	5.119634	220
7392.742274	66.857170	12.421753	5.382266	221
7393.765543	58.421654	12.398073	4.712156	222
7394.803006	61.160126	12.416913	4.925550	223
7395.852164	63.256229	12.450329	5.080688	224
7396.889525	66.991028	12.419663	5.393949	225
7397.925696	64.328751	12.431096	5.174825	226
7398.950217	61.272167	12.428733	4.929881	227
7399.986549	57.574654	12.402846	4.642052	228
7401.036174	67.146904	12.414808	5.408614	229
7402.072399	64.403992	12.430436	5.181153	230
7403.096812	61.710278	12.424919	4.966654	231
7404.134171	57.262253	12.428804	4.607222	232
7405.170481	61.170643	12.422391	4.924224	233
7406.218583	65.282639	12.410251	5.260380	234
7407.256513	66.235092	12.425443	5.330602	235
7408.292744	64.691505	12.446019	5.197767	236
7409.318149	60.587658	12.415211	4.880116	237
7410.353761	57.736076	12.436119	4.642612	238
7411.391027	61.356163	12.428741	4.936635	239
7412.439439	64.806023	12.437910	5.210363	240
7413.463954	60.018814	12.245903	4.901134	241
7414.513570	63.044746	12.429095	5.072352	242
7415.536877	61.852158	12.412103	4.983213	243
7416.574165	57.894272	12.438366	4.654492	244
7417.623326	66.479530	12.423222	5.351232	245
7418.647426	57.711037	12.441898	4.638443	246
7419.684458	60.797272	12.432984	4.889998	247
7420.733359	62.821838	12.410011	5.062191	248
7421.770146	66.592316	12.415778	5.363523	249
7422.806481	63.443146	12.444638	5.098031	250
7423.830603	61.380459	12.351605	4.969432	251
7424.867557	57.545650	12.427862	4.630374	252
7425.903836	61.541233	12.388914	4.967444	253
7426.940696	57.689556	12.424973	4.643034	254
7427.977348	61.482300	12.403875	4.956701	255
7429.025833	64.333260	12.347466	5.210240	0
7430.063535	66.977478	12.424443	5.390783	1
7431.100313	63.205635	12.438730	5.081357	2
7432.124391	61.280117	12.384404	4.948169	3
7433.161231	56.893738	12.399416	4.588421	4
7434.210184	66.743675	12.383588	5.389688	5
7435.247014	63.483112	12.438371	5.103813	6
7436.283772	67.134895	12.431051	5.400581	7
7437.307474	58.072239	12.426012	4.673441	8
7438.344873	60.875374	12.409235	4.905651	9
7439.380523	57.991638	12.398624	4.677264	10
7440.418126	61.581886	12.441064	4.949889	11
7441.467265	64.405434	12.438751	5.177805	12
7442.504052	67.024185	12.430861	5.391757	13
7443.528043	57.749760	12.405767	4.655074	14
7444.564603	61.434113	12.439801	4.938513	15
7445.613854	63.532501	12.428936	5.111660	16
7446.638122	61.811195	12.451617	4.964110	17
7447.674712	58.258873	12.426223	4.688382	18
7448.724378	66.895584	12.407146	5.391698	19
7449.760676	64.514236	12.406543	5.200018	20
7450.797894	67.216621	12.433435	5.406118	21
7451.822062	57.418427	12.444887	4.613817	22
7452.858466	61.389938	12.399755	4.950900	23
7453.894889	58.236423	12.413338	4.691440	24
7454.932148	61.177967	12.412706	4.928657	25
7455.968036	56.967537	12.170627	4.680740	26
7457.017740	67.031754	12.420770	5.396747	27
7458.041598	58.187603	12.436446	4.678797	28
7459.078707	61.589035	12.418035	4.959645	29
7460.114699	58.566891	12.426342	4.713124	30
7461.151487	61.778088	12.414800	4.976165	31
7462.188937	57.462002	12.431426	4.622318	32
7463.238035	66.720894	12.439752	5.363523	33
7464.273875	63.044849	12.348527	5.105455	34
7465.311094	66.695229	12.410890	5.373928	35
7466.334890	58.389565	12.423991	4.699743	36
7467.372463	60.966599	12.399570	4.916831	37
7468.408418	58.035316	12.439834	4.665281	38
7469.445703	61.081196	12.432152	4.913164	39
7470.482345	58.089363	12.451685	4.665181	40
7471.518642	61.159466	12.239899	4.996730	41
7472.568264	63.741066	12.393165	5.143244	42
7473.592165	61.861191	12.432853	4.975623	43
7474.629448	57.407658	12.452240	4.610228	44
7475.665651	60.981567	12.362859	4.932643	45
7476.701569	58.575119	12.407447	4.720965	46
7477.751717	66.865952	12.414541	5.386099	47
7478.788489	63.626831	12.429040	5.119207	48
7479.813274	60.543625	12.364627	4.896519	49
7480.849429	57.334442	12.386849	4.628654	50
7481.897889	67.775429	12.407203	5.462588	51
7482.935162	64.442352	12.431709	5.183708	52
7483.959998	61.327480	12.428165	4.934556	53
7484.996654	57.429989	12.422979	4.622884	54
7486.032989	61.290348	12.440790	4.926564	55
7487.069505	56.577709	12.188535	4.641880	56
7488.119198	67.258270	12.416680	5.416768	57
7489.155458	64.604805	12.396108	5.211701	58
7490.179524	61.970001	12.419545	4.989716	59
7491.228973	64.483131	12.401866	5.199470	60
7492.253791	61.003555	12.431789	4.907062	61
7493.302147	65.060600	12.437386	5.231052	62
7494.337592	66.908989	12.348179	5.418531	63
7495.376228	63.726303	12.411883	5.134298	64
7496.400444	61.718639	12.433230	4.964007	65
7497.437037	57.735264	12.422617	4.647593	66
7498.486196	67.143089	12.426688	5.403136	67
7499.522970	63.599926	12.415521	5.122614	68
7500.546855	61.922733	12.443945	4.976134	69
7501.583511	57.611732	12.351347	4.664409	70
7502.620772	61.605526	12.419808	4.960264	71
7503.669657	63.250816	12.430204	5.088478	72
7504.706470	67.196579	12.444435	5.399729	73
7505.743199	63.347977	12.425224	5.098337	74
7506.767657	61.514568	12.414929	4.954887	75
7507.803625	58.290806	12.434599	4.687791	76
7508.840897	61.787876	12.433787	4.969353	77
7509.890450	63.524136	12.418725	5.115190	78
7510.925441	65.694710	12.271674	5.353362	79
7511.951723	56.980888	12.398735	4.595702	80
7512.987467	62.220295	12.428686	5.006185	81
7514.024116	58.397621	12.430953	4.697759	82
7515.061030	61.779144	12.438733	4.966675	83
7516.097580	57.993042	12.434890	4.663736	84
7517.147526	67.129257	12.412942	5.408006	85
7518.183768	64.519196	12.388653	5.207927	86
7519.221110	66.874214	12.427589	5.381110	87
7520.257502	63.049572	12.427365	5.073447	88
7521.281390	61.481018	12.445780	4.939909	89
7522.318649	57.032841	12.435045	4.586461	90
7523.354900	61.498611	12.419077	4.951948	91
7524.391662	57.720428	12.415312	4.649132	92
7525.427148	62.176807	12.425596	5.003930	93
7526.475800	63.178219	12.232930	5.164602	94
7527.514546	66.921326	12.442677	5.378371	95
7528.551316	62.843197	12.428573	5.056349	96
7529.574619	61.909355	12.420209	4.984567	97
7530.610808	58.289230	12.391583	4.703938	98
7531.648609	60.745541	12.428505	4.887599	99
7532.697479	63.322430	12.438926	5.090668	100
7533.734799	66.829346	12.400884	5.389080	101
7534.758263	58.236336	12.409574	4.692856	102
7535.807829	66.828194	12.439997	5.372043	103
7536.831629	57.637676	12.434629	4.635255	104
7537.880560	66.993225	12.349161	5.424922	105
7538.904006	58.604923	12.430338	4.714669	106
7539.954459	66.952110	12.417212	5.391880	107
7540.990699	63.653732	12.429123	5.121338	108
7542.015655	61.181198	12.419888	4.926067	109
7543.064453	62.913269	12.419118	5.065841	110
7544.101769	67.097069	12.407547	5.407763	111
7545.137947	64.406639	12.432554	5.180483	112
7546.162390	61.365952	12.354880	4.966940	113
7547.198661	57.960758	12.420123	4.666682	114
7548.248467	66.973175	12.428836	5.388532	115
7549.284770	64.491508	12.426605	5.189793	116
7550.322025	67.435150	12.441369	5.420236	117
7551.346248	57.213318	12.421721	4.605909	118
7552.382583	61.377502	12.433585	4.936429	119
7553.428608	62.653191	12.146585	5.158091	120
7554.468746	67.366386	12.436780	5.416707	121
7555.492530	57.746956	12.406135	4.654710	122
7556.529199	61.443195	12.399762	4.955192	123
7557.565972	57.304928	12.429490	4.610401	124
7558.602773	61.241180	12.435033	4.924891	125
7559.651715	64.510475	12.432008	5.189064	126
7560.689032	66.987679	12.395967	5.403990	127
7561.713261	57.276031	12.425129	4.609694	128
7562.749314	62.030148	12.435243	4.988254	129
7563.798403	65.154816	12.431538	5.241091	130
7564.835752	67.325096	12.413817	5.423400	131
7565.859217	56.876221	12.391943	4.589775	132
7566.896596	61.422535	12.439149	4.937841	133
7567.933514	57.487419	12.424086	4.627095	134
7568.982397	66.989250	12.409814	5.398087	135
7570.019241	63.004250	12.395387	5.082879	136
7571.055992	66.558357	12.385280	5.373990	137
7572.092818	63.161781	12.424447	5.083670	138
7573.117765	59.735607	12.181662	4.903732	139
7574.165933	63.754124	12.426434	5.130525	140
7575.202211	67.311699	12.436045	5.412630	141
7576.239459	63.957909	12.432975	5.144216	142
7577.276285	67.115288	12.421263	5.403259	143
7578.301252	56.698013	12.415298	4.566786	144
7579.337602	61.324100	12.418049	4.938304	145
7580.373504	57.728687	12.402731	4.654514	146
7581.410915	61.242176	12.429198	4.927283	147
7582.459288	64.575424	12.436794	5.192289	148
7583.496557	67.272079	12.433899	5.410377	149
7584.533378	63.300438	12.412791	5.099614	150
7585.557509	61.427402	12.430123	4.941818	151
7586.606311	64.270142	12.434540	5.168679	152
7587.630346	62.105022	12.436183	4.993898	153
7588.667285	56.475006	12.182396	4.635788	154
7589.716855	66.693939	12.412056	5.373320	155
7590.753141	63.519409	12.443560	5.104602	156
7591.778527	60.579018	12.433317	4.872313	157
7592.814287	57.822403	12.437352	4.649093	158
7593.852089	60.543865	12.422129	4.873872	159
7594.886758	58.375645	12.398533	4.708271	160
7595.937231	67.215324	12.420474	5.411655	161
7596.973048	62.556267	12.351016	5.064868	162
7598.010785	66.910896	12.439896	5.378735	163
7599.047056	64.312973	12.444148	5.168130	164
7600.070967	61.654453	12.388646	4.976690	165
7601.107596	57.460400	12.385857	4.639194	166
7602.144242	61.903088	12.410723	4.987872	167
7603.181288	57.601955	12.454024	4.625168	168
7604.217200	61.708519	12.211902	5.053146	169
7605.267343	64.322044	12.441214	5.170079	170
7606.304131	66.952866	12.417351	5.391880	171
7607.327749	57.926811	12.426441	4.661577	172
7608.377758	66.974297	12.390283	5.405389	173
7609.401305	57.961552	12.434309	4.661421	174
7610.438652	60.876968	12.431723	4.896906	175
7611.475378	57.138107	12.447613	4.590287	176
7612.512371	60.545101	12.367642	4.895444	177
7613.548499	57.555332	12.443027	4.625509	178
7614.596997	68.422417	12.422548	5.507922	179
7615.634338	64.271233	12.425680	5.172452	180
7616.671617	67.299530	12.431277	5.413726	181
7617.707369	64.277504	12.429818	5.171235	182
7618.731960	61.668346	12.434594	4.959418	183
7619.769232	57.285294	12.407689	4.616919	184
7620.805903	61.080818	12.412210	4.921027	185
7621.854674	64.295677	12.420906	5.176408	186
7622.891923	66.696617	12.430146	5.365715	187
7623.926313	63.290035	12.259783	5.162411	188
7624.965056	66.584015	12.444870	5.350318	189
7626.001265	63.427345	12.430115	5.102716	190
7627.026054	60.865459	12.403868	4.906975	191
7628.062351	57.563271	12.432010	4.630247	192
7629.112048	66.804489	12.429955	5.374475	193
7630.135099	58.213684	12.417482	4.688043	194
7631.185176	67.088074	12.430223	5.397174	195
7632.208905	57.743126	12.425914	4.646993	196
7633.245853	61.348766	12.441680	4.930907	197
7634.282683	57.576622	12.430038	4.632055	198
7635.319633	60.848351	12.389762	4.911180	199
7636.368795	62.737656	12.412478	5.054402	200
7637.405540	66.245758	12.410159	5.338027	201
7638.440819	64.388664	12.406349	5.189977	202
7639.475888	65.188622	12.176863	5.353483	203
7640.503267	57.420158	12.433975	4.618005	204
7641.539628	61.344868	12.443381	4.929920	205
7642.575953	57.556602	12.370841	4.652603	206
7643.613669	60.759705	12.422771	4.890995	207
7644.649620	57.913483	12.425545	4.660841	208
7645.699006	66.923897	12.395755	5.398937	209
7646.735730	63.248150	12.436669	5.085618	210
7647.772586	66.437012	12.444993	5.338454	211
7648.808850	64.356590	12.429897	5.177564	212
7649.833288	61.090492	12.358933	4.943023	213
7650.869602	57.647243	12.414899	4.643392	214
7651.919591	66.502014	12.401337	5.362488	215
7652.955959	62.949955	12.438763	5.060790	216
7653.979940	61.291805	12.436244	4.928482	217
7655.015987	58.328171	12.423066	4.695151	218
7656.053188	61.470806	12.444359	4.939652	219
7657.102746	63.349468	12.432196	5.095598	220
7658.139573	66.602051	12.384433	5.377884	221
7659.175788	64.247131	12.422483	5.171843	222
7660.200624	60.844521	12.421974	4.898136	223
7661.237369	56.743610	12.441130	4.560969	224
7662.286790	66.805939	12.410133	5.383177	225
7663.323069	62.967468	12.439527	5.061886	226
7664.359872	66.586464	12.434154	5.355127	227
7665.383134	58.004196	12.429885	4.666511	228
7666.420294	61.013309	12.363031	4.935142	229
7667.457140	57.374607	12.424276	4.617944	230
7668.494259	61.108269	12.422063	4.919333	231
7669.542828	63.028473	12.378222	5.091885	232
7670.577744	65.701706	12.280661	5.350014	233
7671.616410	64.459297	12.422145	5.189064	234
7672.653238	66.977257	12.443645	5.382448	235
7673.689973	63.253372	12.417787	5.093772	236
7674.714041	61.525951	12.413136	4.956520	237
7675.750102	58.037052	12.417932	4.673649	238
7676.800253	66.698494	12.429653	5.366079	239
7677.824543	57.426525	12.440660	4.616035	240
7678.874010	67.140686	12.417011	5.407154	241
7679.910309	62.854351	12.416139	5.062311	242
7680.947126	66.343109	12.391811	5.353787	243
7681.983822	63.001938	12.441854	5.063710	244
7683.008668	60.441223	12.428937	4.862944	245
7684.043758	58.265015	12.443856	4.682232	246
7685.081046	61.550201	12.432213	4.950865	247
7686.117868	56.551346	12.184093	4.641408	248
7687.166902	66.367699	12.444068	5.333280	249
7688.191298	57.648258	12.438033	4.634838	250
7689.228703	60.567459	12.415177	4.878501	251
7690.264765	57.317459	12.382314	4.628978	252
7691.302067	60.875641	12.439420	4.893769	253
7692.350379	64.150871	12.429759	5.161071	254
7693.374074	60.571228	12.197011	4.966072	255
7694.423567	63.587769	12.354155	5.147076	0
7695.448578	61.094036	12.421349	4.918471	1
7696.484475	57.845047	12.408250	4.661822	2
7697.521841	60.991383	12.419126	4.911085	3
7698.558890	57.130318	12.432781	4.595136	4
7699.594770	61.716373	12.425008	4.967110	5
7700.641606	64.763260	12.388612	5.227645	6
7701.668052	60.917080	12.267751	4.965628	7
7702.717831	64.480896	12.424410	5.189856	8
7703.754640	66.495598	12.431879	5.348797	9
7704.777738	58.641083	12.420633	4.721264	10
7705.815641	61.326523	12.434455	4.931983	11
7706.851855	58.445950	12.437736	4.699083	12
7707.901858	66.975327	12.415775	5.394374	13
7708.938078	64.224037	12.407364	5.176284	14
7709.972763	65.910347	12.278879	5.367782	15
7711.011751	62.776695	12.415571	5.056288	16
7712.048538	66.713928	12.441560	5.362184	17
7713.073083	56.883148	12.429635	4.576414	18
7714.108958	61.143768	12.437626	4.916032	19
7715.146265	57.068550	12.431908	4.590490	20
7716.182246	61.844761	12.422118	4.978601	21
7717.219440	57.383343	12.430769	4.616235	22
7718.255178	61.610962	12.422539	4.959611	23
7719.292478	57.481697	12.421962	4.627425	24
7720.329584	60.694355	12.420994	4.886434	25
7721.365659	57.920647	12.430582	4.659528	26
7722.403025	61.063396	12.429627	4.912730	27
7723.438488	57.970215	12.401252	4.674546	28
7724.477241	60.087540	12.434350	4.832383	29
7725.512293	58.068867	12.435517	4.669598	30
7726.549283	61.869404	12.431736	4.976731	31
7727.586124	57.767143	12.441978	4.642923	32
7728.623321	60.677570	12.444388	4.875898	33
7729.659772	56.939468	12.435175	4.578904	34
7730.696229	61.499100	12.441214	4.943175	35
7731.733507	57.333923	12.427957	4.613303	36
7732.770318	60.546806	12.417229	4.876032	37
7733.806148	57.622177	12.438160	4.632693	38
7734.856043	66.945312	12.422121	5.389202	39
7735.880284	57.069870	12.426744	4.592504	40
7736.916352	60.313244	12.153899	4.962461	41
7737.966051	62.872967	12.438504	5.054705	42
7739.003291	66.379501	12.435214	5.338027	43
7740.039570	62.727749	12.435226	5.044360	44
7741.075407	66.041382	12.358348	5.343868	45
7742.112654	62.983902	12.445917	5.060607	46
7743.149444	66.774513	12.436625	5.369183	47
7744.185742	64.039520	12.432959	5.150787	48
7745.223540	66.689217	12.392931	5.381230	49
7746.259315	63.602409	12.427666	5.117808	50
7747.296653	66.790787	12.429517	5.373563	51
7748.332407	63.991997	12.427691	5.149147	52
7749.357165	61.166489	12.403694	4.931313	53
7750.393868	57.340729	12.437269	4.610395	54
7751.431078	61.223343	12.429596	4.925610	55
7752.479517	64.304802	12.415375	5.179450	56
7753.503929	61.270741	12.442809	4.924189	57
7754.540852	57.086407	12.467239	4.578913	58
