time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7496.413758	54.958023	8.933123	6.152163	182
7497.432617	53.294819	8.893280	5.992707	183
7498.440179	54.116791	8.908040	6.075050	184
7499.458610	53.043671	8.938413	5.934350	185
7500.465604	54.430111	8.892261	6.121066	186
7501.483680	53.633835	8.935882	6.002076	187
7502.490760	54.466309	8.930028	6.099232	188
7503.510949	52.696022	8.928965	5.901695	189
7504.515609	55.056149	8.937812	6.159914	190
7505.535461	53.522659	8.937720	5.988402	191
7506.541943	54.087532	8.882451	6.089258	192
7507.561375	53.146637	8.906574	5.967124	193
7508.567025	54.984623	8.930309	6.157080	194
7509.586722	53.958672	8.948256	6.030077	195
7510.590947	55.261639	8.880261	6.222975	196
7511.611846	53.720837	8.925661	6.018695	197
7512.619019	54.601177	8.932425	6.112694	198
7513.638493	53.661003	8.934855	6.005806	199
7514.643831	54.826691	8.930796	6.139060	200
7515.663582	53.932281	8.938574	6.033657	201
7516.680316	56.672024	8.928950	6.346997	202
7517.689372	53.898857	8.933971	6.033024	203
7518.694264	54.774338	8.876604	6.170641	204
7519.715046	53.884377	8.936355	6.029794	205
7520.719512	54.886868	8.878099	6.182277	206
7521.740164	54.341679	8.920994	6.091438	207
7522.744832	55.399792	8.942553	6.195076	208
7523.766135	53.724308	8.874890	6.053518	209
7524.771610	54.969334	8.912198	6.167877	210
7525.792648	53.728703	8.930765	6.016137	211
7526.796482	54.608902	8.883204	6.147433	212
7527.816699	54.219093	8.919968	6.078396	213
7528.832569	56.981140	8.940114	6.373649	214
7529.842056	54.591454	8.931692	6.112107	215
7530.847377	54.894650	8.931321	6.146308	216
7531.868524	53.880814	8.911394	6.046284	217
7532.872984	55.072617	8.939362	6.160688	218
7533.893976	53.860699	8.933574	6.029021	219
7534.898579	54.602215	8.905818	6.131073	220
7535.919441	53.631496	8.906383	6.021693	221
7536.935025	57.093914	8.944144	6.383385	222
7537.944005	53.996227	8.931416	6.045652	223
7538.960968	56.561539	8.946457	6.322228	224
7539.969936	53.566162	8.929030	5.999102	225
7540.975055	54.868149	8.928868	6.145028	226
7541.995857	53.216827	8.927607	5.960929	227
7543.001013	54.354763	8.909349	6.100868	228
7544.020494	53.399258	8.903381	5.997638	229
7545.026747	54.707935	8.937742	6.121002	230
7546.046346	53.037598	8.921133	5.945164	231
7547.052482	54.368462	8.939540	6.081797	232
7548.070867	53.508991	8.908478	6.006525	233
7549.078043	54.273052	8.914401	6.088244	234
7550.097185	52.952679	8.898424	5.950793	235
7551.103257	54.434650	8.923851	6.099906	236
7552.122461	53.070618	8.938948	5.937010	237
7553.129844	54.119656	8.933387	6.058135	238
7554.147033	52.800148	8.891557	5.938234	239
7555.166327	55.733467	8.925870	6.244038	240
7556.173410	52.979866	8.926624	5.935040	241
7557.180473	53.843960	8.896624	6.052180	242
7558.209103	55.438282	8.942299	6.199556	243
7559.205909	54.343369	8.939199	6.079221	244
7560.223999	52.879040	8.932777	5.919664	245
7561.230553	54.374401	8.932430	6.087303	246
7562.249587	52.446579	8.877164	5.908034	247
7563.256279	54.749947	8.940737	6.123651	248
7564.274570	53.386066	8.935858	5.974364	249
7565.282181	54.158802	8.905040	6.081815	250
7566.301182	52.665966	8.938257	5.892197	251
7567.308441	54.323395	8.941208	6.075622	252
7568.326198	53.321735	8.935275	5.967554	253
7569.333557	54.343262	8.946656	6.074142	254
7570.351629	53.067589	8.880593	5.975681	255
7571.359091	54.339653	8.901175	6.104773	0
7572.376860	53.783531	8.925373	6.025914	1
7573.384121	54.583652	8.937184	6.107478	2
7574.403188	53.318363	8.941835	5.962799	3
7575.409232	55.006748	8.917515	6.168394	4
7576.429854	52.854652	8.918098	5.926673	5
7577.434267	54.965000	8.944132	6.145370	6
7578.454110	53.513176	8.886871	6.021599	7
7579.460242	55.067764	8.933300	6.164325	8
7580.479484	53.831062	8.935804	6.024199	9
7581.485524	54.891083	8.937712	6.141514	10
7582.506483	53.361122	8.926713	5.977690	11
7583.511025	55.214317	8.933804	6.180383	12
7584.531562	53.784214	8.933601	6.020441	13
7585.535338	55.438747	8.952936	6.192242	14
7586.557100	53.694584	8.905859	6.029130	15
7587.561809	55.138142	8.933451	6.172100	16
7588.582615	53.967834	8.917315	6.052027	17
7589.587359	54.846352	8.926988	6.143881	18
7590.619249	56.053062	8.925217	6.280303	19
7591.612208	55.401752	8.941781	6.195830	20
7592.633772	53.680550	8.888855	6.039085	21
7593.638683	54.804710	8.933129	6.134996	22
7594.659479	53.329563	8.887415	6.000572	23
7595.664270	54.616787	8.906514	6.132229	24
7596.685579	53.541828	8.935995	5.991703	25
7597.689614	54.729778	8.913598	6.140032	26
7598.709607	54.157551	8.927320	6.066496	27
7599.714983	54.501781	8.884189	6.134695	28
7600.735218	53.691063	8.889265	6.039989	29
7601.740125	54.972275	8.933826	6.153273	30
7602.760396	53.908337	8.933015	6.034731	31
7603.766132	54.505226	8.920734	6.109948	32
7604.786229	53.717258	8.926004	6.018064	33
7605.792475	54.407978	8.892032	6.118734	34
7606.811527	53.390495	8.902475	5.997264	35
7607.817639	54.406601	8.911945	6.104908	36
7608.836758	53.592728	8.926420	6.003832	37
7609.843873	54.376831	8.941064	6.081696	38
7610.862180	53.544655	8.933969	5.993379	39
7611.868341	54.549534	8.941779	6.100524	40
7612.888228	52.971161	8.890767	5.957997	41
7613.895265	53.980820	8.881389	6.077971	42
7614.913417	53.238468	8.922664	5.966657	43
7615.920423	54.060074	8.924204	6.057692	44
7616.949887	55.372303	8.935781	6.196695	45
7617.946377	54.452522	8.943140	6.088748	46
7618.964246	53.345566	8.940125	5.966983	47
7619.971525	54.084789	8.929960	6.056555	48
7620.989028	53.216774	8.930766	5.958814	49
7621.996851	54.311489	8.904949	6.099023	50
7623.014831	53.477283	8.947610	5.976712	51
7624.021651	54.451626	8.944249	6.087892	52
7625.040561	52.617577	8.883715	5.922925	53
7626.048760	53.977261	8.934102	6.041711	54
7627.065924	53.145237	8.890485	5.977766	55
7628.073244	54.195332	8.888814	6.097026	56
7629.090930	53.228813	8.921638	5.966260	57
7630.099034	54.062176	8.885354	6.084414	58
7631.117574	53.253021	8.937391	5.958453	59
7632.125222	53.885101	8.931885	6.032892	60
7633.142341	53.261311	8.892777	5.989278	61
7634.149437	54.441906	8.906744	6.112437	62
7635.168566	53.200554	8.903980	5.974919	63
7636.175041	54.441853	8.918733	6.104214	64
7637.194681	52.751232	8.915018	5.917120	65
7638.199876	54.802082	8.927852	6.138328	66
7639.231081	55.621826	8.918423	6.236734	67
7640.225533	54.457085	8.880389	6.132286	68
7641.244932	53.493744	8.893726	6.014773	69
7642.251255	54.857471	8.930730	6.142552	70
7643.270943	53.469135	8.906031	6.003700	71
7644.277244	54.557098	8.929829	6.109535	72
7645.296950	53.334553	8.921247	5.978374	73
7646.302111	54.943146	8.909537	6.166779	74
7647.321804	54.188717	8.925420	6.071280	75
7648.327336	55.132114	8.935250	6.170181	76
7649.348021	53.419540	8.876802	6.017881	77
7650.353295	54.692333	8.904898	6.141826	78
7651.374599	53.303883	8.895146	5.992469	79
7652.378680	55.027924	8.928202	6.163383	80
7653.398966	54.087860	8.927090	6.058846	81
7654.403734	54.799839	8.889354	6.164660	82
7655.424456	54.420967	8.939965	6.087380	83
7656.429182	54.835743	8.919205	6.148054	84
7657.450643	53.712708	8.925222	6.018081	85
7658.454801	54.974911	8.930030	6.156185	86
7659.475563	54.058311	8.921323	6.059451	87
7660.480470	54.778591	8.892497	6.160091	88
7661.500774	54.212814	8.933270	6.068642	89
7662.506335	54.416939	8.878632	6.128979	90
7663.538218	56.067589	8.926145	6.281278	91
7664.531493	55.136543	8.927903	6.175756	92
7665.551576	54.017605	8.924897	6.052463	93
7666.568281	56.163315	8.950057	6.275191	94
7667.577586	53.799831	8.911974	6.036803	95
7668.582445	54.858521	8.891129	6.170030	96
7669.614736	55.767670	8.917359	6.253832	97
7670.608083	54.393383	8.908558	6.105745	98
7671.628768	53.801853	8.935404	6.021200	99
7672.634747	54.389847	8.930730	6.090191	100
7673.653904	53.783066	8.935785	6.018841	101
7674.670653	56.114452	8.930058	6.283773	102
7675.679888	53.086159	8.936141	5.940614	103
7676.684930	54.850952	8.932278	6.140758	104
7677.705729	53.157200	8.939260	5.946489	105
7678.711446	54.259098	8.938355	6.070367	106
7679.729698	53.569069	8.924146	6.002711	107
7680.736867	54.405823	8.933482	6.090103	108
7681.755656	53.338947	8.935492	5.969336	109
7682.761741	54.225552	8.923671	6.076598	110
7683.781075	53.074364	8.912266	5.955204	111
7684.787638	54.228405	8.903297	6.090823	112
7685.806727	53.063080	8.912555	5.953745	113
7686.813622	53.751648	8.911887	6.031456	114
7687.832909	52.934071	8.932465	5.926033	115
7688.838936	54.323055	8.940624	6.075980	116
7689.857012	53.199783	8.884851	5.987697	117
7690.864060	53.670673	8.844611	6.068178	118
7691.881992	53.264519	8.934526	5.961650	119
7692.889384	54.450916	8.898026	6.119438	120
7693.908567	53.073032	8.927156	5.945122	121
7694.915255	53.980598	8.914033	6.055688	122
7695.933761	53.290962	8.925863	5.970398	123
7696.940164	54.375969	8.874605	6.127143	124
7697.959578	53.116322	8.930530	5.947724	125
7698.966383	54.011131	8.892165	6.074014	126
7699.985373	53.064732	8.905271	5.958801	127
7700.992193	54.252804	8.908966	6.089686	128
7702.021781	55.606724	8.937716	6.221581	129
7703.017601	54.269943	8.936576	6.072790	130
7704.036706	53.367886	8.942226	5.968077	131
7705.042986	54.600456	8.919516	6.121460	132
7706.062753	53.150932	8.918970	5.959313	133
7707.067369	54.682018	8.913473	6.134760	134
7708.087397	53.758293	8.930512	6.019621	135
7709.093193	55.073822	8.938379	6.161500	136
7710.113671	53.431362	8.925599	5.986306	137
7711.119008	54.650967	8.935246	6.116336	138
7712.150624	55.440804	8.927987	6.209777	139
7713.143883	54.767643	8.904785	6.150361	140
7714.164306	53.737640	8.897552	6.039598	141
7715.169552	54.666836	8.929208	6.122250	142
7716.189975	53.964897	8.929654	6.043336	143
7717.195166	54.879616	8.942271	6.137101	144
7718.216321	53.876762	8.937835	6.027944	145
7719.220281	54.985874	8.909851	6.171358	146
7720.241162	54.250847	8.945557	6.064558	147
7721.245119	55.304047	8.934582	6.189887	148
7722.267102	53.577545	8.878810	6.034317	149
7723.272249	54.656891	8.926479	6.123007	150
7724.292204	54.306938	8.931678	6.080262	151
7725.296847	54.572624	8.878753	6.146430	152
7726.317631	54.088524	8.940691	6.049703	153
7727.321837	55.151455	8.934943	6.172558	154
7728.343422	54.155464	8.938730	6.058519	155
7729.347481	55.013004	8.926122	6.163148	156
7730.368845	53.499847	8.912763	6.002611	157
7731.374007	54.340252	8.913124	6.096656	158
7732.394101	53.972092	8.939636	6.037393	159
7733.398910	54.705151	8.933764	6.123416	160
7734.419818	52.966293	8.878858	5.965440	161
7735.424795	54.513275	8.923125	6.109213	162
7736.445212	53.332924	8.886986	6.001239	163
7737.450444	54.414917	8.930566	6.093110	164
7738.469462	53.656315	8.940924	6.001205	165
7739.476139	54.305542	8.933407	6.078929	166
7740.495692	53.455162	8.930792	5.985490	167
7741.501933	54.095673	8.893991	6.082273	168
7742.520495	53.367939	8.918925	5.983674	169
7743.526914	54.476009	8.944915	6.090166	170
7744.546183	53.252216	8.921437	5.969018	171
7745.552994	54.280411	8.935060	6.074991	172
7746.572126	52.984943	8.934871	5.930130	173
7747.578387	54.144062	8.929948	6.063200	174
7748.597764	52.925564	8.923388	5.931107	175
7749.603297	54.697517	8.918992	6.132702	176
7750.622115	53.258465	8.933782	5.961470	177
7751.629333	54.383614	8.929243	6.090508	178
7752.648173	53.081364	8.926605	5.946423	179
7753.655499	54.180111	8.926707	6.069439	180
7754.672702	53.181961	8.889354	5.982658	181
7755.680297	54.416088	8.925327	6.096817	182
7756.698771	52.981243	8.917809	5.941061	183
7757.706431	54.150349	8.892702	6.089302	184
7758.724029	53.419041	8.929023	5.982630	185
7759.731682	54.246231	8.940553	6.067436	186
7760.750633	52.493645	8.892263	5.903294	187
7761.757915	54.204060	8.911567	6.082439	188
7762.775834	52.788891	8.885978	5.940696	189
7763.782848	54.191181	8.904243	6.085995	190
7764.801918	52.614651	8.909575	5.905405	191
7765.808182	54.604755	8.947132	6.103046	192
7766.827461	53.193218	8.940279	5.949839	193
7767.833925	54.397884	8.933561	6.089160	194
7768.852153	53.346241	8.922050	5.979146	195
7769.858977	54.575531	8.892982	6.136921	196
7770.878106	53.450809	8.899694	6.005915	197
7771.884615	54.634060	8.920650	6.124448	198
7772.904195	53.135353	8.927721	5.951726	199
7773.909861	54.994694	8.943042	6.149440	200
7774.929163	53.686298	8.920213	6.018500	201
7775.935305	54.696903	8.897699	6.147309	202
7776.955118	53.332779	8.897449	5.994165	203
7777.960535	54.754128	8.940958	6.123966	204
7778.980808	53.641033	8.917502	6.015253	205
7779.985551	55.062778	8.937312	6.161000	206
7781.005653	53.814865	8.931877	6.025034	207
7782.012270	54.418789	8.912466	6.105918	208
7783.031450	53.835648	8.894080	6.052975	209
7784.036745	54.636841	8.907686	6.133674	210
7785.057822	53.363930	8.922873	5.980577	211
7786.062407	54.729321	8.924012	6.132816	212
7787.082118	54.477489	8.943255	6.091461	213
7788.088252	54.720444	8.919253	6.135093	214
7789.107802	53.726479	8.925268	6.019593	215
7790.112666	54.916412	8.894505	6.174196	216
7791.133514	53.853241	8.896464	6.053331	217
7792.138824	54.977474	8.941469	6.148595	218
7793.158596	54.028831	8.912849	6.061904	219
7794.164994	54.697495	8.942268	6.116736	220
7795.184736	53.801884	8.931886	6.023575	221
7796.188885	54.885075	8.896755	6.169112	222
7797.210344	53.558407	8.934106	5.994826	223
7798.215112	54.569439	8.923751	6.115079	224
7799.235119	54.003101	8.923159	6.052017	225
7800.240526	54.868942	8.937276	6.139337	226
7801.260720	53.656857	8.932928	6.006637	227
7802.266458	54.482346	8.930539	6.100678	228
7803.287089	53.403404	8.935055	5.976841	229
7804.291872	54.601116	8.933857	6.111707	230
7805.311466	53.357506	8.899339	5.995671	231
7806.317162	54.747375	8.930177	6.130604	232
7807.337555	53.369686	8.905595	5.992827	233
7808.343568	54.308304	8.930973	6.080894	234
7809.362065	53.657402	8.918146	6.016655	235
7810.368568	54.394650	8.908586	6.105869	236
7811.387384	53.655319	8.905624	6.024880	237
9087.459546	52.896069	8.903572	5.940995	216
9088.467064	54.474972	8.925501	6.103296	217
9089.484467	53.104942	8.918721	5.954323	218
9090.492665	53.980000	8.901952	6.063839	219
9091.510871	52.879425	8.924241	5.925370	220
9092.529244	55.929211	8.930241	6.262901	221
9093.535950	52.638950	8.903265	5.912320	222
9094.545248	53.664364	8.931210	6.008634	223
9095.560805	52.734837	8.883924	5.935986	224
9096.569667	53.783154	8.894198	6.046993	225
9097.586809	52.813633	8.938685	5.908435	226
9098.595648	53.648479	8.900281	6.027729	227
9099.611162	53.471180	8.962679	5.965982	228
9100.619534	54.437263	8.941101	6.088430	229
9101.638072	52.694454	8.939547	5.894534	230
9102.645490	54.376400	8.900167	6.109593	231
9103.663090	53.030586	8.935040	5.935126	232
9104.671472	53.665787	8.884035	6.040699	233
9105.688544	52.655231	8.911348	5.908784	234
9106.696965	54.447350	8.945519	6.086551	235
9107.714274	53.107185	8.913525	5.958046	236
9108.722811	53.988834	8.938908	6.039758	237
9109.740466	52.279167	8.934299	5.851514	238
9110.748767	53.899212	8.889322	6.063366	239
9111.766483	52.653423	8.925370	5.899299	240
9112.774469	53.603920	8.916011	6.012097	241
9113.791950	52.504944	8.916300	5.888647	242
9114.810519	56.627850	8.930900	6.340666	243
9115.816659	53.236645	8.937510	5.956541	244
9116.823320	54.752499	8.903366	6.149641	245
9117.840873	53.648335	8.937863	6.002367	246
9118.848820	55.059834	8.941357	6.157884	247
9119.879213	55.419987	8.931544	6.204973	248
9120.874675	54.722504	8.936739	6.123320	249
9121.894238	52.729748	8.924199	5.908626	250
9122.899243	55.112019	8.908396	6.186526	251
9123.918903	53.620876	8.917291	6.013136	252
9124.925220	54.792759	8.927322	6.137648	253
9125.945065	53.353962	8.940480	5.967684	254
9126.962296	56.639858	8.933136	6.340423	255
9127.970675	53.348644	8.877996	6.009087	0
9128.975024	55.417759	8.912352	6.218085	1
9129.996653	53.107239	8.934992	5.943737	2
9131.002544	54.492260	8.913079	6.113741	3
9132.032145	56.259083	8.939052	6.293631	4
9133.027295	55.028572	8.933721	6.159648	5
9134.046717	53.720406	8.918252	6.023647	6
9135.053256	54.848476	8.920943	6.148283	7
9136.073296	53.669014	8.924853	6.013434	8
9137.077895	55.302078	8.939733	6.186100	9
9138.098412	53.492088	8.895487	6.013397	10
9139.103823	55.204815	8.940503	6.174688	11
9140.124680	53.548931	8.939084	5.990427	12
9141.129783	54.273666	8.902066	6.096750	13
9142.148183	53.885269	8.899150	6.055103	14
9143.155102	54.557426	8.906244	6.125750	15
9144.173652	54.118881	8.913476	6.071580	16
9145.180671	54.697754	8.926226	6.127759	17
9146.200993	52.922432	8.906395	5.942071	18
9147.205631	55.095291	8.941756	6.161574	19
9148.225670	53.699047	8.946265	6.002399	20
9149.231885	54.504337	8.907221	6.119118	21
9150.249727	53.804535	8.919701	6.032101	22
9151.257294	54.524261	8.903223	6.124104	23
9152.276994	53.025074	8.902484	5.956211	24
9153.283145	54.354031	8.918264	6.094687	25
9154.302086	53.165554	8.935982	5.949605	26
9155.308578	54.580612	8.941814	6.103975	27
9156.326646	53.225212	8.900439	5.980066	28
9157.334941	54.066002	8.932640	6.052634	29
9158.351835	53.243580	8.938663	5.956549	30
9159.361029	53.797165	8.937207	6.019460	31
9160.377877	53.148113	8.936219	5.947495	32
9161.385871	53.764858	8.873625	6.058951	33
9162.402803	53.365475	8.934975	5.972650	34
9163.411990	53.909794	8.931203	6.036119	35
9164.429385	52.729313	8.914417	5.915061	36
9165.437544	53.875828	8.953419	6.017347	37
9166.453574	52.804008	8.929469	5.913455	38
9167.462844	53.850502	8.929059	6.030927	39
9168.478129	53.356518	8.936923	5.970345	40
9169.488163	53.718964	8.896863	6.037967	41
9170.503338	53.406334	8.933634	5.978120	42
9171.514106	53.881886	8.930120	6.033725	43
9172.530954	52.698002	8.932222	5.899765	44
9173.539240	53.904968	8.919661	6.043388	45
9174.555979	53.045826	8.947474	5.928582	46
9175.565584	53.659718	8.932600	6.007178	47
9176.582280	51.959400	8.888126	5.845934	48
9177.590517	54.077328	8.937575	6.050559	49
9178.605450	53.632225	8.935526	6.002134	50
9179.626580	56.368832	8.943087	6.303063	51
9180.631862	53.085209	8.938272	5.939091	52
9181.641454	54.092197	8.914326	6.068008	53
9182.669883	55.321533	8.932761	6.193106	54
9183.666583	54.291916	8.929489	6.080070	55
9184.684090	53.251701	8.943191	5.954441	56
9185.692132	54.558620	8.940680	6.102291	57
9186.710010	53.156754	8.915729	5.962132	58
9187.717008	54.826077	8.935632	6.135669	59
9188.746364	56.006924	8.941521	6.263691	60
9189.742560	55.075874	8.932528	6.165765	61
9190.761926	53.206242	8.947042	5.946797	62
9191.769059	54.451450	8.931843	6.096329	63
9192.787722	53.138126	8.923744	5.954690	64
9193.792855	55.187447	8.892375	6.206154	65
9194.811471	54.191494	8.927759	6.070000	66
9195.818396	55.242771	8.938467	6.180341	67
9196.838905	53.347927	8.937556	5.968962	68
9197.842959	55.404644	8.938733	6.198266	69
9198.862829	54.038921	8.937866	6.046065	70
9199.868034	55.377617	8.911687	6.214045	71
9200.889426	53.586891	8.890247	6.027604	72
9201.894419	55.425610	8.940855	6.199140	73
9202.914520	53.857616	8.929961	6.031115	74
9203.920183	55.324177	8.943776	6.185774	75
9204.939644	54.217842	8.944040	6.061896	76
9205.945434	55.233070	8.930435	6.184813	77
9206.965131	53.745708	8.908033	6.033398	78
9207.970745	55.124706	8.902366	6.192142	79
9208.990455	54.031456	8.935162	6.047060	80
9209.997014	54.960117	8.945134	6.144136	81
9211.016486	53.586819	8.951591	5.986290	82
9212.022000	55.056255	8.924864	6.168862	83
9213.042822	53.346020	8.933611	5.971385	84
9214.048176	54.437813	8.927130	6.098021	85
9215.066555	53.606781	8.932247	6.001489	86
9216.073665	54.709702	8.903775	6.144552	87
9217.091715	53.962219	8.920438	6.049279	88
9218.099448	54.422615	8.937696	6.089110	89
9219.117483	53.320904	8.907935	5.985776	90
9220.125120	54.329449	8.920151	6.090642	91
9221.143884	52.829018	8.890517	5.942176	92
9222.150408	54.117748	8.897157	6.082590	93
9223.169320	52.803452	8.905126	5.929558	94
9224.176141	54.190910	8.902874	6.086901	95
9225.194192	53.250465	8.952991	5.947785	96
9226.201427	54.436752	8.931074	6.095209	97
9227.220130	52.549557	8.921357	5.890310	98
9228.227768	54.049522	8.940174	6.045691	99
9229.244904	52.860001	8.908917	5.933381	100
9230.265435	55.641102	8.931532	6.229738	101
9231.269548	53.442291	8.945498	5.974211	102
9232.278707	53.966301	8.918836	6.050824	103
9233.295797	52.510303	8.884295	5.910464	104
9234.304596	54.139683	8.934014	6.059951	105
9235.320777	53.214680	8.938022	5.953743	106
9236.329847	53.996010	8.938868	6.040588	107
9237.357618	55.306644	8.906206	6.209899	108
9238.354693	54.125763	8.873472	6.099728	109
9239.373459	52.722675	8.945329	5.893878	110
9240.381999	53.201969	8.881417	5.990257	111
9241.396702	53.438961	8.936554	5.979817	112
9242.405888	54.578007	8.939484	6.105275	113
9243.424272	52.348000	8.900136	5.881708	114
9244.432358	53.892799	8.941957	6.026958	115
9245.447602	53.004608	8.904185	5.952775	116
9246.456479	54.315910	8.894472	6.106705	117
9247.474953	52.815060	8.926366	5.916749	118
9248.493684	56.492241	8.934806	6.322716	119
9249.499872	53.028587	8.908559	5.952544	120
9250.509225	54.101505	8.937000	6.053654	121
9251.525292	53.477718	8.937004	5.983853	122
9252.533365	54.871704	8.936406	6.140244	123
9253.551904	53.239750	8.941304	5.954361	124
9254.569047	57.223442	8.941678	6.399632	125
9255.577490	53.058651	8.884213	5.972240	126
9256.585145	54.467575	8.948891	6.086517	127
9257.602479	53.596516	8.925893	6.004611	128
9258.611008	54.037697	8.894460	6.075434	129
9259.628686	53.573872	8.931954	5.998002	130
9260.634756	55.320507	8.932342	6.193282	131
9261.655584	52.983917	8.929002	5.933913	132
9262.662059	54.267845	8.937194	6.072135	133
9263.679969	53.864780	8.922239	6.037137	134
9264.685329	55.487888	8.922955	6.218555	135
9265.705877	53.352871	8.890129	6.001361	136
9266.712419	54.514557	8.939633	6.098076	137
9267.731054	53.804256	8.936231	6.020912	138
9268.735816	55.449562	8.906116	6.226010	139
9269.755604	54.340534	8.919957	6.092018	140
9270.762283	54.894466	8.903111	6.165762	141
9271.782121	53.349552	8.895917	5.997083	142
9272.789380	53.999702	8.882133	6.079588	143
9273.807016	54.258080	8.940651	6.068695	144
9274.813827	54.606548	8.930196	6.114821	145
9275.832476	53.646667	8.930581	6.007074	146
9276.838913	55.093971	8.933923	6.166830	147
9277.857515	54.064724	8.914039	6.065122	148
9278.864414	54.719719	8.902867	6.146303	149
9279.883679	53.314129	8.918401	5.977992	150
9280.889934	54.784618	8.923306	6.139498	151
9281.920082	55.754902	8.953121	6.227426	152
9282.916370	54.471069	8.932399	6.098146	153
9283.933922	53.714382	8.939177	6.008874	154
9284.941266	54.327293	8.897492	6.105911	155
9285.960009	53.204033	8.911394	5.970338	156
9286.966522	54.549873	8.906907	6.124447	157
9287.984931	53.279709	8.935686	5.962577	158
9288.992947	54.312710	8.923467	6.086504	159
9290.010143	53.495205	8.932215	5.989019	160
9291.018027	54.445038	8.933892	6.094213	161
9292.036686	52.792309	8.937835	5.906611	162
9293.042571	54.661232	8.892873	6.146635	163
9294.059850	53.553898	8.922380	6.002199	164
9295.067575	55.017658	8.940713	6.153610	165
9296.086481	52.701458	8.891630	5.927086	166
9297.095475	54.014004	8.939272	6.042327	167
9298.113243	52.408710	8.885859	5.897990	168
9299.120453	54.111172	8.915486	6.069346	169
9300.136605	53.473827	8.937274	5.983237	170
9301.145606	54.285080	8.915384	6.088923	171
9302.174817	55.218521	8.924551	6.187261	172
9303.171605	53.966694	8.922353	6.048482	173
9304.188904	52.919823	8.936496	5.921765	174
9305.207935	56.629189	8.920918	6.347910	175
9306.214243	53.065681	8.916750	5.951236	176
9307.223087	54.009396	8.941446	6.040342	177
9308.238254	53.692913	8.925367	6.015765	178
9309.247384	54.597904	8.900712	6.134105	179
9310.265531	53.200794	8.931771	5.956355	180
9311.273678	54.270805	8.937214	6.072453	181
9312.290835	52.972221	8.914483	5.942266	182
9313.298865	54.856007	8.946016	6.131893	183
9314.316694	53.445759	8.939646	5.978510	184
9315.323400	54.659657	8.936468	6.116472	185
9316.343311	52.984539	8.933682	5.930874	186
9317.349272	55.019108	8.936757	6.156496	187
9318.368356	53.520344	8.945656	5.982831	188
9319.375294	54.601025	8.932284	6.112773	189
9320.393897	53.105690	8.890095	5.973580	190
9321.400094	55.253284	8.939445	6.180840	191
9322.418769	53.585472	8.885018	6.030992	192
9323.424567	55.443253	8.938885	6.202480	193
9324.456042	56.137024	8.929328	6.286815	194
9325.449804	55.649536	8.915741	6.241718	195
9326.470847	53.406300	8.926868	5.982647	196
9327.476462	54.807518	8.921718	6.143158	197
9328.496641	53.728394	8.951536	6.002142	198
9329.500844	55.593113	8.936358	6.221003	199
9330.521007	54.134617	8.944653	6.052176	200
9331.526976	55.238094	8.941245	6.177897	201
9332.548415	53.323887	8.942154	5.963204	202
9333.553310	54.488831	8.883209	6.133913	203
9334.573522	53.371143	8.939190	5.970468	204
9335.578581	54.635159	8.896062	6.141500	205
9336.597839	53.819393	8.922300	6.032009	206
9337.604083	55.076492	8.941954	6.159336	207
9338.623361	53.590839	8.944281	5.991632	208
9339.629390	55.058159	8.932650	6.163699	209
9340.648292	53.965576	8.931860	6.041920	210
9341.655667	54.551735	8.935472	6.105076	211
9342.674020	53.556740	8.930046	5.997365	212
9343.680886	54.504402	8.926610	6.105835	213
9344.699932	53.573223	8.941590	5.991465	214
9345.706196	54.645199	8.929461	6.119653	215
9346.725175	53.267185	8.922750	5.969817	216
9347.731847	54.448952	8.883612	6.129146	217
9348.750456	53.209118	8.900586	5.978159	218
9349.757463	54.423332	8.885016	6.125294	219
9350.776162	53.005009	8.939846	5.929074	220
9351.782550	54.621635	8.937335	6.111624	221
9352.800450	53.807384	8.945986	6.014696	222
9353.809128	54.129627	8.924179	6.065502	223
9354.825874	52.957447	8.918601	5.937865	224
9355.835365	53.794880	8.933461	6.021729	225
9356.851137	53.040054	8.943772	5.930390	226
9357.860395	53.869213	8.917119	6.041101	227
9358.876533	52.946102	8.934170	5.926249	228
9359.885384	54.063553	8.904284	6.071634	229
9360.901900	52.913395	8.937970	5.920069	230
9361.911758	53.811287	8.941585	6.018093	231
9362.926883	53.000580	8.917348	5.943536	232
9363.937771	53.735279	8.932302	6.015839	233
9364.953411	52.545425	8.936049	5.880163	234
9365.962295	53.982086	8.902563	6.063657	235
9366.977723	53.180874	8.932106	5.953901	236
9367.988233	53.730679	8.898849	6.037937	237
9369.006921	52.317829	8.932938	5.856733	238
9370.013453	54.012886	8.934705	6.045291	239
9371.030157	52.798779	8.932996	5.910535	240
9372.038625	54.413322	8.920171	6.100032	241
9373.055274	52.930904	8.905645	5.943523	242
9374.063241	54.793114	8.938702	6.129874	243
9375.081573	52.629578	8.895172	5.916646	244
9376.089602	54.192654	8.883883	6.100109	245
9377.107158	53.035587	8.941752	5.931230	246
9378.114711	54.303909	8.902303	6.099985	247
9379.132272	53.252621	8.942673	5.954889	248
9380.141484	54.097805	8.924995	6.061382	249
9381.158767	52.696285	8.883788	5.931736	250
9382.165717	54.974392	8.939461	6.149632	251
9383.184008	52.984798	8.906228	5.949185	252
9384.190555	54.728958	8.903458	6.146933	253
9385.210375	52.820427	8.903975	5.932230	254
