time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2291.163385	51.858242	7.849337	6.606704	151
2292.173968	51.918095	7.835022	6.626413	152
2293.210506	55.235096	7.837607	7.047444	153
2294.220902	55.209743	7.837935	7.043915	154
2295.235913	51.530922	7.842468	6.570754	155
2296.245519	51.936619	7.848391	6.617487	156
2297.272067	51.471214	7.858112	6.550075	157
2298.292276	54.775059	7.862213	6.966876	158
2299.319512	54.014065	7.872069	6.861483	159
2300.317092	51.771511	7.809852	6.629001	160
2301.344628	50.411385	7.743791	6.509911	161
2302.364072	55.358929	7.847388	7.054440	162
2303.391057	54.913704	7.849887	6.995477	163
2304.388978	51.847393	7.809455	6.639054	164
2305.416885	50.526424	7.815331	6.465039	165
2306.436038	55.112267	7.854291	7.016835	166
2307.463366	54.168373	7.843984	6.905722	167
2308.460911	52.395344	7.837781	6.684971	168
2309.487673	51.726742	7.853508	6.586451	169
2310.496784	52.265972	7.867384	6.643373	170
2311.535166	54.957832	7.844187	7.006186	171
2312.543987	54.014568	7.743247	6.975701	172
2313.570700	55.138157	7.852331	7.021884	173
2314.570268	51.601501	7.855413	6.568910	174
2315.595479	51.913662	7.861112	6.603858	175
2316.606718	51.578323	7.837532	6.580939	176
2317.642120	54.727638	7.858220	6.964381	177
2318.642313	50.896202	7.688107	6.620122	178
2319.678115	54.476578	7.843961	6.945034	179
2320.678951	51.653656	7.850588	6.579591	180
2321.702404	52.230591	7.845736	6.657195	181
2322.715484	51.587612	7.836327	6.583137	182
2323.749267	54.621792	7.834945	6.971561	183
2324.762743	54.530701	7.843305	6.952516	184
2325.774090	51.885593	7.835479	6.621879	185
2326.787575	51.495808	7.842059	6.566618	186
2327.810414	51.785843	7.831138	6.612813	187
2328.823816	51.334724	7.837002	6.550302	188
2329.856697	55.249832	7.848101	7.039899	189
2330.870694	53.917778	7.820304	6.894588	190
2331.881955	52.116642	7.815044	6.668758	191
2332.896043	51.436340	7.832688	6.566882	192
2333.928608	55.004986	7.828886	7.025902	193
2334.942657	54.183826	7.833590	6.916858	194
2335.965050	55.279625	7.859331	7.033631	195
2336.968373	51.111332	7.804507	6.548951	196
2337.989671	52.330013	7.851443	6.665019	197
2339.014763	54.271217	7.847538	6.915700	198
2340.026454	51.615860	7.819095	6.601258	199
2341.039288	50.597748	7.695094	6.575326	200
2342.062628	51.960777	7.840104	6.627563	201
2343.075254	51.448181	7.831742	6.569188	202
2344.099135	51.774410	7.831382	6.611146	203
2345.111367	51.432045	7.866219	6.538344	204
2346.145689	55.107357	7.843797	7.025598	205
2347.157632	54.067837	7.832600	6.902924	206
2348.171262	51.513779	7.822865	6.585027	207
2349.182742	51.939816	7.855882	6.611584	208
2350.207733	51.270081	7.822047	6.554561	209
2351.218097	51.909889	7.807988	6.648306	210
2352.243979	51.397057	7.846932	6.549956	211
2353.264769	55.146927	7.841684	7.032536	212
2354.290801	54.330116	7.846526	6.924098	213
2355.299384	54.545097	7.772853	7.017385	214
2356.326766	55.530067	7.839458	7.083407	215
2357.324934	52.103333	7.849316	6.637946	216
2358.352654	51.474583	7.847358	6.559480	217
2359.372378	55.261410	7.862592	7.028396	218
2360.399485	54.947132	7.849273	7.000283	219
2361.397097	51.808422	7.832029	6.614943	220
2362.435243	54.319866	7.858166	6.912538	221
2363.443075	55.138210	7.835227	7.037220	222
2364.460980	51.000027	7.854185	6.493357	223
2365.468875	52.157475	7.823316	6.666927	224
2366.496505	51.150475	7.819706	6.541228	225
2367.515719	55.280960	7.838026	7.052918	226
2368.543424	54.461033	7.866192	6.923430	227
2369.552611	54.407429	7.861146	6.921055	228
2370.579083	54.862743	7.848062	6.990611	229
2371.588184	54.475639	7.823268	6.963284	230
2372.603704	51.863373	7.851729	6.605345	231
2373.613826	51.684868	7.848350	6.585444	232
2374.639414	52.138161	7.847369	6.644031	233
2375.650519	51.514030	7.858273	6.555389	234
2376.675682	51.691593	7.833447	6.598831	235
2377.697699	54.851242	7.869845	6.969800	236
2378.710718	50.519901	7.577021	6.667516	237
2379.733414	54.990547	7.859641	6.996573	238
2380.746642	51.904335	7.844989	6.616241	239
2381.770324	54.730755	7.856536	6.966270	240
2382.782364	51.974369	7.854006	6.617562	241
2383.794915	51.979042	7.851990	6.619857	242
2384.828874	54.900429	7.861940	6.983064	243
2385.843320	53.968098	7.831612	6.891058	244
2386.854003	52.063271	7.826063	6.652550	245
2387.867961	51.240273	7.841362	6.534614	246
2388.889691	52.483204	7.859942	6.677302	247
2389.903974	51.344120	7.849336	6.541205	248
2390.936204	54.857651	7.846515	6.991340	249
2391.950614	53.030788	7.751588	6.841280	250
2392.961432	52.591782	7.849659	6.699881	251
2393.976058	51.941742	7.853061	6.614203	252
2394.997399	52.370354	7.830491	6.688004	253
2396.022695	54.064980	7.841587	6.894648	254
2397.033475	52.298306	7.856684	6.656537	255
2398.048373	51.608784	7.855806	6.569509	0
2399.069929	51.966503	7.827071	6.639329	1
2400.083732	51.442772	7.818368	6.579733	2
2401.116600	55.143330	7.840023	7.033568	3
2402.130849	54.272907	7.852133	6.911868	4
2403.142278	52.062286	7.838538	6.641837	5
2404.155408	51.228413	7.826868	6.545200	6
2405.178222	52.158607	7.844505	6.649064	7
2406.190946	51.245430	7.757861	6.605613	8
2407.214343	50.655983	7.592911	6.671484	9
2408.237426	55.094509	7.842919	7.024746	10
2409.251017	51.509270	7.830194	6.578288	11
2410.262105	52.163170	7.867504	6.630206	12
2411.286949	51.651325	7.840873	6.587446	13
2412.297590	52.058170	7.846934	6.634206	14
2413.334403	54.125973	7.846835	6.897810	15
2414.344596	54.914848	7.822559	7.020062	16
2415.370596	54.914959	7.843110	7.001682	17
2416.369366	51.879951	7.863337	6.597702	18
2417.395809	51.678974	7.863167	6.572285	19
2418.404965	51.884563	7.839323	6.618501	20
2419.432354	51.258682	7.839506	6.538509	21
2420.440809	51.590584	7.780057	6.631132	22
2421.478659	53.485157	7.761603	6.890994	23
2422.487881	55.055225	7.858771	7.005577	24
2423.504887	51.099831	7.840463	6.517451	25
2424.512795	52.204533	7.845994	6.653654	26
2425.540345	50.866005	7.788023	6.531312	27
2426.560478	54.572662	7.841791	6.959209	28
2427.586957	54.327030	7.818935	6.948137	29
2428.585871	51.775017	7.827817	6.614234	30
2429.612317	51.153893	7.842505	6.522648	31
2430.632390	54.853008	7.863855	6.975334	32
2431.658372	54.359268	7.803825	6.965721	33
2432.668824	54.908619	7.817266	7.024018	34
2433.694316	55.049549	7.846441	7.015863	35
2434.694653	51.318012	7.850526	6.536888	36
2435.719511	51.700333	7.846756	6.588753	37
2436.741434	54.442051	7.852685	6.932922	38
2437.765979	54.780636	7.847112	6.980993	39
2438.777729	54.645111	7.851445	6.959879	40
2439.790472	51.546062	7.749061	6.651911	41
2440.803121	51.812408	7.866052	6.586838	42
2441.826440	52.220058	7.842649	6.658472	43
2442.839545	51.682690	7.832483	6.598507	44
2443.872565	55.726551	7.861117	7.088885	45
2444.886925	54.264057	7.859225	6.904505	46
2445.898097	51.791077	7.818207	6.624418	47
2446.912193	51.474701	7.845417	6.561117	48
2447.933757	52.157127	7.838942	6.653594	49
2448.948317	51.373875	7.824548	6.565732	50
2449.980509	55.683018	7.859430	7.084867	51
2450.984760	51.091526	7.851670	6.507090	52
2452.005349	52.251011	7.853514	6.653202	53
2453.020650	51.041874	7.823073	6.524529	54
2454.041204	52.298180	7.829493	6.679639	55
2455.056117	51.725986	7.850763	6.588657	56
2456.088232	55.464497	7.860862	7.055778	57
2457.092482	49.801483	7.585626	6.565244	58
2458.122334	53.995255	7.669296	7.040445	59
2459.129052	51.415821	7.843468	6.555241	60
2460.149593	52.195419	7.827955	6.667824	61
2461.164617	51.314606	7.837819	6.547052	62
2462.196842	54.819534	7.839358	6.992860	63
2463.211430	54.402973	7.862367	6.919415	64
2464.233101	54.475422	7.819682	6.966450	65
2465.236063	51.126522	7.816096	6.541184	66
2466.258530	52.043591	7.851089	6.628838	67
2467.272007	51.381416	7.840650	6.553209	68
2468.305025	55.410110	7.827902	7.078539	69
2469.318753	54.554424	7.827534	6.969555	70
2470.330477	52.209507	7.856202	6.645643	71
2471.343271	51.968357	7.866594	6.606209	72
2472.377941	55.062798	7.859374	7.006004	73
2473.389976	54.540470	7.856675	6.941928	74
2474.414228	54.307980	7.845465	6.922214	75
2475.425438	54.501072	7.839043	6.952516	76
2476.439013	51.974609	7.850138	6.620853	77
2477.450994	50.962391	7.826824	6.511249	78
2478.475629	51.745449	7.849250	6.592407	79
2479.497397	54.286057	7.851825	6.913815	80
2480.511954	51.436783	7.810108	6.585925	81
2481.522545	51.587719	7.813171	6.602661	82
2482.558601	54.783916	7.844913	6.983368	83
2483.569022	55.167427	7.845078	7.032107	84
2484.583747	51.381416	7.821838	6.568970	85
2485.594111	51.752422	7.817121	6.620395	86
2486.619606	51.576950	7.853729	6.567193	87
2487.630470	51.518818	7.841224	6.570253	88
2488.666525	55.050697	7.850280	7.012578	89
2489.677773	54.295246	7.864780	6.903594	90
2490.690922	51.188427	7.684116	6.661590	91
2491.713424	54.763657	7.838667	6.986349	92
2492.727671	51.325390	7.840380	6.546289	93
2493.738462	51.783405	7.851946	6.594978	94
2494.762928	51.848145	7.822130	6.628392	95
2495.774440	51.807270	7.822326	6.623001	96
2496.798718	50.545452	7.655274	6.602696	97
2497.811233	51.508430	7.864720	6.549303	98
2498.834709	52.034931	7.853608	6.625609	99
2499.847474	51.328323	7.852781	6.536325	100
2500.881524	54.875740	7.841663	6.997972	101
2501.894580	54.433952	7.862352	6.923368	102
2502.906673	52.235424	7.851613	6.652827	103
2503.918996	51.836525	7.823915	6.625395	104
2504.942630	51.937637	7.837761	6.626591	105
2505.955721	51.752518	7.854200	6.589152	106
2506.989207	55.375858	7.838427	7.064665	107
2507.991684	51.306892	7.837902	6.545999	108
2509.014801	51.495136	7.831026	6.575784	109
2510.038425	54.499275	7.851291	6.941442	110
2511.060848	55.541962	7.834879	7.089065	111
2512.063868	51.090450	7.828697	6.526048	112
2513.086717	51.984505	7.853417	6.619349	113
2514.099719	51.589577	7.870171	6.555077	114
2515.133330	54.838448	7.854640	6.981663	115
2516.135812	51.495728	7.852245	6.558090	116
2517.158304	52.317162	7.832861	6.679190	117
2518.171718	51.510349	7.818738	6.588065	118
2519.194899	51.551907	7.811815	6.599223	119
2520.218246	54.395908	7.841349	6.937060	120
2521.241256	54.779293	7.845550	6.982213	121
2522.254203	54.625179	7.836114	6.970953	122
2523.266621	51.634846	7.821064	6.602023	123
2524.279322	51.648251	7.876253	6.557465	124
2525.302991	51.674095	7.846832	6.585346	125
2526.325660	54.059875	7.825516	6.908155	126
2527.338624	52.249504	7.854709	6.651998	127
2528.350677	51.707092	7.854172	6.583392	128
2529.375173	52.085781	7.868981	6.619127	129
2530.387296	51.163155	7.828322	6.535648	130
2531.422351	55.168427	7.845081	7.032232	131
2532.422862	51.567921	7.812674	6.600547	132
2533.446919	52.220963	7.846776	6.655086	133
2534.469530	54.906441	7.853629	6.991220	134
2535.494087	54.867470	7.865445	6.975762	135
2536.505419	54.974167	7.843658	7.008741	136
2537.519125	51.599194	7.819945	6.598409	137
2538.530790	51.529060	7.849756	6.564415	138
2539.555327	51.363041	7.777921	6.603699	139
2540.577423	54.678902	7.857949	6.958419	140
2541.591053	51.958889	7.830319	6.635603	141
2542.602422	51.768833	7.832736	6.609292	142
2543.627632	51.820576	7.851167	6.600366	143
2544.638830	51.635677	7.829531	6.594991	144
2545.662602	51.705063	7.754026	6.668157	145
2546.686384	54.439041	7.861359	6.924889	146
2547.699382	51.700825	7.854010	6.582730	147
2548.711903	51.193195	7.817968	6.548146	148
2549.735060	51.498268	7.818983	6.586313	149
2550.758333	54.205902	7.857309	6.898787	150
2551.770456	52.330711	7.831408	6.682159	151
2552.794813	53.921925	7.856477	6.863372	152
2553.818049	54.756329	7.856022	6.969982	153
2554.819298	51.697979	7.830653	6.602001	154
2555.842309	52.255974	7.847656	6.658801	155
2556.866525	54.064980	7.865053	6.874078	156
2557.889446	55.127308	7.841404	7.030285	157
2558.892558	51.219917	7.840030	6.533128	158
2559.914201	52.222057	7.854059	6.649054	159
2560.939144	53.973904	7.811900	6.909190	160
2561.961635	54.445656	7.836902	6.947344	161
2562.964056	51.591404	7.846476	6.575105	162
2563.986135	52.603123	7.856633	6.695378	163
2565.011107	54.383812	7.867625	6.912354	164
2566.021822	52.567394	7.843281	6.702220	165
2567.036567	51.283756	7.817064	6.560488	166
2568.067425	53.803810	7.667286	7.017322	167
2569.082719	54.547245	7.827392	6.968764	168
2570.094495	51.967335	7.839813	6.628645	169
2571.108425	51.034157	7.848115	6.502728	170
2572.141695	55.046097	7.846357	7.015497	171
2573.143891	51.624348	7.864195	6.564480	172
2574.166325	51.951603	7.758102	6.696432	173
2575.179727	51.668915	7.839208	6.591089	174
2576.214160	54.720657	7.848096	6.972476	175
2577.215533	51.631256	7.834857	6.589943	176
2578.238490	52.084564	7.831028	6.651051	177
2579.262071	54.611511	7.850393	6.956532	178
2580.286124	55.107925	7.842927	7.026449	179
2581.286703	51.802147	7.851632	6.597629	180
2582.311095	51.929077	7.819816	6.640704	181
2583.322455	51.570038	7.814219	6.599513	182
2584.358617	54.662006	7.858476	6.955802	183
2585.369417	54.322315	7.856034	6.914726	184
2586.383680	51.472214	7.818643	6.583267	185
2587.394377	51.889057	7.843741	6.615345	186
2588.430460	54.674835	7.816150	6.995111	187
2589.430117	51.709908	7.812619	6.618768	188
2590.456031	51.648415	7.857146	6.573432	189
2591.477128	55.166542	7.853991	7.024015	190
2592.503194	54.230408	7.828548	6.927263	191
2593.512871	54.708481	7.852517	6.967000	192
2594.538823	54.317398	7.850553	6.918927	193
2595.537855	52.238327	7.856536	6.649028	194
2596.563657	50.747761	7.688216	6.600720	195
2597.584813	55.293800	7.852243	7.041785	196
2598.600440	51.183659	7.839067	6.529305	197
2599.610317	51.558136	7.856527	6.562459	198
2600.646737	55.267708	7.857230	7.033995	199
2601.657471	54.078449	7.857619	6.882295	200
2602.682786	54.891014	7.827852	7.012270	201
2603.682602	51.692131	7.854419	6.581280	202
2604.718445	55.077000	7.867208	7.000832	203
2605.729458	54.607803	7.838271	6.966818	204
2606.743342	50.802170	7.698037	6.599368	205
2607.754907	51.480251	7.821119	6.582211	206
2608.779285	51.928368	7.845805	6.618616	207
2609.791127	51.524544	7.859813	6.555441	208
2610.825359	55.666752	7.861391	7.081032	209
2611.838376	53.962189	7.816677	6.903470	210
2612.850867	52.212143	7.837472	6.661860	211
2613.863470	51.538395	7.834770	6.578163	212
2614.897806	54.589573	7.829569	6.972233	213
2615.910760	54.090633	7.829897	6.908218	214
2616.933145	55.417011	7.857317	7.052918	215
2617.935412	51.594784	7.853883	6.569335	216
2618.969218	54.845875	7.850367	6.986410	217
2619.983035	53.756561	7.864250	6.835561	218
2620.993961	52.382725	7.841874	6.679874	219
2622.008569	51.501148	7.852971	6.558174	220
2623.040696	54.950325	7.841479	7.007648	221
2624.055237	54.175114	7.833572	6.915761	222
2625.066421	51.739513	7.824272	6.612694	223
2626.080505	50.967072	7.828217	6.510687	224
2627.112853	54.747772	7.846026	6.977772	225
2628.116119	51.350044	7.821676	6.565095	226
2629.149274	55.460007	7.866668	7.050000	227
2630.163365	54.038834	7.836414	6.895863	228
2631.174197	52.592003	7.857256	6.693432	229
2632.198977	54.533470	7.845008	6.951360	230
2633.210498	50.932056	7.671926	6.638758	231
2634.235002	53.976471	7.860593	6.866718	232
2635.246901	52.020031	7.857866	6.620122	233
2636.259629	51.284401	7.808685	6.567611	234
2637.292900	54.991749	7.861524	6.995050	235
2638.295590	51.454365	7.829390	6.571951	236
2639.319294	52.096191	7.834255	6.649796	237
2640.342414	54.485378	7.830000	6.958541	238
2641.354880	51.878674	7.830114	6.625533	239
2642.366949	52.063709	7.869421	6.615952	240
2643.402654	54.658001	7.868848	6.946126	241
2644.414326	54.362732	7.832102	6.941015	242
2645.427846	51.507816	7.820576	6.586192	243
2646.438715	51.628078	7.855605	6.572133	244
2647.464100	51.773197	7.861214	6.585904	245
2648.486023	54.562080	7.863441	6.938703	246
2649.511313	54.372501	7.827472	6.946369	247
2650.510487	51.989113	7.820725	6.647608	248
2651.547035	54.564953	7.872694	6.930912	249
2652.557217	55.177723	7.819071	7.056814	250
2653.583515	54.582439	7.849374	6.953732	251
2654.582544	51.619259	7.843482	6.581167	252
2655.607944	51.915623	7.823783	6.635617	253
2656.628892	54.976238	7.832051	7.019392	254
2657.644575	51.557682	7.858815	6.560491	255
2658.654836	51.775757	7.860938	6.586462	0
2659.680433	51.263130	7.836718	6.541404	1
2660.690596	50.948860	7.693080	6.622687	2
2661.726546	55.069874	7.836764	7.027119	3
2662.726910	51.504406	7.833271	6.575083	4
2663.762775	54.938148	7.849967	6.998520	5
2664.774534	54.623100	7.852468	6.956170	6
2665.787874	51.990620	7.848483	6.624290	7
2666.799857	51.331669	7.815486	6.567944	8
2667.824121	51.482677	7.824427	6.579738	9
2668.847004	54.209301	7.857806	6.898784	10
2669.870265	54.899937	7.837421	7.004848	11
2670.872346	50.810993	7.800561	6.513762	12
2671.895717	51.643547	7.821648	6.602643	13
2672.908359	51.346779	7.863372	6.529868	14
2673.941960	54.770927	7.846062	6.980690	15
2674.955721	53.627682	7.838696	6.841403	16
2675.966996	52.114578	7.858416	6.631691	17
2676.980937	50.941032	7.822845	6.511830	18
2678.002745	52.072830	7.827470	6.652575	19
2679.027045	54.137009	7.807931	6.933592	20
2680.049378	54.194736	7.771379	6.973632	21
2681.064054	54.259872	7.840171	6.920751	22
2682.074934	52.374557	7.852745	6.669587	23
2683.088581	51.561989	7.849164	6.569106	24
2684.110598	52.470322	7.858155	6.677181	25
2685.135507	54.354568	7.858136	6.916980	26
2686.158248	55.342697	7.842043	7.057179	27
2687.160412	51.332485	7.814442	6.568926	28
2688.183006	52.059380	7.850387	6.631442	29
2689.206810	54.748959	7.843940	6.979778	30
2690.230445	55.037708	7.840537	7.019635	31
2691.242908	54.580292	7.864066	6.940467	32
2692.254908	52.487282	7.846093	6.689608	33
2693.267675	51.765728	7.830401	6.610866	34
2694.301159	54.716373	7.775414	7.037101	35
2695.314744	54.449253	7.835500	6.949046	36
2696.328173	51.525768	7.859874	6.555547	37
2697.339380	51.618736	7.846731	6.578374	38
2698.374766	55.514809	7.859993	7.062960	39
2699.375505	51.295612	7.822624	6.557342	40
2700.411450	54.711166	7.847489	6.971806	41
2701.411081	51.966908	7.845484	6.623799	42
2702.447007	55.139359	7.868797	7.007344	43
2703.457706	54.987823	7.860483	6.995477	44
2704.471942	51.600540	7.816555	6.601443	45
2705.483424	51.335911	7.854227	6.536088	46
2706.508477	50.134304	7.612983	6.585370	47
2707.529889	54.851971	7.868029	6.971501	48
2708.544666	51.477909	7.826598	6.577303	49
2709.554599	52.038887	7.833203	6.643373	50
2710.580662	51.563225	7.849158	6.569269	51
2711.591129	52.014317	7.864324	6.613959	52
2712.627571	55.034359	7.840062	7.019634	53
2713.637531	55.031895	7.857349	7.003875	54
2714.652331	52.042664	7.862364	6.619214	55
2715.663709	51.011379	7.830118	6.514766	56
2716.689132	51.240166	7.821722	6.551009	57
2717.710709	53.957199	7.829065	6.891909	58
2718.724573	51.613968	7.834383	6.588135	59
2719.746135	54.538708	7.836021	6.960000	60
2720.760486	51.248146	7.774204	6.592076	61
2721.783109	54.485031	7.833719	6.955194	62
2722.796551	51.570927	7.829593	6.586668	63
2723.808762	50.958626	7.851214	6.490541	64
2724.832101	52.119270	7.845136	6.643514	65
2725.855393	54.410351	7.850525	6.930792	66
2726.878918	54.793167	7.852466	6.977829	67
2727.891836	54.409660	7.850288	6.930912	68
2728.903698	51.916130	7.857247	6.607420	69
2729.917331	51.247833	7.856278	6.523170	70
2730.939139	52.331474	7.858727	6.659028	71
2731.964813	54.185028	7.844531	6.907364	72
2732.986244	54.737545	7.837728	6.983855	73
2733.989961	51.234863	7.830911	6.542645	74
2735.010606	52.667774	7.851150	6.708288	75
2736.025933	51.532501	7.837110	6.575448	76
2737.057650	55.799084	7.862980	7.096430	77
2738.073531	53.545982	7.834768	6.834405	78
2739.082618	52.327579	7.859757	6.657659	79
2740.097928	51.237537	7.851232	6.526051	80
2741.118704	52.463940	7.862794	6.672430	81
2742.144515	53.579689	7.765852	6.899396	82
2743.154518	52.529732	7.830083	6.708707	83
2744.170149	51.630520	7.849351	6.577680	84
2745.190243	52.688896	7.845709	6.715632	85
2746.217050	53.743637	7.832029	6.862032	86
2747.237600	54.987061	7.822133	7.029676	87
2748.241768	51.276630	7.835039	6.544528	88
2749.262150	52.936386	7.863791	6.731662	89
2750.277252	51.707012	7.858397	6.579843	90
2751.309774	55.179405	7.819445	7.056691	91
2752.324220	54.088036	7.842720	6.896592	92
2753.346598	55.316284	7.859035	7.038559	93
2754.359900	54.628693	7.823029	6.983062	94
2755.371915	51.756599	7.856398	6.587828	95
2756.384615	51.823757	7.853437	6.598863	96
2757.408078	51.900494	7.823698	6.633755	97
2758.431588	54.149990	7.851493	6.896776	98
2759.444805	52.053070	7.849324	6.631536	99
2760.456320	51.738129	7.865181	6.578123	100
2761.481068	50.417969	7.683800	6.561594	101
2762.491709	50.944386	7.680495	6.632956	102
2763.517276	51.569469	7.856903	6.563588	103
2764.527739	51.907097	7.847415	6.614548	104
2765.562188	53.989059	7.687286	7.023163	105
2766.563290	51.844837	7.849018	6.605264	106
2767.589703	51.338589	7.822877	6.562623	107
2768.599732	51.350662	7.832922	6.555748	108
2769.637061	54.863178	7.859618	6.980388	109
2770.646496	54.563423	7.835326	6.963773	110
2771.661424	51.281071	7.817358	6.559898	111
2772.671872	51.773201	7.849797	6.595483	112
2773.707928	55.104671	7.839611	7.029006	113
2774.718550	55.048111	7.830074	7.030344	114
2775.733624	51.581791	7.841758	6.577836	115
2776.744066	51.771500	7.848300	6.596524	116
2777.780122	54.771839	7.827224	6.997607	117
2778.791274	54.333511	7.836410	6.933470	118
2779.804729	51.787567	7.835298	6.609521	119
2780.827838	54.171635	7.851930	6.899149	120
2781.849747	53.528591	7.670302	6.978681	121
2782.853097	51.581734	7.854741	6.566956	122
2783.876167	51.742111	7.858723	6.584036	123
2784.889500	50.041084	7.665268	6.528289	124
2785.911400	50.686600	7.603480	6.666237	125
2786.925906	51.202606	7.857296	6.516569	126
2787.947408	52.033802	7.821857	6.652359	127
2788.973475	53.824093	7.874341	6.835378	128
2789.993864	55.172112	7.828534	7.047567	129
2790.998912	51.380489	7.851015	6.544440	130
2792.029605	55.164337	7.874002	7.005883	131
2793.046194	53.471573	7.844136	6.816758	132
2794.064606	54.907207	7.775506	7.061560	133
2795.071621	50.861607	7.863210	6.468300	134
2796.090303	52.752747	7.842176	6.726799	135
2797.107717	51.118668	7.853091	6.509369	136
2798.137211	55.279915	7.858760	7.034178	137
2799.143187	50.467789	7.690735	6.562154	138
2800.172262	54.481239	7.747497	7.032109	139
2801.179744	50.943413	7.843446	6.495030	140
2802.198453	52.402187	7.852892	6.672980	141
2803.226294	53.488632	7.845028	6.818157	142
2804.245911	55.027748	7.824808	7.032473	143
2805.251041	51.102104	7.853358	6.507039	144
2806.271239	52.365108	7.844093	6.675738	145
2807.296758	53.351627	7.742359	6.890875	146
2808.317710	54.605125	7.743138	7.052067	147
2809.322127	51.564495	7.855065	6.564490	148
2810.343711	52.064938	7.840279	6.640700	149
2811.369037	54.206276	7.854942	6.900914	150
2812.391292	55.034832	7.837680	7.021827	151
2813.393332	51.450539	7.842911	6.560133	152
2814.416400	52.157700	7.857897	6.637616	153
2815.429141	51.308727	7.847821	6.537959	154
2816.464019	55.007717	7.841501	7.014948	155
2817.475469	54.559040	7.850199	6.950020	156
2818.489753	51.393047	7.854427	6.543195	157
2819.500256	51.667477	7.841724	6.588790	158
2820.525200	51.462643	7.822218	6.579035	159
2821.546022	53.932602	7.755852	6.953795	160
2822.562016	50.933464	7.856177	6.483238	161
2823.572278	51.308567	7.847462	6.538238	162
2824.598437	51.121319	7.831323	6.527802	163
2825.618384	54.376884	7.874108	6.905783	164
2826.633964	51.712566	7.856982	6.581735	165
2827.643961	51.613514	7.840216	6.583176	166
2828.670854	51.245964	7.853010	6.525646	167
2829.690519	54.646275	7.864540	6.948440	168
2830.715704	54.197796	7.745258	6.997546	169
2831.726485	54.641464	7.838036	6.971322	170
2832.742615	50.936680	7.820102	6.513557	171
2833.752200	51.595585	7.823687	6.594792	172
2834.789013	54.538151	7.843828	6.953002	173
2835.798917	54.650391	7.824223	6.984769	174
2836.814097	51.683624	7.848287	6.585339	175
2837.824521	51.452438	7.860793	6.545451	176
2838.860681	54.776222	7.860182	6.968824	177
2839.860754	51.754333	7.860205	6.584349	178
2840.885507	51.583027	7.825084	6.592010	179
2841.897624	51.429779	7.849194	6.552237	180
2842.921186	50.558231	7.681181	6.582091	181
2843.933391	51.853680	7.853130	6.602932	182
2844.957035	51.539307	7.848883	6.566451	183
2845.981062	53.504990	7.833931	6.829904	184
2847.002978	55.126968	7.858567	7.014889	185
2848.006557	51.010639	7.854093	6.494785	186
2849.027762	52.174744	7.818902	6.672899	187
2850.042463	50.212864	7.673301	6.543841	188
2851.074709	55.040096	7.818104	7.040083	189
2852.079292	51.078072	7.850836	6.506068	190
2853.110444	55.070099	7.826359	7.036490	191
2854.126427	53.889275	7.848034	6.866596	192
2855.135768	51.882580	7.845107	6.613369	193
2856.162566	53.478859	7.852562	6.810371	194
2857.171345	51.878342	7.820512	6.633625	195
2858.188260	50.427540	7.822320	6.446622	196
2859.206909	51.278172	7.683928	6.673432	197
2860.234814	53.345325	7.859785	6.787123	198
2861.243181	52.119328	7.818362	6.666272	199
2862.259454	51.295830	7.838439	6.544139	200
2863.289704	55.792877	7.849115	7.108174	201
2864.306626	53.836216	7.865609	6.844508	202
2865.326772	55.026711	7.837070	7.021337	203
2866.331997	51.045860	7.841452	6.509747	204
2867.350976	52.549221	7.872578	6.674971	205
2868.378695	53.819168	7.851045	6.855033	206
2869.398958	54.760052	7.845188	6.980082	207
2870.414725	53.564552	7.838116	6.833856	208
