time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6973.103030	74.616348	13.756468	5.424092	167
6974.147102	73.191185	13.769047	5.315632	168
6975.186786	75.157234	13.759187	5.462331	169
6976.230591	73.475624	13.685957	5.368688	170
6977.272063	74.461487	13.744996	5.417353	171
6978.315166	73.201180	13.757529	5.320809	172
6979.355240	75.406822	13.756539	5.481525	173
6980.399629	73.465233	13.773827	5.333683	174
6981.440493	72.548714	13.778748	5.265262	175
6982.483986	73.555847	13.757866	5.346458	176
6983.524202	75.444511	13.700105	5.506857	177
6984.568211	74.414436	13.705844	5.429395	178
6985.609451	73.841133	13.765191	5.364338	179
6986.653128	73.709900	13.784879	5.347157	180
6987.694048	73.079460	13.769456	5.307360	181
6988.737699	72.451317	13.700713	5.288142	182
6989.778378	73.697701	13.760073	5.355909	183
6990.821145	74.671051	13.779167	5.419127	184
6991.862256	73.969475	13.758203	5.376391	185
6992.919116	81.420975	13.765599	5.914815	186
6993.946741	74.101639	13.759658	5.385427	187
6994.990249	73.212044	13.761961	5.319885	188
6996.030291	75.771675	13.759439	5.506887	189
6997.074262	73.854134	13.771703	5.362745	190
6998.114185	75.729950	13.761695	5.502953	191
6999.158504	73.777130	13.774642	5.356011	192
7000.198658	75.196503	13.760638	5.464609	193
7001.243328	73.640045	13.758430	5.352358	194
7002.284777	73.173035	13.780778	5.309790	195
7003.328201	73.227097	13.758814	5.322196	196
7004.368356	73.972305	13.789167	5.364523	197
7005.412187	73.735054	13.764038	5.357080	198
7006.451052	75.268082	13.746929	5.475265	199
7007.511217	79.912842	13.778243	5.799930	200
7008.550473	81.327400	13.756710	5.911835	201
7009.581205	73.713219	13.784256	5.347639	202
7010.621048	74.091728	13.789999	5.372860	203
7011.666376	72.682961	13.772660	5.277337	204
7012.704824	74.322212	13.722433	5.416111	205
7013.750562	72.975136	13.784448	5.294020	206
7014.789526	73.983620	13.708163	5.397048	207
7015.834584	73.250908	13.775606	5.317436	208
7016.873139	75.642654	13.789493	5.485528	209
7017.919481	72.518600	13.783245	5.261359	210
7018.958203	74.409393	13.763663	5.406220	211
7020.002824	74.080391	13.785629	5.373740	212
7021.042312	75.124344	13.764586	5.457799	213
7022.089112	72.199402	13.753536	5.249516	214
7023.126906	75.050339	13.780590	5.446090	215
7024.172193	73.687241	13.784234	5.345763	216
7025.210286	75.417572	13.762039	5.480116	217
7026.257150	73.185509	13.741133	5.326017	218
7027.294891	75.091644	13.758716	5.457751	219
7028.340371	73.958336	13.745994	5.380356	220
7029.379909	74.111374	13.720394	5.401549	221
7030.426327	71.787460	13.717650	5.233219	222
7031.463983	74.912262	13.735571	5.453888	223
7032.510357	72.505875	13.754177	5.271553	224
7033.548134	75.245529	13.769462	5.464668	225
7034.594467	72.190559	13.776416	5.240156	226
7035.632824	75.347008	13.766020	5.473405	227
7036.678167	73.028305	13.753799	5.309682	228
7037.717845	74.771294	13.794735	5.420278	229
7038.762988	73.095772	13.755691	5.313858	230
7039.801803	75.019142	13.735132	5.461843	231
7040.847452	72.643845	13.783960	5.270172	232
7041.887037	74.000557	13.770199	5.373965	233
7042.930964	74.061195	13.787073	5.371786	234
7043.970728	74.591125	13.760699	5.420591	235
7045.015903	73.179649	13.762233	5.317426	236
7046.055185	74.886467	13.756948	5.443538	237
7047.100320	73.109383	13.766194	5.310791	238
7048.138722	75.545853	13.775105	5.484231	239
7049.184450	72.733307	13.760248	5.285756	240
7050.224129	74.326424	13.728177	5.414151	241
7051.268925	73.115791	13.770426	5.309625	242
7052.310017	73.398636	13.781798	5.325767	243
7053.352487	73.661903	13.775541	5.347297	244
7054.392942	75.443893	13.786392	5.472345	245
7055.437615	72.746719	13.760217	5.286742	246
7056.476923	75.027191	13.734428	5.462709	247
7057.522007	72.486206	13.702054	5.290171	248
7058.575997	80.824890	13.777075	5.866622	249
7059.605453	73.995720	13.781819	5.369082	250
7060.646368	74.297089	13.724295	5.413546	251
7061.690872	72.599083	13.763645	5.274699	252
7062.730450	74.516457	13.756159	5.416953	253
7063.774314	74.406509	13.766522	5.404889	254
7064.815468	73.879578	13.756468	5.370534	255
7065.858256	75.111443	13.747996	5.463447	0
7066.899903	73.738869	13.794450	5.345546	1
7067.943622	73.466698	13.701476	5.361955	2
7068.983098	74.693115	13.756691	5.429585	3
7070.041212	80.175606	13.771819	5.821715	4
7071.068755	73.717468	13.728720	5.369581	5
7072.113608	71.637070	13.763529	5.204848	6
7073.151870	74.834694	13.759520	5.438758	7
7074.196709	73.403801	13.762785	5.333499	8
7075.236125	75.047180	13.768158	5.450779	9
7076.281475	73.740395	13.747437	5.363938	10
7077.320648	75.125275	13.793015	5.446617	11
7078.365715	73.446808	13.686763	5.366266	12
7079.405165	74.485237	13.766276	5.410704	13
7080.449197	74.660423	13.778721	5.418531	14
7081.489046	75.299324	13.779255	5.464688	15
7082.533687	74.474548	13.759673	5.412523	16
7083.574698	72.773674	13.688690	5.316336	17
7084.619228	72.822525	13.772446	5.287552	18
7085.657498	74.744957	13.765931	5.429706	19
7086.702811	73.940025	13.788100	5.362597	20
7087.743317	73.376694	13.777369	5.325886	21
7088.788013	72.452072	13.764754	5.263594	22
7089.826318	74.964226	13.782454	5.439106	23
7090.872843	72.109848	13.790203	5.229064	24
7091.910385	75.020500	13.762872	5.450934	25
7092.956540	72.842735	13.694263	5.319216	26
7093.995142	75.213974	13.761662	5.465472	27
7095.041307	72.977257	13.783515	5.294532	28
7096.079418	75.512321	13.788198	5.476591	29
7097.125876	73.258209	13.785184	5.314271	30
7098.163191	74.798698	13.757847	5.436803	31
7099.210891	72.136627	13.764068	5.240938	32
7100.248462	74.455391	13.793593	5.397824	33
7101.293958	73.029175	13.772498	5.302537	34
7102.333726	73.214859	13.755177	5.322713	35
7103.378285	73.558464	13.785456	5.335948	36
7104.416111	76.061699	13.778893	5.520161	37
7105.462096	73.770660	13.763661	5.359814	38
7106.500837	75.389809	13.783225	5.469678	39
7107.547980	72.375153	13.777854	5.253006	40
7108.586203	75.130470	13.763721	5.458588	41
7109.631080	73.202240	13.788059	5.309104	42
7110.669570	76.045601	13.766973	5.523771	43
7111.715897	73.104416	13.776136	5.306598	44
7112.755191	74.847038	13.757220	5.440565	45
7113.799987	73.154076	13.764124	5.314837	46
7114.838860	75.170586	13.752432	5.465985	47
7115.884395	73.258492	13.790114	5.312392	48
7116.923634	75.047501	13.782455	5.445148	49
7117.967516	74.517899	13.761864	5.414812	50
7119.008029	74.394661	13.772343	5.401743	51
7120.052268	74.316277	13.781349	5.392525	52
7121.092162	75.300797	13.763433	5.471076	53
7122.136124	74.161819	13.780346	5.381710	54
7123.177259	73.468109	13.701540	5.362033	55
7124.221124	73.389366	13.754544	5.335645	56
7125.260879	75.048439	13.771424	5.449577	57
7126.305244	73.529419	13.779367	5.336197	58
7127.344745	75.992203	13.764473	5.520895	59
7128.389307	73.283386	13.734911	5.335557	60
7129.430324	74.172279	13.757350	5.391466	61
7130.473638	73.998405	13.754174	5.380069	62
7131.513926	74.657578	13.743340	5.432273	63
7132.559159	72.560669	13.755635	5.274978	64
7133.600009	72.590889	13.710942	5.294377	65
7134.642014	74.086830	13.764107	5.382611	66
7135.683008	74.548584	13.752920	5.420564	67
7136.726140	74.533501	13.769720	5.412856	68
7137.767365	74.848198	13.764747	5.437674	69
7138.824819	80.972420	13.772085	5.879460	70
7139.851545	74.741264	13.789481	5.420166	71
7140.895474	74.101631	13.764937	5.383361	72
7141.935017	75.125580	13.764208	5.458039	73
7142.980165	73.603310	13.774032	5.343629	74
7144.019597	74.787292	13.761600	5.434491	75
7145.064525	73.355034	13.752250	5.334039	76
7146.103842	75.062866	13.786918	5.444499	77
7147.148880	73.972359	13.762804	5.374803	78
7148.188223	75.086899	13.766900	5.454162	79
7149.232706	74.265564	13.783032	5.388188	80
7150.272443	74.978065	13.779769	5.441170	81
7151.318612	72.411896	13.761677	5.261851	82
7152.357568	74.280212	13.755297	5.400117	83
7153.402624	72.862228	13.765382	5.293150	84
7154.441374	75.693314	13.753912	5.503403	85
7155.488120	71.934471	13.747643	5.232495	86
7156.538987	82.616890	13.756353	6.005726	87
7157.570698	74.452896	13.769963	5.406906	88
7158.610208	74.819672	13.726162	5.450881	89
7159.656573	72.239670	13.733115	5.260254	90
7160.694128	74.936134	13.768735	5.442485	91
7161.739636	73.886635	13.704223	5.391523	92
7162.778990	74.737122	13.776542	5.424955	93
7163.825326	72.791962	13.780379	5.282290	94
7164.862811	75.202858	13.789777	5.453523	95
7165.909529	72.107346	13.796503	5.226495	96
7166.946019	75.653534	13.757894	5.498919	97
7167.993738	72.713692	13.750750	5.287981	98
7169.032081	74.173767	13.747105	5.395593	99
7170.077307	73.259262	13.787255	5.313550	100
7171.116085	74.863602	13.762797	5.439563	101
7172.161400	73.472633	13.756232	5.341044	102
7173.200432	75.377815	13.772996	5.472870	103
7174.246650	72.467964	13.750031	5.270386	104
7175.285200	75.070801	13.785766	5.445530	105
7176.343612	81.336746	13.764672	5.909095	106
7177.368815	75.085152	13.754977	5.458762	107
7178.414410	73.562538	13.777761	5.339223	108
7179.453183	75.481033	13.787466	5.474612	109
7180.499407	73.139359	13.766872	5.312707	110
7181.538852	73.478958	13.760816	5.339724	111
7182.583154	73.757225	13.779087	5.352839	112
7183.622819	73.988556	13.761327	5.376557	113
7184.668029	73.263855	13.748216	5.328972	114
7185.706893	74.316101	13.746638	5.406129	115
7186.751427	74.017868	13.775582	5.373121	116
7187.791320	74.315132	13.741247	5.408180	117
7188.849210	81.298569	13.779349	5.900030	118
7189.889084	81.524269	13.770741	5.920108	119
7190.919867	73.578148	13.723793	5.361357	120
7191.959591	74.858154	13.708746	5.460613	121
7193.005149	72.750244	13.781519	5.278827	122
7194.044549	74.579498	13.780610	5.411916	123
7195.088794	73.533356	13.754589	5.346097	124
7196.128829	74.638741	13.743634	5.430787	125
7197.173987	73.327682	13.777685	5.322206	126
7198.214469	73.182236	13.761765	5.317794	127
7199.257860	73.191994	13.765718	5.316976	128
7200.297823	74.787636	13.768167	5.431924	129
7201.341931	73.916489	13.764008	5.370274	130
7202.381929	74.922104	13.755704	5.446621	131
7203.425792	74.270470	13.757525	5.398534	132
7204.467338	74.099258	13.762450	5.384162	133
7205.509922	75.035690	13.769022	5.449603	134
7206.563918	81.561096	13.754763	5.929663	135
7207.595786	73.128067	13.784036	5.305273	136
7208.636056	73.541107	13.756177	5.346043	137
7209.681186	71.673630	13.780397	5.201130	138
7210.719660	74.979843	13.769863	5.445214	139
7211.763580	74.165077	13.786956	5.379366	140
7212.803291	75.101295	13.754472	5.460137	141
7213.848962	72.363083	13.758732	5.259430	142
7214.887348	75.490715	13.739438	5.494454	143
7215.932653	73.619919	13.764108	5.348688	144
7216.972253	74.847336	13.777573	5.432549	145
7218.016509	73.465187	13.789221	5.327726	146
7219.056962	74.817917	13.790826	5.425195	147
7220.100860	73.531853	13.750999	5.347383	148
7221.142358	73.400902	13.770087	5.330461	149
7222.185135	73.727356	13.757006	5.359259	150
7223.226146	73.635521	13.767341	5.348566	151
7224.269279	73.798897	13.746456	5.368577	152
7225.309313	75.008942	13.759063	5.451602	153
7226.354238	73.093132	13.756971	5.313170	154
7227.393121	74.913406	13.753673	5.446794	155
7228.439119	73.426010	13.788520	5.325155	156
7229.478967	73.404099	13.779724	5.326964	157
7230.524099	72.584129	13.770898	5.270835	158
7231.563141	74.067856	13.784659	5.373209	159
7232.608153	72.868752	13.772077	5.291050	160
7233.647001	73.735939	13.728866	5.370870	161
7234.692390	72.854446	13.763588	5.293275	162
7235.730487	75.338036	13.766756	5.472461	163
7236.776681	72.716293	13.750294	5.288345	164
7237.816431	73.896141	13.766141	5.367963	165
7238.861002	73.051445	13.787647	5.298326	166
7239.899905	75.176643	13.773805	5.457943	167
7240.945069	73.313126	13.785391	5.318175	168
7241.997527	81.555740	13.763883	5.925344	169
7243.028432	74.195633	13.725550	5.405659	170
7244.069210	74.086349	13.783371	5.375053	171
7245.115377	71.232361	13.741713	5.183660	172
7246.166625	81.704109	13.773083	5.932158	173
7247.197489	74.389648	13.755776	5.407885	174
7248.237814	74.357399	13.739177	5.412071	175
7249.283118	73.101425	13.778910	5.305313	176
7250.323133	73.285400	13.770801	5.321797	177
7251.366621	74.007050	13.773298	5.373227	178
7252.419674	80.904350	13.777331	5.872280	179
7253.450980	73.817902	13.770472	5.360594	180
7254.490762	74.191605	13.719240	5.407851	181
7255.535700	73.712715	13.773136	5.351920	182
7256.575911	74.305283	13.782036	5.391459	183
7257.621227	71.368660	13.708287	5.206243	184
7258.659913	74.631401	13.791299	5.411485	185
7259.704293	73.539108	13.773700	5.339097	186
7260.743934	75.165459	13.767904	5.459471	187
7261.788776	72.711868	13.771266	5.279970	188
7262.828112	75.771645	13.781092	5.498233	189
7263.873974	71.620598	13.755950	5.206518	190
7264.912336	75.447769	13.746568	5.488481	191
7265.956909	73.676270	13.760594	5.354149	192
7266.998405	74.034607	13.786682	5.370009	193
7268.042002	72.384323	13.756537	5.261813	194
7269.081945	74.336693	13.750965	5.405925	195
7270.126740	72.378365	13.746330	5.265286	196
7271.166439	74.773460	13.755225	5.436005	197
7272.209834	74.409378	13.763269	5.406374	198
7273.251035	74.246651	13.791600	5.383470	199
7274.294287	73.792641	13.787903	5.351985	200
7275.335999	74.097839	13.773095	5.379898	201
7276.380058	72.200378	13.775161	5.241346	202
7277.419547	74.948013	13.761670	5.446142	203
7278.476869	80.546638	13.756759	5.855060	204
7279.503558	74.965393	13.760455	5.447886	205
7280.547366	73.424583	13.768346	5.332855	206
7281.588496	74.328819	13.759893	5.401846	207
7282.631575	73.433777	13.760077	5.336728	208
7283.672941	74.358818	13.773849	5.398551	209
7284.729421	81.777008	13.772232	5.937819	210
7285.756944	74.559250	13.758338	5.419205	211
7286.800677	73.816437	13.746636	5.369782	212
7287.841394	74.568665	13.754948	5.421225	213
7288.885886	72.517433	13.778183	5.263207	214
7289.925259	75.098747	13.764096	5.456134	215
7290.969838	73.316422	13.771735	5.323688	216
7292.010228	74.111511	13.762429	5.385060	217
7293.052771	74.976082	13.794230	5.435322	218
7294.094149	74.659508	13.768839	5.422354	219
7295.139002	73.153183	13.773247	5.311252	220
7296.178402	74.624809	13.772205	5.418509	221
7297.222096	73.820305	13.792475	5.352216	222
7298.262351	75.224091	13.752029	5.470036	223
7299.307012	73.402054	13.748089	5.339073	224
7300.346555	75.402878	13.751873	5.483099	225
7301.391360	73.715454	13.770637	5.353090	226
7302.432459	74.420319	13.711819	5.427458	227
7303.476576	72.309044	13.728109	5.267226	228
7304.515297	75.158401	13.741623	5.469398	229
7305.561360	72.039948	13.787768	5.224917	230
7306.601185	74.005615	13.786421	5.368008	231
7307.643875	74.428802	13.784128	5.399602	232
7308.684338	75.626884	13.752273	5.499228	233
7309.729144	73.352554	13.773876	5.325484	234
7310.768940	74.517761	13.754985	5.417510	235
7311.812762	74.042404	13.765227	5.378945	236
7312.854129	73.901688	13.790011	5.359074	237
7313.897520	74.229782	13.785082	5.384791	238
7314.938120	74.136238	13.797245	5.373264	239
7315.982097	73.242271	13.770733	5.318691	240
7317.021721	74.822121	13.765663	5.435418	241
7318.065913	74.465584	13.777341	5.404932	242
7319.107589	73.567780	13.759612	5.346646	243
7320.150897	73.516609	13.717231	5.359436	244
7321.190871	75.227257	13.753132	5.469828	245
7322.236208	72.535599	13.782835	5.262750	246
7323.274679	75.590141	13.769293	5.489763	247
7324.320354	72.332962	13.757321	5.257780	248
7325.360152	74.362709	13.706384	5.425407	249
7326.403397	73.629578	13.764839	5.349106	250
7327.443789	75.859703	13.775502	5.506855	251
7328.489497	71.562210	13.766068	5.198450	252
7329.528352	75.185699	13.750202	5.467971	253
7330.572628	72.996834	13.756908	5.306195	254
7331.612598	75.278091	13.721896	5.485983	255
7332.656973	73.836655	13.776770	5.359505	0
7333.698335	73.843269	13.780961	5.358354	1
7334.741777	73.152054	13.782191	5.307724	2
7335.781759	74.947838	13.763069	5.445577	3
7336.826478	72.678902	13.767406	5.279056	4
7337.865828	75.578484	13.766823	5.489901	5
7338.910023	74.407806	13.771746	5.402932	6
7339.964501	79.530548	13.771424	5.775042	7
7341.007966	80.225372	13.765406	5.828043	8
7342.047873	82.182404	13.776417	5.965442	9
7343.079271	73.779266	13.746984	5.366942	10
7344.119909	74.232925	13.785193	5.384975	11
7345.163441	73.982094	13.775011	5.370747	12
7346.203664	74.191772	13.765987	5.389499	13
7347.247939	73.068962	13.751638	5.313474	14
7348.287722	74.383873	13.747696	5.410643	15
7349.331939	73.593895	13.763514	5.347029	16
7350.372050	74.764305	13.763672	5.432003	17
7351.416407	73.247292	13.788697	5.312126	18
7352.456374	74.880905	13.758158	5.442655	19
7353.499886	74.505524	13.789989	5.402870	20
7354.541919	73.296265	13.763208	5.325521	21
7355.585239	73.317055	13.776006	5.322084	22
7356.625065	75.723969	13.774520	5.497395	23
7357.669799	72.849968	13.795534	5.280692	24
7358.709472	75.630310	13.751587	5.499752	25
7359.754232	72.619583	13.752911	5.280307	26
7360.793914	75.535286	13.769633	5.485643	27
7361.837677	73.838158	13.771130	5.361808	28
7362.878513	75.014938	13.784029	5.442163	29
7363.922055	74.419632	13.786074	5.398175	30
7364.962703	74.379112	13.793013	5.392522	31
7366.007128	73.676567	13.741538	5.361596	32
7367.047549	74.031754	13.769119	5.376652	33
7368.092098	72.392082	13.749810	5.264952	34
7369.130935	75.423676	13.777891	5.474254	35
7370.176104	73.470383	13.751508	5.342715	36
7371.215654	74.172096	13.731280	5.401689	37
7372.259848	74.275879	13.763099	5.396741	38
7373.300655	73.903442	13.787206	5.360292	39
7374.343875	73.698235	13.738945	5.364184	40
7375.384096	74.180382	13.661971	5.429698	41
7376.429023	73.379593	13.781397	5.324540	42
7377.469067	74.122009	13.738210	5.395318	43
7378.513374	73.090584	13.768560	5.308514	44
7379.553576	74.068321	13.784190	5.373426	45
7380.597640	72.848465	13.785729	5.284339	46
7381.635774	76.468979	13.785136	5.547205	47
7382.681076	74.283890	13.767439	5.395622	48
7383.722153	74.616959	13.771420	5.418248	49
7384.766322	73.317787	13.768116	5.325187	50
7385.805561	75.022514	13.768932	5.448681	51
7386.850485	73.700912	13.744913	5.362051	52
7387.890720	74.392685	13.766523	5.403883	53
7388.934219	74.044434	13.748926	5.385471	54
7389.974780	74.151535	13.762675	5.387873	55
7391.018729	73.904495	13.779270	5.363455	56
7392.059141	74.270172	13.787809	5.386655	57
7393.103376	73.183235	13.720275	5.333949	58
7394.143008	74.209137	13.698924	5.417151	59
7395.187704	73.565506	13.761786	5.345637	60
7396.228004	74.189323	13.778410	5.384462	61
7397.272395	73.269188	13.793223	5.311970	62
7398.311815	74.527405	13.788010	5.405233	63
7399.356123	73.892952	13.753008	5.372858	64
7400.395551	74.899368	13.766165	5.440831	65
7401.440976	73.237953	13.760926	5.322168	66
7402.480711	74.050362	13.768998	5.378051	67
7403.524840	73.626183	13.788350	5.339738	68
7404.564216	75.492920	13.781040	5.478028	69
7405.609712	73.553406	13.747374	5.350361	70
7406.650135	73.974190	13.766425	5.373522	71
7407.693767	73.577225	13.772596	5.342291	72
7408.733702	74.304916	13.776499	5.393600	73
7409.778121	73.644058	13.736826	5.361068	74
7410.818018	73.956680	13.731139	5.386056	75
7411.862547	73.513031	13.772552	5.337648	76
7412.901703	74.814011	13.763475	5.435692	77
7413.946699	74.109268	13.785060	5.376057	78
7414.985313	75.444695	13.774087	5.477293	79
7416.031213	73.597557	13.741866	5.355718	80
7417.070843	74.319237	13.758774	5.401588	81
7418.115476	73.711555	13.771369	5.352522	82
7419.154333	74.956932	13.762231	5.446569	83
7420.199926	74.007889	13.794636	5.364976	84
7421.239419	74.398750	13.788800	5.395593	85
7422.284228	73.353409	13.729549	5.342740	86
7423.323630	74.154846	13.713552	5.407413	87
7424.368321	73.605736	13.765146	5.347255	88
7425.408009	74.772179	13.780264	5.426034	89
7426.452639	73.891617	13.793634	5.356936	90
7427.492142	74.856628	13.787601	5.429272	91
7428.536449	74.250748	13.751773	5.399358	92
7429.576413	74.932961	13.764184	5.444054	93
7430.621026	74.508537	13.778642	5.407539	94
7431.662183	73.411247	13.765610	5.332946	95
7432.706839	72.055901	13.769414	5.233041	96
7433.744607	75.780304	13.776772	5.500586	97
7434.790190	73.817078	13.745522	5.370264	98
7435.830265	74.044441	13.770546	5.377016	99
7436.887653	81.353806	13.774363	5.906176	100
7437.914076	74.413147	13.767207	5.405102	101
7438.958544	73.437263	13.716777	5.353828	102
7439.998300	74.313118	13.723960	5.414845	103
7441.042419	73.943306	13.766862	5.371109	104
7442.081741	75.528038	13.758251	5.489654	105
7443.128283	73.212189	13.778497	5.313510	106
7444.167332	74.084824	13.755929	5.385665	107
7445.211701	73.164948	13.765186	5.315217	108
7446.251259	74.571121	13.738962	5.427711	109
7447.295856	73.573112	13.777445	5.340113	110
7448.334611	75.680931	13.770080	5.496042	111
7449.380385	74.056686	13.784551	5.372442	112
7450.419161	75.759430	13.786489	5.495194	113
7451.465238	73.389435	13.764605	5.331751	114
7452.505427	73.348846	13.749548	5.334638	115
7453.548506	73.566078	13.769720	5.342598	116
7454.589137	74.471237	13.767322	5.409276	117
7455.633966	72.827667	13.798275	5.278028	118
7456.673661	73.809158	13.786962	5.353548	119
7457.717229	73.207703	13.701074	5.343209	120
7458.757742	73.690926	13.706738	5.376256	121
7459.801642	74.330414	13.772860	5.396876	122
7460.855354	81.727303	13.768947	5.935625	123
7461.885915	73.771263	13.787519	5.350583	124
7462.925850	75.035339	13.789873	5.441337	125
7463.972013	72.313400	13.768320	5.252159	126
7465.010092	75.398857	13.767648	5.476524	127
7466.055233	73.655579	13.786584	5.342555	128
7467.094218	75.013069	13.767130	5.448709	129
7468.139183	73.283829	13.718329	5.342038	130
7469.178807	74.688995	13.729603	5.439997	131
7470.223558	73.703621	13.773542	5.351102	132
7471.263442	74.309532	13.754747	5.402464	133
7472.307754	73.887550	13.786656	5.359353	134
7473.347417	74.746689	13.748815	5.436592	135
7474.391559	74.869041	13.787923	5.430045	136
7475.431775	74.765549	13.791238	5.421236	137
7476.476839	72.910713	13.756257	5.300186	138
7477.516742	74.658020	13.761137	5.425280	139
7478.560739	73.379005	13.780739	5.324751	140
7479.601042	73.993690	13.788530	5.366323	141
7480.644763	73.744652	13.762792	5.358263	142
7481.685225	73.867859	13.766998	5.365575	143
7482.729942	73.068733	13.778103	5.303251	144
7483.769015	74.531693	13.774341	5.410909	145
7484.814982	71.904839	13.757013	5.226777	146
7485.853028	74.852203	13.793344	5.426690	147
7486.898742	72.963150	13.764647	5.300765	148
7487.937711	74.610237	13.767538	5.419287	149
7488.982780	73.737518	13.790303	5.347055	150
7490.022124	74.394508	13.777470	5.399723	151
7491.066626	74.641945	13.785688	5.414452	152
7492.106306	74.749405	13.790068	5.420525	153
7493.152016	72.946671	13.776167	5.295135	154
7494.190588	75.285240	13.760944	5.470936	155
7495.235538	73.956215	13.785012	5.364973	156
7496.274964	75.379066	13.776787	5.471455	157
7497.320147	73.539207	13.760020	5.344411	158
7498.359384	74.993813	13.722207	5.465143	159
7499.404464	72.722565	13.779881	5.277445	160
7500.444463	74.014748	13.769936	5.375098	161
7501.488323	73.546638	13.791399	5.332791	162
7502.529178	73.152435	13.683062	5.346204	163
7503.573571	72.362648	13.782095	5.250483	164
7504.612397	74.774239	13.793382	5.421023	165
7505.656865	74.259903	13.767315	5.393928	166
7506.696387	75.091110	13.768929	5.453664	167
7507.740825	74.244270	13.786867	5.385145	168
7508.781354	74.214798	13.751592	5.396815	169
7509.825699	74.382828	13.769192	5.402120	170
7510.865900	74.645210	13.767741	5.421748	171
7511.910279	73.577324	13.760597	5.346958	172
7512.949623	74.947563	13.780879	5.438519	173
7513.993985	74.023766	13.751912	5.382799	174
7515.033974	74.663567	13.750749	5.429782	175
7516.078944	73.517708	13.775216	5.336955	176
7517.119385	73.293175	13.712780	5.344881	177
7518.162469	74.284584	13.762438	5.397633	178
7519.202993	74.704742	13.790845	5.416981	179
7520.247155	73.825844	13.758530	5.365824	180
7521.288314	73.283203	13.763163	5.324591	181
7522.332522	72.740974	13.774710	5.280763	182
7523.371933	74.453880	13.774634	5.405144	183
7524.429482	80.586029	13.786268	5.845384	184
7525.456250	74.577255	13.771798	5.415215	185
7526.500314	73.636368	13.772582	5.346592	186
7527.539763	74.931915	13.753886	5.448054	187
7528.585329	72.919510	13.795580	5.285716	188
7529.625000	74.336937	13.791108	5.390208	189
7530.669603	73.412903	13.761106	5.334812	190
7531.708750	74.823517	13.759724	5.437865	191
7532.753543	73.648277	13.767129	5.349575	192
7533.793256	74.480980	13.743488	5.419365	193
7534.851191	81.462982	13.771288	5.915422	194
7535.877387	75.438553	13.775540	5.476268	195
7536.922142	73.138657	13.730199	5.326847	196
7537.963023	73.663147	13.757553	5.354379	197
7539.006327	73.987923	13.759956	5.377047	198
7540.046935	74.503014	13.771301	5.410020	199
7541.091653	72.072861	13.722703	5.252090	200
7542.144122	82.577782	13.766303	5.998545	201
7543.175289	73.242531	13.775232	5.316973	202
7544.215908	74.633293	13.787108	5.413267	203
7545.259750	73.332390	13.769319	5.325782	204
7546.299475	75.005775	13.780117	5.443044	205
7547.344507	72.930420	13.737412	5.308891	206
7548.383836	75.466743	13.797548	5.469577	207
7549.428735	73.426315	13.772499	5.331372	208
7550.469061	74.540901	13.768564	5.413847	209
7551.513351	73.208122	13.789409	5.309011	210
7552.552490	75.098366	13.757535	5.458708	211
7553.597196	74.380692	13.793011	5.392637	212
7554.637432	74.784332	13.800156	5.419094	213
7555.682455	72.552361	13.749365	5.276779	214
7556.720763	75.546021	13.768093	5.487036	215
7557.765929	74.144440	13.786304	5.378123	216
7558.806104	74.646576	13.787283	5.414162	217
7559.850402	73.839066	13.767504	5.363287	218
7560.890213	74.682381	13.758883	5.427940	219
7561.934881	74.031250	13.773289	5.374987	220
7562.975130	74.783089	13.781743	5.426243	221
7564.018827	73.952271	13.786385	5.364152	222
7565.059497	75.168678	13.783937	5.453353	223
7566.104239	72.779457	13.765910	5.286934	224
7567.142889	74.732735	13.768336	5.427869	225
7568.189101	72.544334	13.746936	5.277128	226
7569.228077	74.179977	13.796767	5.376620	227
7570.272160	73.523674	13.712337	5.361864	228
7571.311933	75.425690	13.713010	5.500302	229
7572.357646	72.675903	13.779483	5.274211	230
7573.396506	74.495415	13.751970	5.417072	231
7574.442123	73.224632	13.791951	5.309230	232
7575.494264	81.215767	13.762056	5.901427	233
7576.525425	73.587799	13.711185	5.366991	234
7577.565479	74.181953	13.771830	5.386499	235
7578.611175	72.124596	13.799354	5.226665	236
7579.649406	75.260246	13.771432	5.464954	237
7580.694289	73.705658	13.759094	5.356869	238
7581.734183	74.408409	13.758786	5.408065	239
7582.778503	73.384590	13.765404	5.331089	240
7583.818091	74.781334	13.760044	5.434673	241
7584.862495	73.856560	13.758683	5.367996	242
7585.903182	73.808548	13.766556	5.361439	243
7586.945886	75.507477	13.788181	5.476246	244
7587.987557	73.642166	13.765818	5.349640	245
7589.032016	72.727150	13.764026	5.283857	246
7590.071275	74.188751	13.756140	5.393137	247
7591.114837	74.340897	13.772956	5.397600	248
7592.155256	74.677933	13.779396	5.419536	249
7593.199486	73.695206	13.758657	5.356279	250
7594.240321	74.255486	13.761952	5.395709	251
7595.283715	74.374748	13.766068	5.402760	252
7596.324313	74.867401	13.773108	5.435767	253
7597.368675	73.274559	13.773223	5.320074	254
7598.422163	82.496933	13.786247	5.984002	255
7599.453068	73.608109	13.779621	5.341810	0
7600.493007	74.170311	13.753286	5.392915	1
7601.537973	73.170517	13.763116	5.316422	2
7602.576797	75.019211	13.769768	5.448110	3
7603.634821	80.427315	13.756679	5.846420	4
7604.674706	82.269455	13.766988	5.975850	5
