time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5624.356095	62.269951	19.562304	3.183161	76
5625.410881	64.516243	19.557371	3.298820	77
5626.488765	72.578461	19.540005	3.714352	78
5627.528732	64.690353	19.523674	3.313431	79
5628.591860	63.532299	19.487309	3.260189	80
5629.647715	63.632713	19.559320	3.253319	81
5630.710473	62.845425	19.551521	3.214350	82
5631.764644	65.439636	19.505766	3.354887	83
5632.829529	62.189636	19.547590	3.181448	84
5633.884010	64.227600	19.555946	3.284301	85
5634.947593	62.491138	19.558321	3.195118	86
5636.002018	64.447281	19.530870	3.299765	87
5637.064914	63.450348	19.543421	3.246635	88
5638.120385	64.330032	19.556965	3.289367	89
5639.183799	62.890423	19.550581	3.216806	90
5640.238283	64.734940	19.542963	3.312443	91
5641.301363	63.651253	19.545063	3.256641	92
5642.357532	64.036804	19.529699	3.278945	93
5643.420090	63.388512	19.561804	3.240423	94
5644.475231	64.591896	19.547455	3.304364	95
5645.538170	63.134167	19.550283	3.229322	96
5646.593574	64.634071	19.566587	3.303288	97
5647.657319	62.151451	19.549225	3.179229	98
5648.711774	64.716034	19.544327	3.311244	99
5649.774966	63.430408	19.563021	3.242363	100
5650.830367	64.367165	19.546003	3.293112	101
5651.893180	63.186115	19.522285	3.236615	102
5652.948733	64.462280	19.567953	3.294278	103
5654.012394	62.615051	19.564745	3.200402	104
5655.066309	65.173630	19.533306	3.336539	105
5656.129878	63.083073	19.546911	3.227266	106
5657.185054	64.594948	19.555719	3.303123	107
5658.248161	63.485416	19.549452	3.247427	108
5659.302512	65.039452	19.540142	3.328505	109
5660.366152	63.746708	19.550772	3.260573	110
5661.420983	65.316376	19.554554	3.340213	111
5662.484914	63.367462	19.563934	3.238994	112
5663.540472	64.266617	19.559748	3.285657	113
5664.602875	63.619423	19.546957	3.254697	114
5665.658408	64.262756	19.490017	3.297214	115
5666.721394	63.130791	19.473036	3.241960	116
5667.776426	65.104164	19.542307	3.331447	117
5668.839780	63.534008	19.576826	3.245368	118
5669.894952	64.773773	19.559509	3.311626	119
5670.958009	63.169067	19.477432	3.243193	120
5672.027591	74.802284	19.556883	3.824857	121
5673.077141	62.614052	19.554401	3.202044	122
5674.131028	65.321739	19.539251	3.343104	123
5675.194465	63.533604	19.532307	3.252745	124
5676.250147	64.005974	19.555695	3.273010	125
5677.312580	63.546207	19.562809	3.248317	126
5678.368019	64.822159	19.549906	3.315728	127
5679.432010	62.231804	19.572676	3.179525	128
5680.486781	63.858814	19.477406	3.278610	129
5681.549104	63.462894	19.537083	3.248330	130
5682.605628	63.753307	19.549406	3.261138	131
5683.668473	62.792198	19.579184	3.207090	132
5684.722720	65.044159	19.480465	3.338943	133
5685.786957	61.689190	19.450480	3.171603	134
5686.840935	65.370934	19.557369	3.342522	135
5687.904277	63.695450	19.551565	3.257818	136
5688.958979	65.385605	19.539482	3.346333	137
5690.021895	64.328087	19.460865	3.305511	138
5691.078338	64.512352	19.563461	3.297594	139
5692.141502	62.413418	19.553812	3.191880	140
5693.196414	64.191238	19.541685	3.284837	141
5694.260203	62.194481	19.549147	3.181442	142
5695.329224	73.257935	19.553480	3.746542	143
5696.377258	63.502335	19.555737	3.247248	144
5697.432662	64.414276	19.523199	3.299371	145
5698.495740	63.323463	19.534151	3.241680	146
5699.550568	65.076965	19.555645	3.327784	147
5700.614450	62.971291	19.533094	3.223826	148
5701.669648	64.620148	19.560160	3.303662	149
5702.732546	63.270092	19.550812	3.236188	150
5703.787086	65.488068	19.464642	3.364463	151
5704.850531	63.590038	19.534327	3.255297	152
5705.906883	63.555565	19.562864	3.248786	153
5706.968859	63.750694	19.540741	3.262450	154
5708.023743	64.566971	19.484190	3.313813	155
5709.087083	63.645603	19.558762	3.254071	156
5710.143123	64.143196	19.567867	3.277986	157
5711.205194	64.332550	19.539083	3.292506	158
5712.260492	65.031059	19.550222	3.326359	159
5713.324059	63.231297	19.547331	3.234779	160
5714.394011	74.326309	19.555017	3.800882	161
5715.443485	61.942505	19.534855	3.170871	162
5716.496634	65.199577	19.502098	3.343208	163
5717.560258	63.436413	19.530729	3.248031	164
5718.615914	64.449142	19.464045	3.311190	165
5719.678440	63.691341	19.553101	3.257353	166
5720.733288	65.727837	19.557228	3.360795	167
5721.796788	63.879093	19.541035	3.268972	168
5722.852629	64.692635	19.535744	3.311501	169
5723.915016	63.476536	19.518864	3.252061	170
5724.970702	64.884140	19.563452	3.316600	171
5726.033882	63.590702	19.553898	3.252073	172
5727.088716	64.901756	19.555256	3.318891	173
5728.152123	63.265995	19.517799	3.241451	174
5729.207827	63.676289	19.541155	3.258574	175
5730.270898	62.823006	19.558426	3.212069	176
5731.326403	63.680904	19.548658	3.257559	177
5732.388571	63.710594	19.531019	3.262021	178
5733.444191	64.366043	19.544811	3.293255	179
5734.507705	62.157764	19.554403	3.178710	180
5735.562027	64.802353	19.549498	3.314784	181
5736.626161	61.996948	19.541342	3.172605	182
5737.680141	65.233528	19.540716	3.338339	183
5738.743759	63.383400	19.561275	3.240249	184
5739.798508	64.640854	19.557234	3.305215	185
5740.861688	63.700718	19.552488	3.257934	186
5741.917553	63.883469	19.538805	3.269569	187
5742.980409	63.194962	19.507833	3.239466	188
5744.035516	64.689514	19.565907	3.306237	189
5745.098456	63.204903	19.543018	3.234143	190
5746.152762	65.952461	19.558117	3.372128	191
5747.216193	64.135262	19.493252	3.290127	192
5748.271842	64.987518	19.558937	3.322651	193
5749.335035	63.923058	19.552856	3.269244	194
5750.390737	63.772705	19.510977	3.268555	195
5751.453673	62.826435	19.541540	3.215020	196
5752.509182	63.762794	19.543592	3.262594	197
5753.572037	63.331947	19.572069	3.235833	198
5754.626760	64.515419	19.487310	3.310638	199
5755.690237	62.832924	19.538475	3.215856	200
5756.745145	64.664360	19.535492	3.310097	201
5757.809051	62.301468	19.485477	3.197329	202
5758.863655	64.381630	19.561731	3.291203	203
5759.926985	62.498623	19.525415	3.200886	204
5760.982461	63.923168	19.500456	3.278035	205
5762.044575	63.411636	19.549526	3.243641	206
5763.099700	64.822067	19.543337	3.316838	207
5764.162939	63.079666	19.544945	3.227416	208
5765.217911	65.050713	19.513075	3.333699	209
5766.281412	63.393692	19.558859	3.241176	210
5767.336405	64.930618	19.552729	3.320796	211
5768.399633	63.876980	19.530378	3.270648	212
5769.455599	63.664097	19.517660	3.261871	213
5770.517399	64.015030	19.473654	3.287264	214
5771.573158	64.637100	19.556171	3.305202	215
5772.636110	63.723423	19.585842	3.253545	216
5773.692416	63.693222	19.546926	3.258478	217
5774.754828	63.425034	19.536055	3.246563	218
5775.810416	63.476322	19.512556	3.253102	219
5776.873405	62.873085	19.560146	3.214347	220
5777.927790	64.934738	19.528210	3.325176	221
5778.992919	61.026470	19.543293	3.122630	222
5780.046863	63.784912	19.511745	3.269052	223
5781.109846	62.430851	19.551098	3.193215	224
5782.164853	64.411667	19.555998	3.293704	225
5783.227723	63.255318	19.548159	3.235871	226
5784.282904	64.813950	19.496538	3.324383	227
5785.346341	62.810429	19.474688	3.225234	228
5786.401191	65.136833	19.544306	3.332778	229
5787.464198	63.693661	19.565361	3.255430	230
5788.519501	64.849785	19.548439	3.317390	231
5789.583229	62.979717	19.535824	3.223807	232
5790.637988	64.532272	19.550592	3.300784	233
5791.700304	65.058304	19.573195	3.323847	234
5792.756678	64.106567	19.547253	3.279569	235
5793.818997	63.771973	19.459793	3.277115	236
5794.875109	64.001167	19.512745	3.279968	237
5795.938590	62.242142	19.554512	3.183007	238
5796.993609	63.677322	19.546852	3.257677	239
5798.055920	63.141727	19.502764	3.237578	240
5799.111261	64.291046	19.481747	3.300066	241
5800.174852	62.379589	19.465940	3.204551	242
5801.229956	64.372269	19.553864	3.292049	243
5802.292589	63.260517	19.564789	3.233386	244
5803.348129	63.949337	19.465631	3.285244	245
5804.411303	62.777412	19.495714	3.220062	246
5805.465251	65.532776	19.551060	3.351879	247
5806.528455	64.538986	19.553524	3.300632	248
5807.584485	63.997883	19.475075	3.286143	249
5808.647507	63.283813	19.461367	3.251766	250
5809.703156	64.355476	19.585571	3.285862	251
5810.765425	63.851139	19.573503	3.262121	252
5811.821323	64.085815	19.550272	3.278001	253
5812.883825	63.616238	19.539541	3.255769	254
5813.939237	64.643410	19.546782	3.307113	255
5815.002473	63.460747	19.560350	3.244356	0
5816.059093	63.398506	19.539053	3.244707	1
5817.120478	63.912449	19.560968	3.267346	2
5818.175440	65.246109	19.486261	3.348314	3
5819.239603	62.857986	19.461454	3.229871	4
5820.294278	65.193573	19.556883	3.333536	5
5821.356407	64.373810	19.553942	3.292114	6
5822.412209	64.572517	19.483753	3.314173	7
5823.474839	64.164330	19.533951	3.284760	8
5824.530735	64.692291	19.545376	3.309852	9
5825.593840	63.567043	19.542637	3.252736	10
5826.648899	64.740982	19.490957	3.321591	11
5827.712589	62.692814	19.561943	3.204836	12
5828.767574	64.221779	19.566332	3.282260	13
5829.831098	62.815166	19.559095	3.211558	14
5830.885238	65.078651	19.520901	3.333794	15
5831.949440	62.881805	19.569649	3.213231	16
5833.018824	73.720131	19.551411	3.770579	17
5834.067099	63.544594	19.529612	3.253756	18
5835.122296	64.518585	19.556286	3.299123	19
5836.185940	63.005268	19.560183	3.221098	20
5837.240635	64.118637	19.476908	3.292034	21
5838.304244	63.309734	19.505651	3.245713	22
5839.358975	64.648094	19.567209	3.303900	23
5840.422592	62.545757	19.557081	3.198113	24
5841.477200	64.058243	19.474871	3.289277	25
5842.540815	63.252575	19.505119	3.242871	26
5843.595911	64.018021	19.559141	3.273049	27
5844.658176	63.613567	19.525047	3.258049	28
5845.713978	64.447906	19.540140	3.298232	29
5846.777337	62.778790	19.542849	3.212367	30
5847.832011	65.357101	19.576948	3.338473	31
5848.894545	64.220116	19.555735	3.283953	32
5849.951124	64.368843	19.542244	3.293831	33
5851.013955	62.905785	19.544048	3.218667	34
5852.069281	64.048737	19.559204	3.274609	35
5853.133257	61.879208	19.515099	3.170838	36
5854.187065	64.883957	19.553648	3.318253	37
5855.250435	62.970520	19.532703	3.223851	38
5856.306107	63.648182	19.481085	3.267179	39
5857.369548	62.327789	19.492842	3.197471	40
5858.423850	64.352470	19.548855	3.291879	41
5859.502022	71.204086	19.545263	3.643036	42
5860.542552	64.161461	19.535280	3.284389	43
5861.604615	63.449009	19.495344	3.254572	44
5862.660781	64.275757	19.550581	3.287665	45
5863.723562	63.127171	19.513037	3.235128	46
5864.778541	64.818237	19.525379	3.319691	47
5865.841363	63.254303	19.497444	3.244236	48
5866.896913	64.500023	19.537554	3.301336	49
5867.960038	63.272980	19.531996	3.239453	50
5869.015379	64.341240	19.501839	3.299240	51
5870.077664	63.930141	19.543413	3.271186	52
5871.133329	65.112602	19.550524	3.330479	53
5872.195969	64.042343	19.543911	3.276844	54
5873.251971	64.463005	19.538670	3.299253	55
5874.314733	63.271061	19.530634	3.239581	56
5875.370144	64.408089	19.528008	3.298242	57
5876.433330	63.232662	19.551914	3.234091	58
5877.488971	64.014748	19.541761	3.275792	59
5878.551839	63.187706	19.532383	3.235023	60
5879.607066	64.624184	19.552231	3.305208	61
5880.670015	63.338345	19.534878	3.242321	62
5881.740244	73.509117	19.552885	3.759502	63
5882.788553	63.412338	19.542049	3.244918	64
5883.843339	64.756279	19.541840	3.313725	65
5884.905605	64.221191	19.476465	3.297374	66
5885.976480	74.426918	19.518679	3.813112	67
5887.024864	63.043476	19.546526	3.225303	68
5888.079755	64.663712	19.515976	3.313373	69
5889.143309	62.740047	19.539787	3.210887	70
5890.198802	64.038948	19.564838	3.273165	71
5891.260946	63.636898	19.537043	3.257243	72
5892.316637	65.007278	19.547916	3.325535	73
5893.379950	62.932701	19.541492	3.220466	74
5894.435233	64.549141	19.493864	3.311255	75
5895.498159	62.754192	19.478376	3.221736	76
5896.553530	64.289139	19.550838	3.288306	77
5897.616079	63.575127	19.546265	3.252546	78
5898.672326	63.519608	19.513340	3.255189	79
5899.734094	63.703674	19.472780	3.271422	80
5900.790033	64.403717	19.535028	3.296833	81
5901.852814	63.178932	19.542959	3.232823	82
5902.907482	65.049164	19.512297	3.333752	83
5903.971072	63.496006	19.542173	3.249179	84
5905.040803	74.554306	19.539925	3.815486	85
5906.089747	62.911915	19.574728	3.213936	86
5907.144864	64.426247	19.534546	3.298067	87
5908.207631	63.105671	19.530111	3.231199	88
5909.263045	64.872253	19.545080	3.319109	89
5910.326489	62.829205	19.554613	3.213012	90
5911.381975	63.945423	19.532869	3.273734	91
5912.443826	64.023262	19.541382	3.276292	92
5913.500860	62.563999	19.558748	3.198773	93
5914.563119	62.152569	19.472094	3.191880	94
5915.616577	66.109261	19.536612	3.383865	95
5916.681619	62.590942	19.546925	3.202086	96
5917.736141	65.013329	19.548599	3.325728	97
5918.798408	64.043083	19.550600	3.275761	98
5919.854186	65.136543	19.549299	3.331912	99
5920.917967	63.196228	19.553885	3.231902	100
5921.972965	64.802071	19.535923	3.317073	101
5923.035468	64.013405	19.550089	3.274328	102
5924.091321	64.651001	19.548210	3.307260	103
5925.153838	64.288826	19.551104	3.288245	104
5926.209545	64.477707	19.534534	3.300704	105
5927.273146	62.847664	19.541050	3.216187	106
5928.328087	63.720810	19.489237	3.269539	107
5929.390937	63.248295	19.548456	3.235462	108
5930.446048	64.146545	19.537643	3.283229	109
5931.508851	63.174595	19.503345	3.239167	110
5932.564677	63.810295	19.472284	3.276981	111
5933.627687	62.459270	19.536983	3.196976	112
5934.682756	63.927452	19.525745	3.274009	113
5935.745502	63.295113	19.552422	3.237201	114
5936.800343	65.587372	19.552349	3.354450	115
5937.863489	63.954723	19.549135	3.271486	116
5938.918648	65.640511	19.540403	3.359220	117
5939.982393	63.310585	19.532579	3.241282	118
5941.037476	64.218018	19.467779	3.298682	119
5942.101310	62.759586	19.512760	3.216336	120
5943.155272	65.369484	19.537569	3.345835	121
5944.233915	71.641655	19.526751	3.668898	122
5945.274318	64.148453	19.539410	3.283030	123
5946.337824	61.913895	19.455805	3.182284	124
5947.392580	64.182266	19.481638	3.294501	125
5948.455505	62.708435	19.558653	3.206174	126
5949.510756	64.387840	19.475969	3.306015	127
5950.573265	63.552242	19.535986	3.253086	128
5951.629368	64.373779	19.568821	3.289609	129
5952.692156	63.274090	19.544430	3.237449	130
5953.747443	65.033615	19.543032	3.327714	131
5954.810965	62.800320	19.552702	3.211849	132
5955.865370	65.005455	19.469984	3.338753	133
5956.929024	62.936436	19.542118	3.220554	134
5957.984210	64.331757	19.551432	3.290386	135
5959.048324	62.275253	19.552311	3.185059	136
5960.102573	63.949760	19.540140	3.272738	137
5961.165912	61.742561	19.496738	3.166815	138
5962.219679	65.467804	19.564369	3.346277	139
5963.283713	62.922333	19.533068	3.221324	140
5964.338894	64.472298	19.467699	3.311758	141
5965.401579	63.669216	19.530249	3.260031	142
5966.456595	65.475807	19.550642	3.349036	143
5967.534533	73.328514	19.531397	3.754392	144
5968.575208	65.166725	19.536579	3.335627	145
5969.638796	63.574322	19.533941	3.254557	146
5970.692881	64.901962	19.423059	3.341491	147
5971.756908	63.460468	19.544796	3.246924	148
5972.812499	63.911873	19.542763	3.270360	149
5973.874894	63.481319	19.540737	3.248666	150
5974.930332	64.458397	19.471062	3.310472	151
5975.993636	62.756630	19.520088	3.214977	152
5977.049668	63.658627	19.549719	3.256243	153
5978.111886	62.916847	19.538734	3.220109	154
5979.167573	63.784729	19.520292	3.267612	155
5980.230728	62.240349	19.520512	3.188459	156
5981.285634	64.496468	19.549648	3.299112	157
5982.363068	72.894768	19.545115	3.729565	158
5983.403595	65.077721	19.533352	3.331621	159
5984.466078	63.742546	19.486443	3.271123	160
5985.536397	73.298828	19.526337	3.753844	161
5986.599319	73.159691	19.519966	3.747942	162
5987.640671	63.397667	19.535950	3.245180	163
5988.703606	63.479160	19.521448	3.251765	164
5989.758817	63.756443	19.534645	3.263763	165
5990.821773	63.324299	19.509462	3.245825	166
5991.877109	64.079338	19.533274	3.280522	167
5992.940144	62.771492	19.518255	3.216040	168
5993.995231	64.418327	19.529629	3.298493	169
5995.057920	63.284451	19.503702	3.244740	170
5996.113123	64.882088	19.547676	3.319171	171
5997.176235	63.116070	19.538548	3.230336	172
5998.231258	65.412857	19.550848	3.345781	173
5999.294483	63.558239	19.492386	3.260670	174
6000.349601	65.531433	19.560892	3.350125	175
6001.413711	62.594193	19.546787	3.202275	176
6002.468776	64.289040	19.536463	3.290721	177
6003.532214	62.614761	19.532766	3.205627	178
6004.600838	73.864754	19.530191	3.782080	179
6005.664695	71.733688	19.551193	3.669019	180
6006.704700	64.750557	19.530128	3.315419	181
6007.767871	63.596073	19.543274	3.254116	182
6008.823248	63.941006	19.467096	3.284568	183
6009.887919	60.882851	19.519585	3.119065	184
6010.940894	65.398933	19.535881	3.347632	185
6012.004657	62.550301	19.526381	3.203374	186
6013.059601	64.482239	19.543306	3.299454	187
6014.121174	65.066399	19.554598	3.327422	188
6015.177719	64.832291	19.550772	3.316099	189
6016.240649	63.789253	19.538826	3.264744	190
6017.296063	65.045433	19.518414	3.332516	191
6018.358989	63.871647	19.533176	3.269906	192
6019.414047	65.076866	19.536995	3.330956	193
6020.477353	64.363777	19.538700	3.294169	194
6021.533428	63.979603	19.484230	3.283661	195
6022.597038	62.248417	19.519276	3.189074	196
6023.651741	63.706692	19.538483	3.260575	197
6024.715347	62.158680	19.503983	3.186974	198
6025.769278	64.628571	19.541155	3.307306	199
6026.833694	61.622211	19.549603	3.152096	200
6027.887472	65.050575	19.518209	3.332815	201
6028.951410	62.756416	19.553583	3.209459	202
6030.006572	64.066719	19.545887	3.277760	203
6031.069838	62.267513	19.470131	3.198105	204
6032.123829	65.614517	19.544580	3.357172	205
6033.187427	63.585705	19.565538	3.249883	206
6034.242320	65.047485	19.533901	3.329979	207
6035.305181	64.139664	19.541309	3.282260	208
6036.362131	63.009941	19.524046	3.227300	209
6037.423494	64.032043	19.476589	3.287642	210
6038.479105	63.937313	19.542051	3.271781	211
6039.542961	62.499973	19.555603	3.196014	212
6040.596878	65.229546	19.542730	3.337791	213
6041.660690	63.202309	19.531548	3.235909	214
6042.715259	65.275787	19.543976	3.339944	215
6043.778514	63.492550	19.566879	3.244899	216
6044.833904	64.960175	19.530001	3.326174	217
6045.897678	62.334320	19.523518	3.192781	218
6046.951982	65.767159	19.550335	3.363992	219
6048.030172	72.977097	19.525772	3.737476	220
6049.070740	64.912537	19.531767	3.323434	221
6050.134358	62.815037	19.494446	3.222202	222
6051.189295	63.942375	19.494530	3.280016	223
6052.252824	62.921791	19.556210	3.217484	224
6053.306998	65.402946	19.544308	3.346394	225
6054.370718	62.984280	19.542850	3.222881	226
6055.425402	64.397598	19.481909	3.305508	227
6056.488123	63.830517	19.545309	3.265772	228
6057.543442	65.223190	19.521433	3.341107	229
6058.607256	62.697411	19.549330	3.207139	230
6059.661648	65.501854	19.539761	3.352234	231
6060.724877	63.794342	19.471172	3.276348	232
6061.779680	65.834961	19.540701	3.369120	233
6062.843652	63.357323	19.549263	3.240906	234
6063.899432	63.998783	19.522526	3.278202	235
6064.961956	63.308765	19.551371	3.238073	236
6066.017764	63.799591	19.549761	3.263446	237
6067.095458	72.565918	19.543669	3.713014	238
6068.135669	64.146881	19.543776	3.282216	239
6069.199286	62.206867	19.552458	3.181537	240
6070.253994	64.100494	19.551422	3.278559	241
6071.317560	62.491783	19.554152	3.195832	242
6072.371636	65.008530	19.526573	3.329234	243
6073.434402	63.819530	19.536606	3.266664	244
6074.490465	64.588989	19.462154	3.318697	245
6075.554314	62.384422	19.533558	3.193705	246
6076.623771	74.284454	19.545570	3.800578	247
6077.671680	63.758850	19.565477	3.258742	248
6078.727367	64.020233	19.538502	3.276620	249
6079.790540	62.859005	19.529194	3.218720	250
6080.845254	64.360329	19.530920	3.295305	251
6081.908338	63.529106	19.545387	3.250338	252
6082.964043	63.632439	19.531368	3.257961	253
6084.026333	63.504879	19.549358	3.248438	254
6085.081820	64.655304	19.554531	3.306411	255
6086.144028	64.158241	19.449537	3.298702	0
6087.200285	64.643898	19.525780	3.310695	1
6088.263359	63.026814	19.539421	3.225624	2
6089.318613	64.288902	19.465305	3.302743	3
6090.382219	64.774765	19.467844	3.327270	4
6091.436921	64.322922	19.535267	3.292657	5
6092.500219	62.851654	19.554625	3.214158	6
6093.554048	65.488899	19.545637	3.350564	7
6094.618027	63.864216	19.546932	3.267225	8
6095.672486	65.419952	19.543882	3.347337	9
6096.736709	63.273254	19.553123	3.235967	10
6097.791528	64.512863	19.470209	3.313414	11
6098.855252	62.415760	19.485798	3.203141	12
6099.911179	62.769081	19.555225	3.209837	13
6100.973514	62.603352	19.551298	3.202005	14
6102.028679	64.187279	19.543522	3.284325	15
6103.091269	63.170258	19.521114	3.235997	16
6104.147129	64.404526	19.549469	3.294439	17
6105.209610	63.320248	19.552084	3.238542	18
6106.264799	64.694885	19.529690	3.312643	19
6107.328616	62.696522	19.536150	3.209257	20
6108.382313	65.512199	19.528717	3.354660	21
6109.446285	63.164570	19.467918	3.244547	22
6110.501275	64.365150	19.529015	3.295873	23
6111.564261	63.888142	19.461323	3.282826	24
6112.619006	65.505936	19.549589	3.350758	25
6113.682777	63.448006	19.524679	3.249631	26
6114.738758	63.750221	19.554419	3.260144	27
6115.801144	63.367245	19.527266	3.245065	28
6116.855654	64.760620	19.448845	3.329793	29
6117.919403	63.539227	19.559256	3.248551	30
6118.975158	64.306129	19.546635	3.289883	31
6120.038481	62.279659	19.554615	3.184909	32
6121.091756	66.241478	19.524546	3.392729	33
6122.155281	64.281761	19.539639	3.289814	34
6123.210784	64.682053	19.540789	3.310105	35
6124.274282	63.822590	19.548195	3.264884	36
6125.329031	65.228996	19.533745	3.339298	37
6126.392360	64.557457	19.487097	3.312831	38
6127.447641	64.643074	19.544292	3.307517	39
6128.511371	62.962566	19.567450	3.217720	40
6129.565592	65.082375	19.544783	3.329911	41
6130.629564	62.824883	19.530418	3.216771	42
6131.684708	64.140862	19.525814	3.284926	43
6132.747308	63.629135	19.488478	3.264962	44
6133.802908	64.247879	19.545134	3.287155	45
6134.865932	63.512081	19.542627	3.249925	46
6135.921074	64.316101	19.525436	3.293965	47
6136.984927	62.196388	19.474930	3.193664	48
6138.038496	65.520401	19.529064	3.355021	49
6139.102197	63.784878	19.551422	3.262416	50
6140.157696	64.022865	19.482147	3.286232	51
6141.221434	62.873512	19.466152	3.229889	52
6142.275340	65.229568	19.544399	3.337507	53
6143.338722	63.611504	19.546520	3.254365	54
6144.393376	65.141251	19.502497	3.340149	55
6145.457492	63.078819	19.526354	3.230445	56
6146.526650	75.313560	19.542562	3.853822	57
6147.575770	63.087795	19.549671	3.227052	58
6148.632118	63.318100	19.556591	3.237686	59
6149.693787	63.991573	19.516600	3.278828	60
6150.762920	75.494606	19.542023	3.863193	61
6151.812114	63.711117	19.547426	3.259310	62
6152.867430	64.559677	19.542305	3.303586	63
6153.930319	63.451733	19.539976	3.247278	64
6154.986682	62.828239	19.528934	3.217187	65
6156.049276	62.939613	19.535093	3.221874	66
6157.104254	64.460495	19.542772	3.298431	67
6158.167211	63.379166	19.573566	3.237998	68
6159.222077	64.719978	19.509682	3.317326	69
6160.285226	62.934772	19.480843	3.230598	70
6161.355217	74.096588	19.531471	3.793702	71
6162.403049	64.088242	19.560165	3.276467	72
6163.458474	65.575249	19.542934	3.355445	73
6164.522898	62.174648	19.528864	3.183731	74
6165.577519	64.192039	19.552290	3.283096	75
6166.639458	64.142067	19.542887	3.282118	76
6167.696207	64.143990	19.533092	3.283863	77
6168.758395	63.635883	19.449339	3.271879	78
6169.814262	64.051888	19.504547	3.283946	79
6170.877060	63.331493	19.550610	3.239362	80
6171.932124	64.412788	19.533710	3.297520	81
6172.996056	62.553509	19.549774	3.199705	82
6174.050768	64.683067	19.545563	3.309348	83
6175.113645	62.847851	19.461803	3.229292	84
6176.168245	65.137962	19.551529	3.331605	85
6177.232302	62.611687	19.561216	3.200808	86
6178.287109	64.758743	19.519258	3.317685	87
6179.350532	62.973629	19.531101	3.224275	88
6180.405100	65.214592	19.549414	3.335885	89
6181.468910	63.177673	19.559168	3.230080	90
6182.524605	63.428387	19.517822	3.249768	91
6183.587251	62.857250	19.538630	3.217076	92
6184.642336	63.948177	19.551428	3.270767	93
6185.705236	63.179760	19.549360	3.231807	94
6186.760032	64.519150	19.534733	3.302792	95
6187.824051	62.149151	19.541033	3.180444	96
6188.878648	64.176842	19.550648	3.282594	97
6189.941366	63.656635	19.545551	3.256835	98
6190.996829	64.465248	19.526075	3.301496	99
6192.060781	62.015678	19.543104	3.173277	100
6193.129399	73.851555	19.561331	3.775385	101
6194.177872	63.463192	19.551493	3.245951	102
6195.233184	64.659294	19.461340	3.322448	103
6196.296331	63.717495	19.546749	3.259749	104
6197.351416	64.736076	19.473034	3.324396	105
6198.414467	63.167778	19.457260	3.246489	106
6199.469655	64.891014	19.542536	3.320501	107
6200.532798	63.658073	19.525478	3.260257	108
6201.588373	64.657791	19.524454	3.311631	109
6202.651557	62.784050	19.461563	3.226054	110
6203.707535	63.140911	19.477259	3.241776	111
6204.769811	63.128338	19.545235	3.229858	112
6205.825603	63.959969	19.539919	3.273298	113
6206.888691	62.582745	19.544529	3.202060	114
6207.943743	64.006859	19.550121	3.273988	115
6209.006230	63.327148	19.539698	3.240948	116
6210.061786	64.024330	19.549437	3.274996	117
6211.124780	62.948326	19.550486	3.219783	118
6212.179958	64.135277	19.475912	3.293056	119
6213.243760	62.388653	19.495104	3.200222	120
6214.297137	65.985504	19.537649	3.377352	121
6215.361054	63.414143	19.532652	3.246571	122
6216.416131	64.904152	19.551126	3.319714	123
6217.479229	63.953144	19.548174	3.271566	124
6218.534675	64.863731	19.550358	3.317777	125
6219.598150	63.302021	19.532537	3.240850	126
6220.652837	64.964745	19.527176	3.326889	127
6221.715514	64.150291	19.547714	3.281729	128
6222.771511	64.186363	19.545906	3.283878	129
6223.834381	63.248917	19.540155	3.236869	130
6224.889719	64.318626	19.538139	3.291953	131
6225.952550	63.332516	19.539568	3.241245	132
6227.008378	64.208931	19.546177	3.284987	133
6228.071462	62.751984	19.528437	3.213365	134
6229.126733	64.439781	19.525400	3.300306	135
6230.189230	63.150585	19.524698	3.234395	136
6231.245209	63.437843	19.449596	3.261653	137
6232.308315	61.849258	19.502754	3.171309	138
6233.362405	65.329597	19.555441	3.340738	139
6234.426130	63.058895	19.541607	3.226904	140
6235.481567	64.000137	19.455830	3.289510	141
6236.544595	62.714642	19.503946	3.215485	142
6237.599943	63.461563	19.551537	3.245861	143
6238.661469	64.724564	19.540890	3.312263	144
6239.717705	64.463234	19.498871	3.305998	145
6240.781086	63.077026	19.540388	3.228034	146
6241.835374	65.337791	19.548264	3.342384	147
6242.898815	63.367493	19.535450	3.243718	148
6243.954615	64.569054	19.533566	3.305544	149
6245.017816	62.910763	19.536402	3.220182	150
6246.072871	64.617989	19.546309	3.305892	151
6247.135533	63.391605	19.550894	3.242389	152
6248.191760	63.664295	19.553865	3.255842	153
6249.254628	62.249207	19.532936	3.186884	154
6250.308731	64.856659	19.532207	3.320498	155
6251.372082	63.749268	19.533354	3.263611	156
6252.427304	64.594162	19.558920	3.302542	157
6253.490252	63.397549	19.527119	3.246641	158
6254.545636	64.521088	19.539152	3.302144	159
6255.608871	63.132828	19.488647	3.239467	160
6256.663965	64.660652	19.529058	3.310997	161
6257.726335	64.491608	19.534801	3.301370	162
6258.782082	64.490837	19.483868	3.309961	163
6259.847339	60.506989	19.531279	3.097954	164
6260.900694	65.092369	19.551723	3.329240	165
6261.963945	63.170033	19.545908	3.231880	166
6263.019510	64.405800	19.491646	3.304277	167
6264.082351	63.174114	19.540798	3.232934	168
6265.138268	63.481598	19.537205	3.249267	169
6266.201032	62.259235	19.544485	3.185514	170
