time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7601.441027	110.954483	32.844486	3.378177	144
7602.493819	95.409554	32.849510	2.904444	145
7603.518105	108.920181	32.849335	3.315750	146
7604.570710	94.616364	32.858109	2.879544	147
7605.593963	109.637047	32.819504	3.340606	148
7606.646596	94.516968	32.839035	2.878190	149
7607.670231	110.231041	32.857231	3.354849	150
7608.722014	96.859894	32.846272	2.948886	151
7609.747187	107.677025	32.846077	3.278231	152
7610.798667	96.595596	32.857693	2.939817	153
7611.823137	109.833717	32.816521	3.346903	154
7612.875770	92.276421	32.848366	2.809163	155
7613.900873	103.667175	32.848728	3.155896	156
7614.950483	95.487312	32.843689	2.907326	157
7615.977085	105.473404	32.854912	3.210278	158
7617.027549	95.162567	32.846512	2.897190	159
7618.052522	107.741760	32.852722	3.279539	160
7619.129482	145.502716	32.843544	4.430177	161
7620.128989	108.088326	32.842968	3.291065	162
7621.179856	95.370697	32.840557	2.904053	163
7622.205189	105.944504	32.863876	3.223737	164
7623.256584	92.875572	32.847858	2.827447	165
7624.281154	107.807564	32.852852	3.281528	166
7625.331772	97.597443	32.865067	2.969641	167
7626.357347	108.861725	32.849190	3.313985	168
7627.407824	98.108124	32.830021	2.988366	169
7628.434507	105.623474	32.853359	3.214998	170
7629.484172	97.293663	32.835926	2.963025	171
7630.511456	103.717430	32.828896	3.159334	172
7631.560454	96.972496	32.867767	2.950383	173
7632.587267	105.076607	32.852428	3.198443	174
7633.636418	97.259445	32.854797	2.960281	175
7634.662067	110.285545	32.869278	3.355278	176
7635.738286	146.733459	32.855537	4.466019	177
7636.764246	156.805252	32.839912	4.774838	178
7637.814414	146.137131	32.852264	4.448313	179
7638.814666	107.857941	32.845139	3.283833	180
7639.866736	96.066505	32.861710	2.923357	181
7640.891466	107.004547	32.845409	3.257824	182
7641.943163	93.596252	32.849106	2.849278	183
7642.966797	112.469551	32.811352	3.427763	184
7644.017772	99.293823	32.851723	3.022485	185
7645.043986	107.953735	32.842674	3.286996	186
7646.120587	144.398941	32.847046	4.396102	187
7647.120132	108.259224	32.814026	3.299176	188
7648.170775	97.119492	32.834370	2.957861	189
7649.197306	105.293762	32.845222	3.205756	190
7650.245533	100.430679	32.825405	3.059541	191
7651.272906	109.862671	32.815655	3.347874	192
7652.325185	93.291290	32.852360	2.839714	193
7653.348630	108.790077	32.867039	3.310005	194
7654.399408	98.242348	32.847431	2.990869	195
7655.425114	109.765770	32.871918	3.339196	196
7656.475368	98.390366	32.833458	2.996650	197
7657.501985	107.657814	32.807331	3.281517	198
7658.551518	97.307434	32.857353	2.961512	199
7659.578187	107.149635	32.856041	3.261185	200
7660.629865	92.311256	32.848999	2.810170	201
7661.654611	106.001366	32.858898	3.225956	202
7662.705086	96.523987	32.814060	2.941544	203
7663.729803	109.116142	32.856770	3.320964	204
7664.781460	94.999451	32.858288	2.891187	205
7665.807238	106.108154	32.846802	3.230395	206
7666.856895	97.728218	32.857227	2.974329	207
7667.882721	107.986839	32.842720	3.287999	208
7668.932680	100.038399	32.863983	3.044014	209
7669.959965	105.857231	32.858250	3.221633	210
7671.009342	98.491531	32.849285	2.998286	211
7672.035198	106.610855	32.843437	3.246032	212
7673.086844	93.841026	32.843578	2.857211	213
7674.111208	112.630661	32.847366	3.428910	214
7675.162399	99.271706	32.861954	3.020870	215
7676.187972	107.641525	32.851040	3.276655	216
7677.237757	99.539207	32.848850	3.030219	217
7678.263277	110.613571	32.842793	3.367971	218
7679.315207	102.460266	32.861015	3.117989	219
7680.340402	111.191345	32.827457	3.387145	220
7681.390321	95.281891	32.845680	2.900896	221
7682.416350	109.443428	32.825031	3.334146	222
7683.469222	94.947708	32.867065	2.888841	223
7684.493616	105.421364	32.850361	3.209139	224
7685.543623	96.483688	32.831593	2.938745	225
7686.569405	107.632408	32.814484	3.280028	226
7687.620577	97.255325	32.842999	2.961220	227
7688.646271	105.918961	32.846970	3.224619	228
7689.696610	95.606941	32.842049	2.911114	229
7690.722438	105.541695	32.832214	3.214578	230
7691.773903	93.859093	32.849987	2.857203	231
7692.798734	106.493790	32.849689	3.241851	232
7693.848960	97.769920	32.826015	2.978428	233
7694.874269	108.233658	32.846405	3.295145	234
7695.925727	93.252113	32.842442	2.839378	235
7696.950526	109.828484	32.866592	3.341645	236
7698.001736	98.447556	32.817638	2.999837	237
7699.026632	109.337082	32.853775	3.327992	238
7700.077662	95.676910	32.860691	2.911592	239
7701.103293	106.572678	32.844513	3.244764	240
7702.155187	94.769493	32.822266	2.887354	241
7703.179383	108.292107	32.856003	3.295961	242
7704.230919	89.733574	32.837589	2.732648	243
7705.255879	109.393814	32.855751	3.329518	244
7706.305892	98.821815	32.857849	3.007556	245
7707.331430	108.402199	32.840275	3.300892	246
7708.382088	98.002625	32.848267	2.983495	247
7709.434485	158.802673	32.847588	4.834531	248
7710.459820	94.303276	32.853062	2.870456	249
7711.510180	159.683929	32.848763	4.861186	250
7712.535214	101.290871	32.861366	3.082370	251
7713.561355	105.436775	32.833012	3.211304	252
7714.610928	96.052811	32.822430	2.926438	253
7715.638962	104.474503	32.841595	3.181164	254
7716.687488	98.289734	32.851017	2.991985	255
7717.713375	108.270050	32.841667	3.296729	0
7718.764678	92.652779	32.853176	2.820208	1
7719.790101	108.212349	32.862370	3.292896	2
7720.840876	96.593216	32.856102	2.939887	3
7721.865176	112.917542	32.816830	3.440843	4
7722.916981	95.441002	32.852821	2.905108	5
7723.941312	110.682693	32.823658	3.372040	6
7724.993138	94.235237	32.849720	2.868677	7
7726.019155	108.469742	32.825474	3.304438	8
7727.068723	98.411545	32.816837	2.998813	9
7728.095318	108.336227	32.846661	3.298242	10
7729.144929	97.472336	32.843948	2.967741	11
7730.172187	106.268417	32.816357	3.238276	12
7731.221672	98.304260	32.829025	2.994431	13
7732.247516	96.086678	32.835815	2.926277	14
7733.298662	93.724831	32.834034	2.854503	15
7734.324551	107.213776	32.846199	3.264115	16
7735.374242	94.770203	32.837177	2.886065	17
7736.400709	108.812416	32.855385	3.311860	18
7737.450647	97.735413	32.851135	2.975100	19
7738.478649	100.212349	32.854530	3.050184	20
7739.527722	94.729362	32.826542	2.885756	21
7740.553399	107.092575	32.858311	3.259224	22
7741.602342	100.337921	32.855675	3.053900	23
7742.628336	108.441521	32.843536	3.301761	24
7743.679179	97.549942	32.856846	2.968938	25
7744.705237	109.651978	32.854576	3.337495	26
7745.756898	95.315224	32.834534	2.902896	27
7746.806968	160.304535	32.843636	4.880841	28
7747.833031	94.985069	32.819847	2.894135	29
7748.859284	101.937561	32.843002	3.103784	30
7749.908072	98.455757	32.847855	2.997327	31
7750.932728	113.332230	32.844803	3.450538	32
7751.985508	94.709755	32.838181	2.884135	33
7753.010229	109.401947	32.847038	3.330649	34
7754.086537	149.961395	32.851841	4.564779	35
7755.086603	110.806763	32.838219	3.374323	36
7756.138443	93.434105	32.840378	2.845099	37
7757.162494	109.966064	32.845715	3.347958	38
7758.213525	96.951866	32.839119	2.952329	39
7759.239071	111.320641	32.850208	3.388735	40
7760.288842	101.347466	32.842560	3.085858	41
7761.315551	107.459671	32.846241	3.271597	42
7762.367238	93.642883	32.844395	2.851107	43
7763.392056	108.169228	32.802559	3.297585	44
7764.440983	102.436996	32.818604	3.121309	45
7765.469308	105.339172	32.834995	3.208138	46
7766.518795	96.220299	32.844898	2.929536	47
7767.544227	108.724403	32.812225	3.313534	48
7768.594620	98.432449	32.819420	2.999214	49
7769.620593	108.488541	32.809578	3.306612	50
7770.672033	94.387360	32.848911	2.873379	51
7771.698246	105.974091	32.846756	3.226318	52
7772.747629	98.205719	32.860062	2.988605	53
7773.773227	107.929199	32.851601	3.285356	54
7774.823723	94.414291	32.849968	2.874106	55
7775.850287	106.767693	32.819313	3.253197	56
7776.902047	93.541420	32.829433	2.849316	57
7777.926745	104.987030	32.864544	3.194538	58
7778.977371	96.579483	32.830608	2.941751	59
7780.002852	105.950890	32.854191	3.224882	60
7781.052509	98.785446	32.852764	3.006914	61
7782.079129	105.979805	32.852451	3.225933	62
7783.127827	100.293861	32.851063	3.052987	63
7784.179878	161.001953	32.852188	4.900798	64
7785.205921	95.813370	32.815735	2.919739	65
7786.231678	106.782143	32.847706	3.250825	66
7787.281477	96.353203	32.852207	2.932929	67
7788.306892	111.466949	32.847164	3.393503	68
7789.357880	96.586403	32.854179	2.939851	69
7790.384036	107.354683	32.850861	3.267941	70
7791.434617	94.741516	32.848011	2.884239	71
7792.459384	110.933899	32.850685	3.376913	72
7793.510151	96.738007	32.846886	2.945120	73
7794.536315	107.526062	32.841904	3.274051	74
7795.586793	97.269913	32.842094	2.961745	75
7796.612941	106.384552	32.835171	3.239958	76
7797.662013	102.032646	32.856514	3.105401	77
7798.688975	107.376961	32.837112	3.269988	78
7799.740626	96.002388	32.851574	2.922307	79
7800.764374	109.718468	32.809353	3.344122	80
7801.815504	96.805771	32.838203	2.947962	81
7802.841491	108.577461	32.847382	3.305514	82
7803.892500	97.054283	32.846432	2.954790	83
7804.918217	104.756592	32.853970	3.188552	84
7805.967193	100.085197	32.845745	3.047129	85
7806.993593	109.957092	32.829174	3.349371	86
7808.045300	96.197350	32.843636	2.928950	87
7809.070295	106.007591	32.830990	3.228888	88
7810.120830	97.366669	32.823189	2.966399	89
7811.146082	110.525757	32.853535	3.364197	90
7812.198138	93.120491	32.838627	2.835700	91
7813.224025	104.866035	32.811661	3.195999	92
7814.273090	98.584435	32.822006	3.003608	93
7815.298486	111.152519	32.863647	3.382234	94
7816.349992	95.469887	32.825943	2.908367	95
7817.376178	105.493828	32.846405	3.211732	96
7818.425282	97.921593	32.857143	2.980222	97
7819.452461	105.349648	32.864651	3.205561	98
7820.502237	95.034515	32.852119	2.892797	99
7821.527558	109.419998	32.856758	3.330213	100
7822.579044	95.695206	32.823383	2.915458	101
7823.604083	108.037491	32.844627	3.289351	102
7824.654584	97.101089	32.867477	2.954321	103
7825.681128	106.094551	32.846748	3.229987	104
7826.732393	92.662369	32.844501	2.821245	105
7827.756922	109.645279	32.847530	3.338007	106
7828.806829	97.528366	32.843861	2.969455	107
7829.858957	158.814743	32.852570	4.834166	108
7830.882287	98.156731	32.842686	2.988694	109
7831.910381	109.423912	32.852520	3.330762	110
7832.958514	97.777336	32.847614	2.976695	111
7833.986855	108.389999	32.854610	3.299080	112
7835.035573	95.369263	32.849384	2.903228	113
7836.062694	109.927216	32.849171	3.346423	114
7837.110423	100.868629	32.817257	3.073646	115
7838.140115	105.159302	32.843067	3.201872	116
7839.187221	97.970772	32.845127	2.982810	117
7840.214836	108.765282	32.843784	3.311594	118
7841.265107	96.228020	32.849152	2.929392	119
7842.292420	104.707817	32.845943	3.187846	120
7843.339657	100.051788	32.824371	3.048095	121
7844.369116	103.332672	32.832909	3.147229	122
7845.416444	99.441757	32.845337	3.027576	123
7846.470296	154.811157	32.855659	4.711857	124
7847.493284	95.628136	32.834480	2.912430	125
7848.520152	107.183479	32.818932	3.265904	126
7849.568997	97.541550	32.840878	2.970126	127
7850.596762	107.793602	32.835899	3.282797	128
7851.646026	98.743874	32.821575	3.008505	129
7852.672701	107.423859	32.857780	3.269359	130
7853.722465	94.671463	32.838982	2.882899	131
7854.747476	111.960129	32.844101	3.408836	132
7855.799674	96.249458	32.818386	2.932791	133
7856.824950	108.921967	32.872776	3.313440	134
7857.874806	96.057602	32.846630	2.924428	135
7858.900840	108.126198	32.863194	3.290192	136
7859.951496	96.256218	32.820805	2.932781	137
7860.977555	106.974243	32.843102	3.257130	138
7862.027812	95.953384	32.855370	2.920478	139
7863.055101	103.344109	32.856701	3.145298	140
7864.103155	100.340759	32.855804	3.053974	141
7865.129422	108.310204	32.846699	3.297446	142
7866.179909	97.078926	32.858379	2.954465	143
7867.207283	104.759018	32.859692	3.188071	144
7868.255259	99.353333	32.828262	3.026457	145
7869.282256	110.124702	32.846375	3.352720	146
7870.332275	97.332176	32.843231	2.963538	147
7871.358051	108.559471	32.836170	3.306094	148
7872.408142	98.726814	32.850296	3.005356	149
7873.434776	111.857491	32.840988	3.406033	150
7874.483564	102.589584	32.836159	3.124287	151
7875.511125	106.303879	32.822712	3.238729	152
7876.561582	94.269379	32.849361	2.869748	153
7877.587326	110.363808	32.837704	3.360887	154
7878.637583	98.609596	32.841934	3.002551	155
7879.689915	159.144104	32.845856	4.845181	156
7880.713837	93.921791	32.819897	2.861734	157
7881.740177	108.257652	32.822975	3.298228	158
7882.789755	99.188927	32.860924	3.018446	159
7883.816357	108.083946	32.850513	3.290175	160
7884.867121	93.342758	32.806416	2.845259	161
7885.893007	107.564293	32.839287	3.275476	162
7886.941858	98.922752	32.835739	3.012655	163
7887.970107	104.636124	32.813957	3.188769	164
7889.019957	92.572380	32.854160	2.817676	165
7890.044598	110.270714	32.851379	3.356654	166
7891.094704	98.201912	32.850201	2.989386	167
7892.122010	105.864273	32.828289	3.224788	168
7893.171115	98.131508	32.829193	2.989154	169
7894.198830	104.690758	32.821148	3.189735	170
7895.247209	97.642365	32.852684	2.972127	171
7896.274882	106.920166	32.846382	3.255158	172
7897.323595	97.894844	32.854740	2.979626	173
7898.351222	104.492264	32.865860	3.179356	174
7899.400814	94.123169	32.855026	2.864803	175
7900.451447	161.175354	32.850456	4.906336	176
7901.476165	96.381325	32.856567	2.933396	177
7902.503326	104.090805	32.835617	3.170058	178
7903.552381	97.437859	32.857761	2.965444	179
7904.578868	109.812943	32.847267	3.343138	180
7905.629721	94.012596	32.847923	2.862056	181
7906.655273	109.317657	32.841854	3.328608	182
7907.706098	92.242935	32.825775	2.810076	183
7908.732826	107.654404	32.849773	3.277173	184
7909.781519	98.913170	32.853737	3.010713	185
7910.808186	106.137489	32.844124	3.231552	186
7911.883364	149.065582	32.844738	4.538492	187
7912.884616	105.446320	32.815418	3.213316	188
7913.933521	99.581100	32.830517	3.033187	189
7914.960557	107.153137	32.812035	3.265666	190
7916.010925	93.957512	32.862713	2.859092	191
7917.036555	109.805664	32.834572	3.344209	192
7918.086320	98.905769	32.829716	3.012690	193
7919.113112	109.120674	32.839329	3.322865	194
7920.164022	96.927963	32.841782	2.951361	195
7921.189081	108.532623	32.858517	3.303029	196
7922.239488	97.217163	32.843693	2.959995	197
7923.266476	106.048447	32.815147	3.231692	198
7924.315138	101.358414	32.855003	3.085023	199
7925.341514	108.613518	32.846794	3.306670	200
7926.392071	95.994583	32.828522	2.924121	201
7927.418554	107.735176	32.813789	3.283229	202
7928.467702	100.041084	32.854904	3.044936	203
7929.493617	109.218262	32.854435	3.324308	204
7930.545592	92.637901	32.845940	2.820376	205
7931.571206	106.627342	32.858032	3.245092	206
7932.620446	100.087120	32.854343	3.046389	207
7933.645619	111.619125	32.845505	3.398308	208
7934.698966	91.149506	32.862915	2.773628	209
7935.722477	108.741600	32.851135	3.310133	210
7936.774254	94.160172	32.863060	2.865228	211
7937.798573	110.905228	32.849545	3.376158	212
7938.850018	96.572258	32.852623	2.939560	213
7939.875693	106.278564	32.844948	3.235766	214
7940.926681	93.440231	32.853645	2.844136	215
7941.951612	109.317253	32.836277	3.329161	216
7943.002274	98.584503	32.855469	3.000551	217
7944.028301	106.959534	32.850574	3.255941	218
7945.078212	98.439629	32.857941	2.995916	219
7946.104308	106.563057	32.837669	3.245147	220
7947.155471	94.743950	32.845215	2.884559	221
7948.181509	105.236092	32.851776	3.203361	222
7949.231246	96.474472	32.843731	2.937379	223
7950.255913	110.326447	32.812626	3.362317	224
7951.307207	94.864693	32.836842	2.888971	225
7952.332938	108.574074	32.820087	3.308159	226
7953.383514	99.811348	32.844242	3.038930	227
7954.408741	109.464111	32.807240	3.336584	228
7955.459170	98.435493	32.830334	2.998309	229
7956.486869	104.402710	32.848721	3.178289	230
7957.535454	99.204231	32.829868	3.021768	231
7958.562300	107.090950	32.848919	3.260106	232
7959.612558	95.519363	32.843044	2.908359	233
7960.639713	103.104385	32.827034	3.140838	234
7961.687350	100.678780	32.820175	3.067588	235
7962.713484	111.723534	32.839016	3.402158	236
7963.764519	95.578011	32.852032	2.909349	237
7964.792073	104.240173	32.824467	3.175685	238
7965.840746	97.042992	32.836620	2.955328	239
7966.866965	110.900246	32.836967	3.377299	240
7967.916985	97.887421	32.817947	2.982741	241
7968.943620	106.762566	32.865189	3.248500	242
7969.994022	94.018684	32.848095	2.862226	243
7971.020448	104.886337	32.842545	3.193612	244
7972.068293	100.717857	32.849190	3.066068	245
7973.095659	107.710526	32.843876	3.279471	246
7974.146107	92.063591	32.847176	2.802786	247
7975.173245	105.559143	32.862289	3.212167	248
7976.222912	93.855438	32.844856	2.857538	249
7977.273987	157.407944	32.850594	4.791632	250
7978.298504	94.814735	32.841572	2.887034	251
7979.324152	109.748199	32.844898	3.341408	252
7980.374393	96.859444	32.844597	2.949023	253
7981.401871	100.977608	32.845573	3.074314	254
7982.452413	92.479080	32.841595	2.815913	255
7983.477778	107.158958	32.851879	3.261882	0
7984.528156	92.783836	32.842083	2.825151	1
7985.553574	108.737206	32.839008	3.311221	2
7986.603755	94.000069	32.843338	2.862074	3
7987.628718	110.588791	32.821568	3.369394	4
7988.679065	98.439590	32.834297	2.998072	5
7989.705209	111.394035	32.825851	3.393485	6
7990.755843	98.743568	32.838272	3.006966	7
7991.781610	109.915565	32.853313	3.345646	8
7992.833942	90.340919	32.839161	2.751012	9
7993.859063	106.901360	32.821705	3.257033	10
7994.910101	96.644264	32.823017	2.944406	11
7995.933562	112.496658	32.847950	3.424770	12
7996.985009	94.711861	32.817280	2.886036	13
7998.010608	108.391136	32.814461	3.303151	14
7999.061968	94.451935	32.853115	2.874977	15
8000.087779	105.957535	32.846951	3.225796	16
8001.138259	94.894768	32.844311	2.889230	17
8002.163320	109.083595	32.867012	3.318939	18
8003.214009	94.699409	32.834980	2.884102	19
8004.240407	106.630104	32.850281	3.245942	20
8005.290642	94.878517	32.846016	2.888585	21
8006.314508	111.506592	32.846558	3.394773	22
8007.365646	101.365273	32.852711	3.085446	23
8008.392449	107.543060	32.853672	3.273395	24
8009.443112	94.753883	32.845535	2.884833	25
8010.493543	159.924347	32.840267	4.869764	26
8011.519268	95.340363	32.857548	2.901628	27
8012.543965	111.090660	32.816963	3.385160	28
8013.595804	94.889252	32.842518	2.889220	29
8014.622127	103.247818	32.842957	3.143683	30
8015.671091	96.187828	32.841755	2.928828	31
8016.696584	109.393806	32.845158	3.330592	32
8017.748755	94.890388	32.849541	2.888637	33
8018.772982	107.721825	32.815159	3.282685	34
8019.849364	147.008911	32.825531	4.478493	35
8020.849859	109.901352	32.843056	3.346259	36
8021.900811	94.123955	32.851604	2.865125	37
8022.927257	104.477493	32.846043	3.180824	38
8023.976528	96.733788	32.838001	2.945788	39
8025.001434	111.481056	32.848759	3.393768	40
8026.052394	92.390587	32.822407	2.814863	41
8027.079405	115.006264	32.817310	3.504439	42
8028.129825	94.345856	32.843948	2.872550	43
8029.154053	109.331459	32.866539	3.326528	44
8030.204182	99.153870	32.828590	3.020351	45
8031.231658	109.371231	32.825508	3.331898	46
8032.281502	96.504539	32.857407	2.937071	47
8033.308671	104.862869	32.827976	3.194314	48
8034.357421	95.123802	32.822670	2.898113	49
8035.383986	107.164909	32.867664	3.260497	50
8036.433810	97.406013	32.848316	2.965328	51
8037.460847	107.201302	32.829033	3.265442	52
8038.509871	97.195717	32.855869	2.958246	53
8039.537657	105.014450	32.826317	3.199093	54
8040.584682	101.606407	32.850388	3.093005	55
8041.613809	106.671875	32.828735	3.249345	56
8042.661854	99.575722	32.855350	3.030731	57
8043.689751	105.293144	32.846478	3.205615	58
8044.739076	94.699760	32.833019	2.884284	59
8045.765561	106.776878	32.849384	3.250499	60
8046.815932	96.909668	32.864182	2.948793	61
8047.840405	110.895065	32.852062	3.375589	62
8048.890386	98.469963	32.848503	2.997700	63
8049.919189	104.221497	32.867870	3.170924	64
8050.967652	97.547630	32.842514	2.970164	65
8052.019861	161.183044	32.830032	4.909622	66
8053.045460	92.041527	32.842125	2.802545	67
8054.070058	108.786034	32.832603	3.313354	68
8055.119956	96.383522	32.840111	2.934933	69
8056.146273	110.436073	32.849781	3.361851	70
8057.195933	98.555244	32.817249	3.003154	71
8058.222670	106.609947	32.817612	3.248559	72
8059.272170	104.173981	32.843563	3.171823	73
8060.299850	105.554115	32.840645	3.214130	74
8061.348531	99.986244	32.819405	3.046559	75
8062.374989	107.085457	32.826733	3.262142	76
8063.426023	94.844048	32.833603	2.888628	77
8064.451128	111.098763	32.826653	3.384408	78
8065.501569	95.928032	32.840519	2.921027	79
8066.528607	105.483429	32.853294	3.210742	80
8067.578138	95.714989	32.841808	2.914425	81
8068.603966	106.941635	32.847771	3.255674	82
8069.654705	94.623428	32.820152	2.883089	83
8070.681918	103.304466	32.825172	3.147111	84
8071.730942	96.257637	32.845318	2.930635	85
8072.756574	107.421890	32.861202	3.268958	86
8073.807606	94.736061	32.823410	2.886235	87
8074.832609	108.353821	32.842663	3.299179	88
8075.882640	101.530663	32.844238	3.091278	89
8076.908887	106.939781	32.853451	3.255055	90
8077.959203	95.020454	32.849827	2.892571	91
8079.010501	158.888992	32.860474	4.835262	92
8080.035919	96.664246	32.854740	2.942171	93
8081.062219	106.267113	32.851761	3.234747	94
8082.111577	97.196083	32.853336	2.958484	95
8083.137328	110.332756	32.843540	3.359344	96
8084.187982	97.301483	32.843384	2.962590	97
8085.214652	104.499283	32.846928	3.181402	98
8086.264867	93.769943	32.841320	2.855243	99
8087.290508	108.920723	32.837872	3.316924	100
8088.341000	97.322968	32.814499	2.965853	101
8089.366308	107.864944	32.845875	3.283973	102
8090.418011	92.314850	32.830105	2.811897	103
8091.443824	105.786942	32.845875	3.220707	104
8092.492662	96.713463	32.814285	2.947298	105
8093.520622	107.631592	32.849834	3.276473	106
8094.568631	98.193199	32.811562	2.992640	107
8095.595995	106.021965	32.812363	3.231159	108
8096.645019	97.064270	32.835590	2.956069	109
8097.672260	108.412476	32.840595	3.301173	110
8098.721114	99.330246	32.842613	3.024432	111
8099.749371	103.301849	32.810135	3.148474	112
8100.797697	95.261101	32.842113	2.900578	113
8101.824035	109.011520	32.821270	3.321368	114
8102.873756	97.696800	32.854271	2.973641	115
8103.900545	108.859222	32.858860	3.312934	116
8104.951701	90.954918	32.837234	2.769871	117
8105.976752	109.297043	32.813007	3.330906	118
8107.025430	101.183151	32.851959	3.079973	119
8108.052810	109.345795	32.861240	3.327501	120
8109.101819	98.645721	32.849995	3.002915	121
8110.128985	110.342674	32.863388	3.357617	122
8111.179997	95.577866	32.836720	2.910701	123
8112.206216	106.431137	32.851429	3.239772	124
8113.254278	96.913078	32.849323	2.950231	125
8114.283653	102.200851	32.845879	3.111527	126
8115.331567	97.619331	32.833622	2.973152	127
8116.357250	111.483566	32.844021	3.394334	128
8117.408789	96.338356	32.862328	2.931575	129
8118.434489	107.498077	32.847801	3.272611	130
8119.484292	96.388809	32.846451	2.934528	131
8120.510020	110.428528	32.846447	3.361963	132
8121.561849	93.225212	32.850227	2.837886	133
8122.588657	102.017555	32.845116	3.106019	134
8123.637288	95.504761	32.845642	2.907685	135
8124.663186	107.701462	32.846268	3.278956	136
8125.713054	98.406349	32.848923	2.995725	137
8126.739508	106.799950	32.806431	3.255458	138
8127.790125	93.774780	32.829380	2.856429	139
8128.815623	110.485771	32.826981	3.365700	140
8129.866115	97.832451	32.846004	2.978519	141
8130.892407	106.686134	32.836220	3.249038	142
8131.943058	91.601997	32.823166	2.790773	143
8132.968919	107.031113	32.841190	3.259051	144
8134.018914	97.839622	32.827595	2.980408	145
8135.044665	107.941460	32.843262	3.286563	146
8136.095086	95.405487	32.823475	2.906624	147
8137.120917	108.150063	32.851688	3.292070	148
8138.172057	94.218124	32.842739	2.868766	149
8139.198505	105.353851	32.825329	3.209529	150
8140.247255	96.183632	32.811470	2.931403	151
8141.274061	105.730911	32.857227	3.217889	152
8142.323164	96.959999	32.831043	2.953302	153
8143.349808	107.646942	32.836823	3.278239	154
8144.400146	97.002899	32.832100	2.954514	155
8145.425910	107.836037	32.850224	3.282658	156
8146.476300	95.400299	32.818508	2.906905	157
8147.504078	103.853622	32.863098	3.160190	158
8148.551573	100.503944	32.853092	3.059193	159
8149.577914	109.504440	32.847771	3.333695	160
8150.630051	89.211418	32.865543	2.714436	161
8151.655370	106.561684	32.858364	3.243061	162
8152.703514	100.909378	32.851093	3.071721	163
8153.731819	108.542450	32.828342	3.306364	164
8154.781381	96.614021	32.865944	2.939640	165
8155.808504	103.548393	32.843349	3.152797	166
8156.857006	96.363785	32.854076	2.933085	167
8157.884004	106.410492	32.849030	3.239380	168
8158.932576	99.063400	32.824093	3.018009	169
8159.959141	109.047928	32.842361	3.320344	170
8161.009776	95.281693	32.853722	2.900180	171
8162.038147	104.289871	32.847111	3.175009	172
8163.085960	96.109566	32.852062	2.925526	173
8164.111873	109.464401	32.831833	3.334094	174
8165.161813	98.085724	32.838928	2.986874	175
8166.189620	105.587013	32.838509	3.215341	176
8167.238690	93.951500	32.832363	2.861552	177
8168.265218	108.761780	32.843311	3.311536	178
8169.314875	94.742905	32.813530	2.887312	179
8170.340795	107.735313	32.821198	3.282492	180
8171.391577	93.853233	32.828308	2.858912	181
8172.417482	107.520302	32.847157	3.273352	182
8173.466743	98.078255	32.841930	2.986373	183
8174.494327	108.004066	32.853077	3.287487	184
8175.543837	96.552872	32.840523	2.940053	185
8176.569339	111.013885	32.822514	3.382248	186
8177.619703	96.193367	32.851521	2.928125	187
8178.646374	108.675537	32.859009	3.307328	188
8179.695687	99.104988	32.851574	3.016750	189
8180.722514	107.258537	32.837879	3.266305	190
8181.771907	96.898994	32.869236	2.948015	191
8182.799765	106.734383	32.820457	3.252069	192
8183.847266	100.942917	32.847607	3.073068	193
8184.900251	161.311462	32.856598	4.909561	194
8185.923701	99.560661	32.851463	3.030631	195
8186.952221	104.236465	32.845356	3.173553	196
8188.001735	96.036400	32.863087	2.922318	197
8189.027383	110.442162	32.847366	3.362284	198
8190.077693	95.834221	32.851402	2.917203	199
8191.103810	107.666222	32.854515	3.277061	200
8192.154271	96.482803	32.853352	2.936772	201
8193.205420	161.202972	32.844273	4.908100	202
8194.229324	100.539444	32.854950	3.060100	203
8195.257135	103.560394	32.842419	3.153251	204
8196.306221	95.519844	32.851513	2.907624	205
8197.331549	111.408501	32.830074	3.393489	206
8198.408311	146.943649	32.851128	4.473017	207
8199.409018	107.186989	32.849140	3.263008	208
8200.458948	96.454330	32.851017	2.936114	209
8201.484385	110.300552	32.844864	3.358228	210
8202.535209	97.201508	32.813946	2.962201	211
8203.561846	105.191414	32.847557	3.202412	212
8204.611965	95.954597	32.843773	2.921546	213
8205.637581	108.732933	32.830982	3.311900	214
8206.687291	97.017509	32.844902	2.953807	215
8207.713125	109.647743	32.834751	3.339381	216
8208.764899	94.775505	32.842838	2.885729	217
8209.791252	104.262466	32.836586	3.175192	218
8210.840264	95.758774	32.813202	2.918300	219
8211.866624	105.830742	32.849030	3.221731	220
8212.917037	95.211937	32.850395	2.898350	221
8213.943514	101.479111	32.825817	3.091442	222
8214.991646	100.204247	32.861042	3.049333	223
8216.018637	110.010780	32.862038	3.347656	224
8217.070140	95.565201	32.834106	2.910547	225
8218.095666	104.495758	32.810177	3.184858	226
8219.145057	96.257980	32.863663	2.929010	227
8220.170592	111.626884	32.854614	3.397601	228
8221.221798	96.537117	32.848701	2.938841	229
8222.273128	159.204544	32.855854	4.845546	230
8223.298914	93.300011	32.841511	2.840917	231
8224.323402	109.896538	32.839375	3.346487	232
8225.398928	148.812210	32.846161	4.530581	233
8226.400547	107.809837	32.843346	3.282547	234
8227.450120	94.549789	32.840107	2.879095	235
8228.477812	102.675751	32.851685	3.125433	236
8229.526469	97.373055	32.846905	2.964452	237
8230.578310	158.272354	32.833763	4.820415	238
