time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3793.404245	38.740116	4.972082	7.791529	132
3794.476568	36.475266	4.971393	7.337032	133
3795.412173	37.535103	4.957899	7.570769	134
3796.484468	35.220078	4.955122	7.107814	135
3797.439256	38.604866	4.931501	7.828219	136
3798.501973	34.946922	4.934683	7.081898	137
3799.446912	37.369663	4.954804	7.542107	138
3800.518908	33.949100	4.769377	7.118142	139
3801.464209	37.381432	4.962569	7.532678	140
3802.546235	36.101284	4.960822	7.277280	141
3803.481798	37.223595	4.936922	7.539839	142
3804.553926	34.965656	4.926845	7.096968	143
3805.498973	37.079483	4.916585	7.541715	144
3806.571055	35.486088	4.963490	7.149424	145
3807.516954	36.941315	4.930918	7.491773	146
3808.588997	35.410534	4.978049	7.113337	147
3809.533854	37.295410	4.940442	7.549004	148
3810.606999	34.903820	4.910865	7.107469	149
3811.551318	37.452774	4.969055	7.537203	150
3812.633418	36.317856	4.945139	7.344152	151
3813.577164	38.129520	4.862047	7.842278	152
3814.641452	35.397282	4.949828	7.151214	153
3815.586203	37.470253	4.949992	7.569761	154
3816.668439	36.573078	4.973996	7.352857	155
3817.613370	38.497875	4.936481	7.798647	156
3818.686046	36.489635	4.979380	7.328149	157
3819.630645	38.612804	4.943928	7.810147	158
3820.694028	35.190277	4.949695	7.109585	159
3821.648190	38.816525	4.972027	7.806983	160
3822.711993	34.774876	4.936186	7.044888	161
3823.666248	38.581020	4.957702	7.782037	162
3824.728722	34.712814	4.894919	7.091602	163
3825.673782	37.525345	4.976779	7.540086	164
3826.756382	35.938427	4.924731	7.297542	165
3827.700532	38.606613	4.939902	7.815259	166
3828.764002	34.870754	4.907812	7.105153	167
3829.708446	37.109455	4.901682	7.570760	168
3830.781793	35.228546	4.964117	7.096640	169
3831.735598	38.592739	4.963789	7.774856	170
3832.808553	36.205357	4.967936	7.287807	171
3833.744299	37.215740	4.954049	7.512187	172
3834.824787	35.499283	4.868533	7.291577	173
3835.761111	37.280525	4.960866	7.514922	174
3836.833638	35.311958	4.942522	7.144523	175
3837.778490	37.546333	4.959872	7.570021	176
3838.850898	35.341187	4.959001	7.126676	177
3839.795555	37.311909	4.923115	7.578923	178
3840.868446	35.351475	4.971360	7.111028	179
3841.822753	38.905933	4.972586	7.824085	180
3842.895404	36.471035	4.970237	7.337887	181
3843.840288	38.744301	4.939559	7.843677	182
3844.913479	35.861710	4.931201	7.272408	183
3845.848383	37.681923	4.968943	7.583489	184
3846.921008	35.193611	4.973371	7.076410	185
3847.875165	38.814056	4.976519	7.799440	186
3848.948544	36.009026	4.957221	7.263954	187
3849.883738	37.201672	4.944611	7.523680	188
3850.956235	34.886913	4.924446	7.084435	189
3851.910193	38.666290	4.947075	7.815990	190
3852.973452	35.116810	4.961453	7.077929	191
3853.918152	37.133873	4.915832	7.553934	192
3855.000621	36.374775	4.965271	7.325839	193
3855.935643	37.051064	4.914590	7.538994	194
3857.018191	35.935776	4.932636	7.285309	195
3857.962549	38.990322	4.947473	7.880857	196
3859.035453	35.870350	4.926782	7.280687	197
3859.971032	37.441753	4.971901	7.530672	198
3861.043559	35.345413	4.968811	7.113455	199
3861.988950	37.180496	4.959627	7.496632	200
3863.060993	35.109077	4.913513	7.145412	201
3864.006384	37.328442	4.971457	7.508552	202
3865.078356	35.152958	4.934207	7.124338	203
3866.032919	38.354450	4.934337	7.772971	204
3867.095397	35.483009	4.962948	7.149582	205
3868.040591	37.543068	4.966323	7.559530	206
3869.122317	36.165230	4.945378	7.312936	207
3870.067234	38.890480	4.965283	7.832480	208
3871.130352	35.318325	4.950260	7.134641	209
3872.076227	37.016029	4.909173	7.540175	210
3873.147754	34.833817	4.876449	7.143275	211
3874.093005	37.512119	4.939631	7.594113	212
3875.164835	34.735733	4.879870	7.118168	213
3876.110264	37.690357	4.954660	7.607052	214
3877.183024	35.073803	4.951480	7.083500	215
3878.128119	37.522953	4.972603	7.545938	216
3879.200129	35.208405	4.952879	7.108675	217
3880.145622	37.445099	4.966996	7.538782	218
3881.217133	34.001766	4.759740	7.143619	219
3882.171771	38.427666	4.897595	7.846232	220
3883.235081	35.491234	4.972436	7.137595	221
3884.190212	38.484638	4.915644	7.829013	222
3885.262150	36.190582	4.957589	7.300037	223
3886.198055	37.124626	4.933723	7.524669	224
3887.270641	35.380417	4.974015	7.113050	225
3888.215449	37.235477	4.935420	7.544541	226
3889.287349	35.117748	4.904996	7.159587	227
3890.233127	37.303215	4.942254	7.547815	228
3891.305140	35.401539	4.944814	7.159327	229
3892.259660	38.516838	4.965998	7.756112	230
3893.331965	36.352642	4.967079	7.318717	231
3894.268126	37.156094	4.921392	7.549915	232
3895.350071	35.928108	4.943597	7.267604	233
3896.285217	37.477230	4.944410	7.579717	234
3897.357592	35.149860	4.929471	7.130556	235
3898.312454	38.806999	4.934955	7.863699	236
3899.375630	35.266167	4.964603	7.103522	237
3900.320543	37.428757	4.936097	7.582663	238
3901.402408	36.266369	4.943534	7.336123	239
3902.337814	37.585464	4.962339	7.574142	240
3903.410384	35.299267	4.978339	7.090571	241
3904.364635	38.948559	4.952114	7.865037	242
3905.427772	35.074085	4.956746	7.076030	243
3906.382094	38.894115	4.967330	7.829986	244
3907.445131	35.339085	4.970843	7.109274	245
3908.390024	37.037247	4.902289	7.555092	246
3909.472304	36.497559	4.968703	7.345490	247
3910.408009	37.395992	4.972684	7.520284	248
3911.489906	36.178608	4.949925	7.308920	249
3912.434462	38.281033	4.922542	7.776680	250
3913.507119	36.108532	4.937171	7.313608	251
3914.442635	36.912979	4.902252	7.529801	252
3915.515234	35.275429	4.941621	7.138433	253
3916.459730	37.224388	4.912464	7.577540	254
3917.542486	36.516594	4.984051	7.326690	255
3918.486815	38.824924	4.927855	7.878665	0
3919.550352	35.355099	4.965493	7.120158	1
3920.494708	37.284512	4.913042	7.588885	2
3921.577291	35.966839	4.929858	7.295716	3
3922.521894	39.040379	4.965826	7.861810	4
3923.585209	35.152809	4.944029	7.110154	5
3924.539214	38.841770	4.951869	7.843863	6
3925.602992	35.237087	4.971794	7.087400	7
3926.547407	37.669868	4.971776	7.576743	8
3927.620175	35.191658	4.962429	7.091619	9
3928.573371	38.312469	4.894642	7.827431	10
3929.637769	34.822468	4.925725	7.069511	11
3930.591834	38.445454	4.937849	7.785871	12
3931.655374	35.155289	4.964726	7.081014	13
3932.609066	38.385506	4.930110	7.785933	14
3933.681949	36.232388	4.950935	7.318292	15
3934.626635	38.603165	4.951488	7.796276	16
3935.690559	35.124203	4.946308	7.101095	17
3936.644600	38.550331	4.934736	7.812036	18
3937.707424	35.245941	4.952060	7.117430	19
3938.652216	37.547245	4.973553	7.549382	20
3939.735117	35.941570	4.940155	7.275394	21
3940.670038	37.385765	4.960202	7.537146	22
3941.752152	36.493488	4.977714	7.331376	23
3942.697072	38.735905	4.978813	7.780149	24
3943.759806	35.290417	4.936125	7.149418	25
3944.714537	38.865139	4.949627	7.852135	26
3945.777994	35.425781	4.978379	7.115927	27
3946.722304	37.576408	4.955121	7.583349	28
3947.804493	36.021942	4.932104	7.303565	29
3948.749404	38.857395	4.977453	7.806682	30
3949.812229	35.236046	4.932191	7.144097	31
3950.766926	38.635464	4.944517	7.813799	32
3951.829606	35.261868	4.948573	7.125664	33
3952.784446	38.735943	4.949127	7.826824	34
3953.847335	35.429760	4.971349	7.126790	35
3954.792315	37.246986	4.909688	7.586425	36
3955.874386	36.234219	4.950362	7.319509	37
3956.810559	37.436890	4.961125	7.546049	38
3957.891664	36.535576	4.971817	7.348537	39
3958.827914	37.596588	4.957348	7.584012	40
3959.899694	35.165653	4.949321	7.105147	41
3960.854604	38.783360	4.957112	7.823781	42
3961.925433	35.599068	4.880342	7.294380	43
3962.862415	37.433201	4.934386	7.586192	44
3963.934464	35.260487	4.958721	7.110803	45
3964.880404	37.146049	4.912263	7.561902	46
3965.951900	35.344341	4.969070	7.112868	47
3966.897682	37.190311	4.932837	7.539335	48
3967.970033	34.898361	4.919391	7.094041	49
3968.914987	37.386379	4.938925	7.569741	50
3969.996593	36.564342	4.973098	7.352428	51
3970.942007	38.559475	4.933026	7.816597	52
3972.005092	35.252308	4.977828	7.081866	53
3972.960043	38.730133	4.967736	7.796335	54
3974.031682	36.120888	4.947672	7.300583	55
3974.967599	37.272736	4.937644	7.548689	56
3976.049219	36.397282	4.973217	7.318659	57
3976.984982	37.468216	4.951007	7.567797	58
3978.066493	36.520180	4.973802	7.342508	59
3979.011875	39.076195	4.969226	7.863638	60
3980.084031	36.318150	4.951087	7.335390	61
3981.019588	37.274090	4.903837	7.601005	62
3982.091723	35.515606	4.981606	7.129349	63
3983.037021	37.687645	4.968147	7.585856	64
3984.109273	35.032162	4.933147	7.101382	65
3985.054114	37.778156	4.978126	7.588831	66
3986.126752	35.376030	4.966364	7.123125	67
3987.072022	36.411789	4.807995	7.573175	68
3988.144154	34.874432	4.913309	7.097952	69
3989.089037	37.670223	4.956569	7.600061	70
3990.161734	34.984409	4.933419	7.091311	71
3991.106829	37.486660	4.943720	7.582682	72
3992.179395	35.075928	4.943985	7.094668	73
3993.124400	37.543983	4.972734	7.549969	74
3994.206042	36.227474	4.946480	7.323890	75
3995.150864	38.621929	4.945867	7.808931	76
3996.213764	34.797092	4.894610	7.109268	77
3997.158870	37.659019	4.964346	7.585897	78
3998.231856	34.708931	4.906274	7.074397	79
3999.186267	38.276180	4.926390	7.769621	80
4000.248953	35.353588	4.964792	7.120860	81
4001.194117	37.004799	4.905106	7.544138	82
4002.275207	35.688957	4.865190	7.335573	83
4003.211095	37.518116	4.954994	7.571778	84
4004.284485	35.054665	4.940257	7.095716	85
4005.238521	38.650616	4.930446	7.839173	86
4006.311523	35.952320	4.943123	7.273199	87
4007.255589	38.708183	4.924408	7.860474	88
4008.319072	35.027481	4.925888	7.110897	89
4009.263575	37.463028	4.950979	7.566792	90
4010.336793	35.187172	4.935525	7.129367	91
4011.281516	37.352764	4.964384	7.524150	92
4012.363845	36.346218	4.940690	7.356507	93
4013.308472	38.690937	4.950574	7.815445	94
4014.371526	35.014984	4.907319	7.135257	95
4015.316063	37.178318	4.916233	7.562360	96
4016.389194	35.159626	4.931045	7.130260	97
4017.343771	38.518120	4.943166	7.792197	98
4018.416207	36.244194	4.944203	7.330645	99
4019.351138	37.420967	4.955598	7.551251	100
4020.433427	36.381908	4.940679	7.363748	101
4021.368599	37.427906	4.952066	7.558038	102
4022.450948	36.317966	4.958508	7.324375	103
4023.395441	38.519562	4.954841	7.774127	104
4024.458786	35.450130	4.962007	7.144313	105
4025.403058	37.835457	4.979252	7.598623	106
4026.485768	36.149040	4.942135	7.314458	107
4027.430986	38.663704	4.968094	7.782401	108
4028.493643	35.158932	4.938201	7.119785	109
4029.438665	37.597687	4.959239	7.581343	110
4030.520678	36.481983	4.952672	7.366121	111
4031.466050	38.536266	4.939862	7.801082	112
4032.529081	35.194237	4.965623	7.087577	113
4033.473906	37.504768	4.952339	7.573143	114
4034.546590	34.933273	4.925849	7.091828	115
4035.500885	38.929695	4.983920	7.811060	116
4036.573271	36.270401	4.980812	7.282026	117
4037.509505	36.720020	4.903857	7.487988	118
4038.581475	35.046341	4.956452	7.070853	119
4039.526458	37.523834	4.966230	7.555799	120
4040.607795	36.268505	4.950027	7.326931	121
4041.544100	36.703930	4.892131	7.502647	122
4042.615659	34.617050	4.880189	7.093384	123
4043.570823	38.489616	4.956539	7.765422	124
4044.633201	35.105934	4.950134	7.091916	125
4045.578281	37.139538	4.915979	7.554862	126
4046.650415	35.164669	4.943476	7.113349	127
4047.596389	37.382851	4.971853	7.518898	128
4048.668613	34.905140	4.916203	7.100021	129
4049.623332	38.227417	4.926403	7.759703	130
4050.694941	36.439934	4.953388	7.356568	131
4051.630812	35.908569	4.779602	7.512879	132
4052.702899	35.305454	4.957737	7.121284	133
4053.657914	38.518726	4.947687	7.785200	134
4054.720168	35.369411	4.959736	7.131309	135
4055.665961	37.110348	4.937202	7.516473	136
4056.737432	35.429581	4.968205	7.131264	137
4057.683404	37.437435	4.973813	7.526909	138
4058.755384	35.370655	4.966436	7.121940	139
4059.701116	37.364082	4.973793	7.512191	140
4060.772780	35.414017	4.957235	7.143906	141
4061.726880	38.122871	4.887938	7.799376	142
4062.790314	34.887909	4.898876	7.121615	143
4063.735815	37.174652	4.938332	7.527776	144
4064.807906	35.435265	4.956511	7.149235	145
4065.753235	37.360310	4.960651	7.531332	146
4066.835040	36.235123	4.941859	7.332287	147
4067.769794	35.639080	4.703471	7.577188	148
4068.843670	35.007217	4.938505	7.088626	149
4069.797710	38.553650	4.969887	7.757450	150
4070.860526	35.261974	4.942920	7.133835	151
4071.805649	37.312031	4.950564	7.536926	152
4072.887599	36.111652	4.930173	7.324621	153
4073.832496	38.417454	4.945075	7.768833	154
4074.905112	36.284889	4.935254	7.352183	155
4075.850602	38.705032	4.955966	7.809785	156
4076.913109	35.294296	4.948528	7.132283	157
4077.867551	38.568607	4.933233	7.818120	158
4078.930805	35.369999	4.959659	7.131539	159
4079.875552	37.133663	4.914065	7.556609	160
4080.957738	36.151550	4.936933	7.322675	161
4081.902052	38.622555	4.971008	7.769562	162
4082.974846	35.858273	4.884340	7.341478	163
4083.910443	37.148418	4.937311	7.524019	164
4084.983080	35.381302	4.955717	7.139493	165
4085.927425	37.440678	4.951597	7.561335	166
4087.000653	35.463600	4.974748	7.128723	167
4087.955008	38.752476	4.961966	7.809904	168
4089.017942	34.297523	4.803649	7.139890	169
4089.972276	38.614655	4.949408	7.801874	170
4091.045207	36.607033	4.979646	7.351334	171
4091.989538	38.661179	4.925560	7.849093	172
4093.052854	35.388260	4.947795	7.152330	173
4094.007076	38.535042	4.947501	7.788790	174
4095.070103	33.625057	4.714954	7.131578	175
4096.015084	37.192570	4.927461	7.548019	176
4097.097594	36.028904	4.923130	7.318294	177
4098.032625	37.468163	4.966488	7.544197	178
4099.105026	35.309982	4.944275	7.141590	179
4100.059479	38.391541	4.930040	7.787269	180
4101.132344	36.266773	4.953533	7.321396	181
4102.076987	38.896774	4.958651	7.844226	182
4103.140151	35.220425	4.935843	7.135646	183
4104.084799	37.544773	4.961858	7.566678	184
4105.157215	35.293896	4.940419	7.143908	185
4106.111806	38.582867	4.945759	7.801203	186
4107.174843	34.783520	4.866161	7.148041	187
4108.120162	37.235424	4.923981	7.562058	188
4109.202260	36.281364	4.964894	7.307581	189
4110.146587	39.184933	4.973818	7.878240	190
4111.209717	35.460903	4.958726	7.151212	191
4112.154741	37.823223	4.971380	7.608194	192
4113.236985	36.406944	4.963397	7.335087	193
4114.172646	37.357491	4.936705	7.567292	194
4115.255059	36.493847	4.967044	7.347197	195
4116.189853	37.197178	4.907233	7.580073	196
4117.262598	35.134838	4.959297	7.084641	197
4118.207608	37.269459	4.944129	7.538124	198
4119.289663	35.904507	4.936547	7.273203	199
4120.224746	37.628239	4.971495	7.568798	200
4121.307186	36.107704	4.943186	7.304541	201
4122.242175	37.460644	4.950985	7.566301	202
4123.323545	35.679909	4.868319	7.329000	203
4124.259704	37.482620	4.963746	7.551277	204
4125.341780	36.229912	4.948212	7.321819	205
4126.286895	38.339855	4.940466	7.760373	206
4127.359041	36.253471	4.952127	7.320787	207
4128.294792	37.221741	4.949188	7.520777	208
4129.366814	35.428902	4.952328	7.153989	209
4130.312060	37.475533	4.963779	7.549799	210
4131.393826	36.361595	4.939758	7.361007	211
4132.329681	37.561192	4.969996	7.557590	212
4133.411452	36.608238	4.961860	7.377927	213
4134.347229	37.105312	4.911150	7.555321	214
4135.419144	34.189030	4.781885	7.149698	215
4136.364316	37.638912	4.957437	7.592413	216
4137.446429	36.342255	4.956017	7.332957	217
4138.382047	37.836250	4.983973	7.591585	218
4139.454087	35.358757	4.954514	7.136676	219
4140.399688	37.448185	4.944965	7.572992	220
4141.471829	35.473206	4.978701	7.124993	221
4142.417574	37.266525	4.950893	7.527234	222
4143.489224	35.361816	4.978932	7.102290	223
4144.434756	37.444603	4.966317	7.539713	224
4145.506764	34.794025	4.905019	7.093556	225
4146.452167	36.999599	4.905524	7.542436	226
4147.523687	34.797482	4.878063	7.133464	227
4148.469298	35.722347	4.724684	7.560791	228
4149.551158	36.098038	4.937790	7.310566	229
4150.487344	37.420620	4.971791	7.526588	230
4151.559211	35.250095	4.946497	7.126275	231
4152.504854	37.079704	4.945535	7.497613	232
4153.576363	35.601517	4.967827	7.166417	233
4154.522452	37.023895	4.941015	7.493176	234
4155.604014	36.360035	4.950104	7.345308	235
4156.549123	38.514320	4.967232	7.753679	236
4157.621039	36.225113	4.945458	7.324925	237
4158.566485	38.447746	4.927207	7.803153	238
4159.628434	34.498581	4.805489	7.178996	239
4160.583966	38.619164	4.934669	7.826091	240
4161.646669	35.177116	4.924725	7.142962	241
4162.601527	38.968128	4.974306	7.833883	242
4163.663666	35.372261	4.937910	7.163408	243
4164.609622	37.494129	4.970969	7.542621	244
4165.691706	35.948624	4.925675	7.298213	245
4166.636627	38.268436	4.930799	7.761104	246
4167.698865	35.508350	4.970126	7.144356	247
4168.654181	38.553967	4.955001	7.780820	248
4169.716780	35.385155	4.975453	7.111947	249
4170.670544	37.969761	4.865270	7.804246	250
4171.743295	36.602730	4.974365	7.358272	251
4172.679119	37.194351	4.916377	7.565399	252
4173.761285	35.949169	4.937649	7.280625	253
4174.706804	38.594566	4.960140	7.780942	254
4175.768703	35.266815	4.967358	7.099713	255
4176.714492	37.391216	4.966310	7.528975	0
4177.786767	34.768257	4.908659	7.083047	1
4178.741013	38.266083	4.919466	7.778504	2
4179.803576	35.222557	4.957844	7.104411	3
4180.758625	38.358902	4.923116	7.791590	4
4181.821457	35.322742	4.967265	7.111106	5
4182.766313	36.477764	4.831391	7.550159	6
4183.848507	36.315346	4.955802	7.327845	7
4184.783564	37.477940	4.970616	7.539898	8
4185.856302	35.259438	4.951545	7.120896	9
4186.801268	37.418762	4.973425	7.523741	10
4187.873636	35.497154	4.982217	7.124771	11
4188.819012	37.186123	4.957627	7.500791	12
4189.891334	35.495281	4.975093	7.134596	13
4190.835756	37.636421	4.966424	7.578173	14
4191.918442	36.367802	4.977054	7.307095	15
4192.853632	37.062817	4.912775	7.544172	16
4193.925932	35.289772	4.939421	7.144517	17
4194.870819	35.738449	4.719053	7.573225	18
4195.944229	35.190681	4.954213	7.103183	19
4196.888595	37.326023	4.937875	7.559127	20
4197.960909	35.381145	4.941977	7.159311	21
4198.915340	38.877426	4.941045	7.868260	22
4199.978419	34.606136	4.859051	7.121996	23
4200.933413	38.606907	4.961884	7.780696	24
4202.005800	36.015030	4.930541	7.304478	25
4202.940887	37.629021	4.964262	7.579984	26
4204.023157	36.444523	4.985435	7.310199	27
4204.968050	38.896324	4.946125	7.864000	28
4206.031240	35.278214	4.963386	7.107691	29
4206.976084	37.459038	4.944836	7.575386	30
4208.058657	35.856396	4.936956	7.262856	31
4208.993384	37.747868	4.968552	7.597359	32
4210.075757	36.381287	4.980641	7.304539	33
4211.020391	38.882542	4.938372	7.873555	34
4212.083291	35.188313	4.937966	7.126074	35
4213.037838	38.702007	4.926293	7.856214	36
4214.101518	35.096130	4.972024	7.058721	37
4215.055478	38.837017	4.978142	7.801509	38
4216.127822	36.403801	4.960418	7.338858	39
4217.063471	37.371826	4.944349	7.558493	40
4218.135761	35.258160	4.952474	7.119303	41
4219.080877	37.499966	4.953364	7.570606	42
4220.153657	35.263515	4.971982	7.092446	43
4221.098480	37.038204	4.896166	7.564736	44
4222.180696	36.196690	4.974557	7.276365	45
4223.125321	39.107162	4.974588	7.861387	46
4224.188397	34.973331	4.929451	7.094772	47
4225.133193	37.651676	4.980023	7.560544	48
4226.215420	36.118191	4.943634	7.306002	49
4227.160875	38.685001	4.962373	7.795665	50
4228.223275	35.234726	4.957483	7.107383	51
4229.168174	36.421844	4.807881	7.575447	52
4230.240361	35.317600	4.954637	7.128192	53
4231.185897	37.108936	4.939257	7.513062	54
4232.257961	35.400517	4.962593	7.133473	55
4233.212680	38.887238	4.965989	7.830715	56
4234.275517	35.449520	4.972479	7.129145	57
4235.220633	36.958012	4.895146	7.549932	58
4236.293195	34.807938	4.885550	7.124671	59
4237.247800	38.747383	4.946244	7.833699	60
4238.310326	35.282841	4.940572	7.141449	61
4239.255588	37.242470	4.947968	7.526821	62
4240.327650	35.523079	4.961373	7.159930	63
4241.273585	37.246162	4.957494	7.513103	64
4242.345751	35.322765	4.957876	7.124577	65
4243.300237	38.505848	4.948390	7.781490	66
4244.371102	35.779560	4.875478	7.338678	67
4245.308183	37.481457	4.969548	7.542226	68
4246.379977	35.372746	4.961308	7.129722	69
4247.334965	38.612335	4.944561	7.809054	70
4248.397695	35.418411	4.972167	7.123335	71
4249.343125	37.545277	4.951208	7.583054	72
4250.423664	35.800766	4.867028	7.355776	73
4251.360516	37.739372	4.969613	7.594028	74
4252.442509	36.062351	4.949967	7.285372	75
4253.378208	37.136604	4.930101	7.532626	76
4254.459930	36.118858	4.953875	7.291032	77
4255.404876	39.249187	4.977322	7.885603	78
4256.467393	35.096798	4.940010	7.104601	79
4257.421979	37.679626	4.864735	7.745464	80
4258.494768	36.139042	4.960826	7.284884	81
4259.439888	38.495651	4.931041	7.806801	82
4260.512098	36.416073	4.954654	7.349873	83
4261.447887	37.178711	4.929878	7.541507	84
4262.519807	34.712276	4.862187	7.139231	85
4263.474096	37.872227	4.855914	7.799197	86
4264.537518	35.310688	4.949860	7.133675	87
4265.492327	38.437649	4.958160	7.752402	88
4266.555629	35.242649	4.959809	7.105646	89
4267.500092	37.505096	4.980429	7.530495	90
4268.582000	36.264614	4.942231	7.337702	91
4269.517373	37.353207	4.953481	7.540800	92
4270.589918	35.333359	4.941506	7.150321	93
4271.534928	37.426708	4.944237	7.569765	94
4272.607379	35.312416	4.934751	7.155867	95
4273.561923	38.927166	4.968654	7.834551	96
4274.625049	35.509506	4.964711	7.152382	97
4275.569801	36.951462	4.884569	7.564939	98
4276.652105	36.236397	4.955231	7.312756	99
4277.596758	38.998329	4.965550	7.853779	100
4278.659796	35.110310	4.929429	7.122592	101
4279.613990	38.879070	4.932328	7.882499	102
4280.686810	36.213093	4.959308	7.302045	103
4281.630590	37.982372	4.855716	7.822199	104
4282.695774	35.027870	4.971690	7.045466	105
4283.649148	38.701851	4.986253	7.761711	106
4284.712813	35.021721	4.947832	7.078196	107
4285.666270	38.650665	4.964518	7.785381	108
4286.739585	36.082420	4.941662	7.301678	109
4287.683863	38.863419	4.939416	7.868019	110
4288.746978	35.384571	4.959231	7.135092	111
4289.701484	38.838253	4.988651	7.785322	112
4290.765832	35.115334	4.964321	7.073543	113
4291.709187	37.542072	4.970456	7.553044	114
4292.792168	36.007122	4.950864	7.272897	115
4293.736508	38.820885	4.948247	7.845382	116
4294.800128	35.061253	4.929409	7.112669	117
4295.744510	37.352917	4.952175	7.542730	118
4296.817826	34.936005	4.918674	7.102729	119
4297.761909	37.218140	4.932616	7.545314	120
4298.844512	36.402161	4.982752	7.305634	121
4299.778663	37.790955	4.966005	7.609932	122
4300.862187	36.395264	4.959376	7.338678	123
4301.806381	38.793945	4.937002	7.857795	124
4302.870077	35.151424	4.963928	7.081373	125
4303.814635	37.367718	4.955662	7.540409	126
4304.887224	35.295578	4.948403	7.132720	127
4305.841466	38.408112	4.928662	7.792808	128
4306.914003	36.376652	4.959349	7.334965	129
4307.859265	38.795322	4.956253	7.827551	130
4308.922112	35.273514	4.955297	7.118345	131
4309.867146	37.483749	4.959166	7.558478	132
4310.949190	36.137043	4.960509	7.284947	133
4311.893731	38.808945	4.964476	7.817330	134
4312.966467	36.711197	4.975856	7.377866	135
4313.901977	37.635593	4.975913	7.563556	136
4314.974152	35.302486	4.963275	7.112741	137
4315.928876	38.987061	4.972978	7.839782	138
4316.991824	35.229465	4.970762	7.087337	139
4317.936556	37.477322	4.955012	7.563518	140
4319.019402	36.333008	4.978096	7.298575	141
4319.954574	37.442200	4.970934	7.532227	142
4321.026969	35.257698	4.972760	7.090167	143
4321.981255	38.736698	4.953308	7.820370	144
4323.044598	34.831558	4.900694	7.107475	145
4323.998993	38.895908	4.964125	7.835401	146
4325.071150	36.554039	4.971408	7.352855	147
4326.007144	36.811565	4.899827	7.512830	148
4327.088945	36.310261	4.938090	7.353098	149
4328.024543	37.108013	4.949658	7.497086	150
4329.106191	36.262581	4.933730	7.349933	151
4330.041680	37.287685	4.947528	7.536629	152
4331.123482	36.507828	4.965204	7.352735	153
4332.069146	38.444675	4.928082	7.801143	154
4333.131901	35.479694	4.963039	7.148785	155
4334.086475	38.930569	4.982285	7.813799	156
4335.149297	35.555363	4.974221	7.147926	157
4336.103764	38.873405	4.977488	7.809844	158
4337.166958	35.234535	4.977220	7.079160	159
4338.111366	37.555508	4.961947	7.568705	160
4339.193160	36.717129	4.972847	7.383523	161
4340.129469	37.178143	4.919562	7.557206	162
4341.210914	36.207413	4.931000	7.342814	163
4342.147013	37.442905	4.965721	7.540277	164
4343.227784	35.698284	4.864323	7.338799	165
4344.163541	37.593323	4.949706	7.595063	166
4345.245964	36.307247	4.964715	7.313059	167
4346.190576	38.726021	4.943479	7.833758	168
4347.253731	35.241920	4.967413	7.094624	169
4348.198799	37.464951	4.966538	7.543475	170
4349.271115	35.440315	4.982696	7.112680	171
4350.215668	36.509911	4.802902	7.601635	172
4351.288739	35.020405	4.923894	7.112339	173
4352.243525	38.349731	4.922784	7.790252	174
4353.305807	35.264801	4.946803	7.128808	175
4354.251228	36.983528	4.910626	7.531328	176
4355.333396	36.195934	4.950317	7.311841	177
4356.268594	37.344696	4.960921	7.527776	178
4357.350707	36.237423	4.918376	7.367762	179
4358.286182	37.061863	4.932220	7.514235	180
4359.358943	35.222725	4.963402	7.096489	181
4360.313138	38.593681	4.957237	7.785322	182
4361.385742	36.030281	4.940779	7.292429	183
4362.330415	38.381340	4.934320	7.778445	184
4363.402581	36.155354	4.949298	7.305148	185
4364.338527	37.332600	4.965792	7.517955	186
4365.419963	35.739132	4.896074	7.299550	187
4366.356103	37.326565	4.968665	7.512393	188
4367.438599	36.301918	4.953352	7.328758	189
4368.382747	38.657890	4.937582	7.829316	190
4369.446007	35.378983	4.966862	7.123005	191
4370.400611	38.630806	4.943614	7.814285	192
4371.464200	35.118309	4.962610	7.076581	193
4372.417880	38.542202	4.944286	7.795301	194
4373.480807	35.295383	4.949079	7.131709	195
4374.435137	38.704548	4.969614	7.788241	196
4375.498951	34.858536	4.901744	7.111456	197
4376.443452	37.373066	4.950418	7.549477	198
4377.515824	35.349304	4.977170	7.102289	199
4378.469679	38.864555	4.961588	7.833088	200
4379.533114	35.043449	4.928989	7.109662	201
4380.487496	38.484921	4.935128	7.798161	202
4381.551937	34.630573	4.911454	7.050982	203
4382.504740	39.114540	4.965534	7.877207	204
4383.568924	34.635948	4.905366	7.060829	205
4384.522598	38.975651	4.956251	7.863939	206
4385.586180	34.980724	4.960893	7.051296	207
4386.539791	38.420677	4.934822	7.785626	208
4387.603233	35.148834	4.964767	7.079656	209
4388.547643	37.251213	4.913661	7.581152	210
4389.621429	35.136497	4.979036	7.056889	211
4390.574425	38.541077	4.933858	7.811550	212
4391.638265	34.852585	4.923155	7.079319	213
4392.592244	38.668293	4.949567	7.812461	214
4393.665745	36.216717	4.957079	7.306061	215
4394.609459	38.719650	4.926861	7.858890	216
4395.673515	35.171467	4.962063	7.088075	217
4396.627795	38.598255	4.977745	7.754166	218
4397.691157	35.355782	4.984777	7.092751	219
4398.645046	39.032242	4.978161	7.840695	220
4399.707906	35.341301	4.967701	7.114217	221
4400.652742	37.305218	4.952306	7.532898	222
4401.725948	35.368656	4.969260	7.117490	223
4402.669865	37.389145	4.939959	7.568717	224
4403.742979	35.345142	4.959112	7.127314	225
4404.687588	37.221100	4.946203	7.525187	226
