time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4255.051493	37.715607	4.855084	7.768271	104
4256.062306	41.911125	4.850510	8.640561	105
4257.131048	37.755447	4.853255	7.779407	106
4258.141882	42.268566	4.873775	8.672655	107
4259.211092	37.765156	4.861948	7.767496	108
4260.221995	41.887096	4.835790	8.661894	109
4261.290925	37.643353	4.846309	7.767427	110
4262.301608	41.690422	4.849342	8.597130	111
4263.370974	37.725880	4.864496	7.755352	112
4264.381833	41.702251	4.854992	8.589561	113
4265.459664	37.894691	4.841389	7.827235	114
4266.461018	41.775425	4.844934	8.622497	115
4267.529467	37.548744	4.844669	7.750529	116
4268.540967	41.669777	4.861448	8.571475	117
4269.609278	37.736069	4.856500	7.770219	118
4270.620176	42.097794	4.857111	8.667250	119
4271.689056	37.728119	4.860687	7.761891	120
4272.700094	42.094654	4.874040	8.636501	121
4273.768776	37.813168	4.854306	7.789613	122
4274.779647	41.909969	4.853751	8.634553	123
4275.848302	37.823277	4.861864	7.779584	124
4276.859169	41.891109	4.853645	8.630857	125
4277.927725	37.419254	4.817939	7.766652	126
4278.938769	41.962505	4.867324	8.621269	127
4280.008633	37.475986	4.838667	7.745105	128
4281.018585	42.099743	4.858585	8.665022	129
4282.087721	37.723274	4.852229	7.774422	130
4283.097874	41.988308	4.836748	8.681103	131
4284.167006	37.526581	4.820160	7.785340	132
4285.177944	41.913235	4.858154	8.627399	133
4286.246708	37.561962	4.823217	7.787740	134
4287.257262	41.925121	4.838253	8.665343	135
4288.326529	37.200352	4.785651	7.773311	136
4289.337001	42.106636	4.852908	8.676579	137
4290.406282	37.482872	4.812853	7.788078	138
4291.417178	41.692429	4.846178	8.603158	139
4292.486227	37.297665	4.805310	7.761761	140
4293.496621	41.840664	4.838596	8.647273	141
4294.565423	37.701084	4.844942	7.781535	142
4295.577012	41.485458	4.847293	8.558479	143
4296.645219	37.814823	4.869761	7.765233	144
4297.655261	42.099773	4.850247	8.679924	145
4298.723952	37.961613	4.868502	7.797391	146
4299.735430	41.621693	4.818355	8.638155	147
4300.804830	37.753193	4.866473	7.757815	148
4301.814738	42.263153	4.859017	8.697883	149
4302.884126	37.870464	4.865309	7.783774	150
4303.895489	41.301300	4.807411	8.591174	151
4304.964090	37.891380	4.865133	7.788355	152
4305.974783	41.359577	4.804279	8.608905	153
4307.043643	37.832737	4.872067	7.765233	154
4308.053814	41.873466	4.844129	8.644168	155
4309.123524	37.735077	4.855116	7.772230	156
4310.134264	41.630268	4.824512	8.628908	157
4311.203205	37.698105	4.858843	7.758659	158
4312.214053	41.428734	4.820412	8.594440	159
4313.282068	37.789200	4.846183	7.797725	160
4314.294032	41.922245	4.880719	8.589359	161
4315.362766	37.729500	4.853530	7.773621	162
4316.373229	41.698528	4.838366	8.618308	163
4317.441699	37.558712	4.840545	7.759192	164
4318.453225	41.421768	4.848404	8.543382	165
4319.521249	37.615238	4.848647	7.757884	166
4320.531765	42.069065	4.856829	8.661839	167
4321.600870	37.644249	4.849922	7.761826	168
4322.611070	42.248291	4.852888	8.705805	169
4323.680283	37.299534	4.796093	7.777066	170
4324.691799	41.812660	4.864994	8.594597	171
4325.760274	37.756191	4.844333	7.793889	172
4326.770758	42.031399	4.867695	8.634765	173
4327.840010	37.656940	4.848159	7.767266	174
4328.859881	43.173851	4.845643	8.909830	175
4329.919808	37.736530	4.848369	7.783346	176
4330.931726	41.261353	4.854454	8.499691	177
4331.999767	37.418468	4.812352	7.775506	178
4333.009582	42.036976	4.838955	8.687201	179
4334.079321	37.634705	4.852659	7.755481	180
4335.090327	41.972065	4.860908	8.634616	181
4336.158966	37.737892	4.854115	7.774414	182
4337.169988	41.812729	4.861527	8.600740	183
4338.238829	37.647686	4.848073	7.765496	184
4339.249735	41.705303	4.858256	8.584418	185
4340.317487	37.928463	4.870866	7.786801	186
4341.328308	41.928562	4.820252	8.698417	187
4342.397484	37.736931	4.848279	7.783573	188
4343.408954	41.735497	4.862681	8.582817	189
4344.476997	37.926247	4.883917	7.765539	190
4345.487710	42.026348	4.832410	8.696768	191
4346.556610	37.802334	4.865007	7.770253	192
4347.567605	41.600948	4.802974	8.661498	193
4348.636773	37.939369	4.868683	7.792532	194
4349.647152	41.949883	4.843024	8.661921	195
4350.715906	38.044495	4.876825	7.801079	196
4351.727170	41.376942	4.802193	8.616260	197
4352.795901	37.786331	4.850389	7.790372	198
4353.806986	41.921432	4.863203	8.620130	199
4354.875764	37.849110	4.853771	7.797878	200
4355.886638	41.292694	4.789101	8.622222	201
4356.955149	37.765800	4.853091	7.781805	202
4357.965745	42.024647	4.844103	8.675425	203
4359.035514	37.674595	4.864615	7.744621	204
4360.045647	41.628288	4.818625	8.639038	205
4361.114982	37.818123	4.857918	7.784842	206
4362.125912	41.771240	4.848222	8.615786	207
4363.193946	37.933350	4.868070	7.792277	208
4364.205018	41.823765	4.855945	8.612901	209
4365.273201	37.877258	4.858299	7.796403	210
4366.284182	42.376526	4.866361	8.708053	211
4367.353110	37.691105	4.856761	7.760544	212
4368.363934	42.252930	4.866436	8.682521	213
4369.432703	37.821640	4.847746	7.801903	214
4370.444796	41.381863	4.834256	8.560132	215
4371.514115	37.901169	4.858177	7.801521	216
4372.523442	42.140823	4.862901	8.665779	217
4373.592280	37.910625	4.847442	7.820749	218
4374.603141	42.062927	4.870490	8.636283	219
4375.672082	37.900948	4.849557	7.815342	220
4376.682018	42.356831	4.860796	8.713969	221
4377.751787	37.776928	4.844898	7.797261	222
4378.762672	42.202305	4.865151	8.674408	223
4379.831061	37.867916	4.848972	7.809473	224
4380.842930	41.750710	4.852046	8.604763	225
4381.911289	37.462475	4.805730	7.795377	226
4382.931191	42.799831	4.795412	8.925163	227
4383.991178	37.781754	4.861365	7.771841	228
4385.002314	41.608631	4.860789	8.560058	229
4386.071155	37.644264	4.835739	7.784595	230
4387.081048	41.990143	4.851959	8.654267	231
4388.150707	37.752674	4.851595	7.781497	232
4389.162054	41.450180	4.868505	8.513946	233
4390.229163	37.788975	4.854796	7.783844	234
4391.240060	42.166878	4.837069	8.717444	235
4392.309281	37.554623	4.828202	7.778179	236
4393.321086	41.790833	4.865958	8.588408	237
4394.390077	37.526756	4.829853	7.769752	238
4395.410204	43.271912	4.866686	8.891454	239
4396.468834	37.704052	4.846456	7.779716	240
4397.479404	41.868141	4.823636	8.679789	241
4398.548528	37.896736	4.866926	7.786586	242
4399.558517	41.952702	4.837379	8.672609	243
4400.627981	37.599865	4.841865	7.765576	244
4401.639033	41.697384	4.842417	8.610862	245
4402.707486	37.708279	4.861289	7.756848	246
4403.718800	41.604107	4.807181	8.654574	247
4404.788170	37.760540	4.857493	7.773669	248
4405.798357	41.516598	4.802008	8.645675	249
4406.866811	37.903519	4.868790	7.784998	250
4407.877721	41.563969	4.797201	8.664213	251
4408.947082	37.775452	4.863062	7.767834	252
4409.957632	41.705780	4.818200	8.655885	253
4411.026666	37.908981	4.879311	7.769332	254
4412.037751	41.465481	4.844076	8.560040	255
4413.106464	37.822033	4.862506	7.778300	0
4414.116957	41.927025	4.855783	8.634453	1
4415.194851	38.022186	4.852361	7.835812	2
4416.197458	41.428989	4.841213	8.557564	3
4417.265143	37.714161	4.860050	7.760037	4
4418.276788	41.223885	4.803805	8.581508	5
4419.344873	37.827240	4.853355	7.794039	6
4420.355689	42.131901	4.852867	8.681858	7
4421.425776	37.810860	4.858125	7.783016	8
4422.436258	41.325836	4.817110	8.578969	9
4423.504011	37.873329	4.853137	7.803886	10
4424.515006	42.229435	4.874022	8.664187	11
4425.583727	37.603580	4.817580	7.805492	12
4426.604258	43.637459	4.862343	8.974574	13
4427.664114	37.796494	4.862075	7.773737	14
4428.675439	41.529827	4.873331	8.521857	15
4429.743301	37.775478	4.850625	7.787755	16
4430.754420	41.980743	4.857262	8.642883	17
4431.822530	37.867050	4.850063	7.807539	18
4432.833841	42.025772	4.864391	8.639472	19
4433.902749	37.850391	4.854983	7.796194	20
4434.913420	42.072697	4.862917	8.651741	21
4435.982396	37.827808	4.841966	7.812490	22
4436.993077	41.887245	4.849727	8.637032	23
4438.062323	37.700935	4.842287	7.785771	24
4439.073129	41.626427	4.840860	8.598972	25
4440.142345	37.774639	4.849679	7.789101	26
4441.153554	41.498016	4.858571	8.541199	27
4442.221930	37.569424	4.846558	7.751775	28
4443.232318	41.877853	4.846423	8.640983	29
4444.301539	37.598713	4.849913	7.752451	30
4445.312482	41.871017	4.859512	8.616302	31
4446.381469	37.680779	4.842663	7.781004	32
4447.392195	41.708908	4.861380	8.579644	33
4448.459815	38.024956	4.873804	7.801906	34
4449.470651	42.099651	4.836303	8.704924	35
4450.539545	37.595867	4.833996	7.777389	36
4451.551660	41.554924	4.860012	8.550375	37
4452.619642	37.621216	4.835100	7.780856	38
4453.630314	41.656490	4.811476	8.657736	39
4454.699639	37.640461	4.856553	7.750449	40
4455.710210	41.815510	4.831172	8.655356	41
4456.778417	37.864872	4.857427	7.795253	42
4457.789414	41.875229	4.820394	8.687098	43
4458.858758	37.929787	4.858907	7.806238	44
4459.869578	41.901661	4.853823	8.632713	45
4460.938759	37.698967	4.844505	7.781801	46
4461.949686	41.640198	4.854209	8.578163	47
4463.018907	37.495674	4.827693	7.766790	48
4464.028999	41.332649	4.802756	8.606028	49
4465.097842	37.638084	4.857147	7.749012	50
4466.108849	41.848408	4.868587	8.595596	51
4467.176613	37.829159	4.857198	7.788268	52
4468.188150	42.075184	4.848985	8.677113	53
4469.266158	38.032993	4.848695	7.843966	54
4470.268578	41.776375	4.863348	8.590044	55
4471.337143	37.844906	4.862386	7.783197	56
4472.347957	41.269661	4.811271	8.577704	57
4473.416504	37.757240	4.858565	7.771275	58
4474.427377	41.451279	4.825726	8.589646	59
4475.495836	37.705704	4.861271	7.756347	60
4476.506385	42.084000	4.862195	8.655350	61
4477.575481	37.645741	4.833252	7.788905	62
4478.586386	41.949932	4.858494	8.634349	63
4479.654904	37.710712	4.845616	7.782440	64
4480.666183	41.885235	4.862758	8.613473	65
4481.735356	37.904240	4.858096	7.802283	66
4482.745540	42.082195	4.866587	8.647168	67
4483.814547	37.587650	4.840356	7.765472	68
4484.825677	41.694294	4.853518	8.590531	69
4485.895154	37.718655	4.856607	7.766463	70
4486.905052	41.994026	4.865497	8.630983	71
4487.973625	37.518112	4.813987	7.793563	72
4488.984405	41.896606	4.840624	8.655208	73
4490.052778	37.571270	4.812665	7.806751	74
4491.064892	41.803200	4.861941	8.598048	75
4492.133902	37.725208	4.847254	7.782801	76
4493.144402	41.857986	4.864748	8.604350	77
4494.213554	37.335724	4.794630	7.786988	78
4495.233806	43.285751	4.856809	8.912385	79
4496.292362	37.617641	4.828970	7.789993	80
4497.303919	41.908714	4.866224	8.612164	81
4498.371816	37.701904	4.837339	7.793935	82
4499.384305	41.679443	4.872533	8.553959	83
4500.451596	37.784504	4.873996	7.752265	84
4501.462485	41.825623	4.814479	8.687467	85
4502.531190	37.651985	4.838275	7.782110	86
4503.542121	42.158131	4.867630	8.660914	87
4504.611115	37.843868	4.845354	7.810341	88
4505.622761	41.723907	4.871189	8.565447	89
4506.690507	37.593952	4.838284	7.770100	90
4507.701466	42.030613	4.850490	8.665231	91
4508.770592	37.614544	4.843287	7.766325	92
4509.780568	42.041756	4.822115	8.718530	93
4510.849860	38.136539	4.874752	7.823278	94
4511.861192	41.689743	4.833841	8.624557	95
4512.929905	37.820171	4.842190	7.810551	96
4513.941025	41.274807	4.791624	8.613950	97
4515.010141	37.886810	4.858535	7.797990	98
4516.020771	41.583252	4.857541	8.560556	99
4517.089395	37.781784	4.859825	7.774311	100
4518.100487	41.446804	4.805734	8.624450	101
4519.169261	37.815586	4.867248	7.769399	102
4520.180416	41.079021	4.798368	8.561041	103
4521.249254	37.832581	4.864510	7.777265	104
4522.259287	42.016518	4.850900	8.661593	105
4523.327669	37.797436	4.852043	7.790005	106
4524.339911	41.390156	4.835506	8.559633	107
4525.407221	37.910767	4.854484	7.809433	108
4526.419017	41.389206	4.807410	8.609460	109
4527.487431	37.899414	4.863218	7.793074	110
4528.498155	42.192223	4.863507	8.675268	111
4529.567198	37.873829	4.862200	7.789443	112
4530.578704	41.353539	4.824755	8.571117	113
4531.646317	37.851620	4.856590	7.793869	114
4532.657313	42.061157	4.861509	8.651872	115
4533.726956	37.818268	4.861593	7.778987	116
4534.736648	42.422935	4.870258	8.710613	117
4535.805773	37.843681	4.849528	7.803581	118
4536.817434	42.063076	4.868749	8.639402	119
4537.886004	37.950352	4.853269	7.819544	120
4538.896236	42.199780	4.865812	8.672711	121
4539.965499	38.000931	4.856368	7.824970	122
4540.976755	41.770836	4.863406	8.588804	123
4542.045543	37.749443	4.853952	7.777054	124
4543.056174	41.911659	4.865093	8.614771	125
4544.125448	37.776939	4.851505	7.786643	126
4545.135193	42.164322	4.854364	8.685860	127
4546.204927	37.585617	4.853560	7.743928	128
4547.225340	43.374470	4.867362	8.911290	129
4548.283969	37.539925	4.813538	7.798822	130
4549.295717	41.924133	4.873508	8.602455	131
4550.364429	37.617733	4.845829	7.762911	132
4551.373837	42.141106	4.850683	8.687665	133
4552.444390	37.621929	4.846199	7.763185	134
4553.453883	41.540745	4.805851	8.643787	135
4554.523923	37.601761	4.847261	7.757322	136
4555.534798	41.883537	4.859306	8.619244	137
4556.602471	37.687565	4.852941	7.765924	138
4557.614618	41.616772	4.853067	8.575354	139
4558.682537	37.465149	4.823221	7.767662	140
4559.693161	41.899078	4.845441	8.647113	141
4560.761796	37.800545	4.867978	7.765144	142
4561.772983	41.842873	4.857100	8.614786	143
4562.841838	37.648659	4.848194	7.765502	144
4563.852359	41.888992	4.821737	8.687532	145
4564.921783	37.781437	4.851564	7.787476	146
4565.931870	41.780006	4.829892	8.650299	147
4567.001516	37.788265	4.861503	7.772961	148
4568.012173	41.513466	4.819490	8.613664	149
4569.081082	37.852650	4.871584	7.770092	150
4570.091911	41.389244	4.811830	8.601561	151
4571.159927	37.842098	4.857704	7.790121	152
4572.171627	41.359058	4.808436	8.601355	153
4573.249294	38.081455	4.864723	7.828084	154
4574.251046	41.397442	4.806902	8.612083	155
4575.319404	37.698719	4.854645	7.765494	156
4576.331687	41.191643	4.849989	8.493142	157
4577.408745	37.967342	4.846754	7.833561	158
4578.410482	41.762112	4.864037	8.585896	159
4579.478718	37.743004	4.859057	7.767558	160
4580.490629	41.084747	4.798467	8.562058	161
4581.558723	37.856365	4.859950	7.789456	162
4582.570233	41.223507	4.816050	8.559610	163
4583.638573	37.807404	4.870584	7.762396	164
4584.649227	41.772984	4.854897	8.604299	165
4585.717499	37.719975	4.836770	7.798588	166
4586.728900	41.843155	4.864254	8.602174	167
4587.797766	37.722366	4.852245	7.774209	168
4588.808272	42.321846	4.886795	8.660452	169
4589.877660	37.702347	4.847088	7.778351	170
4590.888307	41.971657	4.870735	8.617109	171
4591.966981	37.589558	4.808014	7.818105	172
4592.977676	43.476021	4.871439	8.924677	173
4594.046697	37.974106	4.850027	7.829670	174
4595.047854	41.904675	4.858852	8.624399	175
4596.116608	37.562580	4.842050	7.757578	176
4597.127326	42.064304	4.875030	8.628523	177
4598.195670	37.319260	4.797713	7.778553	178
4599.206995	41.897869	4.869556	8.604043	179
4600.275458	37.678062	4.840891	7.783291	180
4601.296698	43.142487	4.879077	8.842345	181
4602.354407	37.800011	4.853458	7.788263	182
4603.365759	41.875477	4.829730	8.670357	183
4604.434966	37.617020	4.838292	7.774856	184
4605.445497	42.027805	4.851077	8.663604	185
4606.514762	37.335384	4.818700	7.748020	186
4607.526337	41.617317	4.856090	8.570130	187
4608.593395	37.813663	4.864213	7.773849	188
4609.604993	41.641804	4.826210	8.628263	189
4610.674019	37.404930	4.824408	7.753269	190
4611.684511	41.910454	4.845144	8.649991	191
4612.753912	37.750175	4.861091	7.765782	192
4613.764321	41.729420	4.840172	8.621475	193
4614.833819	37.527748	4.842384	7.749849	194
4615.843434	42.115368	4.839321	8.702744	195
4616.912067	37.858475	4.860427	7.789125	196
4617.924630	41.570015	4.846450	8.577415	197
4618.992855	37.871479	4.870975	7.774927	198
4620.003509	41.703423	4.847072	8.603838	199
4621.071802	37.849117	4.863976	7.781519	200
4622.082655	41.703426	4.836373	8.622871	201
4623.161138	38.075718	4.864216	7.827720	202
4624.162859	41.206112	4.788724	8.604821	203
4625.230998	37.868668	4.867229	7.780335	204
4626.242488	41.420986	4.801248	8.627130	205
4627.310945	37.926651	4.871731	7.785047	206
4628.322404	41.210670	4.803126	8.579968	207
4629.390148	37.752235	4.839203	7.801334	208
4630.402736	41.185112	4.824594	8.536494	209
4631.471142	37.660072	4.865896	7.739597	210
4632.481209	42.030067	4.859986	8.648188	211
4633.549352	37.676933	4.842541	7.780405	212
4634.560982	41.917889	4.859094	8.626688	213
4635.629727	37.811169	4.857031	7.784832	214
4636.640823	41.961975	4.857318	8.638919	215
4637.708600	37.761711	4.841103	7.800229	216
4638.720574	41.828846	4.866590	8.595103	217
4639.788285	37.661350	4.821319	7.811422	218
4640.799983	41.955090	4.878263	8.600415	219
4641.869129	37.660599	4.839760	7.781501	220
4642.879971	41.870247	4.874689	8.589317	221
4643.948149	37.432968	4.808497	7.784754	222
4644.959360	41.939369	4.859447	8.630483	223
4646.028757	37.479187	4.809946	7.792018	224
4647.049002	43.355194	4.872852	8.897293	225
4648.107058	37.656975	4.800980	7.843603	226
4649.118045	42.089130	4.849536	8.679001	227
4650.187488	37.515240	4.813473	7.793799	228
4651.198728	41.802887	4.869108	8.585329	229
4652.266709	37.713703	4.841982	7.788898	230
4653.277490	41.555641	4.797581	8.661791	231
4654.346945	37.495728	4.810311	7.794866	232
4655.358570	41.344051	4.859910	8.507164	233
4656.426128	37.901390	4.863894	7.792397	234
4657.437047	41.914162	4.848382	8.644979	235
4658.505792	37.779945	4.840098	7.805615	236
4659.516794	41.744244	4.845342	8.615335	237
4660.585744	37.524689	4.813816	7.795207	238
4661.596355	41.954067	4.854176	8.642881	239
4662.665521	37.640739	4.837952	7.780305	240
4663.676261	41.596050	4.820587	8.628836	241
4664.745246	37.550526	4.826543	7.780005	242
4665.756168	41.981155	4.864937	8.629333	243
4666.824852	37.766014	4.852818	7.782285	244
4667.835377	41.723316	4.831841	8.635077	245
4668.904406	37.665390	4.827121	7.802868	246
4669.915474	41.971508	4.866375	8.624799	247
4670.984481	37.820118	4.875028	7.757929	248
4671.994603	41.944088	4.852609	8.643617	249
4673.063183	37.730053	4.859948	7.763469	250
4674.075073	41.548214	4.830525	8.601179	251
4675.143009	37.770950	4.866302	7.761736	252
4676.154932	41.435474	4.819438	8.597574	253
4677.222640	37.841854	4.864615	7.779002	254
4678.234404	41.346798	4.802801	8.608893	255
4679.302739	38.012287	4.869470	7.806248	0
4680.314025	41.160984	4.800498	8.574315	1
4681.391394	37.499702	4.800294	7.811959	2
4682.392720	42.023209	4.857304	8.651550	3
4683.461982	38.014244	4.869205	7.807075	4
4684.473701	41.030800	4.802672	8.543328	5
4685.542210	37.372158	4.851481	7.703247	6
4686.553239	41.538971	4.845973	8.571855	7
4687.621109	37.592552	4.840782	7.765803	8
4688.633138	41.068008	4.797400	8.560473	9
4689.710897	38.092064	4.865888	7.828390	10
4690.712057	41.934349	4.861127	8.626467	11
4691.780914	37.653759	4.853631	7.757854	12
4692.791573	41.892567	4.860212	8.619494	13
4693.859509	37.539089	4.832141	7.768626	14
4694.871038	41.956928	4.856997	8.638453	15
4695.939538	37.348778	4.816057	7.755053	16
4696.951285	41.845455	4.870555	8.591517	17
4698.020029	37.672604	4.858769	7.753529	18
4699.030631	41.944145	4.875891	8.602355	19
4700.098550	37.373684	4.801329	7.784029	20
4701.110764	41.610546	4.863213	8.556185	21
4702.178653	37.448048	4.803053	7.796718	22
4703.190359	41.607059	4.867151	8.548546	23
4704.257465	37.652275	4.843889	7.773150	24
4705.269046	41.887814	4.848995	8.638453	25
4706.337878	37.530529	4.815485	7.793717	26
4707.359490	42.872070	4.865606	8.811250	27
4708.418410	37.615303	4.843262	7.766523	28
4709.428676	41.821789	4.840954	8.639162	29
4710.497046	37.847019	4.848823	7.805405	30
4711.508248	41.731808	4.842134	8.618476	31
4712.578377	37.517483	4.834455	7.760437	32
4713.587907	41.673820	4.819818	8.646348	33
4714.656504	37.711605	4.837537	7.795621	34
4715.667914	41.907284	4.865506	8.613140	35
4716.736334	37.827789	4.849257	7.800740	36
4717.747122	41.494587	4.803987	8.637532	37
4718.816473	37.610516	4.830732	7.785677	38
4719.827273	41.863022	4.857419	8.618366	39
4720.895218	37.984127	4.869077	7.801093	40
4721.907653	41.292019	4.840952	8.529731	41
4722.975070	37.842121	4.853048	7.797599	42
4723.986543	41.695904	4.856806	8.585046	43
4725.054822	38.072166	4.877068	7.806364	44
4726.065556	41.940941	4.847761	8.651612	45
4727.144186	38.261593	4.871980	7.853398	46
4728.145310	41.876392	4.842717	8.647294	47
4729.213735	37.984028	4.863224	7.810464	48
4730.225741	41.254929	4.825221	8.549852	49
4731.294329	37.895847	4.866373	7.787289	50
4732.304892	41.785213	4.849745	8.615962	51
4733.374439	37.605755	4.850780	7.752517	52
4734.384578	41.931225	4.859747	8.628274	53
4735.453068	37.728321	4.843310	7.789781	54
4736.464183	41.955826	4.868329	8.618116	55
4737.532182	37.848389	4.848821	7.805690	56
4738.543723	41.993950	4.862059	8.637071	57
4739.612044	37.865414	4.849539	7.808045	58
4740.623441	41.835472	4.859101	8.609715	59
4741.692658	37.743866	4.852242	7.778644	60
4742.703164	42.041306	4.862292	8.646397	61
4743.771296	37.730129	4.848788	7.781353	62
4744.783258	41.775822	4.853716	8.606977	63
4745.851135	37.775642	4.839056	7.806408	64
4746.863418	41.816673	4.876089	8.575865	65
4747.931182	37.935768	4.854870	7.813962	66
4748.941382	42.174671	4.845098	8.704607	67
4750.010968	37.692413	4.832100	7.800421	68
4751.022714	41.466175	4.856646	8.538028	69
4752.089875	37.715626	4.850182	7.776126	70
4753.101107	41.766754	4.820963	8.663570	71
4754.170839	37.733650	4.859898	7.764288	72
4755.180708	42.127007	4.850296	8.685451	73
4756.250126	37.356003	4.801488	7.780089	74
4757.260648	41.876671	4.847777	8.638324	75
4758.328904	37.952946	4.858851	7.811095	76
4759.340256	41.835056	4.842352	8.639409	77
4760.409453	37.370506	4.805781	7.776156	78
4761.420067	41.920944	4.852870	8.638382	79
4762.489366	37.579754	4.839934	7.764518	80
4763.499868	41.784664	4.848599	8.617884	81
4764.569193	37.192955	4.812946	7.727690	82
4765.579653	41.667480	4.828456	8.629567	83
4766.648907	37.179092	4.804665	7.738124	84
4767.658749	41.836273	4.820539	8.678754	85
4768.728596	37.276569	4.805661	7.756804	86
4769.739393	41.601692	4.845593	8.585470	87
4770.807274	37.671349	4.844075	7.776788	88
4771.819013	41.302540	4.820561	8.567995	89
4772.886982	37.754375	4.867417	7.756552	90
4773.898539	41.623726	4.856761	8.570265	91
4774.966486	37.681889	4.865219	7.745159	92
4775.978328	41.613697	4.853282	8.574341	93
4777.046576	37.726585	4.865407	7.754046	94
4778.058271	41.475700	4.861810	8.530918	95
4779.126632	37.895023	4.896939	7.738513	96
4780.136946	41.955017	4.863958	8.625696	97
4781.205939	37.903465	4.867681	7.786762	98
4782.216349	42.046642	4.859052	8.653261	99
4783.285046	37.900879	4.859392	7.799510	100
4784.295797	42.148701	4.854271	8.682807	101
4785.374979	38.115391	4.876904	7.815489	102
4786.376774	41.142769	4.815342	8.544101	103
4787.445075	37.863796	4.867368	7.779111	104
4788.455147	42.151829	4.857706	8.677311	105
4789.523934	37.764645	4.853813	7.780409	106
4790.535393	41.908234	4.857531	8.627478	107
4791.603535	37.795204	4.846578	7.798328	108
4792.615111	41.790291	4.864151	8.591489	109
4793.683345	37.396675	4.795909	7.797620	110
4794.703595	43.578205	4.863754	8.959788	111
4795.762853	37.793213	4.845084	7.800323	112
4796.774041	42.117184	4.866658	8.654231	113
4797.842821	37.841076	4.844472	7.811187	114
4798.853479	41.994904	4.863410	8.634869	115
4799.922859	37.561863	4.824872	7.785049	116
4800.942815	43.187256	4.836183	8.930031	117
4802.001906	37.531860	4.802644	7.814833	118
4803.012995	41.762093	4.852213	8.606813	119
4804.081826	37.840313	4.846306	7.808074	120
4805.092828	41.761864	4.846001	8.617800	121
4806.161435	37.916767	4.864344	7.794837	122
4807.172844	41.569572	4.847411	8.575624	123
4808.242267	37.637993	4.838033	7.779607	124
4809.251468	42.177998	4.859709	8.679120	125
4810.320695	37.787922	4.856701	7.780573	126
4811.331965	41.511093	4.811414	8.627629	127
4812.401142	37.389004	4.805567	7.780353	128
4813.412235	41.681591	4.858774	8.578623	129
4814.481074	37.720680	4.859957	7.761525	130
4815.491132	41.887932	4.850422	8.635935	131
4816.559432	37.815689	4.861791	7.778141	132
4817.571011	41.842785	4.853713	8.620779	133
4818.639441	37.674026	4.849860	7.768065	134
4819.651064	41.602924	4.851302	8.575621	135
4820.719049	37.774899	4.868588	7.758902	136
4821.730612	41.660320	4.836018	8.614593	137
4822.797877	37.948158	4.864523	7.801003	138
4823.809662	41.580009	4.823782	8.619795	139
4824.878982	37.802998	4.875750	7.753269	140
4825.888905	41.899136	4.839120	8.658421	141
4826.957447	37.837887	4.856766	7.790759	142
4827.968882	41.657982	4.833200	8.619132	143
4829.038316	37.647957	4.865536	7.737679	144
4830.048931	41.747807	4.830901	8.641828	145
4831.117654	37.655128	4.861399	7.745739	146
4832.128324	41.816029	4.832131	8.653745	147
4833.196526	37.771976	4.845822	7.794752	148
4834.207858	41.919079	4.854723	8.634701	149
4835.277297	37.859272	4.869776	7.774337	150
4836.287192	42.063427	4.865218	8.645743	151
4837.355698	37.736538	4.846818	7.785837	152
4838.367399	41.666988	4.841700	8.605861	153
4839.436701	37.633614	4.858744	7.745544	154
4840.447350	42.011765	4.876607	8.614958	155
4841.515368	37.655655	4.841619	7.777492	156
4842.527766	41.442272	4.849538	8.545612	157
4843.594959	37.798260	4.853274	7.788199	158
4844.606789	41.606567	4.866913	8.548862	159
4845.674864	37.364689	4.813895	7.761842	160
4846.687112	41.450649	4.862770	8.524081	161
4847.754646	37.568790	4.838792	7.764084	162
4848.765230	42.154556	4.863580	8.667393	163
4849.834576	37.340328	4.807613	7.766916	164
4850.844710	42.109112	4.854426	8.674375	165
4851.913493	37.353760	4.792271	7.794584	166
4852.924875	41.999897	4.864192	8.634506	167
4853.993685	37.648148	4.822004	7.807574	168
4855.004748	41.931343	4.849215	8.647038	169
4856.073848	37.791901	4.851961	7.788995	170
4857.084567	41.726734	4.843616	8.614789	171
4858.153356	37.704193	4.839331	7.791200	172
4859.164297	41.627316	4.848722	8.585215	173
4860.232219	37.796928	4.858393	7.779718	174
4861.243500	41.719833	4.821431	8.652998	175
4862.312750	37.613533	4.845482	7.762600	176
4863.323854	41.731499	4.867958	8.572692	177
4864.391521	37.815323	4.862131	7.777522	178
4865.403103	41.874298	4.840117	8.651506	179
4866.471414	37.821075	4.843700	7.808303	180
4867.482936	41.667919	4.852419	8.587041	181
4868.551130	37.945179	4.863205	7.802505	182
4869.561733	41.880859	4.835543	8.661046	183
4870.630067	38.128162	4.874662	7.821703	184
4871.641479	41.551376	4.813581	8.632113	185
4872.710386	37.821968	4.845641	7.805358	186
4873.721093	41.589863	4.811843	8.643229	187
4874.790132	37.756039	4.854461	7.777596	188
4875.800946	41.914494	4.831184	8.675822	189
4876.870602	37.589554	4.850557	7.749534	190
4877.880716	41.739372	4.826694	8.647612	191
4878.958852	38.182335	4.857973	7.859726	192
4879.959649	42.212116	4.860033	8.685563	193
4881.028295	37.995129	4.860068	7.817820	194
4882.039065	42.339687	4.859459	8.712839	195
4883.117781	38.149170	4.863957	7.843238	196
4884.119783	41.466301	4.824527	8.594894	197
4885.189117	37.699940	4.861472	7.754842	198
