time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6661.487711	57.994480	18.453415	3.142751	98
6662.523981	61.748154	18.439493	3.348691	99
6663.604268	57.086979	18.428001	3.097839	100
6664.638962	62.888866	18.468334	3.405227	101
6665.718766	58.803486	18.498514	3.178822	102
6666.755919	62.288860	18.487677	3.369210	103
6667.835492	57.521465	18.459848	3.116031	104
6668.872106	61.929268	18.466398	3.353620	105
6669.952102	57.510429	18.470892	3.113571	106
6670.988327	61.730568	18.463326	3.343416	107
6672.066954	57.758461	18.455908	3.129538	108
6673.104277	61.683018	18.466238	3.340313	109
6674.182653	59.078804	18.493916	3.194500	110
6675.220647	61.762226	18.456648	3.346341	111
6676.299625	56.937672	18.384087	3.097117	112
6677.337130	61.115944	18.462004	3.310364	113
6678.416424	56.713669	18.454494	3.073163	114
6679.451965	62.164516	18.453598	3.368694	115
6680.532014	57.260235	18.467314	3.100626	116
6681.569088	61.241402	18.407251	3.327026	117
6682.646394	58.784298	18.470079	3.182677	118
6683.684717	61.921307	18.405121	3.364352	119
6684.763190	58.304562	18.464504	3.157657	120
6685.800326	61.999542	18.472574	3.356302	121
6686.880367	57.297672	18.462263	3.103502	122
6687.915953	62.196999	18.434710	3.373907	123
6688.996385	56.912632	18.456970	3.083531	124
6690.032944	61.509556	18.473206	3.329664	125
6691.111488	57.732754	18.388130	3.139675	126
6692.147600	62.541931	18.418802	3.395549	127
6693.227744	58.238541	18.465214	3.153960	128
6694.264054	62.302406	18.483183	3.370762	129
6695.345117	56.900776	18.461102	3.082198	130
6696.379628	62.998466	18.479828	3.409040	131
6697.460093	57.819504	18.458900	3.132337	132
6698.496677	61.084427	18.474024	3.306504	133
6699.576439	57.546417	18.445044	3.119885	134
6700.612605	61.592621	18.467035	3.335274	135
6701.693088	57.536171	18.415051	3.124410	136
6702.728670	60.993824	18.475525	3.301331	137
6703.809795	56.950527	18.467079	3.083895	138
6704.843603	62.527912	18.470137	3.385352	139
6705.923566	58.787800	18.402040	3.194635	140
6706.960059	62.183376	18.449600	3.370446	141
6708.055557	66.272675	18.467495	3.588612	142
6709.075876	62.128395	18.479637	3.361992	143
6710.172215	64.017189	18.449005	3.469954	144
6711.192164	61.615932	18.473398	3.335387	145
6712.273548	57.263779	18.466259	3.100995	146
6713.307654	63.129452	18.475515	3.416925	147
6714.388373	58.109600	18.405519	3.157183	148
6715.438081	71.557228	18.451143	3.878201	149
6716.503893	58.736954	18.477886	3.178770	150
6717.542010	59.922707	18.481339	3.242336	151
6718.621299	57.193619	18.475506	3.095646	152
6719.656924	61.511375	18.465391	3.331171	153
6720.737059	57.713520	18.481243	3.122816	154
6721.772175	62.991180	18.394194	3.424515	155
6722.852214	58.817253	18.460083	3.186186	156
6723.888440	62.808163	18.468075	3.400905	157
6724.968453	58.014946	18.469275	3.141160	158
6726.005475	62.240402	18.461573	3.371349	159
6727.084399	57.560345	18.485756	3.113767	160
6728.121749	61.594437	18.473059	3.334285	161
6729.201432	57.076134	18.459637	3.091942	162
6730.237626	61.878891	18.458647	3.352298	163
6731.316181	58.144169	18.476463	3.146932	164
6732.352462	63.130943	18.481470	3.415905	165
6733.432675	56.917515	18.456671	3.083845	166
6734.469668	62.175323	18.402857	3.378569	167
6735.548768	57.057030	18.454866	3.091707	168
6736.585935	61.471176	18.460463	3.329883	169
6737.664608	57.634617	18.468855	3.120639	170
6738.701297	61.838333	18.461212	3.349636	171
6739.780644	58.241993	18.478094	3.151948	172
6740.816322	63.017937	18.436560	3.418097	173
6741.897401	56.714607	18.460014	3.072295	174
6742.933831	61.630596	18.473814	3.336106	175
6744.012847	58.018337	18.443985	3.145651	176
6745.050563	60.780273	18.484608	3.288156	177
6746.129562	57.376556	18.408966	3.116773	178
6747.164306	62.978226	18.475258	3.408787	179
6748.246578	56.796856	18.454729	3.077631	180
6749.281358	61.720890	18.440287	3.347068	181
6750.361590	57.333393	18.391293	3.117421	182
6751.397241	62.027946	18.479811	3.356525	183
6752.478100	57.844315	18.481606	3.129832	184
6753.512359	63.152756	18.476805	3.417948	185
6754.593628	58.116901	18.482950	3.144352	186
6755.627443	64.114334	18.481752	3.469061	187
6756.709102	58.438950	18.468483	3.164253	188
6757.745919	61.753647	18.450024	3.347077	189
6758.825919	58.034481	18.465616	3.142840	190
6759.861037	62.342266	18.478321	3.373806	191
6760.943239	56.508022	18.483067	3.057286	192
6761.976841	62.621922	18.479921	3.388647	193
6763.058418	56.973919	18.473757	3.084046	194
6764.093009	62.789967	18.480764	3.397585	195
6765.173947	57.873577	18.475805	3.132398	196
6766.209909	61.196236	18.404154	3.325132	197
6767.289957	57.247448	18.394115	3.112270	198
6768.339431	71.126541	18.457666	3.853496	199
6769.407017	56.064453	18.451191	3.038528	200
6770.441489	62.108856	18.454380	3.365535	201
6771.521259	57.974667	18.472639	3.138407	202
6772.556980	63.090446	18.475199	3.414873	203
6773.638230	57.101616	18.489096	3.088394	204
6774.675026	60.679352	18.468725	3.285519	205
6775.754361	56.429241	18.474220	3.054486	206
6776.790715	61.325123	18.459826	3.322086	207
6777.870322	56.591274	18.468916	3.064136	208
6778.905402	62.814228	18.464834	3.401830	209
6779.985703	56.872623	18.462816	3.080388	210
6781.022129	62.447495	18.452682	3.384196	211
6782.114821	66.848053	18.465942	3.620073	212
6783.139801	60.605701	18.460846	3.282932	213
6784.231911	65.508209	18.475328	3.545713	214
6785.254842	61.561485	18.475723	3.332021	215
6786.334025	57.326904	18.470482	3.103704	216
6787.370532	61.665237	18.480906	3.336700	217
6788.449530	57.631317	18.461983	3.121621	218
6789.486115	62.302559	18.471703	3.372865	219
6790.566228	57.392906	18.445930	3.111413	220
6791.602462	62.254932	18.468580	3.370857	221
6792.680912	58.558079	18.478708	3.168949	222
6793.719264	61.023922	18.462635	3.305266	223
6794.798583	57.442421	18.466845	3.110571	224
6795.833778	62.152950	18.440445	3.370469	225
6796.913349	58.627911	18.454338	3.176918	226
6797.950267	62.003464	18.413670	3.367252	227
6799.030381	57.921314	18.484781	3.133460	228
6800.066019	62.316727	18.479710	3.372170	229
6801.147095	57.470409	18.451429	3.114686	230
6802.181873	61.752720	18.434267	3.349888	231
6803.261853	58.828644	18.481802	3.183058	232
6804.297356	62.599110	18.452957	3.392362	233
6805.379076	57.681694	18.451923	3.126054	234
6806.414410	61.570587	18.464224	3.334589	235
6807.495772	56.690617	18.477903	3.068022	236
6808.529938	62.346798	18.475401	3.374584	237
6809.610309	58.707653	18.475113	3.177662	238
6810.646767	60.926285	18.451389	3.301989	239
6811.727098	58.114239	18.455372	3.148907	240
6812.761591	62.436501	18.477448	3.379065	241
6813.843559	57.862198	18.498394	3.127958	242
6814.876619	64.053146	18.474068	3.467193	243
6815.960007	57.528385	18.475613	3.113747	244
6816.993790	63.018272	18.486441	3.408892	245
6818.075586	57.646484	18.398481	3.133220	246
6819.111183	61.838299	18.478407	3.346517	247
6820.191275	57.893364	18.466335	3.135076	248
6821.225657	62.564198	18.433107	3.394121	249
6822.308289	57.125275	18.448620	3.096452	250
6823.343517	61.367126	18.463137	3.323765	251
6824.424200	56.559929	18.419596	3.070639	252
6825.457586	63.432255	18.480431	3.432401	253
6826.539124	57.689419	18.472288	3.123025	254
6827.574711	61.913494	18.446939	3.356302	255
6828.655624	57.264595	18.465855	3.101107	0
6829.691898	61.015163	18.471951	3.303125	1
6830.771600	57.210846	18.469675	3.097556	2
6831.807570	61.556454	18.477957	3.331346	3
6832.887682	56.503460	18.440767	3.064052	4
6833.922488	63.284245	18.469671	3.426387	5
6835.016731	66.688110	18.476427	3.609362	6
6836.039656	62.285133	18.473759	3.371547	7
6837.119721	57.108685	18.474739	3.091177	8
6838.155733	62.491642	18.485155	3.380639	9
6839.234925	58.020744	18.467667	3.141748	10
6840.272389	61.166813	18.481730	3.309583	11
6841.350309	58.861000	18.447788	3.190681	12
6842.388531	60.960052	18.482237	3.298305	13
6843.467348	57.573044	18.475502	3.116183	14
6844.518396	70.471771	18.462093	3.817107	15
6845.583908	56.856308	18.450314	3.081590	16
6846.618641	63.165337	18.416023	3.429912	17
6847.699696	57.312031	18.475191	3.102108	18
6848.735358	62.430378	18.467642	3.380528	19
6849.816266	57.469276	18.432041	3.117901	20
6850.850729	63.549427	18.488924	3.437162	21
6851.931963	57.770321	18.466475	3.128389	22
6852.967885	61.700550	18.471785	3.340260	23
6854.047730	57.964855	18.469587	3.138395	24
6855.083665	62.011852	18.449320	3.361200	25
6856.163991	58.083626	18.471937	3.144425	26
6857.199965	61.756542	18.463974	3.344705	27
6858.280899	57.288422	18.474926	3.100874	28
6859.315352	62.477165	18.471069	3.382434	29
6860.396729	57.605808	18.486692	3.116069	30
6861.431337	63.197998	18.470484	3.421567	31
6862.511195	58.685249	18.461618	3.178771	32
6863.548078	62.451454	18.450327	3.384843	33
6864.628975	56.934410	18.465733	3.083247	34
6865.664476	61.892220	18.479338	3.349267	35
6866.744401	57.795368	18.466066	3.129815	36
6867.793421	71.184128	18.467939	3.854470	37
6868.860641	57.813427	18.472589	3.129687	38
6869.909994	71.308304	18.471292	3.860494	39
6870.976393	57.860809	18.450062	3.136077	40
6872.010740	64.119492	18.463436	3.472782	41
6873.093085	57.319572	18.461407	3.104832	42
6874.127309	62.827976	18.470650	3.401504	43
6875.208478	58.473698	18.450960	3.169142	44
6876.243204	63.242725	18.457270	3.426440	45
6877.325214	57.806541	18.485308	3.127162	46
6878.360456	61.873379	18.476091	3.348835	47
6879.441366	57.361721	18.486248	3.102940	48
6880.475561	62.635975	18.388285	3.406298	49
6881.555851	58.837154	18.445953	3.189705	50
6882.592306	62.734585	18.461456	3.398139	51
6883.673835	56.720303	18.475119	3.070092	52
6884.708634	62.517231	18.456461	3.387282	53
6885.787007	58.982262	18.451450	3.196620	54
6886.824752	61.948975	18.465681	3.354817	55
6887.904075	57.966160	18.419107	3.147067	56
6888.940269	62.366207	18.476597	3.375417	57
6890.020736	57.401951	18.471779	3.107549	58
6891.057294	62.325169	18.478865	3.372782	59
6892.135283	59.101719	18.477369	3.198600	60
6893.173890	60.903786	18.405962	3.308916	61
6894.252346	58.126972	18.460064	3.148796	62
6895.288832	62.252949	18.477974	3.369035	63
6896.368740	57.510807	18.467604	3.114146	64
6897.403988	63.264488	18.451920	3.428613	65
6898.485142	57.301918	18.452881	3.105310	66
6899.521014	62.367695	18.420227	3.385827	67
6900.601671	56.860054	18.473358	3.077949	68
6901.637081	62.511772	18.475470	3.383501	69
6902.717539	57.410755	18.454060	3.111010	70
6903.754289	60.751129	18.478106	3.287736	71
6904.832995	57.633266	18.400103	3.132226	72
6905.869250	61.730412	18.397552	3.355360	73
6906.949892	57.484665	18.459995	3.114013	74
6907.984048	63.653046	18.474712	3.445415	75
6909.066054	56.857071	18.418386	3.086974	76
6910.101448	62.189850	18.457254	3.369399	77
6911.180465	59.336292	18.467030	3.213094	78
6912.218342	60.799637	18.469460	3.291901	79
6913.297623	58.378635	18.487782	3.157687	80
6914.333493	62.053928	18.462286	3.361119	81
6915.414130	58.045494	18.476822	3.141531	82
6916.447549	63.967850	18.466522	3.463990	83
6917.530587	56.994701	18.457867	3.087827	84
6918.564871	62.875702	18.445482	3.408732	85
6919.646352	57.583061	18.491142	3.114089	86
6920.681608	61.879436	18.422592	3.358889	87
6921.761517	58.400810	18.476025	3.160897	88
6922.797373	62.185555	18.492573	3.362731	89
6923.877414	58.480968	18.468151	3.166585	90
6924.927531	71.047859	18.443066	3.852281	91
6925.994692	57.300144	18.432581	3.108634	92
6927.029782	61.781136	18.468056	3.345297	93
6928.109600	58.670227	18.465855	3.177228	94
6929.144361	63.491772	18.460052	3.439415	95
6930.226563	57.366135	18.381386	3.120882	96
6931.260783	63.301037	18.466124	3.427955	97
6932.342418	57.438984	18.469751	3.109895	98
6933.377963	61.920067	18.446609	3.356718	99
6934.457561	58.238327	18.475664	3.152164	100
6935.494360	61.196659	18.457802	3.315490	101
6936.574184	58.043579	18.421186	3.150914	102
6937.609969	62.031677	18.467907	3.358891	103
6938.688895	58.801907	18.459686	3.185423	104
6939.726497	61.647770	18.481895	3.335576	105
6940.806720	57.482285	18.477175	3.110989	106
6941.842137	62.040253	18.459055	3.360966	107
6942.922098	57.614933	18.411188	3.129344	108
6943.958006	62.650826	18.477276	3.390696	109
6945.037273	58.159088	18.469172	3.148982	110
6946.074298	62.063835	18.469767	3.360294	111
6947.152344	59.801548	18.465269	3.238596	112
6948.189875	62.531555	18.458374	3.387707	113
6949.270499	57.577332	18.488482	3.114227	114
6950.305412	63.265400	18.462379	3.426720	115
6951.386597	57.174091	18.475197	3.094640	116
6952.423414	60.624317	18.469658	3.282374	117
6953.503250	57.250881	18.471874	3.099355	118
6954.537585	62.963184	18.450777	3.412495	119
6955.617680	58.344513	18.429167	3.165879	120
6956.654160	62.199375	18.418497	3.377006	121
6957.735102	57.594738	18.457663	3.120370	122
6958.769686	62.899490	18.470411	3.405419	123
6959.850486	58.013462	18.409437	3.151289	124
6960.886840	61.509361	18.461563	3.331753	125
6961.967731	56.851513	18.451550	3.081124	126
6963.001678	62.577213	18.470970	3.387868	127
6964.083940	56.849442	18.480053	3.076260	128
6965.117241	63.312626	18.478102	3.426360	129
6966.198535	58.477261	18.471296	3.165845	130
6967.234484	61.634262	18.409006	3.348049	131
6968.315585	57.181141	18.458426	3.097834	132
6969.350871	61.511883	18.469015	3.330545	133
6970.430997	57.954285	18.457920	3.139806	134
6971.466130	62.150734	18.451220	3.368381	135
6972.548824	56.562565	18.467485	3.062819	136
6973.581382	63.300392	18.479382	3.425461	137
6974.662622	58.523468	18.421301	3.176945	138
6975.697766	62.947765	18.487577	3.404868	139
6976.779437	57.774155	18.467237	3.128468	140
6977.814267	61.996815	18.473654	3.355959	141
6978.895959	57.483768	18.377256	3.127984	142
6979.930090	62.523132	18.465099	3.386017	143
6981.011972	57.221836	18.457718	3.100158	144
6982.045836	62.638588	18.447521	3.395502	145
6983.126733	58.519768	18.488205	3.165249	146
6984.162755	62.062035	18.464392	3.361174	147
6985.242401	58.977257	18.456837	3.195415	148
6986.279397	61.256413	18.394495	3.330149	149
6987.359064	58.129181	18.473911	3.146555	150
6988.394297	62.915951	18.452995	3.409525	151
6989.476231	57.172878	18.460979	3.096958	152
6990.509935	63.620846	18.432781	3.451506	153
6991.590731	58.747807	18.443958	3.185206	154
6992.627895	60.910816	18.405790	3.309329	155
6993.707577	57.687317	18.417776	3.132154	156
6994.743064	62.623737	18.469114	3.390728	157
6995.823587	57.392883	18.396420	3.119786	158
6996.873239	71.635056	18.448048	3.883070	159
6997.953044	66.395111	18.474665	3.593847	160
6998.975081	62.705875	18.467562	3.395461	161
7000.054099	59.286900	18.449923	3.213396	162
7001.092627	61.003944	18.488289	3.299599	163
7002.172131	56.953964	18.480057	3.081915	164
7003.206508	63.588688	18.461510	3.444393	165
7004.287789	57.528839	18.468895	3.114904	166
7005.323296	62.709152	18.446867	3.399447	167
7006.402745	58.040428	18.396730	3.154932	168
7007.439964	61.726967	18.466206	3.342699	169
7008.519295	57.906010	18.412374	3.144951	170
7009.555506	61.979038	18.480133	3.353820	171
7010.636904	56.612663	18.463717	3.066158	172
7011.671854	62.235756	18.468363	3.369858	173
7012.750819	58.175507	18.446655	3.153716	174
7013.787905	62.044563	18.465315	3.360060	175
7014.866988	59.068565	18.476206	3.197007	176
7015.902433	63.425987	18.456215	3.436565	177
7016.984916	57.266117	18.478720	3.099031	178
7018.019513	62.363056	18.475012	3.375535	179
7019.100889	57.244183	18.472885	3.098822	180
7020.134241	63.621849	18.483736	3.442045	181
7021.216042	58.244263	18.488634	3.150274	182
7022.251288	62.146442	18.391836	3.379023	183
7023.331897	58.064625	18.411633	3.153692	184
7024.366515	62.895069	18.447468	3.409415	185
7025.447995	57.923050	18.444281	3.140434	186
7026.484190	61.888519	18.428362	3.358330	187
7027.565371	56.608791	18.477385	3.063680	188
7028.598369	63.310776	18.464190	3.428841	189
7029.680704	57.539860	18.468575	3.115555	190
7030.716087	61.630405	18.472752	3.336287	191
7031.796013	58.460320	18.482960	3.162931	192
7032.831775	61.835827	18.465519	3.348719	193
7033.926673	65.483177	18.473974	3.544618	194
7034.948244	61.277653	18.475727	3.316657	195
7036.043298	65.667580	18.486965	3.552102	196
7037.062961	63.019249	18.475430	3.410976	197
7038.144370	58.082520	18.475266	3.143799	198
7039.179485	61.842533	18.376976	3.365218	199
7040.260205	59.315891	18.474630	3.210668	200
7041.295829	62.470932	18.451612	3.385663	201
7042.376302	57.412418	18.449614	3.111849	202
7043.412036	62.264278	18.479830	3.369310	203
7044.505657	65.939217	18.440552	3.575773	204
7045.528310	61.561016	18.478096	3.331567	205
7046.607735	57.841446	18.450003	3.135037	206
7047.643909	62.284954	18.478094	3.370746	207
7048.724685	56.724110	18.477594	3.069886	208
7049.761060	60.878281	18.455198	3.298707	209
7050.840191	56.943748	18.466156	3.083682	210
7051.877788	60.585552	18.478455	3.278713	211
7052.956180	57.328381	18.475771	3.102895	212
7053.992126	62.546558	18.468992	3.386571	213
7055.071139	58.305023	18.487347	3.153780	214
7056.109153	61.498009	18.472761	3.329119	215
7057.187976	57.061714	18.484203	3.087053	216
7058.225089	61.282848	18.472385	3.317538	217
7059.304316	56.533310	18.400040	3.072456	218
7060.341418	60.832237	18.469810	3.293604	219
7061.418970	58.489265	18.471655	3.166434	220
7062.456661	61.780659	18.470972	3.344743	221
7063.536030	57.746132	18.475649	3.125527	222
7064.572067	62.510342	18.470615	3.384313	223
7065.652697	56.429974	18.475817	3.054261	224
7066.689416	60.164207	18.477890	3.256011	225
7067.768369	57.333824	18.460026	3.105837	226
7068.804157	61.894653	18.464058	3.352170	227
7069.884730	55.938900	18.476780	3.027524	228
7070.921089	61.656765	18.490339	3.334540	229
7071.999550	58.237762	18.416151	3.162320	230
7073.036593	61.187969	18.401821	3.325104	231
7074.116597	56.923615	18.460875	3.083474	232
7075.151262	62.957157	18.466148	3.409328	233
7076.234076	56.022114	18.465815	3.033828	234
7077.267654	62.841621	18.468966	3.402552	235
7078.348242	57.331253	18.468807	3.104221	236
7079.384142	62.787731	18.496521	3.394570	237
7080.465116	57.293201	18.481812	3.099978	238
7081.500413	61.810352	18.473658	3.345865	239
7082.579763	58.312149	18.463337	3.158267	240
7083.617454	60.470596	18.471407	3.273741	241
7084.697059	57.409306	18.472687	3.107794	242
7085.732071	61.719700	18.392151	3.355763	243
7086.812127	58.008995	18.449486	3.144207	244
7087.848383	62.083443	18.454666	3.364105	245
7088.929381	56.997124	18.470329	3.085875	246
7089.964882	61.570072	18.475561	3.332515	247
7091.045502	56.682686	18.452864	3.071755	248
7092.079858	62.739956	18.472103	3.396471	249
7093.161062	56.996574	18.401403	3.097404	250
7094.195817	62.595970	18.470964	3.388885	251
7095.277664	56.751999	18.464293	3.073608	252
7096.313580	61.243584	18.483671	3.313389	253
7097.392958	57.294361	18.464233	3.102992	254
7098.428615	61.813087	18.462490	3.348037	255
7099.508554	57.354050	18.465788	3.105963	0
7100.545410	61.656044	18.452097	3.341412	1
7101.624152	57.986958	18.474651	3.138731	2
7102.660269	62.788914	18.446489	3.403841	3
7103.741568	56.425266	18.475983	3.053979	4
7104.777782	61.423714	18.464968	3.326500	5
7105.857600	56.297176	18.430090	3.054634	6
7106.893875	61.221165	18.490271	3.310994	7
7107.971846	57.909348	18.443480	3.139828	8
7109.009765	61.336502	18.480865	3.318919	9
7110.088615	57.324421	18.414930	3.112932	10
7111.124561	62.416721	18.471687	3.379049	11
7112.205278	56.633549	18.485207	3.063723	12
7113.241942	60.825233	18.449686	3.296817	13
7114.321595	56.281532	18.466980	3.047685	14
7115.372048	69.877434	18.482878	3.780658	15
7116.437011	56.820389	18.447306	3.080146	16
7117.472481	62.504086	18.472204	3.383683	17
7118.552373	57.867641	18.485674	3.130405	18
7119.589768	61.184563	18.459747	3.314486	19
7120.667717	57.793819	18.410549	3.139169	20
7121.705108	61.400967	18.466103	3.325064	21
7122.785496	56.674877	18.455946	3.070819	22
7123.820778	62.281261	18.446873	3.376251	23
7124.900892	56.908916	18.452026	3.084156	24
7125.937388	61.476990	18.421658	3.337213	25
7127.017234	57.071098	18.474535	3.089177	26
7128.053312	61.309120	18.468258	3.319703	27
7129.132608	57.692524	18.473173	3.123044	28
7130.169045	61.885174	18.472227	3.350174	29
7131.249291	57.306499	18.483290	3.100449	30
7132.284782	61.602085	18.385256	3.350624	31
7133.365416	56.932045	18.476425	3.081335	32
7134.401451	61.271942	18.475060	3.316468	33
7135.481190	57.119671	18.449694	3.095968	34
7136.518308	60.350086	18.464596	3.268422	35
7137.597273	56.921417	18.460371	3.083438	36
7138.633146	61.144531	18.391962	3.324525	37
7139.712865	57.314217	18.400948	3.114743	38
7140.749874	60.577438	18.443052	3.284567	39
7141.829250	57.247341	18.384771	3.113846	40
7142.866066	60.422924	18.421951	3.279942	41
7143.946101	56.298096	18.487953	3.045123	42
7144.981619	61.514126	18.493059	3.326336	43
7146.061689	56.570839	18.405041	3.073660	44
7147.096846	61.857327	18.472069	3.348695	45
7148.176973	57.460228	18.456665	3.113251	46
7149.213394	61.518406	18.477470	3.329374	47
7150.292510	57.576332	18.385826	3.131561	48
7151.329765	61.302158	18.479502	3.317306	49
7152.408947	57.488426	18.432125	3.118926	50
7153.445927	61.381775	18.469446	3.323423	51
7154.526231	55.868267	18.463795	3.025828	52
7155.560999	62.052422	18.471106	3.359432	53
7156.642064	56.335968	18.474737	3.049352	54
7157.677597	61.333546	18.469053	3.320882	55
7158.757811	56.410786	18.470341	3.054128	56
7159.793895	60.998222	18.431477	3.309459	57
7160.873067	57.416428	18.467342	3.109079	58
7161.910574	60.280724	18.404112	3.275394	59
7162.989439	56.995438	18.461630	3.087238	60
7164.026646	60.960457	18.468046	3.300861	61
7165.105278	57.878933	18.484140	3.131276	62
7166.141470	62.106918	18.451931	3.365877	63
7167.220703	57.451511	18.452789	3.113432	64
7168.257816	60.906986	18.465582	3.298406	65
7169.338107	56.367481	18.397509	3.063865	66
7170.373626	61.680897	18.466633	3.340127	67
7171.454727	55.987411	18.466560	3.031827	68
7172.490072	60.816624	18.467718	3.293132	69
7173.569705	57.303410	18.452217	3.105503	70
7174.605160	62.138298	18.456131	3.366811	71
7175.685982	56.498547	18.401045	3.070399	72
7176.722544	60.279945	18.449074	3.267370	73
7177.802296	56.543144	18.461124	3.062823	74
7178.837764	61.465778	18.459909	3.329690	75
7179.917882	56.936726	18.476412	3.081590	76
7180.953769	61.419468	18.456371	3.327819	77
7182.034735	56.035229	18.478445	3.032465	78
7183.069951	60.990425	18.456560	3.304539	79
7184.149381	57.239010	18.472271	3.098645	80
7185.186018	60.607502	18.462912	3.282662	81
7186.265273	58.114883	18.461607	3.147878	82
7187.301173	61.919125	18.439619	3.357939	83
7188.381936	56.923065	18.455305	3.084374	84
7189.418287	60.275150	18.416784	3.272838	85
7190.498121	56.458202	18.458075	3.058727	86
7191.533589	61.484642	18.466856	3.329459	87
7192.614801	56.003609	18.409927	3.042033	88
7193.649857	61.525791	18.478270	3.329629	89
7194.729878	57.233730	18.465483	3.099498	90
7195.766348	60.858856	18.474329	3.294239	91
7196.846586	56.700756	18.476057	3.068878	92
7197.880886	62.024189	18.470676	3.357981	93
7198.962857	56.236649	18.489590	3.041531	94
7199.997735	61.492386	18.468792	3.329530	95
7201.077032	57.427567	18.469635	3.109296	96
7202.114749	60.379513	18.444576	3.273565	97
7203.193712	57.306549	18.454008	3.105371	98
7204.230790	60.135078	18.465887	3.256550	99
7205.310190	56.813042	18.409189	3.086124	100
7206.345442	61.952568	18.475494	3.353229	101
7207.426669	56.168358	18.479031	3.039573	102
7208.461902	61.563423	18.480257	3.331308	103
7209.542761	56.299511	18.413095	3.057580	104
7210.578134	61.629917	18.438427	3.342472	105
7211.657579	57.408291	18.459040	3.110037	106
7212.708931	69.277626	18.455227	3.753821	107
7213.774265	57.052788	18.457378	3.091056	108
7214.810694	61.365967	18.477934	3.321040	109
7215.889960	56.829666	18.463932	3.077874	110
7216.925092	62.545586	18.487869	3.383061	111
7218.005286	57.434311	18.461557	3.111022	112
7219.042793	60.631275	18.442984	3.287498	113
7220.120705	58.203556	18.482079	3.149189	114
7221.158742	61.467106	18.465223	3.328804	115
7222.238331	57.108051	18.410982	3.101847	116
7223.274651	60.561481	18.428059	3.286373	117
7224.354530	56.722393	18.480663	3.069284	118
7225.389661	62.746346	18.469238	3.397343	119
7226.469122	57.637348	18.482351	3.118508	120
7227.506099	61.704666	18.463490	3.341983	121
7228.585046	57.976082	18.464264	3.139908	122
7229.637153	68.951881	18.473251	3.732526	123
7230.702705	56.528244	18.453930	3.063209	124
7231.737650	62.230289	18.461882	3.370745	125
7232.818465	56.529167	18.456554	3.062824	126
7233.853451	61.892967	18.420023	3.360092	127
7234.933008	58.401241	18.481697	3.159950	128
7235.970348	60.965893	18.463495	3.301970	129
7237.050166	57.207783	18.456894	3.099535	130
7238.086375	61.450176	18.442276	3.332028	131
7239.166727	57.200008	18.445116	3.101093	132
7240.201437	62.039673	18.461334	3.360519	133
7241.281609	58.205765	18.475714	3.150393	134
7242.317217	62.487389	18.473406	3.382559	135
7243.398572	57.452259	18.469910	3.110587	136
7244.434510	60.920418	18.452950	3.301392	137
7245.515260	56.176163	18.476690	3.040380	138
7246.564866	68.748360	18.457844	3.724615	139
7247.630625	57.283669	18.469402	3.101544	140
7248.665011	62.707626	18.433525	3.401825	141
7249.746326	57.549160	18.452515	3.118771	142
7250.781436	62.119877	18.465462	3.364112	143
7251.862427	57.158340	18.445730	3.098731	144
7252.898335	61.367203	18.449280	3.326266	145
7253.978205	57.285870	18.420021	3.109979	146
7255.015010	60.445122	18.453154	3.275599	147
7256.094861	56.989410	18.400326	3.097196	148
7257.129540	62.039185	18.460629	3.360622	149
7258.211106	56.504410	18.405546	3.069967	150
7259.246001	61.557041	18.467218	3.333314	151
7260.327332	56.240425	18.440346	3.049857	152
7261.362750	60.718998	18.460125	3.289198	153
7262.442315	57.292294	18.494335	3.097829	154
7263.478683	61.051170	18.468290	3.305730	155
7264.557575	57.854622	18.395554	3.145033	156
7265.594844	60.664211	18.453079	3.287485	157
7266.674984	56.315639	18.456745	3.051223	158
7267.711063	60.940117	18.463753	3.300527	159
7268.790032	57.037876	18.406485	3.098793	160
7269.827256	60.513363	18.466320	3.276959	161
7270.905932	57.597755	18.438618	3.123757	162
7271.941481	62.496933	18.458693	3.385773	163
7273.022166	56.899506	18.470814	3.080509	164
7274.072654	69.467735	18.478012	3.759481	165
7275.137970	57.102619	18.479471	3.090057	166
7276.174619	61.453682	18.465425	3.328041	167
7277.269052	63.687435	18.473513	3.447500	168
7278.290005	62.312752	18.446970	3.377940	169
7279.368696	58.254337	18.437164	3.159615	170
7280.405990	62.202805	18.457241	3.370103	171
7281.485908	57.114498	18.465393	3.093056	172
7282.523121	60.637115	18.462456	3.284347	173
7283.603096	56.695965	18.467802	3.069990	174
7284.638086	61.785191	18.390743	3.359581	175
7285.719031	56.624916	18.450926	3.068947	176
7286.768175	70.689445	18.476694	3.825871	177
7287.835390	55.546494	18.424221	3.014863	178
7288.871304	60.610031	18.477663	3.280179	179
7289.949660	57.985870	18.490566	3.135971	180
7290.986712	61.779655	18.480957	3.342882	181
7292.080676	65.523643	18.444864	3.552406	182
7293.103317	60.700138	18.475491	3.285441	183
7294.183547	56.019409	18.475107	3.032156	184
7295.218552	61.057655	18.465620	3.306559	185
7296.297892	57.538456	18.469234	3.115368	186
7297.334063	62.004940	18.456739	3.359474	187
7298.415265	56.562588	18.463861	3.063421	188
7299.450972	60.275143	18.386406	3.278245	189
7300.530932	57.122070	18.475134	3.091835	190
7301.566449	60.893593	18.392097	3.310857	191
7302.647243	56.351616	18.469074	3.051134	192
