time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6912.407017	16.661606	4.567459	3.647894	90
6913.421465	17.677454	4.614416	3.830919	91
6914.496849	16.536818	4.577885	3.612328	92
6915.511859	17.477680	4.595416	3.803286	93
6916.588572	16.867479	4.601695	3.665493	94
6917.603523	17.409252	4.561843	3.816276	95
6918.679203	16.474417	4.526549	3.639509	96
6919.694657	17.701235	4.620654	3.830894	97
6920.770195	16.710966	4.600399	3.632504	98
6921.785280	17.419014	4.575777	3.806788	99
6922.861420	16.763668	4.595931	3.647502	100
6923.876994	17.665300	4.614529	3.828192	101
6924.951252	16.661005	4.584174	3.634462	102
6925.967795	17.553068	4.593989	3.820877	103
6927.042320	16.702856	4.590959	3.638206	104
6928.058102	17.086426	4.481583	3.812587	105
6929.133014	16.544342	4.580664	3.611778	106
6930.158955	17.059404	4.584651	3.720983	107
6931.224084	16.407700	4.487405	3.656389	108
6932.240800	17.455597	4.542738	3.842528	109
6933.314528	16.116009	4.458793	3.614434	110
6934.330824	17.328033	4.563104	3.797422	111
6935.406031	16.802561	4.613139	3.642327	112
6936.422847	17.591927	4.585937	3.836060	113
6937.496628	16.442179	4.520840	3.636974	114
6938.513550	17.289595	4.499315	3.842718	115
6939.587741	16.487352	4.567264	3.609897	116
6940.603532	16.884428	4.462541	3.783591	117
6941.678972	16.819128	4.594514	3.660698	118
6942.695143	17.521189	4.578590	3.826765	119
6943.769708	16.259352	4.486476	3.624081	120
6944.785606	17.462938	4.586135	3.807768	121
6945.860643	16.622370	4.560517	3.644844	122
6946.877025	17.505056	4.574039	3.827046	123
6947.951261	16.614096	4.583549	3.624724	124
6948.967130	17.277288	4.529050	3.814771	125
6950.042096	16.448578	4.514135	3.643794	126
6951.058062	17.509445	4.593736	3.811592	127
6952.142718	16.412207	4.589690	3.575886	128
6953.149137	17.567606	4.600333	3.818769	129
6954.224955	16.711182	4.602653	3.630771	130
6955.241194	17.641438	4.596895	3.837686	131
6956.314851	16.208799	4.487899	3.611668	132
6957.330329	17.467691	4.601490	3.796095	133
6958.406447	16.635235	4.564635	3.644373	134
6959.421687	17.611471	4.585987	3.840280	135
6960.497042	16.382345	4.548656	3.601579	136
6961.513131	17.667343	4.619950	3.824142	137
6962.588672	16.536446	4.567437	3.620509	138
6963.603857	17.626451	4.611458	3.822317	139
6964.679122	16.472790	4.544092	3.625101	140
6965.694895	17.449577	4.544715	3.839532	141
6966.770232	16.778639	4.629020	3.624664	142
6967.784766	17.357069	4.575647	3.793359	143
6968.861003	16.605347	4.556521	3.644304	144
6969.876169	17.656872	4.611337	3.829014	145
6970.952095	16.650097	4.581554	3.634160	146
6971.967914	17.107004	4.474771	3.822990	147
6973.043049	16.640257	4.585871	3.628592	148
6974.058079	17.577564	4.601806	3.819710	149
6975.133989	16.622553	4.581644	3.628076	150
6976.149180	17.515095	4.601693	3.806229	151
6977.224272	16.715727	4.584319	3.646284	152
6978.239874	17.002874	4.487206	3.789189	153
6979.315641	16.695112	4.595659	3.632800	154
6980.330350	17.414213	4.570368	3.810244	155
6981.405764	16.510267	4.583012	3.602493	156
6982.422360	17.315994	4.542105	3.812328	157
6983.496734	16.643492	4.563544	3.647054	158
6984.512642	17.324154	4.541165	3.814914	159
6985.587716	16.547564	4.591284	3.604125	160
6986.604407	17.543306	4.582745	3.828122	161
6987.678922	16.262871	4.471281	3.637185	162
6988.693769	17.481083	4.620147	3.783664	163
6989.770381	16.824024	4.580582	3.672901	164
6990.785697	17.562323	4.559032	3.852205	165
6991.860752	16.610683	4.587254	3.621052	166
6992.876816	17.533337	4.594967	3.815770	167
6993.951864	16.197504	4.426684	3.659061	168
6994.967307	17.599388	4.586877	3.836900	169
6996.042576	16.525023	4.582778	3.605896	170
6997.058559	17.431625	4.562565	3.820576	171
6998.133475	16.630655	4.597502	3.617325	172
6999.148974	17.496059	4.607332	3.797438	173
7000.224061	16.765387	4.600295	3.644416	174
7001.239513	17.613941	4.610596	3.820318	175
7002.315453	16.603071	4.588183	3.618660	176
7003.330769	17.021240	4.488368	3.792301	177
7004.405701	16.703886	4.605009	3.627331	178
7005.421756	17.434729	4.585074	3.802497	179
7006.497661	16.514587	4.551128	3.628680	180
7007.512431	17.672739	4.613410	3.830733	181
7008.587637	16.426537	4.566449	3.597224	182
7009.603668	17.436171	4.577178	3.809371	183
7010.679148	16.366154	4.505260	3.632677	184
7011.693982	17.487339	4.587225	3.812183	185
7012.770032	16.590029	4.587591	3.616284	186
7013.784968	17.419355	4.599380	3.787327	187
7014.869868	15.988652	4.498666	3.554087	188
7015.875822	17.570654	4.601474	3.818484	189
7016.951978	16.506256	4.579480	3.604395	190
7017.967402	17.675419	4.602763	3.840176	191
7019.042710	16.200115	4.479394	3.616587	192
7020.058222	17.377241	4.589739	3.786107	193
7021.143364	16.485695	4.599207	3.584465	194
7022.149321	17.119686	4.482390	3.819321	195
7023.224805	16.582010	4.584758	3.616769	196
7024.239637	17.456087	4.594120	3.799659	197
7025.315222	16.658951	4.578061	3.638867	198
7026.331228	17.267572	4.517812	3.822110	199
7027.406273	16.580173	4.586484	3.615007	200
7028.421833	17.326109	4.552304	3.806009	201
7029.496680	16.693178	4.602929	3.626643	202
7030.522254	17.252705	4.604385	3.747016	203
7031.587839	16.424738	4.546898	3.612295	204
7032.603783	17.338778	4.547925	3.812459	205
7033.679181	16.765717	4.623033	3.626563	206
7034.694656	17.302948	4.563514	3.791585	207
7035.769444	16.789236	4.607501	3.643892	208
7036.786393	17.532879	4.601338	3.810387	209
7037.860499	16.644203	4.584913	3.630212	210
7038.876254	17.384058	4.587342	3.789571	211
7039.951637	16.702938	4.576078	3.650055	212
7040.967721	17.427618	4.551689	3.828825	213
7042.041830	16.666849	4.596658	3.625862	214
7043.058367	17.518927	4.600863	3.807748	215
7044.133406	16.384211	4.471019	3.664536	216
7045.149574	17.429388	4.528970	3.848422	217
7046.224587	16.842827	4.621545	3.644415	218
7047.240922	17.534861	4.583042	3.826031	219
7048.315618	16.780348	4.595153	3.651749	220
7049.330878	17.397797	4.578856	3.799594	221
7050.405401	16.704414	4.593331	3.636667	222
7051.422067	17.330956	4.544939	3.813243	223
7052.496755	16.664621	4.585045	3.634560	224
7053.512977	17.277233	4.547846	3.798992	225
7054.587504	16.865717	4.613141	3.656017	226
7055.604046	17.645498	4.575299	3.856688	227
7056.678340	16.197475	4.461024	3.630888	228
7057.694647	17.064751	4.493187	3.797917	229
7058.770319	16.643221	4.569211	3.642472	230
7059.785584	17.218567	4.519446	3.809884	231
7060.860992	16.534470	4.529726	3.650214	232
7061.877057	17.609049	4.608208	3.821236	233
7062.951650	16.641117	4.570715	3.640813	234
7063.966828	17.567984	4.596034	3.822423	235
7065.042946	16.680738	4.603992	3.623104	236
7066.057651	17.446690	4.595470	3.796497	237
7067.133823	16.669247	4.574719	3.643775	238
7068.149245	17.634516	4.625455	3.812494	239
7069.224664	16.450605	4.580612	3.591356	240
7070.238725	17.482063	4.594819	3.804734	241
7071.316024	16.551350	4.580605	3.613355	242
7072.329949	17.219206	4.526908	3.803746	243
7073.407505	16.735817	4.558591	3.671270	244
7074.421461	17.464743	4.575662	3.816878	245
7075.507064	16.303799	4.585889	3.555210	246
7076.512179	17.429831	4.582047	3.803939	247
7077.588790	16.601221	4.546408	3.651503	248
7078.603732	17.505556	4.572174	3.828717	249
7079.679084	16.218439	4.489347	3.612650	250
7080.693826	17.381544	4.564576	3.807921	251
7081.770439	16.593153	4.560784	3.638224	252
7082.785327	17.644217	4.603295	3.832954	253
7083.861171	16.593548	4.582846	3.620796	254
7084.876122	17.301897	4.565525	3.789684	255
7085.951326	16.683092	4.604870	3.622924	0
7086.966748	17.313103	4.577230	3.782441	1
7088.043266	16.817722	4.585122	3.667890	2
7089.057945	17.628042	4.599825	3.832329	3
7090.133709	16.502831	4.575583	3.606716	4
7091.148638	17.199764	4.508270	3.815159	5
7092.223767	16.719818	4.584407	3.647106	6
7093.240338	17.587030	4.596066	3.826540	7
7094.315493	16.516397	4.553622	3.627090	8
7095.330536	17.625483	4.602710	3.829371	9
7096.406172	16.734138	4.593281	3.643178	10
7097.422057	17.430950	4.578179	3.807398	11
7098.497468	16.407898	4.530196	3.621896	12
7099.513295	17.678509	4.578098	3.861540	13
7100.587671	16.533974	4.557359	3.627973	14
7101.603492	17.258532	4.546757	3.795789	15
7102.688060	16.312988	4.575017	3.565667	16
7103.694933	17.463083	4.570838	3.820543	17
7104.769531	16.681183	4.595967	3.629526	18
7105.786258	17.621445	4.605558	3.826126	19
7106.860536	16.683615	4.577644	3.644585	20
7107.876612	17.546988	4.583196	3.828549	21
7108.961183	16.381594	4.605434	3.557014	22
7109.968380	17.568535	4.604761	3.815298	23
7111.042417	16.428152	4.540214	3.618365	24
7112.058940	17.500364	4.607314	3.798388	25
7113.133103	16.354326	4.479480	3.650943	26
7114.148889	17.333641	4.539419	3.818471	27
7115.224367	16.647141	4.595304	3.622642	28
7116.240837	17.487400	4.577648	3.820172	29
7117.315546	16.245209	4.472066	3.632596	30
7118.331131	17.571362	4.580900	3.835788	31
7119.406355	16.285559	4.496954	3.621465	32
7120.422284	17.127642	4.471985	3.829987	33
7121.496812	16.517416	4.578355	3.607719	34
7122.512572	17.356453	4.566001	3.801238	35
7123.587921	16.408855	4.511852	3.636834	36
7124.603784	17.572105	4.596107	3.823259	37
7125.679146	16.487593	4.565580	3.611281	38
7126.694326	17.074503	4.481705	3.809823	39
7127.770964	16.694008	4.600471	3.628760	40
7128.785258	17.445894	4.579007	3.809973	41
7129.861553	16.348640	4.480749	3.648640	42
7130.876561	17.571327	4.591583	3.826856	43
7131.952112	16.747173	4.595132	3.644547	44
7132.966691	17.308933	4.561393	3.794660	45
7134.042560	16.697878	4.596346	3.632859	46
7135.057764	17.495079	4.573539	3.825282	47
7136.133768	16.507111	4.562907	3.617674	48
7137.148535	17.459738	4.594245	3.800350	49
7138.224461	16.618799	4.560213	3.644304	50
7139.240128	17.587051	4.596097	3.826519	51
7140.315905	16.453344	4.564301	3.604789	52
7141.340540	17.209221	4.582760	3.755209	53
7142.407536	16.478394	4.517627	3.647578	54
7143.431009	17.228058	4.587822	3.755171	55
7144.497115	16.204550	4.478260	3.618493	56
7145.512918	17.229408	4.497924	3.830524	57
7146.589233	16.756115	4.591321	3.649520	58
7147.603779	17.403204	4.568027	3.809786	59
7148.679385	16.648518	4.591100	3.626259	60
7149.694326	17.633673	4.583576	3.847143	61
7150.770627	16.617855	4.570964	3.635525	62
7151.785027	17.395132	4.588902	3.790696	63
7152.861160	16.804604	4.587245	3.663333	64
7153.876637	17.481998	4.571259	3.824329	65
7154.951508	16.210810	4.493828	3.607350	66
7155.966928	17.446363	4.578108	3.810824	67
7157.042820	16.708427	4.577627	3.650020	68
7158.058645	17.359209	4.527295	3.834345	69
7159.133659	16.343864	4.537481	3.601969	70
7160.148689	17.361958	4.560615	3.806934	71
7161.224130	16.383928	4.508446	3.634053	72
7162.240279	17.625198	4.612629	3.821074	73
7163.325277	16.426212	4.606390	3.565962	74
7164.331142	16.846973	4.430651	3.802371	75
7165.406126	16.629389	4.568916	3.639680	76
7166.422204	17.440462	4.574859	3.812241	77
7167.497393	16.759172	4.610636	3.634893	78
7168.512985	17.554798	4.585719	3.828145	79
7169.589004	16.782988	4.595745	3.651854	80
7170.603664	17.523209	4.582835	3.823662	81
7171.679024	16.706408	4.602537	3.629826	82
7172.694563	17.453903	4.576509	3.813804	83
7173.769703	16.429953	4.499441	3.651554	84
7174.785423	17.592611	4.609622	3.816498	85
7175.861363	16.671188	4.611181	3.615384	86
7176.876184	17.236578	4.510026	3.821836	87
7177.951660	16.643406	4.596502	3.620885	88
7178.966862	17.240246	4.572805	3.770169	89
7180.042801	16.235428	4.449162	3.649098	90
7181.058472	17.644995	4.608933	3.828434	91
7182.133328	16.550140	4.579195	3.614203	92
7183.148762	17.370131	4.560176	3.809093	93
7184.225079	16.745985	4.590644	3.647851	94
7185.240660	17.545656	4.579823	3.831077	95
7186.315395	16.312750	4.486906	3.635635	96
7187.331601	17.533157	4.598032	3.813187	97
7188.406288	16.605101	4.591954	3.616130	98
7189.422312	17.434645	4.565520	3.818764	99
7190.498117	16.594732	4.560923	3.638459	100
7191.522138	16.567780	4.461270	3.713692	101
7192.588615	16.360193	4.471547	3.658733	102
7193.604165	17.485424	4.599662	3.801459	103
7194.679446	16.704496	4.605956	3.626717	104
7195.694944	17.346769	4.525338	3.833254	105
7196.769893	16.642757	4.597285	3.620127	106
7197.785931	17.496258	4.579544	3.820524	107
7198.861364	16.598623	4.548831	3.648987	108
7199.876370	17.534533	4.592052	3.818453	109
7200.951808	16.472145	4.574930	3.600524	110
7201.966586	17.045511	4.486228	3.799520	111
7203.043669	16.800877	4.601690	3.651024	112
7204.067714	17.085714	4.571478	3.737460	113
7205.134268	16.615332	4.583582	3.624967	114
7206.149615	17.693979	4.596345	3.849576	115
7207.225210	16.757675	4.605662	3.638494	116
7208.239707	17.018118	4.502898	3.779370	117
7209.315370	16.805298	4.612286	3.643594	118
7210.331931	17.577827	4.579136	3.838678	119
7211.406437	16.559078	4.605800	3.595267	120
7212.422518	17.595551	4.608768	3.817843	121
7213.497628	16.618101	4.569872	3.636448	122
7214.512542	17.029779	4.476408	3.804340	123
7215.587551	16.503630	4.574106	3.608056	124
7216.603463	17.496599	4.569993	3.828584	125
7217.679962	16.462307	4.490487	3.666041	126
7218.694506	17.232788	4.557827	3.780923	127
7219.769543	16.461407	4.552115	3.616211	128
7220.785399	17.127310	4.476555	3.826003	129
7221.860755	16.608599	4.608393	3.603989	130
7222.876880	17.580902	4.618805	3.806375	131
7223.952246	16.701170	4.592834	3.636354	132
7224.968003	17.629000	4.603832	3.829202	133
7226.052524	16.452505	4.612643	3.566828	134
7227.058199	17.564453	4.594625	3.822826	135
7228.133564	16.706024	4.600292	3.631514	136
7229.149566	17.596836	4.588780	3.834753	137
7230.225374	16.499712	4.554780	3.622505	138
7231.240383	17.545006	4.598867	3.815071	139
7232.324972	16.440182	4.590753	3.581151	140
7233.331482	17.366659	4.552088	3.815097	141
7234.407015	16.856121	4.593518	3.669545	142
7235.422017	17.529371	4.579214	3.828031	143
7236.497883	16.122213	4.472551	3.604702	144
7237.512205	17.432678	4.596720	3.792417	145
7238.588346	16.470970	4.558735	3.613057	146
7239.604405	17.468800	4.561603	3.829531	147
7240.678745	16.740965	4.611470	3.630288	148
7241.695161	17.498175	4.588665	3.813348	149
7242.769162	16.721327	4.600065	3.635020	150
7243.786107	17.584936	4.591112	3.830213	151
7244.861300	16.606476	4.583148	3.623378	152
7245.876995	17.432861	4.577711	3.808205	153
7246.951463	16.703985	4.597383	3.633368	154
7247.967359	17.457323	4.573140	3.817361	155
7249.043223	16.214096	4.471895	3.625777	156
7250.058297	17.651590	4.597477	3.839408	157
7251.134033	16.843756	4.602667	3.659564	158
7252.149277	17.389652	4.561823	3.811996	159
7253.224798	16.716654	4.598335	3.635371	160
7254.240212	17.568134	4.582510	3.833736	161
7255.315875	16.528057	4.558969	3.625394	162
7256.331450	17.336557	4.551121	3.809294	163
7257.406691	16.780333	4.593994	3.652668	164
7258.422662	17.633154	4.592064	3.839919	165
7259.496961	16.691973	4.611425	3.619699	166
7260.513501	17.418779	4.552594	3.826123	167
7261.588733	16.671448	4.572817	3.645772	168
7262.603850	17.515095	4.586580	3.818770	169
7263.678887	16.696869	4.589605	3.637976	170
7264.695011	17.334169	4.541909	3.816494	171
7265.770202	16.687500	4.591972	3.634060	172
7266.786171	17.554844	4.597893	3.818019	173
7267.861811	16.675997	4.565682	3.652465	174
7268.876535	17.120623	4.510652	3.795598	175
7269.951973	16.726175	4.584223	3.648639	176
7270.967887	17.524248	4.564515	3.839236	177
7272.043294	16.691248	4.598186	3.629964	178
7273.058029	17.411777	4.574090	3.806611	179
7274.134598	16.733812	4.578138	3.655157	180
7275.149508	17.418676	4.571181	3.810542	181
7276.225551	16.568491	4.571483	3.624315	182
7277.240291	16.993134	4.457765	3.812030	183
7278.316347	16.578333	4.587212	3.614032	184
7279.331259	17.446945	4.574967	3.813567	185
7280.408021	16.670858	4.590919	3.631269	186
7281.421796	17.678211	4.611073	3.833861	187
7282.498445	16.563179	4.590300	3.608301	188
7283.513154	17.382708	4.567104	3.806068	189
7284.588324	16.412497	4.507092	3.641483	190
7285.603359	17.505274	4.574238	3.826927	191
7286.679979	16.528784	4.563840	3.621683	192
7287.694995	17.537811	4.605490	3.808023	193
7288.770668	16.732792	4.609574	3.630008	194
7289.785768	17.452339	4.550384	3.835356	195
7290.862463	16.620655	4.562802	3.642642	196
7291.876912	17.534668	4.597336	3.814094	197
7292.952897	16.623354	4.561512	3.644264	198
7293.966798	17.434959	4.611295	3.780925	199
7295.043243	16.821981	4.614804	3.645221	200
7296.058726	17.494352	4.566860	3.830718	201
7297.134339	16.171326	4.489235	3.602245	202
7298.149876	17.560900	4.582547	3.832127	203
7299.234679	16.309685	4.554384	3.581096	204
7300.240036	17.594263	4.591997	3.831506	205
7301.325151	16.288139	4.573077	3.561746	206
7302.331966	17.454683	4.576495	3.813985	207
7303.407429	16.300180	4.485938	3.633617	208
7304.422090	17.486572	4.585652	3.813323	209
7305.497625	16.562176	4.570924	3.623376	210
7306.513513	17.348635	4.528447	3.831034	211
7307.588369	16.645796	4.602236	3.616894	212
7308.603891	17.322130	4.559460	3.799163	213
7309.680141	16.832863	4.592433	3.665348	214
7310.694990	17.542568	4.580997	3.829422	215
7311.770403	16.408960	4.544407	3.610804	216
7312.786278	17.229530	4.501801	3.827253	217
7313.861519	16.638510	4.587718	3.626751	218
7314.877244	17.475824	4.570544	3.823576	219
7315.952377	16.568089	4.581786	3.616076	220
7316.967545	17.593348	4.605254	3.820278	221
7318.043338	16.553970	4.544471	3.642662	222
7319.059184	17.436571	4.585562	3.802494	223
7320.134146	16.554522	4.578468	3.615734	224
7321.149943	17.459156	4.559975	3.828784	225
7322.224936	16.630198	4.584484	3.627496	226
7323.240489	17.470737	4.572990	3.820419	227
7324.316304	16.709621	4.594725	3.636697	228
7325.331722	17.201838	4.486123	3.834456	229
7326.406924	16.662952	4.597765	3.624142	230
7327.422763	17.465954	4.584177	3.810052	231
7328.497709	16.214008	4.481328	3.618127	232
7329.513316	17.423958	4.580977	3.803546	233
7330.589308	16.645107	4.586760	3.628947	234
7331.604034	17.649311	4.594089	3.841744	235
7332.679713	16.598032	4.607821	3.602144	236
7333.694356	17.245245	4.542547	3.796382	237
7334.770679	16.309008	4.485061	3.636296	238
7335.785658	17.473665	4.570199	3.823392	239
7336.871272	16.264055	4.581709	3.549779	240
7337.876133	17.514191	4.601965	3.805807	241
7338.952949	16.689274	4.603619	3.625251	242
7339.967674	17.513607	4.564927	3.836559	243
7341.043622	16.627840	4.577705	3.632353	244
7342.058335	17.395266	4.574821	3.802392	245
7343.143773	16.170340	4.544420	3.558285	246
7344.149497	17.068171	4.494315	3.797725	247
7345.225968	16.769276	4.608241	3.638975	248
7346.240887	17.495447	4.564144	3.833237	249
7347.316190	16.574139	4.587068	3.613232	250
7348.331491	17.567257	4.600492	3.818560	251
7349.407600	16.833155	4.598938	3.660227	252
7350.421951	17.130369	4.479711	3.823990	253
7351.498080	16.630178	4.601210	3.614306	254
7352.513536	17.063562	4.477221	3.811196	255
7353.588768	16.330709	4.499170	3.629716	0
7354.604952	17.587641	4.592783	3.829408	1
7355.679913	16.689142	4.600669	3.627547	2
7356.695286	17.567104	4.589730	3.827482	3
7357.772038	16.783716	4.585531	3.660147	4
7358.786367	17.591825	4.596757	3.827008	5
7359.861160	16.068998	4.472160	3.593118	6
7360.877251	17.570063	4.584419	3.832560	7
7361.952565	16.667971	4.604377	3.620027	8
7362.967543	17.070423	4.493177	3.799188	9
7364.043024	16.677057	4.598053	3.626982	10
7365.058793	17.472464	4.565881	3.826746	11
7366.134225	16.157721	4.479963	3.606664	12
7367.150663	17.427177	4.580841	3.804362	13
7368.225661	16.655876	4.584935	3.632740	14
7369.241418	17.226686	4.496988	3.830717	15
7370.315719	16.632195	4.597937	3.617317	16
7371.332603	17.623367	4.598608	3.832326	17
7372.406956	16.770462	4.597927	3.647397	18
7373.422794	17.585323	4.612436	3.812589	19
7374.498008	16.502907	4.564156	3.615763	20
7375.513697	17.283489	4.536253	3.810081	21
7376.589269	16.719841	4.593718	3.639719	22
7377.613676	17.118208	4.567009	3.748231	23
7378.679759	16.248196	4.473874	3.631796	24
7379.696087	17.431360	4.546725	3.833828	25
7380.771584	16.727905	4.581224	3.651406	26
7381.786094	17.215357	4.530243	3.800096	27
7382.861227	16.648594	4.593178	3.624635	28
7383.877546	17.685137	4.615804	3.831431	29
7384.952934	16.745258	4.589766	3.648391	30
7385.967818	17.234558	4.544684	3.792245	31
7387.043712	16.681433	4.591393	3.633197	32
7388.058285	17.211693	4.503311	3.822009	33
7389.134586	16.705187	4.608293	3.625027	34
7390.149480	17.421820	4.576714	3.806622	35
7391.225754	16.587748	4.565442	3.633328	36
7392.240665	17.597380	4.586634	3.836666	37
7393.316045	16.434778	4.547338	3.614153	38
7394.331687	16.794836	4.423220	3.796971	39
7395.408141	16.095829	4.422226	3.639757	40
7396.422460	17.456959	4.561128	3.827334	41
7397.498507	16.368261	4.545473	3.601003	42
7398.512428	17.367760	4.578209	3.793571	43
7399.589604	16.689020	4.576975	3.646300	44
7400.604374	17.352230	4.511954	3.845835	45
7401.679626	16.585888	4.602106	3.603978	46
7402.704731	17.056400	4.574428	3.728642	47
7403.770970	16.508154	4.569222	3.612903	48
7404.786040	17.495600	4.593554	3.808729	49
7405.861704	16.491337	4.563382	3.613841	50
7406.876986	16.845936	4.409102	3.820718	51
7407.952841	16.666027	4.590173	3.630806	52
7408.967769	17.560215	4.577762	3.835983	53
7410.042508	16.601065	4.600071	3.608872	54
7411.058646	17.472353	4.587898	3.808357	55
7412.133762	16.544151	4.563825	3.625063	56
7413.149962	17.375883	4.541761	3.825803	57
7414.224637	16.592926	4.608160	3.600771	58
7415.240814	17.501202	4.601419	3.803436	59
7416.315122	16.487032	4.580170	3.599655	60
7417.331571	17.497053	4.611293	3.794393	61
7418.406811	16.728716	4.585910	3.647851	62
7419.423133	17.590675	4.589455	3.832846	63
7420.497744	16.636374	4.599406	3.617070	64
7421.513315	17.504284	4.597075	3.807701	65
7422.588362	16.199574	4.463052	3.629708	66
7423.604484	17.596815	4.605513	3.820816	67
7424.679170	16.121494	4.464688	3.610889	68
7425.695387	17.386377	4.555084	3.816917	69
7426.769994	16.649160	4.575815	3.638513	70
7427.786036	17.402548	4.568213	3.809487	71
7428.861119	16.617926	4.594718	3.616745	72
7429.877379	17.373106	4.540426	3.826316	73
7430.951902	16.550705	4.574442	3.618082	74
7431.967846	17.109745	4.504498	3.798369	75
7433.043547	16.816593	4.610805	3.647215	76
7434.058923	17.701094	4.617208	3.833722	77
7435.134154	16.385498	4.508037	3.634730	78
7436.149297	17.591280	4.611089	3.814995	79
7437.224935	16.721815	4.601354	3.634108	80
7438.240448	17.075134	4.454471	3.833258	81
7439.315824	16.570822	4.589464	3.610622	82
7440.330931	17.474415	4.578979	3.816226	83
7441.406714	16.235453	4.466348	3.635062	84
7442.421726	17.506092	4.602347	3.803732	85
7443.497902	16.429935	4.523415	3.632197	86
7444.512886	17.331739	4.499009	3.852347	87
7445.589246	16.547611	4.559662	3.629131	88
7446.604117	17.514156	4.589270	3.816328	89
7447.679592	16.834299	4.602482	3.657657	90
7448.694705	17.663008	4.597873	3.841561	91
7449.770549	16.526781	4.566965	3.618767	92
7450.785989	17.210695	4.503416	3.821698	93
7451.861185	16.785086	4.614882	3.637165	94
7452.876527	17.527445	4.562571	3.841572	95
7453.952946	16.567245	4.580221	3.617128	96
7454.968326	17.550518	4.588774	3.824664	97
7456.043066	16.551996	4.574251	3.618515	98
7457.058350	17.059240	4.498802	3.791952	99
7458.134253	16.781321	4.599194	3.648753	100
7459.149249	17.626043	4.590752	3.839468	101
7460.225175	16.550201	4.586313	3.608608	102
7461.240196	17.500370	4.603458	3.801571	103
7462.316108	16.709049	4.591858	3.638842	104
7463.331404	17.443962	4.565691	3.820662	105
7464.406598	16.648417	4.607493	3.613336	106
7465.431393	16.991568	4.572687	3.715883	107
7466.497472	16.741890	4.592783	3.645260	108
7467.513241	17.493505	4.565969	3.831281	109
7468.588379	16.388578	4.561921	3.592473	110
7469.603810	16.963482	4.454625	3.808060	111
7470.680307	16.758177	4.600957	3.642324	112
7471.694484	17.422642	4.586325	3.798824	113
7472.770172	16.242279	4.462274	3.639911	114
7473.786472	17.253092	4.493566	3.839511	115
7474.861464	16.540039	4.567002	3.621641	116
7475.877413	17.519712	4.586270	3.820035	117
7476.951620	16.706009	4.598294	3.633089	118
7477.968293	17.509890	4.576270	3.826236	119
7479.042506	16.230978	4.498199	3.608328	120
7480.058583	17.467255	4.603176	3.794610	121
7481.143195	15.921335	4.469631	3.562114	122
7482.149868	17.574156	4.599735	3.820689	123
7483.224855	16.671328	4.613819	3.613347	124
7484.240813	17.564840	4.587391	3.828939	125
7485.315111	16.441013	4.549743	3.613614	126
7486.331425	17.507072	4.607735	3.799496	127
7487.405875	16.499495	4.552638	3.624162	128
7488.422586	17.386198	4.554633	3.817256	129
7489.497229	16.569820	4.580392	3.617555	130
7490.513838	17.580982	4.588725	3.831344	131
7491.588663	16.713575	4.565118	3.661149	132
7492.604832	17.550386	4.586232	3.826755	133
7493.679276	16.400208	4.567583	3.590566	134
7494.694405	16.917625	4.470371	3.784389	135
7495.769321	16.539959	4.574470	3.615710	136
7496.786261	17.538441	4.586908	3.823587	137
7497.860276	16.393209	4.510390	3.634544	138
7498.877424	17.596001	4.586700	3.836309	139
7499.951323	16.471329	4.578634	3.597433	140
7500.967386	17.080936	4.494315	3.800565	141
7502.042943	16.715990	4.591033	3.641009	142
7503.058703	17.507668	4.574515	3.827219	143
7504.133671	16.269642	4.498479	3.616698	144
7505.149047	17.527365	4.591243	3.817564	145
7506.224767	16.666761	4.576979	3.641433	146
7507.240062	16.843607	4.405121	3.823643	147
7508.315156	16.606377	4.600450	3.609729	148
7509.331164	17.427498	4.561662	3.820427	149
7510.406871	16.653448	4.587876	3.629882	150
7511.421297	17.439047	4.586527	3.802234	151
7512.498051	16.517080	4.545868	3.633427	152
7513.512768	17.579107	4.563319	3.852264	153
7514.588838	16.700865	4.604334	3.627206	154
7515.602927	16.944654	4.455356	3.803210	155
7516.679523	16.681253	4.579853	3.642312	156
7517.694369	17.699709	4.613666	3.836366	157
7518.770732	16.596436	4.610071	3.600039	158
7519.784955	17.341885	4.530535	3.827778	159
7520.861068	16.650625	4.594901	3.623718	160
7521.876093	17.068113	4.469531	3.818771	161
7522.952503	16.322121	4.516626	3.613786	162
7523.976090	17.248835	4.619468	3.733944	163
7525.043210	16.588013	4.577002	3.624210	164
7526.058209	17.327057	4.489497	3.859466	165
7527.134101	16.409111	4.544811	3.610516	166
7528.149326	17.551708	4.612360	3.805364	167
7529.224478	16.516853	4.608904	3.583683	168
7530.239549	17.408243	4.581634	3.799572	169
7531.325326	16.577049	4.622153	3.586435	170
7532.331012	17.425901	4.563338	3.818675	171
7533.405809	16.547501	4.609932	3.589533	172
7534.422258	17.486151	4.585130	3.813665	173
7535.497206	16.323479	4.513489	3.616599	174
7536.512893	17.471075	4.567054	3.825459	175
7537.588044	16.548677	4.580328	3.612989	176
7538.603952	17.484114	4.585177	3.813182	177
7539.678842	16.713522	4.594005	3.638116	178
7540.694965	17.414223	4.571775	3.809072	179
7541.770094	16.786701	4.608660	3.642426	180
7542.786169	17.715073	4.590592	3.858995	181
7543.860593	16.535234	4.577222	3.612504	182
7544.876626	17.356899	4.564097	3.802921	183
7545.960289	16.379307	4.608369	3.554252	184
