time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6765.350905	57.077545	12.477638	4.574387	28
6766.371226	57.213577	12.533608	4.564813	29
6767.442355	58.691650	12.552382	4.675738	30
6768.463914	57.782375	12.540125	4.607800	31
6769.536574	57.770252	12.546584	4.604461	32
6770.556415	57.369678	12.476521	4.598212	33
6771.629397	57.822536	12.511255	4.621642	34
6772.648946	58.498962	12.550508	4.661083	35
6773.722007	57.913563	12.535797	4.619855	36
6774.742217	57.591011	12.532452	4.595351	37
6775.816277	57.036819	12.482193	4.569455	38
6776.835120	58.355881	12.533092	4.656144	39
6777.907809	57.897110	12.557579	4.610531	40
6778.927943	57.316082	12.554067	4.565539	41
6780.014261	63.878555	12.541894	5.093215	42
6781.020143	58.832359	12.533185	4.694127	43
6782.095116	56.988171	12.540073	4.544485	44
6783.113410	57.951187	12.534717	4.623255	45
6784.186739	58.737946	12.571481	4.672318	46
6785.205672	58.569988	12.557193	4.664258	47
6786.280399	57.294376	12.560374	4.561518	48
6787.298974	58.109921	12.527387	4.638631	49
6788.372743	57.608101	12.537754	4.594770	50
6789.391031	58.521912	12.525393	4.672262	51
6790.465610	58.679565	12.550106	4.675623	52
6791.484743	57.950233	12.517775	4.629436	53
6792.559442	57.032066	12.539985	4.548017	54
6793.577115	57.915592	12.506228	4.630940	55
6794.651894	57.840645	12.530651	4.615933	56
6795.669545	59.186565	12.523971	4.725863	57
6796.744722	57.513882	12.550422	4.582626	58
6797.762744	57.704903	12.521414	4.608498	59
6798.837532	58.547096	12.546999	4.666224	60
6799.855813	58.773655	12.555161	4.681235	61
6800.930755	57.724277	12.522121	4.609785	62
6801.961739	65.306534	12.522591	5.215098	63
6803.023337	57.978321	12.534260	4.625588	64
6804.041195	58.198883	12.539633	4.641195	65
6805.116171	58.305027	12.540113	4.649482	66
6806.134615	58.699272	12.552347	4.676358	67
6807.208537	58.174946	12.546856	4.636616	68
6808.226897	58.649155	12.549692	4.673354	69
6809.302566	57.227753	12.498860	4.578638	70
6810.320614	58.438126	12.559016	4.653081	71
6811.407603	64.468361	12.542014	5.140193	72
6812.412797	58.139122	12.528831	4.640427	73
6813.488565	57.241028	12.552616	4.560088	74
6814.504979	59.875561	12.523029	4.781237	75
6815.579567	58.376545	12.493195	4.672668	76
6816.599034	57.767258	12.470206	4.632422	77
6817.672370	58.797146	12.546023	4.686517	78
6818.692011	58.563171	12.519697	4.677683	79
6819.765131	58.362049	12.540848	4.653756	80
6820.785845	56.432625	12.543667	4.498894	81
6821.859608	57.590496	12.546287	4.590242	82
6822.877792	58.955475	12.512315	4.711796	83
6823.952529	56.686836	12.515321	4.529396	84
6824.971438	57.626816	12.526349	4.600448	85
6826.043865	58.472843	12.464940	4.690985	86
6827.063371	58.875443	12.473857	4.719907	87
6828.137137	57.485886	12.479533	4.606413	88
6829.156571	58.407181	12.486135	4.677763	89
6830.230952	57.728920	12.486251	4.623399	90
6831.248758	59.422749	12.555686	4.732737	91
6832.323844	57.501953	12.540678	4.585235	92
6833.342521	58.339008	12.552098	4.647749	93
6834.416622	58.365112	12.512234	4.664644	94
6835.435523	57.790352	12.474934	4.632518	95
6836.508468	58.685436	12.514416	4.689427	96
6837.528413	58.638504	12.543799	4.674701	97
6838.602595	57.940136	12.531712	4.623482	98
6839.620953	58.104527	12.536426	4.634856	99
6840.694502	58.813217	12.550351	4.686181	100
6841.714769	57.770660	12.535588	4.608532	101
6842.788643	57.744797	12.537317	4.605834	102
6843.806245	58.656578	12.519894	4.685071	103
6844.881741	58.326897	12.539666	4.651392	104
6845.899242	58.860527	12.538463	4.694397	105
6846.974614	57.988575	12.553982	4.619138	106
6847.992351	58.159920	12.520059	4.645339	107
6849.067650	58.500755	12.551406	4.660893	108
6850.084849	58.737816	12.484442	4.704881	109
6851.160235	58.746914	12.565715	4.675175	110
6852.176988	59.520695	12.538665	4.746973	111
6853.253102	58.982658	12.530496	4.707129	112
6854.270686	58.758556	12.526693	4.690668	113
6855.346310	58.038799	12.527284	4.632992	114
6856.363892	58.127953	12.552144	4.630919	115
6857.439850	58.276688	12.526372	4.652320	116
6858.469081	65.586403	12.543468	5.228730	117
6859.531835	58.483727	12.547469	4.660998	118
6860.549591	57.838291	12.546332	4.609976	119
6861.625131	58.636211	12.524870	4.681583	120
6862.641388	59.270882	12.538008	4.727297	121
6863.718273	58.840309	12.535436	4.693918	122
6864.734097	60.019791	12.543620	4.784886	123
6865.811516	58.143108	12.545558	4.634557	124
6866.827489	59.026649	12.535488	4.708764	125
6867.904350	58.740696	12.532793	4.686960	126
6868.920632	59.180851	12.551662	4.714982	127
6869.997036	58.449287	12.529483	4.664940	128
6871.013877	58.398270	12.546224	4.654650	129
6872.090375	58.018513	12.537683	4.627531	130
6873.106566	59.373371	12.528064	4.739230	131
6874.182488	58.176300	12.530993	4.642593	132
6875.199299	59.314014	12.529118	4.734094	133
6876.275478	58.854488	12.554623	4.687874	134
6877.292113	58.919556	12.466578	4.726202	135
6878.368095	59.043762	12.542979	4.707316	136
6879.385473	59.175640	12.483762	4.740210	137
6880.461675	58.016644	12.537865	4.627315	138
6881.478856	58.343010	12.508733	4.664183	139
6882.553765	59.386169	12.523113	4.742126	140
6883.571380	59.658642	12.532015	4.760499	141
6884.647673	57.443462	12.568780	4.570330	142
6885.664099	58.998745	12.520610	4.712131	143
6886.739600	58.984505	12.553721	4.698567	144
6887.758136	58.015110	12.503043	4.640079	145
6888.832868	57.944344	12.558068	4.614113	146
6889.850770	58.676189	12.460957	4.708803	147
6890.925072	58.843410	12.550228	4.688633	148
6891.943589	58.937759	12.536706	4.701216	149
6893.018750	58.232315	12.530851	4.647116	150
6894.035769	59.917683	12.550722	4.774043	151
6895.110851	57.805447	12.541114	4.609276	152
6896.130503	57.358181	12.490665	4.592084	153
6897.204090	58.544888	12.534066	4.670862	154
6898.222742	59.060497	12.554071	4.704490	155
6899.296815	58.310402	12.501617	4.664229	156
6900.316167	58.419514	12.547687	4.655800	157
6901.388943	59.195702	12.530167	4.724255	158
6902.408013	60.301712	12.533243	4.811342	159
6903.482572	58.445023	12.557795	4.654084	160
6904.514245	65.472763	12.541001	5.220696	161
6905.575046	58.302311	12.546932	4.646739	162
6906.594296	58.124191	12.561761	4.627073	163
6907.668699	58.209820	12.531010	4.645262	164
6908.687847	58.145683	12.553086	4.631983	165
6909.761096	58.113750	12.544661	4.632549	166
6910.779887	58.403412	12.550708	4.653396	167
6911.854171	59.108051	12.554768	4.708016	168
6912.872443	59.269356	12.523142	4.732786	169
6913.947365	58.998707	12.561172	4.696911	170
6914.965325	58.490181	12.487554	4.683879	171
6916.040969	57.714157	12.547869	4.599519	172
6917.058097	58.262791	12.486088	4.666217	173
6918.134055	57.925190	12.548712	4.616027	174
6919.151431	58.120457	12.545779	4.632670	175
6920.226053	58.574593	12.554305	4.665698	176
6921.256181	65.409752	12.547066	5.213151	177
6922.319864	58.659054	12.560274	4.670205	178
6923.336044	59.032597	12.557928	4.700823	179
6924.412743	58.751442	12.562914	4.676578	180
6925.429515	57.768147	12.521702	4.613442	181
6926.506051	58.612137	12.553506	4.668986	182
6927.522267	58.823040	12.545929	4.688616	183
6928.599203	57.970314	12.551218	4.618701	184
6929.614777	57.413353	12.517749	4.586556	185
6930.693004	57.909637	12.560469	4.610468	186
6931.708043	58.380970	12.539730	4.655680	187
6932.785398	58.247013	12.548946	4.641586	188
6933.799977	58.176838	12.494474	4.656206	189
6934.878358	57.904736	12.531631	4.620687	190
6935.893281	58.389957	12.508294	4.668099	191
6936.971061	58.478329	12.521956	4.670063	192
6937.985975	59.057518	12.542585	4.708560	193
6939.063836	58.094738	12.542634	4.631782	194
6940.078897	58.311317	12.542167	4.649222	195
6941.156621	58.532978	12.538630	4.668211	196
6942.171772	58.924374	12.545353	4.696908	197
6943.249856	58.499538	12.526991	4.669880	198
6944.264778	58.325077	12.502186	4.665191	199
6945.342400	58.166904	12.533558	4.640893	200
6946.357546	59.547195	12.566797	4.738455	201
6947.435331	57.993805	12.484726	4.645181	202
6948.450726	59.357834	12.548976	4.730094	203
6949.528033	57.689156	12.496200	4.616536	204
6950.544286	58.304226	12.531779	4.652510	205
6951.620495	58.920422	12.537648	4.699480	206
6952.637171	59.218620	12.538272	4.723029	207
6953.712979	57.405991	12.548926	4.574574	208
6954.731309	57.016506	12.466967	4.573407	209
6955.805547	58.694382	12.545950	4.678353	210
6956.824130	57.881680	12.481753	4.637303	211
6957.898166	57.911942	12.537326	4.619163	212
6958.917432	58.390240	12.550503	4.652423	213
6959.991213	57.377613	12.534813	4.577461	214
6961.009904	58.028419	12.495024	4.644123	215
6962.083573	58.229378	12.523751	4.649516	216
6963.103057	58.575897	12.519968	4.678598	217
6964.175901	58.002438	12.553505	4.620418	218
6965.196418	57.892502	12.568591	4.606125	219
6966.269272	57.652199	12.528167	4.601807	220
6967.289429	58.424835	12.535880	4.660609	221
6968.374503	64.265190	12.518201	5.133740	222
6969.382488	58.140308	12.535386	4.638095	223
6970.454650	58.162025	12.527843	4.642622	224
6971.476249	57.152870	12.548764	4.554462	225
6972.547262	58.329269	12.540343	4.651330	226
6973.567879	58.960392	12.557411	4.695267	227
6974.639696	58.352154	12.540776	4.652994	228
6975.662144	56.394726	12.548845	4.494018	229
6976.733625	57.992867	12.529807	4.628393	230
6977.753981	58.641270	12.547623	4.673497	231
6978.826087	58.027885	12.525662	4.632720	232
6979.846708	57.836342	12.546812	4.609644	233
6980.919134	58.563339	12.531451	4.673309	234
6981.939827	57.484760	12.545564	4.582079	235
6983.012779	57.752705	12.546694	4.603022	236
6984.031285	57.764217	12.546680	4.603944	237
6985.105030	58.454353	12.533224	4.663952	238
6986.125112	57.194851	12.557802	4.554527	239
6987.199354	57.812222	12.538826	4.610657	240
6988.216863	58.834843	12.548244	4.688692	241
6989.291793	58.084312	12.532494	4.634697	242
6990.322951	64.588264	12.514383	5.161122	243
6991.384691	58.918434	12.535406	4.700162	244
6992.401915	59.004311	12.529975	4.709053	245
6993.478962	57.199562	12.550651	4.557498	246
6994.495536	57.184849	12.548332	4.557167	247
6995.572076	57.206829	12.521234	4.568785	248
6996.587767	58.613171	12.511508	4.684741	249
6997.664110	58.783348	12.530499	4.691222	250
6998.680804	57.602509	12.530155	4.597111	251
6999.758158	57.489841	12.545973	4.582335	252
7000.773153	57.727402	12.468871	4.629722	253
7001.850600	58.325363	12.509770	4.662385	254
7002.865328	59.049904	12.532331	4.711806	255
7003.944003	57.696930	12.526707	4.605914	0
7004.958240	58.870750	12.566348	4.684794	1
7006.036690	57.763260	12.548614	4.603159	2
7007.051264	58.903652	12.558775	4.690239	3
7008.130089	58.065353	12.534042	4.632612	4
7009.143929	58.665657	12.540501	4.678095	5
7010.222361	57.981564	12.531941	4.626703	6
7011.237335	58.905041	12.548209	4.694299	7
7012.314957	58.004272	12.498321	4.640965	8
7013.330216	58.802357	12.542121	4.688391	9
7014.407567	58.377041	12.558628	4.648361	10
7015.423317	58.204494	12.521320	4.648431	11
7016.500617	58.760284	12.560910	4.678028	12
7017.516150	58.931656	12.548059	4.696476	13
7018.606308	64.688187	12.537734	5.159480	14
7019.609234	58.378834	12.526036	4.660599	15
7020.687350	57.193104	12.541911	4.560159	16
7021.702577	58.761681	12.535172	4.687745	17
7022.792446	64.325905	12.527650	5.134715	18
7023.795029	58.980980	12.533566	4.705842	19
7024.871747	58.162445	12.544576	4.636462	20
7025.888603	58.534538	12.554536	4.662422	21
7026.964765	58.259777	12.508898	4.657467	22
7027.981699	58.699547	12.533161	4.683539	23
7029.056653	58.392078	12.525677	4.661791	24
7030.075103	58.164375	12.537084	4.639387	25
7031.150055	58.642189	12.509189	4.687929	26
7032.181473	65.585892	12.526460	5.235789	27
7033.241688	59.163445	12.556292	4.711857	28
7034.261315	58.923985	12.549759	4.695229	29
7035.334673	58.981773	12.539420	4.703708	30
7036.355000	58.180244	12.551466	4.635334	31
7037.427203	59.229076	12.546262	4.720855	32
7038.446688	59.746330	12.548185	4.761353	33
7039.520467	58.350487	12.526853	4.658033	34
7040.540601	58.256985	12.552616	4.641024	35
7041.612707	58.963062	12.518110	4.710221	36
7042.633725	58.242615	12.531013	4.647878	37
7043.705128	59.104000	12.524490	4.719074	38
7044.726264	59.407757	12.544566	4.735736	39
7045.799235	58.264553	12.539821	4.646363	40
7046.819275	58.291698	12.528901	4.652579	41
7047.891346	59.258308	12.507624	4.737775	42
7048.912732	58.593391	12.524333	4.678365	43
7049.985093	58.188122	12.558697	4.633293	44
7051.005023	58.138302	12.497527	4.651985	45
7052.078307	58.305565	12.525045	4.655118	46
7053.097797	58.321575	12.488666	4.669961	47
7054.170594	58.889843	12.543262	4.694939	48
7055.191115	58.582291	12.547132	4.668979	49
7056.264093	58.609661	12.538526	4.674366	50
7057.283387	58.753799	12.535397	4.687032	51
7058.356855	59.014381	12.548923	4.702745	52
7059.389197	65.905167	12.529917	5.259825	53
7060.450231	58.638992	12.559811	4.668780	54
7061.468633	58.597481	12.548896	4.669533	55
7062.543448	58.499474	12.493569	4.682367	56
7063.561539	58.649078	12.545182	4.675028	57
7064.635900	59.203209	12.534262	4.723311	58
7065.654602	58.657738	12.481502	4.699574	59
7066.729847	57.866570	12.527719	4.619083	60
7067.748043	57.449684	12.527361	4.585937	61
7068.823032	58.244122	12.530766	4.648090	62
7069.839470	59.467941	12.535921	4.743803	63
7070.915020	58.462185	12.550244	4.658251	64
7071.932318	58.749001	12.544017	4.683428	65
7073.009054	58.761967	12.533172	4.688516	66
7074.025405	58.857578	12.561790	4.685445	67
7075.101478	59.126339	12.538663	4.715522	68
7076.118132	58.999897	12.546910	4.702345	69
7077.194771	58.832630	12.545906	4.689389	70
7078.210353	58.942650	12.518310	4.708516	71
7079.287961	59.069424	12.566319	4.700614	72
7080.303588	59.272552	12.524194	4.732645	73
7081.380772	58.401283	12.554730	4.651736	74
7082.409766	65.749672	12.545936	5.240716	75
7083.474008	58.815376	12.547154	4.687547	76
7084.489609	59.713371	12.559965	4.754262	77
7085.567953	57.939190	12.549441	4.616874	78
7086.582744	58.981972	12.530929	4.706912	79
7087.660107	57.394871	12.541820	4.576279	80
7088.675676	58.330544	12.533042	4.654141	81
7089.752336	58.981506	12.547551	4.700639	82
7090.767962	59.388012	12.523080	4.742285	83
7091.845565	58.034950	12.535798	4.629538	84
7092.861022	58.860699	12.542912	4.692746	85
7093.938635	58.174767	12.542078	4.638368	86
7094.953799	59.768147	12.534889	4.768144	87
7096.031089	58.589146	12.532003	4.675162	88
7097.047068	59.013981	12.541422	4.705526	89
7098.123366	58.694187	12.476574	4.704351	90
7099.140639	57.678452	12.501604	4.613684	91
7100.216503	58.926853	12.530065	4.702837	92
7101.234323	58.041359	12.528496	4.632748	93
7102.309333	58.325050	12.507304	4.663280	94
7103.327186	57.855804	12.527708	4.618227	95
7104.414977	65.237564	12.543321	5.200980	96
7105.419537	59.561241	12.535865	4.751267	97
7106.494485	58.902367	12.547153	4.694480	98
7107.512442	59.418907	12.539153	4.738670	99
7108.587603	58.756493	12.530947	4.688911	100
7109.605350	58.842552	12.497790	4.708237	101
7110.680644	58.763985	12.529792	4.689941	102
7111.698738	58.643291	12.505912	4.689246	103
7112.773642	58.458553	12.543345	4.660523	104
7113.792227	57.740402	12.496655	4.620469	105
7114.866316	59.135769	12.549150	4.712333	106
7115.884230	59.343163	12.548654	4.729046	107
7116.959323	58.134182	12.549222	4.632493	108
7117.977566	58.719471	12.531084	4.685905	109
7119.051154	59.171673	12.539371	4.718871	110
7120.070450	57.708324	12.548201	4.598932	111
7121.144791	59.065807	12.529300	4.714215	112
7122.162779	58.945801	12.532857	4.703301	113
7123.237344	58.659527	12.482842	4.699213	114
7124.256725	57.725193	12.556925	4.597081	115
7125.330247	59.253506	12.491069	4.743670	116
7126.348876	59.928764	12.552354	4.774305	117
7127.423593	59.128300	12.516632	4.723979	118
7128.442555	58.342045	12.557759	4.645896	119
7129.517206	58.434185	12.499929	4.674761	120
7130.535165	58.618164	12.549482	4.670963	121
7131.609426	59.266422	12.530348	4.729831	122
7132.627345	59.539013	12.528193	4.752402	123
7133.703689	57.914162	12.551934	4.613963	124
7134.720130	59.011879	12.541560	4.705306	125
7135.795660	58.974255	12.537014	4.704011	126
7136.813055	59.110439	12.541735	4.713099	127
7137.889869	58.504986	12.527817	4.670007	128
7138.906967	58.546745	12.524675	4.674512	129
7139.982029	58.870998	12.558248	4.687836	130
7140.998180	59.726582	12.520926	4.770142	131
7142.074528	60.006210	12.554013	4.779843	132
7143.091632	59.681709	12.532239	4.762255	133
7144.181030	64.944405	12.557770	5.171651	134
7145.197299	66.364182	12.530212	5.296333	135
7146.260874	59.175045	12.546580	4.716428	136
7147.277186	59.355965	12.555471	4.727499	137
7148.354254	58.845921	12.545610	4.690559	138
7149.370446	59.579617	12.569073	4.740176	139
7150.447167	58.588985	12.549363	4.668682	140
7151.462945	59.183559	12.533864	4.721893	141
7152.540457	58.781895	12.553603	4.682472	142
7153.556957	58.311806	12.546569	4.647630	143
7154.633576	58.705357	12.563491	4.672695	144
7155.648657	59.864738	12.488759	4.793490	145
7156.726891	57.788044	12.564390	4.599351	146
7157.742431	58.849949	12.529081	4.697068	147
7158.818668	59.363834	12.540145	4.733903	148
7159.835470	59.600792	12.551480	4.748507	149
7160.911612	58.395561	12.530003	4.660459	150
7161.928255	59.373993	12.543808	4.733331	151
7163.005148	57.645271	12.522845	4.603209	152
7164.020657	59.668331	12.525728	4.763662	153
7165.096517	59.576061	12.524256	4.756855	154
7166.113977	60.102589	12.549452	4.789260	155
7167.189261	59.268421	12.549569	4.722746	156
7168.207369	59.039078	12.526833	4.713009	157
7169.282980	59.124500	12.526043	4.720126	158
7170.300094	60.200336	12.523507	4.806987	159
7171.375469	58.427563	12.550589	4.655365	160
7172.393310	59.742779	12.536865	4.765368	161
7173.467921	59.133713	12.539967	4.715620	162
7174.487105	58.658737	12.526047	4.682941	163
7175.561108	59.324406	12.557678	4.724154	164
7176.580023	59.381523	12.522957	4.741814	165
7177.653721	59.005299	12.554045	4.700103	166
7178.673466	59.049526	12.551249	4.704674	167
7179.746462	59.298313	12.538985	4.729116	168
7180.766056	58.708935	12.549536	4.678176	169
7181.839491	59.362064	12.538170	4.734509	170
7182.858769	59.696060	12.519247	4.768343	171
7183.932612	58.208233	12.467828	4.668675	172
7184.951452	59.101223	12.528814	4.717224	173
7186.025370	59.431957	12.536645	4.740659	174
7187.044825	59.111496	12.534068	4.716067	175
7188.117739	59.115711	12.534423	4.716269	176
7189.138345	58.345200	12.519070	4.660506	177
7190.212068	57.867374	12.533935	4.616857	178
7191.230129	59.469852	12.569129	4.731422	179
7192.304484	58.956623	12.517295	4.710013	180
7193.323262	59.337982	12.521909	4.738733	181
7194.396711	58.962551	12.509845	4.713293	182
7195.415691	59.034100	12.544467	4.705987	183
7196.490472	59.311489	12.548334	4.726643	184
7197.521640	65.627571	12.544045	5.231771	185
7198.583996	58.879192	12.531675	4.698430	186
7199.601118	59.818340	12.546730	4.767644	187
7200.677006	57.926922	12.480600	4.641357	188
7201.695121	58.431362	12.542817	4.658552	189
7202.769734	58.536816	12.460135	4.697928	190
7203.786288	60.506817	12.518969	4.833211	191
7204.862345	59.194382	12.493096	4.738168	192
7205.880352	59.071167	12.543318	4.709373	193
7206.955716	58.673824	12.514819	4.688348	194
7207.973365	58.274616	12.539293	4.647361	195
7209.048285	59.640198	12.529203	4.760095	196
7210.065519	59.658707	12.477663	4.781241	197
7211.142110	58.311966	12.530449	4.653622	198
7212.158526	58.885769	12.484439	4.716733	199
7213.234325	59.073788	12.534067	4.713058	200
7214.251476	58.920578	12.550849	4.694549	201
7215.328110	59.230434	12.552558	4.718595	202
7216.343657	60.121723	12.553674	4.789174	203
7217.421575	57.853115	12.488672	4.632447	204
7218.436962	59.299080	12.546323	4.726411	205
7219.513443	59.025463	12.555140	4.701299	206
7220.529966	59.647228	12.531454	4.759801	207
7221.606322	60.138367	12.551333	4.791393	208
7222.623330	59.213402	12.516995	4.730640	209
7223.699899	58.489403	12.553081	4.659367	210
7224.716080	58.641483	12.553384	4.671369	211
7225.806068	64.886124	12.515576	5.184430	212
7226.808487	59.755821	12.550747	4.761137	213
7227.898540	65.401131	12.542047	5.214550	214
7228.901052	60.306091	12.526296	4.814360	215
7229.977926	59.363365	12.542218	4.733084	216
7230.994715	59.158783	12.525379	4.723114	217
7232.071669	59.069302	12.532977	4.713110	218
7233.088189	59.528397	12.546023	4.744802	219
7234.164581	58.622368	12.550975	4.670742	220
7235.181105	59.664516	12.539053	4.758296	221
7236.256772	58.379639	12.531529	4.658620	222
7237.274203	59.414333	12.532135	4.740959	223
7238.349022	59.268616	12.550009	4.722596	224
7239.368137	58.777195	12.549459	4.683644	225
7240.441539	58.962509	12.541522	4.701384	226
7241.461160	58.502285	12.559844	4.657883	227
7242.535128	58.751118	12.496310	4.701478	228
7243.553342	59.689777	12.537374	4.760948	229
7244.627482	58.918125	12.557053	4.692035	230
7245.646290	59.924374	12.547314	4.775873	231
7246.719876	59.226898	12.550562	4.719063	232
7247.739707	58.804138	12.534654	4.691326	233
7248.813691	58.926998	12.540125	4.699076	234
7249.832622	59.831039	12.545925	4.768962	235
7250.906222	58.474174	12.533646	4.665377	236
7251.925579	59.717896	12.534607	4.764242	237
7252.999207	59.148495	12.529479	4.720747	238
7254.018452	59.485985	12.527253	4.748526	239
7255.091552	59.385914	12.527372	4.740492	240
7256.111341	59.735458	12.529433	4.767611	241
7257.184303	59.115055	12.550906	4.710023	242
7258.204280	58.812138	12.522352	4.696573	243
7259.277484	59.893391	12.517222	4.784879	244
7260.297518	58.954006	12.482868	4.722794	245
7261.371246	57.873634	12.472765	4.640000	246
7262.390745	58.835552	12.525333	4.697324	247
7263.463630	58.900051	12.525285	4.702492	248
7264.482414	59.366432	12.544220	4.732573	249
7265.557618	58.581837	12.528690	4.675815	250
7266.575517	59.747910	12.548998	4.761170	251
7267.650548	58.239868	12.534919	4.646211	252
7268.668159	59.084938	12.566148	4.701913	253
7269.742592	59.290005	12.503386	4.741916	254
7270.761080	59.397770	12.546376	4.734257	255
7271.836846	58.582932	12.546481	4.669272	0
7272.853736	59.420952	12.463289	4.767678	1
7273.929744	58.230614	12.503616	4.657102	2
7274.946207	59.066292	12.532173	4.713172	3
7276.022404	59.512905	12.524597	4.751682	4
7277.039763	59.134087	12.532484	4.718465	5
7278.115540	58.419403	12.467659	4.685676	6
7279.131866	59.104916	12.565955	4.703576	7
7280.209130	59.179455	12.535911	4.720794	8
7281.224152	60.254135	12.544693	4.803158	9
7282.302888	58.193096	12.494121	4.657639	10
7283.317050	59.491879	12.540426	4.744008	11
7284.395061	59.144943	12.526009	4.721771	12
7285.410079	59.100216	12.548034	4.709918	13
7286.488081	59.658936	12.524355	4.763434	14
7287.502533	60.110737	12.539096	4.793866	15
7288.581536	58.419823	12.522738	4.665100	16
7289.596529	58.445213	12.553572	4.655664	17
7290.674873	58.393024	12.531942	4.659535	18
7291.688813	59.798409	12.531989	4.771662	19
7292.767089	59.172337	12.527470	4.723407	20
7293.781845	59.904881	12.526542	4.782236	21
7294.860281	58.118526	12.485907	4.654730	22
7295.873602	60.588673	12.531669	4.834845	23
7296.952795	59.669559	12.556019	4.752268	24
7297.968090	59.091835	12.459505	4.742712	25
7299.046624	58.005619	12.549172	4.622267	26
7300.061543	58.598854	12.530607	4.676458	27
7301.152017	64.673325	12.553658	5.151752	28
7302.153514	59.636486	12.490040	4.774724	29
7303.232221	58.552219	12.542169	4.668429	30
7304.246464	60.187668	12.522928	4.806198	31
7305.324974	57.691307	12.523160	4.606770	32
7306.340778	58.964046	12.545787	4.699908	33
7307.416443	59.522858	12.533021	4.749283	34
7308.433100	60.097488	12.535933	4.794018	35
7309.509708	58.833504	12.532777	4.694371	36
7310.526480	58.995483	12.502503	4.718694	37
7311.601864	59.284672	12.514393	4.737319	38
7312.620189	58.484982	12.531092	4.667190	39
7313.694771	59.346294	12.534546	4.734619	40
7314.712989	59.710857	12.550757	4.757550	41
7315.787386	58.888363	12.544325	4.694423	42
7316.806080	58.563717	12.544247	4.668572	43
7317.880161	59.499474	12.560250	4.737125	44
7318.899059	60.115143	12.541313	4.793369	45
7319.986406	64.720901	12.527818	5.166175	46
7320.992544	58.977612	12.533905	4.705446	47
7322.065990	58.675262	12.556648	4.672844	48
7323.085646	58.632206	12.546026	4.673369	49
7324.159368	58.863297	12.539001	4.694417	50
7325.177677	60.239426	12.529118	4.807954	51
7326.251801	59.026100	12.534031	4.709268	52
7327.270967	59.121540	12.529022	4.718768	53
7328.345024	58.465591	12.529591	4.666202	54
7329.364943	58.496357	12.532600	4.667536	55
7330.438311	58.588676	12.546116	4.669866	56
7331.457517	59.079876	12.539390	4.711544	57
7332.530695	58.964329	12.541512	4.701533	58
7333.562554	65.444283	12.522118	5.226295	59
7334.623731	59.205120	12.526664	4.726328	60
7335.642359	60.013729	12.559150	4.778487	61
7336.717292	58.285149	12.528264	4.652293	62
7337.735591	59.406708	12.549412	4.733824	63
7338.810112	58.678867	12.529707	4.683180	64
7339.827625	59.782906	12.551991	4.762823	65
7340.903348	58.742550	12.526348	4.689519	66
7341.933822	65.656166	12.542215	5.234814	67
7342.996098	58.727772	12.541350	4.682731	68
7344.014691	57.600857	12.512553	4.603446	69
7345.089723	58.788120	12.527791	4.692617	70
7346.106281	60.004581	12.550359	4.781105	71
7347.182978	57.783455	12.522536	4.614357	72
7348.199634	59.559937	12.542246	4.748746	73
7349.275520	58.542503	12.556195	4.662440	74
7350.292554	58.616356	12.484187	4.695248	75
7351.368052	59.137115	12.512614	4.726200	76
7352.384620	60.118500	12.522618	4.800793	77
7353.461586	58.403042	12.515437	4.666481	78
7354.478347	58.687672	12.481377	4.702019	79
7355.554615	59.267994	12.496544	4.742751	80
7356.571192	58.864914	12.498544	4.709742	81
7357.647496	58.218655	12.469555	4.668864	82
7358.663824	58.239555	12.515449	4.653413	83
7359.740492	59.201344	12.547668	4.718116	84
7360.756409	60.305096	12.545508	4.806908	85
7361.833566	58.390282	12.490633	4.674726	86
7362.849285	58.931313	12.549829	4.695786	87
7363.926851	58.727657	12.544734	4.681459	88
7364.954862	66.257820	12.536489	5.285197	89
7366.018935	59.268879	12.551043	4.722228	90
7367.035285	59.128918	12.547838	4.712279	91
7368.112695	58.585606	12.540581	4.671682	92
7369.127201	60.754116	12.530200	4.848616	93
7370.206261	58.323616	12.525608	4.656351	94
7371.220680	60.014027	12.559532	4.778365	95
7372.298577	58.605942	12.550260	4.669700	96
7373.313829	59.488270	12.527431	4.748641	97
7374.391292	59.207714	12.534739	4.723490	98
7375.406879	60.045868	12.536525	4.789674	99
7376.484003	59.171970	12.547057	4.716004	100
7377.499162	60.017677	12.527015	4.791060	101
7378.576507	59.964138	12.548949	4.778419	102
7379.593196	59.660789	12.523858	4.763771	103
7380.670277	58.452206	12.549316	4.657800	104
7381.686670	58.480740	12.539630	4.663674	105
7382.762875	59.154007	12.533416	4.719704	106
7383.778683	60.514915	12.528534	4.830168	107
7384.856515	57.599758	12.524979	4.598791	108
7385.872339	59.008469	12.549510	4.702054	109
7386.948245	59.358223	12.547698	4.730607	110
7387.965721	59.402443	12.529555	4.740986	111
7389.041107	59.098820	12.535376	4.714563	112
7390.058072	59.273838	12.531056	4.730155	113
7391.134261	58.491352	12.513186	4.674377	114
7392.151636	58.403484	12.496239	4.673685	115
7393.226886	59.245251	12.522134	4.731243	116
7394.244239	59.312561	12.520512	4.737232	117
7395.319705	58.938538	12.532447	4.702876	118
7396.336998	59.354309	12.527686	4.737851	119
7397.412163	59.838520	12.551313	4.767511	120
7398.430821	59.030399	12.519026	4.715255	121
7399.505536	58.842991	12.566343	4.682587	122
