time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3316.096838	25.211805	3.345664	7.535666	249
3317.149336	24.129208	3.309193	7.291570	250
3318.176393	25.180510	3.342301	7.533885	251
3319.227821	24.492350	3.356699	7.296560	252
3320.254432	25.446077	3.351040	7.593487	253
3321.307535	24.660849	3.361927	7.335331	254
3322.332872	24.882044	3.270650	7.607676	255
3323.385643	24.099033	3.354198	7.184740	0
3324.412771	25.428640	3.343801	7.604712	1
3325.463849	24.478319	3.355666	7.294624	2
3326.490138	25.402229	3.357316	7.566230	3
3327.542766	24.537891	3.358614	7.305957	4
3328.569139	25.351290	3.347186	7.573912	5
3329.621438	24.531429	3.352593	7.317151	6
3330.647702	25.106241	3.323342	7.554516	7
3331.700036	24.609432	3.357468	7.329761	8
3332.726173	25.367664	3.358500	7.553272	9
3333.788237	24.490978	3.374404	7.257868	10
3334.804873	25.340315	3.346181	7.572906	11
3335.857681	24.239595	3.308411	7.326657	12
3336.882850	25.196102	3.357431	7.504579	13
3337.937567	24.256804	3.345403	7.250787	14
3338.961803	25.411160	3.368024	7.544827	15
3340.015636	24.336662	3.350915	7.262691	16
3341.040327	24.841406	3.305660	7.514810	17
3342.094036	24.031328	3.304334	7.272669	18
3343.119646	25.288076	3.353902	7.539898	19
3344.172338	24.474617	3.361404	7.281070	20
3345.198555	25.518705	3.363813	7.586245	21
3346.251020	24.526098	3.345911	7.330171	22
3347.277338	25.065292	3.316920	7.556798	23
3348.329307	24.549915	3.351855	7.324277	24
3349.356062	24.995018	3.304766	7.563324	25
3350.408559	24.614534	3.352692	7.341723	26
3351.434281	25.285503	3.352927	7.541323	27
3352.487088	24.527340	3.349272	7.323186	28
3353.513180	25.058758	3.288635	7.619806	29
3354.565758	24.570557	3.366379	7.298808	30
3355.591647	25.378399	3.351923	7.571297	31
3356.644088	24.601820	3.355885	7.330949	32
3357.670694	25.383821	3.362460	7.549181	33
3358.732134	24.479956	3.362792	7.279653	34
3359.748853	25.415806	3.357900	7.568959	35
3360.801631	24.182676	3.309803	7.306379	36
3361.827936	25.429659	3.354505	7.580749	37
3362.880082	24.607817	3.365293	7.312237	38
3363.906715	25.560295	3.363865	7.598490	39
3364.958751	24.159365	3.291186	7.340625	40
3365.985158	25.337748	3.355104	7.552000	41
3367.037278	24.397423	3.340879	7.302695	42
3368.064009	25.228331	3.337301	7.559500	43
3369.115908	24.600748	3.365103	7.310549	44
3370.142223	25.404064	3.360840	7.558844	45
3371.194848	24.452618	3.346192	7.307595	46
3372.221488	25.323858	3.349703	7.560032	47
3373.272952	24.650784	3.368980	7.316987	48
3374.300057	25.298149	3.351539	7.548219	49
3375.351645	24.475155	3.345948	7.314866	50
3376.378844	25.446537	3.372665	7.544936	51
3377.430355	24.030855	3.299926	7.282242	52
3378.457347	25.394806	3.355334	7.568488	53
3379.508855	24.592196	3.367158	7.303548	54
3380.536097	25.393435	3.355901	7.566802	55
3381.587649	24.570431	3.359277	7.314202	56
3382.614689	25.454363	3.370990	7.551005	57
3383.666198	23.973988	3.273391	7.323899	58
3384.693237	25.320223	3.354231	7.548741	59
3385.745045	24.542780	3.357685	7.309435	60
3386.771904	25.513817	3.365671	7.580603	61
3387.824041	24.609905	3.357249	7.330378	62
3388.850359	25.391485	3.353812	7.570933	63
3389.902744	24.426256	3.346372	7.299325	64
3390.928923	25.311426	3.360992	7.530939	65
3391.981723	24.291100	3.326051	7.303287	66
3393.007625	25.464600	3.364640	7.568298	67
3394.060382	24.487734	3.353038	7.303148	68
3395.086251	25.336988	3.350377	7.562429	69
3396.139099	24.247013	3.324075	7.294364	70
3397.164664	25.310825	3.359274	7.534613	71
3398.217799	24.484535	3.346480	7.316504	72
3399.243349	25.471132	3.363048	7.573824	73
3400.296203	24.576601	3.360086	7.314279	74
3401.322509	25.306072	3.340726	7.575022	75
3402.375113	24.125586	3.345343	7.211692	76
3403.401112	24.871998	3.335955	7.455736	77
3404.453714	24.260900	3.306307	7.337764	78
3405.479306	25.398914	3.369299	7.538338	79
3406.532250	24.541439	3.354580	7.315801	80
3407.558145	24.708979	3.275953	7.542531	81
3408.611109	23.987192	3.291245	7.288181	82
3409.636867	24.783617	3.286847	7.540241	83
3410.690231	24.069696	3.288273	7.319860	84
3411.715061	25.534456	3.363983	7.590544	85
3412.768219	24.590380	3.358499	7.321837	86
3413.794099	25.456608	3.362967	7.569687	87
3414.847225	24.024317	3.273491	7.339052	88
3415.873136	25.308525	3.357192	7.538600	89
3416.925459	24.462343	3.347628	7.307367	90
3417.951215	25.497328	3.367283	7.572078	91
3419.004750	24.592468	3.360142	7.318878	92
3420.030157	25.528288	3.358383	7.601364	93
3421.083515	24.581060	3.364626	7.305735	94
3422.108553	25.012150	3.321139	7.531198	95
3423.161702	24.603317	3.365596	7.310242	96
3424.187515	25.577858	3.369729	7.590480	97
3425.240249	24.615181	3.364931	7.315212	98
3426.266192	25.380653	3.367574	7.536777	99
3427.318754	24.198601	3.315586	7.298439	100
3428.344897	24.877974	3.281337	7.581659	101
3429.397889	24.551355	3.364547	7.297075	102
3430.432616	25.199451	3.357288	7.505895	103
3431.476268	24.572397	3.357281	7.319138	104
3432.502502	25.260984	3.350096	7.540377	105
3433.554705	24.226891	3.317539	7.302669	106
3434.581218	24.783594	3.278324	7.559838	107
3435.633463	24.541014	3.362808	7.297775	108
3436.659569	25.483797	3.372027	7.557411	109
3437.720912	24.327497	3.359682	7.241013	110
3438.738314	24.763073	3.276966	7.556708	111
3439.790435	24.637026	3.368312	7.314354	112
3440.817724	24.694227	3.272510	7.545959	113
3441.869378	24.581980	3.371609	7.290875	114
3442.896194	25.322020	3.351249	7.555995	115
3443.948285	24.390638	3.341560	7.299178	116
3444.974594	25.265062	3.347018	7.548530	117
3446.026507	24.015169	3.288418	7.302957	118
3447.053088	24.643349	3.267232	7.542578	119
3448.105502	24.666855	3.356698	7.348548	120
3449.131860	25.305115	3.358350	7.534985	121
3450.183893	24.495207	3.359083	7.292231	122
3451.210118	25.517931	3.365414	7.582404	123
3452.262591	24.165415	3.305603	7.310441	124
3453.289003	25.117508	3.310494	7.587239	125
3454.341739	24.577820	3.364089	7.305936	126
3455.367558	25.321537	3.362250	7.531129	127
3456.420555	24.504869	3.356213	7.301346	128
3457.446321	25.521219	3.369471	7.574252	129
3458.499266	23.909468	3.281479	7.286187	130
3459.524913	25.495415	3.367203	7.571690	131
3460.578059	24.441151	3.342849	7.311473	132
3461.603072	25.544571	3.372267	7.574897	133
3462.665281	24.305248	3.363336	7.226529	134
3463.682191	25.338160	3.351421	7.560423	135
3464.735240	24.446348	3.341059	7.316947	136
3465.760752	25.332043	3.353736	7.553381	137
3466.814026	24.441032	3.358863	7.276579	138
3467.839816	25.466333	3.364168	7.569877	139
3468.892391	24.614080	3.361653	7.322017	140
3469.917798	24.834011	3.283429	7.563439	141
3470.971115	24.659624	3.365656	7.326840	142
3471.996799	25.233604	3.334028	7.568504	143
3473.049489	24.614975	3.363262	7.318780	144
3474.075302	25.556517	3.370705	7.581951	145
3475.128187	24.524271	3.353125	7.313856	146
3476.154248	25.184788	3.334203	7.553467	147
3477.206775	24.602325	3.341932	7.361708	148
3478.233200	25.320921	3.360362	7.535177	149
3479.285996	24.312136	3.329840	7.301293	150
3480.311619	25.494970	3.364017	7.578730	151
3481.364465	24.625696	3.364198	7.319931	152
3482.390170	25.246670	3.336260	7.567357	153
3483.442807	24.160555	3.296259	7.329690	154
3484.468521	25.221024	3.343383	7.543564	155
3485.521718	24.564222	3.361006	7.308592	156
3486.556778	25.259031	3.364407	7.507721	157
3487.600515	24.473051	3.357780	7.288463	158
3488.626245	25.317415	3.347395	7.563318	159
3489.678949	24.178621	3.303509	7.319072	160
3490.704869	25.431612	3.367841	7.551311	161
3491.757358	24.578005	3.367017	7.299639	162
3492.783664	25.302567	3.353299	7.545574	163
3493.835953	24.491016	3.358488	7.292274	164
3494.862231	25.077057	3.312191	7.571137	165
3495.915104	24.046854	3.292891	7.302657	166
3496.940910	25.358885	3.348943	7.572206	167
3497.993183	24.622835	3.367757	7.311346	168
3499.019493	25.342642	3.357934	7.547093	169
3500.071974	24.545433	3.353163	7.320084	170
3501.098720	24.772215	3.285582	7.539673	171
3502.150609	24.536448	3.351789	7.320405	172
3503.177441	25.031410	3.321708	7.535705	173
3504.229418	24.619026	3.369710	7.305979	174
3505.265021	25.121553	3.361135	7.474130	175
3506.308250	24.559513	3.354053	7.322340	176
3507.334530	25.305920	3.347127	7.560491	177
3508.386811	23.976748	3.295892	7.274738	178
3509.412998	25.386606	3.355108	7.566554	179
3510.465692	24.458548	3.352469	7.295683	180
3511.491787	25.330557	3.355950	7.547955	181
3512.544075	24.517250	3.348189	7.322540	182
3513.570620	24.956697	3.308696	7.542759	183
3514.623741	24.659801	3.360373	7.338411	184
3515.649103	25.263330	3.356860	7.525881	185
3516.701293	24.640116	3.382071	7.285512	186
3517.727789	25.544436	3.360373	7.601668	187
3518.780338	24.545580	3.357249	7.311220	188
3519.805860	25.087387	3.313277	7.571776	189
3520.858538	24.656181	3.365014	7.327215	190
3521.885555	25.121489	3.315302	7.577435	191
3522.937692	24.794296	3.359108	7.381214	192
3523.963339	25.340502	3.353681	7.556027	193
3525.016201	24.653162	3.361492	7.333994	194
3526.042133	24.966022	3.303691	7.557008	195
3527.095134	24.023960	3.286832	7.309155	196
3528.120736	25.345711	3.359406	7.544702	197
3529.173719	24.597317	3.361585	7.317178	198
3530.199183	25.312876	3.353304	7.548637	199
3531.252874	24.453453	3.347912	7.304091	200
3532.277870	25.204121	3.339012	7.548378	201
3533.331075	24.037781	3.283253	7.321330	202
3534.356899	25.419546	3.368895	7.545366	203
3535.409511	24.624758	3.370899	7.305101	204
3536.435728	25.495314	3.375218	7.553679	205
3537.488574	24.528450	3.357287	7.306033	206
3538.514170	24.991930	3.298185	7.577479	207
3539.567218	24.620552	3.364234	7.318324	208
3540.592563	25.351009	3.351949	7.563066	209
3541.645520	24.635326	3.367031	7.316633	210
3542.671653	25.400240	3.360945	7.557470	211
3543.724601	24.559471	3.359085	7.311357	212
3544.750090	24.936155	3.300113	7.556153	213
3545.802969	24.156872	3.313387	7.290688	214
3546.828576	25.494310	3.358380	7.591252	215
3547.881858	24.642391	3.367648	7.317390	216
3548.907534	25.260338	3.349576	7.541354	217
3549.960255	24.512007	3.369987	7.273622	218
3550.986002	24.994604	3.312861	7.544718	219
3552.039632	24.543650	3.356285	7.312743	220
3553.064911	25.379143	3.364507	7.543199	221
3554.126941	24.265615	3.347732	7.248374	222
3555.143711	25.350876	3.348205	7.571483	223
3556.196190	24.496506	3.356112	7.299072	224
3557.222652	25.069637	3.312612	7.567937	225
3558.274870	24.676096	3.362157	7.339365	226
3559.301144	25.428045	3.368428	7.548935	227
3560.353195	24.552515	3.366854	7.292421	228
3561.380317	25.466516	3.357031	7.586024	229
3562.432272	24.399321	3.344110	7.296208	230
3563.458595	25.170147	3.344339	7.526195	231
3564.510532	24.529001	3.353394	7.314680	232
3565.537584	25.404350	3.368171	7.542476	233
3566.598527	24.498224	3.372066	7.265049	234
3567.616040	25.436460	3.368423	7.551445	235
3568.668184	24.411638	3.344404	7.299250	236
3569.694225	24.883665	3.290956	7.561228	237
3570.746572	24.625628	3.368920	7.309652	238
3571.773270	25.272556	3.344646	7.556124	239
3572.825470	24.568798	3.360904	7.310175	240
3573.852159	25.366562	3.362957	7.542934	241
3574.903788	24.432070	3.354674	7.282994	242
3575.930596	24.743210	3.274449	7.556449	243
3576.982511	24.388716	3.358855	7.261022	244
3578.009123	25.512215	3.370184	7.569977	245
3579.061579	24.775387	3.378117	7.334083	246
3580.097086	25.121365	3.354036	7.489892	247
3581.140174	24.381788	3.335619	7.309525	248
3582.166649	25.004211	3.307949	7.558825	249
3583.219436	24.480274	3.347506	7.312989	250
3584.245244	25.415932	3.359753	7.564822	251
3585.297887	24.450195	3.355733	7.286098	252
3586.323436	25.254984	3.350056	7.538676	253
3587.376335	24.544703	3.361027	7.302738	254
3588.402210	25.048302	3.313336	7.559844	255
3589.455031	24.483515	3.361774	7.282916	0
3590.480984	25.459227	3.364471	7.567083	1
3591.533956	24.517080	3.356065	7.305305	2
3592.559473	25.290155	3.344632	7.561416	3
3593.612721	24.550499	3.350126	7.328231	4
3594.638074	25.393131	3.349589	7.580971	5
3595.691700	23.986961	3.277234	7.319271	6
3596.716546	25.399466	3.363477	7.551551	7
3597.769881	24.633957	3.358973	7.333777	8
3598.795407	25.304346	3.347844	7.558400	9
3599.848730	24.664070	3.372016	7.314340	10
3600.874289	25.093987	3.317724	7.563614	11
3601.927295	24.152115	3.305841	7.305892	12
3602.952920	25.434040	3.359736	7.570251	13
3604.014970	24.534252	3.371321	7.277341	14
3605.031665	25.291046	3.345093	7.560640	15
3606.085149	24.603298	3.353728	7.336105	16
3607.110137	25.116556	3.330248	7.541948	17
3608.163319	24.012148	3.288151	7.302629	18
3609.188421	25.464418	3.360136	7.578391	19
3610.250880	24.376307	3.362946	7.248498	20
3611.267761	25.329826	3.349004	7.563391	21
3612.320745	24.569223	3.356876	7.319074	22
3613.346191	24.986370	3.312363	7.543366	23
3614.399547	24.186352	3.312174	7.302258	24
3615.433835	25.213179	3.359361	7.505349	25
3616.487252	24.375326	3.356303	7.262553	26
3617.503531	25.327980	3.349347	7.562066	27
3618.556751	24.656488	3.371688	7.312803	28
3619.581846	25.069841	3.323695	7.542762	29
3620.635268	24.574993	3.367174	7.298404	30
3621.660970	24.884275	3.284720	7.575768	31
3622.714282	24.554588	3.367592	7.291439	32
3623.739613	25.412695	3.354365	7.576008	33
3624.791614	24.329075	3.352184	7.257680	34
3625.819514	24.820921	3.303272	7.514042	35
3626.870733	24.295788	3.364393	7.221447	36
3627.897936	25.232088	3.363823	7.501015	37
3628.948599	23.756199	3.304917	7.188138	38
3629.976168	25.034647	3.321541	7.537059	39
3631.028379	23.907284	3.295066	7.255481	40
3632.054911	25.071127	3.347783	7.488875	41
3633.106087	24.485559	3.369013	7.267873	42
3634.134162	24.597921	3.297070	7.460540	43
3635.184698	24.300974	3.356219	7.240580	44
3636.212389	25.225328	3.369969	7.485330	45
3637.264892	23.928949	3.300369	7.250386	46
3638.290266	24.993195	3.316764	7.535417	47
3639.342882	24.512812	3.359799	7.295916	48
3640.369036	25.454365	3.363359	7.568137	49
3641.422033	24.517796	3.355012	7.307811	50
3642.447559	25.406027	3.352431	7.578389	51
3643.500695	24.429533	3.346134	7.300824	52
3644.526668	24.922043	3.297157	7.558647	53
3645.578885	24.499987	3.343358	7.327958	54
3646.604972	25.458994	3.366459	7.562543	55
3647.658010	24.525188	3.356845	7.306023	56
3648.683467	25.142477	3.328619	7.553425	57
3649.736377	23.991655	3.287435	7.297987	58
3650.762389	25.095280	3.318876	7.561378	59
3651.815223	24.492088	3.357395	7.294968	60
3652.841282	25.372871	3.353278	7.566588	61
3653.894155	24.565172	3.355145	7.321643	62
3654.919328	25.201105	3.336061	7.554150	63
3655.972575	24.178066	3.311771	7.300645	64
3656.998410	25.254150	3.337182	7.567509	65
3658.051150	24.477922	3.348166	7.310844	66
3659.076945	25.422167	3.360980	7.563915	67
3660.130455	24.560041	3.353758	7.323141	68
3661.155577	25.077538	3.330039	7.530704	69
3662.208446	24.074869	3.289642	7.318386	70
3663.233932	25.401903	3.356023	7.569049	71
3664.287140	24.596277	3.361904	7.316174	72
3665.313390	25.387003	3.362801	7.549362	73
3666.366307	24.679581	3.362832	7.338928	74
3667.391748	25.380342	3.356033	7.562603	75
3668.444683	24.545151	3.353325	7.319646	76
3669.470097	25.410095	3.364119	7.553268	77
3670.523017	24.617149	3.366493	7.312403	78
3671.548863	25.470617	3.363830	7.571911	79
3672.601382	24.492247	3.350237	7.310602	80
3673.627670	25.139698	3.339694	7.527546	81
3674.680725	24.323214	3.319298	7.327820	82
3675.706335	25.318588	3.352972	7.551088	83
3676.759244	24.542658	3.365182	7.293114	84
3677.784704	25.382622	3.355523	7.564432	85
3678.838107	24.504353	3.359137	7.294836	86
3679.863468	25.047398	3.321590	7.540785	87
3680.916926	24.576395	3.354812	7.325714	88
3681.942402	25.272419	3.344267	7.556938	89
3682.994887	24.507526	3.354226	7.306463	90
3684.021380	25.353909	3.368316	7.527176	91
3685.073726	23.759512	3.270829	7.264064	92
3686.099900	25.390354	3.352854	7.572760	93
3687.152629	24.104830	3.300879	7.302549	94
3688.178228	25.379908	3.354913	7.564998	95
3689.231215	24.524076	3.348205	7.324545	96
3690.257440	25.426197	3.364261	7.557736	97
3691.318885	24.317377	3.354310	7.249591	98
3692.336070	24.860691	3.282823	7.572962	99
3693.388811	24.349205	3.328441	7.315499	100
3694.414231	25.201088	3.340752	7.543538	101
3695.467444	24.678223	3.363423	7.337234	102
3696.492697	25.265505	3.348564	7.545177	103
3697.546177	24.610975	3.365344	7.313063	104
3698.571928	25.306374	3.338026	7.581241	105
3699.624854	24.127613	3.309700	7.289969	106
3700.650488	25.251196	3.340537	7.559023	107
3701.703336	24.583944	3.363378	7.309303	108
3702.728900	25.396435	3.358052	7.562847	109
3703.782024	24.505468	3.362623	7.287605	110
3704.808206	25.263121	3.348990	7.543505	111
3705.860958	24.524240	3.355155	7.309422	112
3706.886542	25.360004	3.355345	7.558092	113
3707.939825	24.527473	3.358517	7.303067	114
3708.965130	25.461157	3.355445	7.588012	115
3710.017932	24.516670	3.353146	7.311543	116
3711.044252	25.297995	3.347290	7.557755	117
3712.097036	24.298700	3.328208	7.300836	118
3713.122547	25.541422	3.367931	7.583713	119
3714.175948	24.492983	3.354468	7.301599	120
3715.201154	25.279188	3.354393	7.536144	121
3716.253977	24.433590	3.353472	7.286057	122
3717.279811	24.750063	3.281102	7.543218	123
3718.333030	24.165016	3.294514	7.334927	124
3719.358045	25.456791	3.369206	7.555725	125
3720.411094	24.678223	3.375101	7.311847	126
3721.437146	25.395044	3.366190	7.544150	127
3722.490374	24.556913	3.362949	7.302197	128
3723.515564	24.672417	3.260712	7.566575	129
3724.568550	24.137436	3.298146	7.318488	130
3725.594256	25.351795	3.359052	7.547307	131
3726.647522	24.623032	3.367321	7.312352	132
3727.672731	25.231527	3.347948	7.536416	133
3728.726242	24.483807	3.348981	7.310822	134
3729.751812	24.861540	3.273194	7.595499	135
3730.805075	24.130785	3.297155	7.318670	136
3731.830352	25.280754	3.359922	7.524209	137
3732.883334	24.668983	3.369065	7.322204	138
3733.918051	25.025600	3.334992	7.503947	139
3734.971527	24.442284	3.364789	7.264136	140
3735.987734	25.495823	3.360249	7.587481	141
3737.040625	24.121450	3.293910	7.323046	142
3738.066158	25.319771	3.357846	7.540480	143
3739.119435	24.553953	3.366958	7.292623	144
3740.145350	25.321339	3.347850	7.563462	145
3741.198168	24.458059	3.354883	7.290287	146
3742.223928	24.731186	3.265697	7.573019	147
3743.276683	24.079748	3.294727	7.308571	148
3744.302812	25.346994	3.353089	7.559297	149
3745.355718	24.578827	3.361710	7.311408	150
3746.390133	25.171953	3.353489	7.506197	151
3747.433882	23.780899	3.260553	7.293518	152
3748.459955	25.270351	3.356748	7.528224	153
3749.512607	24.609022	3.367319	7.308195	154
3750.538554	25.405218	3.362731	7.554938	155
3751.591270	24.488295	3.359584	7.289085	156
3752.617098	25.362402	3.355310	7.558885	157
3753.670301	24.382397	3.333340	7.314704	158
3754.695792	25.145235	3.278380	7.670019	159
3755.749428	23.888666	3.271959	7.301029	160
3756.774324	25.274080	3.332229	7.584736	161
3757.827871	24.449793	3.344087	7.311351	162
3758.852836	25.526756	3.361502	7.593854	163
3759.906874	24.630253	3.366404	7.316488	164
3760.931570	25.462523	3.354371	7.590850	165
3761.985224	24.565546	3.362524	7.305687	166
3763.010310	25.587044	3.365995	7.601629	167
3764.063760	24.529799	3.367288	7.284735	168
3765.089518	25.370188	3.344163	7.586410	169
3766.141988	24.055710	3.287151	7.318104	170
3767.167340	25.112949	3.323370	7.556472	171
3768.220697	24.644928	3.349815	7.357102	172
3769.248053	25.300404	3.343341	7.567402	173
3770.300628	24.403967	3.331885	7.324373	174
3771.325183	24.947065	3.293396	7.574877	175
3772.388279	24.284351	3.353019	7.242534	176
3773.403537	25.266203	3.310788	7.631476	177
3774.455977	24.648323	3.352918	7.351305	178
3775.483687	25.053131	3.277914	7.643010	179
3776.536696	24.381527	3.324275	7.334391	180
3777.561472	25.663794	3.368077	7.619717	181
3778.614793	24.607994	3.359120	7.325728	182
3779.640337	25.120562	3.304374	7.602214	183
3780.692800	24.059187	3.292582	7.307089	184
3781.718371	25.537569	3.365205	7.588711	185
3782.772836	24.556883	3.351082	7.328047	186
3783.797003	25.048143	3.297493	7.596117	187
3784.850771	24.620766	3.359141	7.329484	188
3785.875591	24.893684	3.296297	7.552015	189
3786.929475	24.283421	3.313316	7.329040	190
3787.954690	25.617157	3.371466	7.598226	191
3789.007687	24.670218	3.369145	7.322396	192
3790.033287	25.589560	3.372083	7.588651	193
3791.086737	24.592913	3.363725	7.311215	194
3792.111589	25.300974	3.361201	7.527362	195
3793.165253	24.481668	3.350551	7.306758	196
3794.190872	25.393175	3.366941	7.541912	197
3795.244145	24.532995	3.367023	7.286259	198
3796.269700	25.329439	3.349393	7.562398	199
3797.322531	24.350046	3.354454	7.259019	200
3798.347833	25.287239	3.340412	7.570096	201
3799.401372	24.428637	3.350722	7.290559	202
3800.426294	25.490669	3.364463	7.576445	203
3801.480106	24.643805	3.359676	7.335173	204
3802.505177	25.503214	3.358961	7.592590	205
3803.558794	24.841658	3.367681	7.376488	206
3804.584501	25.321945	3.324960	7.615714	207
3805.637112	24.403067	3.346527	7.292057	208
3806.662796	25.440878	3.365085	7.560248	209
3807.715971	24.458103	3.354914	7.290233	210
3808.741045	25.526550	3.361001	7.594926	211
3809.794462	24.377439	3.342767	7.292593	212
3810.819871	24.971531	3.296737	7.574621	213
3811.873435	24.103479	3.309730	7.282613	214
3812.898820	25.386898	3.364505	7.545508	215
3813.952079	24.242807	3.343857	7.249955	216
3814.977485	25.502932	3.360632	7.588730	217
3816.030757	24.590845	3.365369	7.307027	218
3817.056037	24.765272	3.275514	7.560729	219
3818.108651	24.569672	3.343798	7.347835	220
3819.134879	25.513975	3.365926	7.580077	221
3820.188116	24.531750	3.361174	7.298565	222
3821.222741	25.320581	3.370831	7.511673	223
3822.266382	24.576258	3.357825	7.319100	224
3823.292186	25.512577	3.364122	7.583725	225
3824.345212	24.322178	3.322978	7.319392	226
3825.370791	25.380617	3.361345	7.550733	227
3826.424763	24.435555	3.348891	7.296612	228
3827.449231	25.258236	3.355290	7.527886	229
3828.502675	24.542536	3.349645	7.326907	230
3829.528524	24.827394	3.271185	7.589726	231
3830.581903	24.350744	3.344774	7.280235	232
3831.606446	25.098269	3.364458	7.459826	233
3832.660353	24.401398	3.366336	7.248652	234
3833.685115	25.303587	3.347655	7.558601	235
3834.739063	24.518749	3.362545	7.291723	236
3835.763787	25.269667	3.350643	7.541736	237
3836.817375	24.207865	3.321596	7.288022	238
3837.843267	25.239422	3.354626	7.523766	239
3838.896344	24.361000	3.345605	7.281492	240
3839.921201	25.314785	3.350587	7.555329	241
3840.974814	24.473583	3.357761	7.288662	242
3841.999879	25.248047	3.333338	7.574405	243
3843.052956	24.604334	3.356700	7.329917	244
3844.078839	25.422819	3.369637	7.544676	245
3845.132377	24.654198	3.373611	7.307956	246
3846.157319	24.836172	3.283023	7.565032	247
3847.210813	23.989325	3.284593	7.303591	248
3848.235986	25.188931	3.325116	7.575355	249
3849.288919	24.323084	3.322094	7.321612	250
3850.314640	25.448471	3.369059	7.553585	251
3851.368188	24.533573	3.347470	7.328990	252
3852.393507	25.481552	3.363214	7.576549	253
3853.446511	24.143507	3.303208	7.309109	254
3854.471609	25.303102	3.342013	7.571217	255
3855.525367	24.306929	3.314108	7.334380	0
3856.550640	25.410334	3.363898	7.553835	1
3857.604050	24.639771	3.365575	7.321117	2
3858.629783	25.378622	3.358942	7.555542	3
3859.682795	24.394457	3.337638	7.308898	4
3860.708033	25.206469	3.326206	7.578144	5
3861.761007	24.524109	3.350445	7.319657	6
3862.786883	25.549358	3.368706	7.584324	7
3863.849117	24.446306	3.363991	7.267055	8
3864.865694	25.472126	3.363154	7.573882	9
3865.918392	24.463791	3.342420	7.319187	10
3866.944742	24.854322	3.273045	7.593639	11
3867.997468	24.249840	3.316218	7.312500	12
3869.023046	25.531294	3.369218	7.577811	13
3870.075710	24.500874	3.344391	7.325960	14
3871.101822	24.683683	3.271102	7.545983	15
3872.154429	24.641758	3.366982	7.318648	16
3873.180278	25.000418	3.300127	7.575593	17
3874.233431	24.579931	3.367045	7.300151	18
3875.259140	25.512806	3.362799	7.586777	19
3876.311979	24.522055	3.354301	7.310631	20
3877.338303	25.471966	3.363872	7.572218	21
3878.391085	24.443226	3.335660	7.327853	22
3879.416696	25.413620	3.357920	7.568263	23
3880.469361	24.348267	3.337293	7.295815	24
3881.495003	25.480625	3.363832	7.574882	25
3882.547939	24.523987	3.358370	7.302349	26
3883.574009	25.505512	3.360670	7.589412	27
3884.626871	24.441877	3.335956	7.326798	28
3885.651938	25.331886	3.337612	7.589823	29
3886.705528	24.390083	3.340744	7.300794	30
3887.730621	25.409893	3.354809	7.574169	31
3888.784374	24.597008	3.355219	7.330969	32
3889.809747	25.340124	3.337160	7.593321	33
3890.862579	24.452333	3.343721	7.312912	34
3891.888336	25.194286	3.318688	7.591641	35
3892.941050	24.552021	3.357240	7.313157	36
3893.966805	25.018953	3.300521	7.580304	37
3895.020090	24.545141	3.361203	7.302486	38
3896.045739	25.327848	3.346979	7.567377	39
3897.098549	24.539186	3.343733	7.338860	40
3898.124367	25.141953	3.324825	7.561889	41
3899.177508	24.610685	3.362243	7.319723	42
3900.211834	25.044849	3.349044	7.478209	43
3901.256402	24.491776	3.356513	7.296792	44
3902.281451	25.297216	3.342151	7.569142	45
3903.335157	24.541164	3.343369	7.340250	46
3904.360554	25.125473	3.310827	7.588882	47
3905.413345	24.514862	3.365231	7.284749	48
3906.447982	25.127342	3.353118	7.493725	49
3907.492257	24.568176	3.359659	7.312699	50
3908.517569	25.256840	3.332081	7.579899	51
3909.570912	24.461304	3.343159	7.316824	52
3910.596407	25.288912	3.337351	7.577541	53
3911.649787	24.365406	3.318494	7.342309	54
3912.675350	25.257175	3.340416	7.561087	55
3913.737093	24.515259	3.364913	7.285554	56
3914.753749	25.365192	3.341788	7.590306	57
3915.806548	24.512344	3.352353	7.311981	58
3916.832454	25.086405	3.318156	7.560347	59
3917.885581	24.476553	3.336001	7.337095	60
3918.920285	25.150217	3.352414	7.502120	61
3919.964257	24.594503	3.363266	7.312685	62
3920.989658	25.297703	3.346416	7.559642	63
3922.042767	24.500658	3.349377	7.314991	64
3923.068432	25.374012	3.350678	7.572800	65
3924.121501	24.611345	3.361579	7.321364	66
3925.156197	25.126041	3.356705	7.485329	67
3926.200164	24.659189	3.373375	7.309947	68
3927.226166	25.416292	3.351944	7.582553	69
3928.278868	24.459869	3.354180	7.292356	70
3929.304672	25.259155	3.326971	7.592239	71
3930.357409	24.605541	3.353609	7.337034	72
3931.383327	25.348537	3.354559	7.556443	73
3932.436488	24.571489	3.360243	7.312414	74
3933.462125	24.954309	3.297388	7.567903	75
3934.514950	24.490795	3.354476	7.300930	76
3935.541051	25.019049	3.308735	7.561515	77
3936.593437	24.632513	3.364938	7.320348	78
3937.619288	25.366419	3.353929	7.563196	79
3938.672110	24.530899	3.361720	7.297128	80
3939.697955	25.378925	3.359380	7.554647	81
3940.751129	24.507231	3.348884	7.318030	82
3941.776828	25.303570	3.349676	7.554034	83
3942.829466	24.473862	3.348800	7.308248	84
3943.855175	25.307911	3.360442	7.531126	85
3944.908015	24.610806	3.358982	7.326865	86
3945.943410	25.138458	3.360660	7.480215	87
