time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5441.896536	72.903618	8.509149	8.567676	12
5442.964243	68.090363	8.541685	7.971538	13
5444.020662	71.735512	8.548490	8.391602	14
5445.091952	71.588989	8.541364	8.381448	15
5446.143672	70.041893	8.489894	8.250032	16
5447.197003	67.820084	8.539069	7.942328	17
5448.266911	71.891769	8.526556	8.431513	18
5449.312638	67.697205	8.500336	7.964063	19
5450.388859	72.456467	8.533570	8.490756	20
5451.428954	70.161980	8.530166	8.225161	21
5452.511468	71.028152	8.523092	8.333613	22
5453.545816	70.024506	8.505838	8.232523	23
5454.631178	69.027649	8.513561	8.107965	24
5455.661821	71.997383	8.507370	8.462944	25
5456.751246	67.238068	8.530991	7.881625	26
5457.790507	74.232368	8.536217	8.696167	27
5458.867049	68.152824	8.527215	7.992390	28
5459.897596	71.111839	8.510642	8.355638	29
5460.984487	67.713394	8.506348	7.960337	30
5462.016663	71.254692	8.521669	8.361588	31
5463.100370	68.628899	8.507116	8.067235	32
5464.140299	69.821129	8.499724	8.214518	33
5465.216209	68.953865	8.529646	8.084025	34
5466.263304	69.388351	8.488024	8.174854	35
5467.332688	70.377335	8.541643	8.239321	36
5468.388769	68.372528	8.540114	8.006043	37
5469.448210	72.403564	8.539899	8.478271	38
5470.510352	67.808502	8.518247	7.960383	39
5471.565632	71.445251	8.537226	8.368673	40
5472.634155	68.384789	8.519024	8.027304	41
5473.682715	71.536499	8.536635	8.379941	42
5474.756910	68.202682	8.501707	8.022234	43
5475.801467	71.985336	8.533848	8.435273	44
5476.879368	67.543350	8.498645	7.947544	45
5477.920116	73.693512	8.537936	8.631303	46
5478.999734	66.551689	8.495214	7.834023	47
5480.051740	76.667320	8.544881	8.972310	48
5481.118467	66.401337	8.527430	7.786795	49
5482.161571	73.216156	8.527177	8.586213	50
5483.236044	67.458275	8.507030	7.929710	51
5484.283632	72.460678	8.536622	8.488214	52
5485.354565	67.566650	8.540831	7.911017	53
5486.406568	70.540970	8.520650	8.278826	54
5487.466603	64.752228	8.538114	7.583904	55
5488.522920	72.655846	8.501468	8.546271	56
5489.585438	68.620491	8.543596	8.031804	57
5490.644079	69.080452	8.510327	8.117249	58
5491.703718	72.228500	8.539549	8.458117	59
5492.770667	66.381157	8.524781	7.786846	60
5493.820987	71.267830	8.489871	8.394454	61
5494.892278	66.412231	8.530166	7.785574	62
5495.936115	73.214722	8.535008	8.578167	63
5497.013548	66.889893	8.506617	7.863278	64
5498.056212	71.545341	8.528861	8.388617	65
5499.137494	67.403954	8.495840	7.933760	66
5500.174686	71.422203	8.513157	8.389627	67
5501.258166	67.586220	8.537198	7.916675	68
5502.305907	75.507378	8.516975	8.865517	69
5503.379510	65.005447	8.528938	7.621752	70
5504.413528	73.229004	8.501904	8.613249	71
5505.497316	66.984192	8.524591	7.857760	72
5506.535369	72.628639	8.538121	8.506396	73
5507.615534	66.677040	8.528935	7.817746	74
5508.657424	71.426605	8.541911	8.361900	75
5509.736230	65.842308	8.510180	7.736889	76
5510.778778	70.798836	8.513222	8.316339	77
5511.852921	67.361572	8.497889	7.926860	78
5512.900901	71.228508	8.522090	8.358103	79
5513.969903	67.936249	8.513861	7.979488	80
5515.024863	69.689857	8.540421	8.160003	81
5516.086271	69.687218	8.532545	8.167225	82
5517.158515	71.861023	8.548067	8.406699	83
5518.205176	69.042198	8.488405	8.133707	84
5519.269758	68.365166	8.530305	8.014387	85
5520.322286	70.561478	8.539532	8.262921	86
5521.393283	66.761833	8.533745	7.823276	87
5522.451071	74.726349	8.526318	8.764199	88
5523.513681	66.533592	8.534645	7.795707	89
5524.558778	72.025406	8.485651	8.487906	90
5525.632664	67.177605	8.538649	7.867475	91
5526.679708	71.869049	8.537172	8.418367	92
5527.752722	67.158340	8.541744	7.862368	93
5528.800439	71.052925	8.501174	8.358013	94
5529.883230	69.642067	8.502601	8.190679	95
5530.921588	70.890831	8.534904	8.305990	96
5531.990596	66.314705	8.509106	7.793382	97
5533.044200	70.077858	8.481265	8.262667	98
5534.108176	66.544907	8.503353	7.825726	99
5535.166291	70.697319	8.548072	8.270557	100
5536.225242	66.926567	8.535544	7.840926	101
5537.292319	70.553391	8.522055	8.278918	102
5538.342874	69.911957	8.516345	8.209151	103
5539.414582	67.810806	8.552858	7.928438	104
5540.460823	72.614532	8.489145	8.553811	105
5541.536151	65.464111	8.508234	7.694207	106
5542.578795	72.681480	8.486197	8.564671	107
5543.657886	65.683769	8.537620	7.693453	108
5544.696689	73.001045	8.536001	8.552136	109
5545.779225	65.245209	8.501164	7.674856	110
5546.815486	72.442123	8.492368	8.530263	111
5547.900286	65.665016	8.539729	7.689357	112
5548.934843	72.837639	8.520051	8.548967	113
5550.019341	65.436737	8.488562	7.708813	114
5551.057672	72.760139	8.517347	8.542583	115
5552.138131	65.481049	8.495924	7.707349	116
5553.177208	72.588829	8.534626	8.505215	117
5554.255661	66.360207	8.494452	7.812182	118
5555.299624	71.522514	8.530060	8.384762	119
5556.374107	66.632874	8.533862	7.808057	120
5557.422132	69.856216	8.488168	8.229836	121
5558.490495	68.922333	8.533704	8.076486	122
5559.544637	69.081833	8.497612	8.129559	123
5560.607226	69.927574	8.539591	8.188633	124
5561.668802	67.944023	8.514890	7.979437	125
5562.736751	72.348129	8.540110	8.471569	126
5563.790449	67.280945	8.500539	7.914904	127
5564.843509	70.496574	8.508261	8.285663	128
5565.912993	67.124252	8.528393	7.870680	129
5566.961616	71.681396	8.527420	8.405989	130
5568.033436	67.742233	8.497485	7.972034	131
5569.083024	70.421570	8.522941	8.262590	132
5570.154447	66.700562	8.507374	7.840324	133
5571.200528	71.729248	8.515805	8.423074	134
5572.273566	66.795944	8.510680	7.848485	135
5573.321578	71.791016	8.537787	8.408621	136
5574.392400	67.239471	8.532959	7.879971	137
5575.443161	70.609573	8.498915	8.308069	138
5576.509224	68.293823	8.499592	8.034953	139
5577.565432	69.763275	8.491773	8.215397	140
5578.627695	68.669708	8.539975	8.040973	141
5579.698805	71.989716	8.531633	8.437977	142
5580.746262	68.266731	8.486963	8.043717	143
5581.811560	67.886803	8.526593	7.961773	144
5582.862569	70.548470	8.536562	8.264272	145
5583.933470	67.697548	8.533358	7.933284	146
5584.979934	71.767822	8.542815	8.400957	147
5586.055499	66.850273	8.495339	7.869053	148
5587.098388	71.695068	8.503867	8.430878	149
5588.177741	66.194138	8.528897	7.761160	150
5589.216323	72.506516	8.536353	8.493853	151
5590.298950	66.073990	8.522195	7.753166	152
5591.335527	72.687164	8.536898	8.514471	153
5592.419972	65.847321	8.542778	7.707952	154
5593.454953	72.698204	8.493707	8.559068	155
5594.539591	65.508560	8.540088	7.670713	156
5595.576802	72.015152	8.533071	8.439536	157
5596.658199	66.094589	8.545417	7.734508	158
5597.698362	71.735336	8.524058	8.415632	159
5598.774989	67.206642	8.534806	7.874420	160
5599.820561	70.551254	8.496492	8.303575	161
5600.893510	67.115822	8.510336	7.886389	162
5601.942811	70.011032	8.524218	8.213193	163
5603.011565	67.563133	8.537437	7.913748	164
5604.065658	69.228676	8.531856	8.114141	165
5605.139602	71.836502	8.535757	8.415950	166
5606.187608	68.253281	8.534472	7.997365	167
5607.244846	70.428154	8.532866	8.253752	168
5608.309884	66.843521	8.534520	7.832137	169
5609.363598	71.203125	8.512929	8.364116	170
5610.430931	67.018265	8.520028	7.865968	171
5611.482375	70.948448	8.552771	8.295376	172
5612.552871	66.699272	8.529312	7.820006	173
5613.600052	71.302551	8.519592	8.369245	174
5614.673063	66.262840	8.482381	7.811821	175
5615.720977	71.462502	8.528625	8.379136	176
5616.791244	68.135277	8.514372	8.002385	177
5617.842156	69.934219	8.477831	8.249071	178
5618.912394	65.820801	8.483716	7.758488	179
5619.962992	70.352005	8.506643	8.270244	180
5621.030405	67.373688	8.538306	7.890756	181
5622.094443	72.911469	8.521042	8.556639	182
5623.148450	66.825455	8.506303	7.855993	183
5624.208320	70.912743	8.488245	8.354230	184
5625.277552	70.304619	8.535362	8.236864	185
5626.331678	70.444786	8.491630	8.295792	186
5627.384408	66.868324	8.490243	7.875904	187
5628.457056	71.656059	8.526354	8.404068	188
5629.500212	66.071594	8.532804	7.743245	189
5630.578014	73.193367	8.531909	8.578780	190
5631.616058	67.515762	8.519290	7.925046	191
5632.696552	73.029907	8.523323	8.568244	192
5633.733739	70.438690	8.496936	8.289893	193
5634.817510	70.684227	8.497136	8.318595	194
5635.850950	70.582184	8.516822	8.287386	195
5636.936552	70.986557	8.513542	8.338076	196
5637.970526	70.711388	8.510030	8.309183	197
5639.055634	71.397072	8.529734	8.370376	198
5640.090932	69.575699	8.456970	8.227025	199
5641.172918	71.625420	8.497020	8.429476	200
5642.211853	67.849541	8.522115	7.961586	201
5643.291493	71.268723	8.525131	8.359838	202
5644.336344	67.186684	8.539853	7.867429	203
5645.409617	71.612602	8.492314	8.432638	204
5646.458052	66.843529	8.516622	7.848598	205
5647.525969	72.275002	8.494401	8.508546	206
5648.583333	65.010063	8.500538	7.647759	207
5649.654940	74.366951	8.536699	8.711441	208
5650.706900	66.037277	8.527482	7.744054	209
5651.764964	71.441193	8.502193	8.402678	210
5652.830726	65.862267	8.528195	7.722884	211
5653.883576	71.487778	8.532150	8.378636	212
5654.964308	68.387207	8.518107	8.028451	213
5656.005509	71.987076	8.491760	8.477286	214
5657.076265	63.668316	8.502611	7.488091	215
5658.127797	73.208488	8.503093	8.609631	216
5659.196875	63.574829	8.494087	7.484599	217
5660.250534	74.017761	8.535826	8.671424	218
5661.317216	64.024940	8.508533	7.524793	219
5662.375445	73.512093	8.531191	8.616862	220
5663.437848	63.920574	8.493891	7.525476	221
5664.499967	73.520241	8.507977	8.641331	222
5665.555137	65.438965	8.514674	7.685434	223
5666.624667	73.113533	8.538931	8.562375	224
5667.672242	66.984421	8.557086	7.827947	225
5668.747508	71.482559	8.477215	8.432317	226
5669.788768	67.796402	8.535649	7.942736	227
5670.868651	72.330872	8.541809	8.467864	228
5671.907393	68.609818	8.507392	8.064731	229
5672.989426	71.615616	8.493237	8.432076	230
5674.029581	71.323441	8.512335	8.378835	231
5675.113505	68.173225	8.486268	8.033358	232
5676.144895	70.449326	8.567290	8.223059	233
5677.229991	71.457893	8.542665	8.364824	234
5678.262976	69.986832	8.477438	8.255658	235
5679.347416	70.830460	8.540489	8.293490	236
5680.385599	70.089264	8.526960	8.219725	237
5681.465440	70.189331	8.495552	8.261892	238
5682.507729	68.979568	8.527122	8.089431	239
5683.582204	71.323593	8.513783	8.377428	240
5684.631367	67.698883	8.535307	7.931629	241
5685.699437	70.931366	8.486580	8.358064	242
5686.754312	66.520042	8.532428	7.796145	243
5687.815247	71.215126	8.518032	8.360515	244
5688.876961	66.880028	8.529240	7.841265	245
5689.933175	72.059105	8.542726	8.435143	246
5690.999882	66.290726	8.530995	7.770573	247
5692.050359	72.291039	8.538343	8.466636	248
5693.121627	66.961365	8.503006	7.875023	249
5694.168355	71.422363	8.496827	8.405768	250
5695.242399	66.877991	8.540463	7.830722	251
5696.288626	71.974594	8.528663	8.439142	252
5697.363723	67.530556	8.507820	7.937469	253
5698.408489	71.572395	8.523605	8.396963	254
5699.492952	67.527092	8.528425	7.917885	255
5700.527417	73.125496	8.509852	8.593040	0
5701.600864	64.614845	8.516243	7.587248	1
5702.659754	74.632477	8.496261	8.784157	2
5703.721863	64.566551	8.540172	7.560335	3
5704.772141	72.255936	8.548634	8.452338	4
5705.839082	66.222649	8.506779	7.784692	5
5706.897431	71.736771	8.525260	8.414614	6
5707.957310	67.672691	8.536822	7.927153	7
5709.021870	70.210533	8.533535	8.227604	8
5710.071840	70.064461	8.537981	8.206210	9
5711.142482	68.145912	8.528870	7.990029	10
5712.188450	72.063446	8.531119	8.447127	11
5713.263653	67.013718	8.515086	7.869999	12
5714.306336	71.708130	8.502549	8.433722	13
5715.384795	67.308701	8.534000	7.887123	14
5716.423171	72.200310	8.522836	8.471395	15
5717.504049	67.591728	8.546690	7.908527	16
5718.554236	74.273224	8.526358	8.711015	17
5719.625111	66.748375	8.508042	7.845327	18
5720.660898	72.917725	8.538914	8.539462	19
5721.743047	67.015808	8.541183	7.846198	20
5722.782849	72.275330	8.524361	8.478681	21
5723.861715	66.342346	8.503445	7.801820	22
5724.904495	71.890350	8.511531	8.446231	23
5725.978779	66.839447	8.481176	7.880917	24
5727.026835	71.166428	8.527710	8.345315	25
5728.096538	67.645088	8.532516	7.927918	26
5729.150280	69.324554	8.530855	8.126331	27
5730.214136	68.173340	8.496451	8.023743	28
5731.272253	68.848091	8.525465	8.075583	29
5732.342849	72.667686	8.509194	8.539903	30
5733.393405	68.613594	8.515019	8.057950	31
5734.449304	70.544891	8.529413	8.270780	32
5735.515668	67.836296	8.527435	7.955065	33
5736.568643	70.722572	8.532491	8.288620	34
5737.637662	67.031738	8.530421	7.857964	35
5738.687877	70.684578	8.499977	8.315856	36
5739.758513	66.865028	8.530547	7.838305	37
5740.806717	71.095413	8.487504	8.376481	38
5741.877887	67.222763	8.537948	7.873410	39
5742.927495	71.503563	8.534031	8.378639	40
5743.996464	67.441696	8.548056	7.889712	41
5745.048224	70.939003	8.543983	8.302802	42
5746.114613	68.067101	8.533938	7.976048	43
5747.169761	70.419662	8.531739	8.253846	44
5748.233083	68.265450	8.484661	8.045748	45
5749.292124	69.102638	8.517200	8.113305	46
5750.351687	68.616859	8.518736	8.054818	47
5751.413745	68.847313	8.552908	8.049580	48
5752.469400	69.649628	8.533172	8.162221	49
5753.536111	67.964294	8.537091	7.961061	50
5754.598019	73.309944	8.524447	8.599964	51
5755.657865	67.380028	8.489651	7.936726	52
5756.704261	71.564323	8.524046	8.395582	53
5757.790867	69.281151	8.507455	8.143581	54
5758.823169	71.975281	8.543060	8.425000	55
5759.901431	66.203255	8.493662	7.794431	56
5760.942119	73.044456	8.568895	8.524374	57
5762.021262	66.484642	8.487858	7.832912	58
5763.070064	75.455116	8.542568	8.832838	59
5764.137454	66.394669	8.512800	7.799393	60
5765.180846	72.774170	8.553042	8.508572	61
5766.258916	65.880585	8.531404	7.722128	62
5767.302234	70.322044	8.548055	8.226672	63
5768.376092	67.812149	8.528165	7.951553	64
5769.422833	69.351593	8.514516	8.145102	65
5770.492948	69.708572	8.542937	8.159791	66
5771.545200	68.791725	8.546326	8.049275	67
5772.610565	69.816780	8.536934	8.178204	68
5773.668130	68.347687	8.531691	8.011037	69
5774.728117	69.942047	8.535216	8.194526	70
5775.791049	68.026627	8.523926	7.980669	71
5776.845295	70.305702	8.546516	8.226242	72
5777.913361	67.823730	8.535765	7.945829	73
5778.964645	70.317070	8.539512	8.234320	74
5780.034783	67.164276	8.530189	7.873716	75
5781.083639	71.090645	8.528845	8.335319	76
5782.154861	66.808281	8.530174	7.831995	77
5783.202876	72.296494	8.525998	8.479534	78
5784.273753	67.254051	8.535295	7.879523	79
5785.324049	71.754318	8.527108	8.414848	80
5786.392754	67.629837	8.534310	7.924465	81
5787.445526	70.179428	8.491816	8.264361	82
5788.513296	67.094986	8.538792	7.857668	83
5789.566763	69.861237	8.534070	8.186158	84
5790.630851	67.849327	8.538553	7.946233	85
5791.687788	69.461632	8.538530	8.135081	86
5792.747988	68.755722	8.499198	8.089672	87
5793.810408	68.750832	8.532139	8.057866	88
5794.877075	72.178070	8.514349	8.477227	89
5795.931996	68.632286	8.546197	8.030741	90
5796.984887	69.210228	8.494663	8.147495	91
5798.055437	67.082924	8.548758	7.847097	92
5799.101888	71.112160	8.544441	8.322623	93
5800.176839	66.597641	8.504313	7.831042	94
5801.220357	71.543983	8.506399	8.410608	95
5802.298194	66.187607	8.498427	7.788218	96
5803.349653	74.693771	8.511312	8.775824	97
5804.418504	66.179588	8.533577	7.755200	98
5805.459386	71.960770	8.508013	8.458000	99
5806.538897	65.939690	8.525047	7.734819	100
5807.579173	71.861183	8.514524	8.439836	101
5808.657108	67.110512	8.529734	7.867832	102
5809.699778	71.277992	8.477086	8.408314	103
5810.776490	66.986343	8.509897	7.871582	104
5811.822357	70.299561	8.509252	8.261545	105
5812.897259	66.168716	8.535945	7.751774	106
5813.954653	72.973663	8.518560	8.566433	107
5815.013985	67.110672	8.530097	7.867517	108
5816.065333	69.866074	8.506401	8.213353	109
5817.131110	68.130722	8.521770	7.994903	110
5818.187880	68.778191	8.529216	8.063835	111
5819.248754	69.085350	8.511001	8.117184	112
5820.309013	68.629189	8.487257	8.086144	113
5821.367099	69.457954	8.527935	8.144756	114
5822.431528	67.912132	8.543706	7.948792	115
5823.485554	70.921341	8.527122	8.317149	116
5824.563802	69.799980	8.533860	8.179181	117
5825.605359	70.652107	8.526680	8.286005	118
5826.673231	67.298981	8.537495	7.882755	119
5827.725622	70.224380	8.534933	8.227878	120
5828.793085	66.931183	8.529873	7.846681	121
5829.844532	70.579208	8.484015	8.319082	122
5830.911428	68.010689	8.544357	7.959721	123
5831.965349	70.383820	8.524986	8.256180	124
5833.031146	67.720978	8.496308	7.970636	125
5834.086409	70.073486	8.531517	8.213485	126
5835.149428	68.524025	8.530805	8.032539	127
5836.208573	69.291100	8.533042	8.120328	128
5837.268123	68.459526	8.524956	8.030485	129
5838.330385	68.531845	8.506600	8.056315	130
5839.386555	68.751389	8.507484	8.081283	131
5840.452909	67.634018	8.510709	7.946932	132
5841.503542	70.287880	8.511275	8.258208	133
5842.573571	67.598389	8.528224	7.926433	134
5843.622019	70.927811	8.529658	8.315434	135
5844.695150	66.847229	8.502571	7.862002	136
5845.740850	72.255974	8.543403	8.457518	137
5846.816779	65.942413	8.519148	7.740495	138
5847.859080	72.599434	8.487046	8.554146	139
5848.937147	65.227264	8.533734	7.643461	140
5849.978437	72.059532	8.494436	8.483146	141
5851.055533	65.618774	8.481665	7.736545	142
5852.097384	71.344803	8.529058	8.364911	143
5853.174058	66.876854	8.538147	7.832714	144
5854.218592	69.577003	8.517190	8.169009	145
5855.293107	68.327980	8.537080	8.003673	146
5856.350809	72.784920	8.539474	8.523350	147
5857.411369	68.031685	8.480386	8.022240	148
5858.462154	70.319984	8.531328	8.242560	149
5859.528824	68.177513	8.537900	7.985280	150
5860.585443	69.579208	8.528635	8.158305	151
5861.647558	67.635109	8.497764	7.959166	152
5862.706839	69.056282	8.555287	8.071767	153
5863.765572	68.381981	8.486094	8.058123	154
5864.827735	68.709335	8.532585	8.052582	155
5865.883932	69.919159	8.494974	8.230651	156
5866.948137	67.701294	8.488506	7.975643	157
5868.003063	70.498192	8.500933	8.292994	158
5869.069034	67.557442	8.536847	7.913630	159
5870.122129	70.931885	8.530890	8.314711	160
5871.190367	66.826729	8.500099	7.861877	161
5872.243983	69.603279	8.507392	8.181506	162
5873.309898	67.360344	8.537692	7.889760	163
5874.361994	71.591179	8.535645	8.387319	164
5875.427126	68.696404	8.505258	8.076935	165
5876.486008	68.790405	8.522312	8.071801	166
5877.547293	67.818123	8.533801	7.947001	167
5878.605857	69.682175	8.504321	8.193738	168
5879.664831	68.643761	8.524299	8.052717	169
5880.728433	69.004906	8.495232	8.122781	170
5881.783400	67.288406	8.519301	7.898349	171
5882.850925	70.665337	8.532732	8.281678	172
5883.901928	68.954788	8.506861	8.105785	173
5884.984393	71.867950	8.524517	8.430736	174
5886.023522	68.783264	8.535422	8.058566	175
5887.097642	69.388702	8.535782	8.129157	176
5888.140708	69.687088	8.500162	8.198324	177
5889.219398	69.608589	8.545186	8.145943	178
5890.258601	70.867020	8.537604	8.300575	179
5891.338682	69.481628	8.508039	8.166587	180
5892.380265	73.148445	8.540603	8.564788	181
5893.459482	67.521652	8.531123	7.914743	182
5894.498146	71.630112	8.498590	8.428472	183
5895.576090	67.950539	8.537760	7.958825	184
5896.618702	71.790604	8.518725	8.427389	185
5897.695039	68.108994	8.517430	7.996425	186
5898.740310	70.363411	8.522557	8.256139	187
5899.813047	68.547768	8.534034	8.032283	188
5900.863364	69.284103	8.527017	8.125245	189
5901.931174	69.461563	8.538308	8.135284	190
5902.985246	69.135513	8.529891	8.105087	191
5904.048619	70.301888	8.526794	8.244821	192
5905.107774	68.495964	8.544062	8.016791	193
5906.167159	70.342857	8.510507	8.265414	194
5907.230884	67.247948	8.539759	7.874691	195
5908.285858	70.488594	8.485552	8.306896	196
5909.362274	69.429855	8.504997	8.163419	197
5910.403790	71.122559	8.532969	8.335032	198
5911.471182	67.706154	8.540330	7.927815	199
5912.522346	71.655296	8.533196	8.397240	200
5913.593093	66.627342	8.536811	7.804711	201
5914.643540	71.398788	8.506294	8.393641	202
5915.710346	68.215858	8.538678	7.989042	203
5916.764905	69.919624	8.516331	8.210065	204
5917.831511	66.503166	8.533658	7.793044	205
5918.885328	70.894722	8.494285	8.346169	206
5919.948470	67.855057	8.508016	7.975427	207
5921.006356	70.172997	8.526553	8.229938	208
5922.077820	71.554115	8.531565	8.386987	209
5923.128507	69.227127	8.529664	8.116043	210
5924.183613	68.484314	8.537735	8.021368	211
5925.251754	68.344429	8.489083	8.050861	212
5926.301077	68.995560	8.503830	8.113470	213
5927.371507	68.578140	8.519085	8.049942	214
5928.417007	70.041344	8.497378	8.242702	215
5929.490800	67.965988	8.486346	8.008864	216
5930.534322	72.265152	8.536318	8.465612	217
5931.612123	67.341309	8.530059	7.894589	218
5932.653682	72.650558	8.508677	8.538409	219
5933.742648	69.747108	8.545453	8.161898	220
5934.772619	72.598991	8.535328	8.505707	221
5935.850497	66.747856	8.494342	7.857920	222
5936.893058	71.604462	8.529943	8.394483	223
5937.969724	66.784088	8.490945	7.865331	224
5939.013043	71.163895	8.486012	8.386024	225
5940.088482	67.746109	8.539535	7.933232	226
5941.134093	70.848984	8.531374	8.304523	227
5942.206756	67.652275	8.483809	7.974281	228
5943.256233	70.148918	8.505858	8.247130	229
5944.325281	68.062386	8.529908	7.979263	230
5945.377332	70.510727	8.540663	8.255886	231
5946.443192	68.421623	8.475757	8.072628	232
5947.499770	68.912971	8.519924	8.088449	233
5948.561303	69.459885	8.528132	8.144795	234
5949.621994	67.656898	8.489604	7.969383	235
5950.680319	69.702118	8.537123	8.164592	236
5951.742884	67.806046	8.505165	7.972338	237
5952.799115	70.452957	8.541870	8.247954	238
5953.873995	70.827896	8.540402	8.293274	239
5954.918676	70.627953	8.531472	8.278520	240
5955.984034	66.937973	8.507351	7.868251	241
5957.039035	69.688744	8.501724	8.197013	242
5958.103611	67.417389	8.519549	7.913258	243
5959.158599	70.177994	8.539049	8.218479	244
5960.223969	67.230240	8.534185	7.877758	245
5961.279269	69.879318	8.539273	8.183287	246
5962.341326	68.427429	8.494250	8.055736	247
5963.399814	69.764893	8.528820	8.179900	248
5964.460767	68.334023	8.498958	8.040283	249
5965.533325	71.011810	8.512795	8.341774	250
5966.579114	69.152435	8.533662	8.103490	251
5967.643088	68.920265	8.510989	8.097797	252
5968.697438	69.264175	8.500570	8.148179	253
5969.766054	67.659897	8.522984	7.938523	254
5970.815278	70.488686	8.543162	8.250890	255
5971.887641	67.050560	8.531028	7.859611	0
5972.933696	70.954269	8.512937	8.334876	1
5974.008822	66.990105	8.499763	7.881409	2
5975.051549	72.540169	8.530896	8.503230	3
5976.130143	66.081924	8.509161	7.765975	4
5977.171247	71.538086	8.529515	8.387123	5
5978.250038	66.613136	8.512249	7.825562	6
5979.291316	73.425629	8.529464	8.608470	7
5980.369724	65.775970	8.539145	7.702875	8
5981.409805	72.585510	8.536431	8.503028	9
5982.488289	65.501076	8.493537	7.711874	10
5983.529061	71.286118	8.483671	8.402744	11
5984.606308	67.596474	8.535586	7.919371	12
5985.649764	70.655121	8.541572	8.271912	13
5986.723834	69.321175	8.531070	8.125731	14
5987.770819	69.245956	8.549007	8.099883	15
5988.840477	70.342216	8.524050	8.252207	16
5989.892925	68.740639	8.536566	8.052493	17
5990.958414	69.684334	8.498881	8.199237	18
5992.016109	68.404083	8.543263	8.006786	19
5993.076128	69.450134	8.539409	8.132897	20
5994.138259	67.673874	8.535159	7.928836	21
5995.195156	69.975357	8.517112	8.215856	22
5996.260046	67.559143	8.512401	7.936556	23
5997.313208	70.052246	8.546151	8.196936	24
5998.380601	68.035149	8.514592	7.990418	25
5999.432520	70.690155	8.536819	8.280621	26
6000.499895	68.863655	8.552629	8.051753	27
6001.553601	70.282249	8.499090	8.269385	28
6002.620234	67.482582	8.490624	7.947895	29
6003.675515	70.058289	8.540770	8.202807	30
6004.738461	67.522781	8.530376	7.915569	31
6005.796820	69.366875	8.514732	8.146688	32
6006.857562	67.492645	8.489806	7.949845	33
6007.916905	69.066216	8.518075	8.108196	34
6008.975507	69.309113	8.535833	8.119782	35
6010.038225	68.208038	8.444026	8.077668	36
6011.092635	70.108810	8.504010	8.244205	37
6012.160113	68.661049	8.527760	8.051476	38
6013.210883	71.077492	8.534191	8.328557	39
6014.283236	67.646530	8.544514	7.916955	40
6015.341168	73.690910	8.553135	8.615662	41
6016.404354	66.746811	8.531298	7.823759	42
6017.447450	71.855408	8.543355	8.410679	43
6018.526127	66.264587	8.497321	7.798292	44
6019.565443	72.797264	8.507157	8.557178	45
6020.654690	69.026825	8.514717	8.106768	46
6021.685323	71.852303	8.514812	8.438507	47
6022.764437	66.634529	8.527646	7.813942	48
6023.804608	71.764893	8.541407	8.401999	49
6024.885576	66.014954	8.517165	7.750813	50
6025.926264	71.474762	8.531761	8.377492	51
6027.003168	66.904129	8.531878	7.841665	52
6028.046828	71.740219	8.523229	8.417024	53
6029.121741	66.990692	8.537376	7.846754	54
6030.168780	71.435905	8.541357	8.363532	55
6031.240108	67.119247	8.541725	7.857810	56
6032.291387	70.096130	8.536016	8.211809	57
6033.357395	67.791641	8.491396	7.983569	58
6034.413164	69.648605	8.539087	8.156446	59
6035.474982	69.383652	8.540178	8.124381	60
6036.535353	68.865952	8.535972	8.067734	61
6037.593317	69.583145	8.487926	8.197899	62
6038.656788	68.326340	8.532687	8.007600	63
6039.712482	69.764694	8.525161	8.183388	64
6040.778294	67.736168	8.528868	7.941988	65
6041.831778	69.908653	8.541893	8.184211	66
6042.900331	66.813171	8.526272	7.836154	67
6043.949506	70.970268	8.485362	8.363848	68
6045.019993	67.222801	8.546855	7.865210	69
6046.070285	70.722931	8.515277	8.305418	70
6047.138418	67.735413	8.504596	7.964565	71
6048.191315	70.484383	8.551160	8.242670	72
6049.258561	67.324463	8.512885	7.908537	73
6050.311542	70.054604	8.500152	8.241571	74
6051.377349	67.530579	8.531917	7.915054	75
6052.434497	69.005013	8.531918	8.087868	76
6053.495591	68.159203	8.538021	7.983021	77
6054.556250	68.602005	8.526401	8.045835	78
6055.613580	68.539848	8.485559	8.077235	79
6056.677351	68.203293	8.512724	8.011924	80
6057.730809	70.273918	8.540358	8.228452	81
6058.799839	67.656326	8.538336	7.923831	82
6059.860040	73.774162	8.526242	8.652600	83
6060.921355	66.914368	8.487577	7.883801	84
6061.969440	70.327873	8.532064	8.242773	85
6063.043752	65.750977	8.526507	7.711361	86
6064.086874	71.820915	8.534373	8.415488	87
6065.165332	65.545692	8.542568	7.672833	88
6066.205010	72.664040	8.492373	8.556389	89
6067.282920	66.694954	8.513143	7.834352	90
6068.325127	72.068123	8.551223	8.427815	91
6069.404211	66.432510	8.543415	7.775873	92
6070.446466	71.169029	8.514135	8.358927	93
6071.523853	65.973083	8.521218	7.742213	94
6072.567867	70.220596	8.488270	8.272663	95
6073.641900	67.320351	8.545199	7.878149	96
6074.689305	70.815529	8.526315	8.305526	97
6075.759992	66.978661	8.525012	7.856724	98
6076.810169	70.108582	8.499747	8.248314	99
6077.879694	66.806335	8.509521	7.850775	100
6078.930724	70.048538	8.532126	8.209975	101
6079.995498	69.584030	8.538151	8.149777	102
6081.053255	68.523918	8.545090	8.019100	103
6082.114313	69.545357	8.544659	8.139046	104
6083.174302	68.491356	8.533328	8.026336	105
6084.232582	70.016487	8.564846	8.174869	106
